Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Joe Larger,,35,M,Wraps,M_SCR_AAPF,121.2,125,227.5,-247.5,247.5,247.5,145,160,162.5,162.5,227.5,247.5,255,255,665,SBD,1
Matthew Zvonar,,36,M,Raw,M_SR_APF,108.6,110,160,167.5,180,180,125,135,140,140,190,202.5,215,215,535,SBD,1
Nico Candela,,21,M,Wraps,M_JCR_AAPF,140.5,140+,295,320,332.5,332.5,182.5,197.5,-207.5,197.5,267.5,-287.5,287.5,287.5,817.5,SBD,1
Austin Wielgosz,,20,M,Wraps,M_JCR_APF,93.3,100,202.5,212.5,217.5,217.5,140,145,-152.5,145,202.5,217.5,230,230,592.5,SBD,1
Jacob Avery,,21,M,Wraps,M_JCR_APF,100.9,110,197.5,202.5,212.5,212.5,137.5,142.5,-147.5,142.5,180,187.5,192.5,192.5,547.5,SBD,1
Noah Perez,,20,M,Wraps,M_JCR_APF,122.8,125,240,247.5,252.5,252.5,130,135,-140,135,220,-227.5,,220,607.5,SBD,1
Hunter Tobey,,23,M,Raw,M_JR_AAPF,98,100,192.5,220,230,230,132.5,142.5,-150,142.5,207.5,237.5,-242.5,237.5,610,SBD,1
Trevor Kelly,,22,M,Raw,M_JR_APF,97.1,100,175,185,195,195,125,-142.5,-142.5,125,205,-227.5,-227.5,205,525,SBD,1
Stephen Lee,,21,M,Raw,M_JR_APF,94.9,100,145,157.5,170,170,102.5,-107.5,107.5,107.5,190,197.5,-205,197.5,475,SBD,2
Jered Moreland,,19,M,Wraps,M_TCR_3_AAPF,120.6,125,237.5,265,,265,160,175,182.5,182.5,282.5,307.5,-317.5,307.5,755,SBD,1
Justin Sargent,,18,M,Raw,M_TR_3_AAPF,107.2,110,180,187.5,192.5,192.5,140,-142.5,,140,220,225,-227.5,225,557.5,SBD,1
Joe Fargo,,41,M,Single-ply,M_OES_APF,99.6,100,250,-275,-275,250,277.5,282.5,-287.5,282.5,237.5,250,260,260,792.5,SBD,1
John Kalil,,24,M,Multi-ply,M_OEM_AAPF,107.4,110,317.5,-335,-335,317.5,240,-252.5,-252.5,240,-240,-250,267.5,267.5,825,SBD,1
Aaron Huff,,25,M,Multi-ply,M_OEM_APF,94.4,100,320,-335,335,335,-200,-200,205,205,-265,-265,265,265,805,SBD,1
Justin Healy,,39,M,Multi-ply,M_OEM_APF,138.4,140,387.5,410,-430,410,-260,-272.5,-272.5,,,,,,,SBD,DQ
Charlie Oliver,,25,M,Wraps,M_OCR_AAPF,95.6,100,215,227.5,232.5,232.5,145,155,160,160,235,247.5,250,250,642.5,SBD,1
Marty Schafer,,32,M,Wraps,M_OCR_AAPF,93.1,100,212.5,230,237.5,237.5,132.5,145,160,160,200,210,-220,210,607.5,SBD,2
Matthew Spohr,,25,M,Wraps,M_OCR_AAPF,107,110,252.5,262.5,270,270,190,197.5,207.5,207.5,257.5,267.5,272.5,272.5,750,SBD,1
Brandon Helle,,25,M,Wraps,M_OCR_AAPF,109.6,110,270,280,-287.5,280,147.5,157.5,,157.5,237.5,247.5,-250,247.5,685,SBD,2
Casey Coleman #1,,30,M,Wraps,M_OCR_AAPF,102.8,110,210,220,230,230,140,147.5,-155,147.5,215,225,-240,225,602.5,SBD,3
Chris Hockemeyer,,31,M,Wraps,M_OCR_AAPF,123.2,125,300,320,-327.5,320,175,182.5,-185,182.5,280,292.5,-310,292.5,795,SBD,1
Derek Nichols,,36,M,Wraps,M_OCR_APF,98.5,100,295,312.5,327.5,327.5,160,-167.5,-167.5,160,277.5,295,-307.5,295,782.5,SBD,1
Phoenix Spencer,,29,M,Wraps,M_OCR_APF,99.7,100,-200,200,-232.5,200,137.5,147.5,-152.5,147.5,227.5,240,-255,240,587.5,SBD,2
Scott Ensel,,24,M,Wraps,M_OCR_APF,99.1,100,182.5,192.5,200,200,120,127.5,-135,127.5,232.5,247.5,-262.5,247.5,575,SBD,3
Zachary Edwards,,26,M,Wraps,M_OCR_APF,93.8,100,165,175,190,190,102.5,112.5,-115,112.5,-197.5,-197.5,-197.5,,,SBD,DQ
Torin MacGregor,,25,M,Wraps,M_OCR_APF,108.6,110,317.5,340,-352.5,340,190,202.5,-207.5,202.5,310,325,-330,325,867.5,SBD,1
Trevor Hamilton,,27,M,Wraps,M_OCR_APF,109.6,110,300,322.5,332.5,332.5,182.5,197.5,205,205,277.5,305,-310,305,842.5,SBD,2
Brian Scott,,37,M,Wraps,M_OCR_APF,106,110,272.5,-290,-290,272.5,180,190,195,195,265,275,285,285,752.5,SBD,3
Alex Issa,,26,M,Raw,M_OR_AAPF,99.2,100,260,267.5,272.5,272.5,-170,-170,-170,,,,,,,SBD,DQ
Nick Knowles,,28,M,Raw,M_OR_AAPF,108.9,110,190,210,-230,210,107.5,120,125,125,190,215,-230,215,550,SBD,1
Tim Strunk,,24,M,Raw,M_OR_AAPF,114.3,125,240,252.5,260,260,172.5,-182.5,-182.5,172.5,265,275,-292.5,275,707.5,SBD,1
Garek Henry,,32,M,Raw,M_OR_APF,94.5,100,150,160,182.5,182.5,110,127.5,-137.5,127.5,200,215,225,225,535,SBD,1
Nick Knowles,,28,M,Raw,M_OR_APF,108.9,110,190,210,-230,210,107.5,120,125,125,190,215,-230,215,550,SBD,1
Dave Murphy #1,,65,M,Multi-ply,M_MEM_6_APF,109.1,110,,,,,272.5,-287.5,,272.5,,,,,272.5,B,1
Ben Mata,,65,M,Raw,M_MR_6_APF,123.3,125,,,,,150,155,-160,155,,,,,155,B,1
Bob Jacobson,,62,M,Raw,M_MR_5_AAPF,93.1,100,,,,,-117.5,117.5,125,125,,,,,125,B,1
Greg Breen,,49,M,Multi-ply,M_MEM_2_APF,115.8,125,,,,,255,-275,-275,255,,,,,255,B,1
Bobby Body,,45,M,Raw,M_MR_2_AAPF,97.6,100,,,,,-205,-205,,,,,,,,B,DQ
Joe Fargo,,41,M,Single-ply,M_MES_1_APF,99.6,100,,,,,277.5,282.5,-287.5,282.5,,,,,282.5,B,1
David Kuznia,,41,M,Raw,M_MR_1_APF,98.4,100,,,,,142.5,-155,-155,142.5,,,,,142.5,B,1
Robert Billings,,43,M,Raw,M_MR_1_APF,105.1,110,,,,,155,172.5,-180,172.5,,,,,172.5,B,1
Shawn Bogedain,,34,M,Raw,M_SR_APF,99.5,100,,,,,170,175,182.5,182.5,,,,,182.5,B,1
Joe Fargo,,41,M,Single-ply,M_OES_APF,99.6,100,,,,,277.5,282.5,-287.5,282.5,,,,,282.5,B,1
John McNamara,,29,M,Raw,M_OR_AAPF,122,125,,,,,-150,-155,155,155,,,,,155,B,1
Marcus White,,29,M,Raw,M_OR_APF,95.2,100,,,,,112.5,-145,-190,112.5,,,,,112.5,B,1
Peter Snodgrass,,48,M,Raw,M_MR_2_AAPF,118,125,,,,,,,,,175,185,195,195,195,D,1
Jason Maxwell,,43,M,Raw,M_MR_1_AAPF,104.5,110,,,,,,,,,-257.5,272.5,-282.5,272.5,272.5,D,1
Robert Billings,,43,M,Raw,M_MR_1_APF,105.1,110,,,,,,,,,240,250,-265,250,250,D,1
Shawn Bogedain,,34,M,Raw,M_SR_APF,99.5,100,,,,,,,,,265,275,-290,275,275,D,1
Sean McHugh,,37,M,Raw,M_SR_APF,116.6,125,,,,,,,,,250,275,292.5,292.5,292.5,D,1
Sean McHugh,,37,M,Raw,M_OR_AAPF,116.6,125,,,,,,,,,250,275,292.5,292.5,292.5,D,1
Sean McHugh,,37,M,Raw,M_OR_APF,116.6,125,,,,,,,,,250,275,292.5,292.5,292.5,D,1
Patrick Mitchell,,43,M,Multi-ply,M_MEM_1_AAPF,124.5,125,,,,,-215,-215,,,-215,,,,,BD,DQ
Jason Maxwell,,43,M,Raw,M_MR_1_AAPF,104.5,110,,,,,142.5,157.5,162.5,162.5,-257.5,272.5,-282.5,272.5,435,BD,1
Tone Capone,,43,M,Raw,M_MR_1_APF,106.7,110,,,,,142.5,152.5,155,155,220,237.5,250,250,405,BD,1
Adrian Lopez #8,,38,M,Raw,M_SR_APF,117.4,125,,,,,125,145,157.5,157.5,170,185,205,205,362.5,BD,1
Michael Goodroe,,23,M,Raw,M_JR_APF,97.6,100,,,,,170,177.5,182.5,182.5,215,230,235,235,417.5,BD,1
Bobby Faber,,42,M,Raw,M_OR_APF,133.4,140,,,,,220,232.5,240,240,295,312.5,-317.5,312.5,552.5,BD,1
Cathy Miller,,51,F,Raw,F_MR_3_AAPF,65.4,67.5,115,120,-125,120,55,57.5,60,60,125,130,132.5,132.5,312.5,SBD,1
Danyell Anderson,,46,F,Single-ply,F_MES_2_APF,55.7,56,-137.5,137.5,150,150,-100,100,-105,100,125,140,150,150,400,SBD,1
Jane Konoya,,49,F,Wraps,F_MCR_2_AAPF,81,82.5,117.5,-127.5,130,130,70,75,-82.5,75,127.5,140,150,150,355,SBD,1
Jennifer Gavala,,45,F,Raw,F_MR_2_AAPF,54.7,56,112.5,115,117.5,117.5,-70,70,72.5,72.5,125,132.5,-137.5,132.5,322.5,SBD,1
Ann Kuipers,,46,F,Raw,F_MR_2_AAPF,89.2,90,100,107.5,115,115,67.5,75,-77.5,75,115,125,130,130,320,SBD,1
Chyler Crawford,1985-06-24,34,F,Raw,F_SR_AAPF,100.5,90+,137.5,152.5,-165,152.5,77.5,85,-92.5,85,150,167.5,185,185,422.5,SBD,1
Brittney Wellman,,22,F,Raw,F_JR_AAPF,61.8,67.5,82.5,92.5,97.5,97.5,60,62.5,65,65,85,92.5,97.5,97.5,260,SBD,1
Emily Otto,,19,F,Wraps,F_TCR_3_AAPF,55.2,56,85,92.5,97.5,97.5,42.5,-47.5,-47.5,42.5,117.5,125,130,130,270,SBD,1
Kyla Pendergrass,,18,F,Raw,F_TR_3_AAPF,50.6,52,70,75,-85,75,40,-45,-45,40,82.5,87.5,92.5,92.5,207.5,SBD,1
Autumn Coules,,18,F,Raw,F_TR_3_APF,73.5,75,110,122.5,-137.5,122.5,42.5,55,-60,55,115,125,142.5,142.5,320,SBD,1
Brooke Thompson,,17,F,Raw,F_TR_2_AAPF,55.1,56,70,75,-85,75,37.5,42.5,-47.5,42.5,65,70,75,75,192.5,SBD,1
Gigi Garza,,13,F,Raw,F_TR_1_AAPF,82.9,90,-60,60,70,70,40,-50,-50,40,82.5,102.5,-105,102.5,212.5,SBD,1
Danyell Anderson,,46,F,Single-ply,F_OES_APF,55.7,56,-137.5,137.5,150,150,-100,100,-105,100,125,140,150,150,400,SBD,1
Maddy Moldenhauer,,25,F,Wraps,F_OCR_AAPF,62.9,67.5,140,147.5,152.5,152.5,67.5,72.5,80,80,147.5,162.5,170,170,402.5,SBD,1
Jessica Taketa,,27,F,Wraps,F_OCR_AAPF,61.8,67.5,135,142.5,147.5,147.5,50,55,60,60,125,137.5,145,145,352.5,SBD,2
Jakin Zhang,,19,F,Wraps,F_OCR_AAPF,68.6,75,100,107.5,115,115,60,67.5,-75,67.5,112.5,125,132.5,132.5,315,SBD,1
Jane Konoya,,49,F,Wraps,F_OCR_AAPF,81,82.5,117.5,-127.5,130,130,70,75,-82.5,75,127.5,140,150,150,355,SBD,1
April Draher,,42,F,Wraps,F_OCR_APF,66.4,67.5,137.5,145,150,150,105,112.5,115,115,185,-190,-190,185,450,SBD,1
Jessica Taketa,,27,F,Wraps,F_OCR_APF,61.8,67.5,135,142.5,147.5,147.5,50,55,60,60,125,137.5,145,145,352.5,SBD,2
Sarah Bailey,,23,F,Wraps,F_OCR_APF,74.5,75,137.5,150,170,170,70,82.5,-87.5,82.5,172.5,185,-202.5,185,437.5,SBD,1
Samantha Jo Ogg,,32,F,Wraps,F_OCR_APF,72.1,75,175,185,-187.5,185,82.5,87.5,-95,87.5,160,-167.5,,160,432.5,SBD,2
Cathy Miller,,51,F,Raw,F_OR_AAPF,65.4,67.5,115,120,-125,120,55,57.5,60,60,125,130,132.5,132.5,312.5,SBD,1
Rae Guzman,,26,F,Raw,F_OR_APF,66,67.5,60,70,75,75,-30,35,-42.5,35,60,70,92.5,92.5,202.5,SBD,1
Jim Harris,,64,M,Raw,M_MR_5_APF,79.3,82.5,165,175,177.5,177.5,130,140,-142.5,140,210,222.5,227.5,227.5,545,SBD,1
Michael Dehner,,51,M,Wraps,M_MCR_3_APF,82.1,82.5,227.5,237.5,250,250,135,137.5,142.5,142.5,215,225,232.5,232.5,625,SBD,1
Nik Woods,,50,M,Raw,M_MR_3_AAPF,71.5,75,172.5,182.5,187.5,187.5,130,135,137.5,137.5,205,220,-227.5,220,545,SBD,1
Robert David,,50,M,Raw,M_MR_3_AAPF,88.6,90,-170,-170,-170,,,,,,,,,,,SBD,DQ
Nik Woods,,50,M,Raw,M_MR_3_APF,71.5,75,172.5,182.5,187.5,187.5,130,135,137.5,137.5,205,220,-227.5,220,545,SBD,1
Robert David,,50,M,Raw,M_MR_3_APF,88.6,90,-170,-170,-170,,,,,,,,,,,SBD,DQ
Christopher Ament,,42,M,Wraps,M_MCR_1_APF,80.1,82.5,137.5,147.5,157.5,157.5,80,-87.5,-92.5,80,162.5,175,182.5,182.5,420,SBD,1
Chris Ibarra,,35,M,Wraps,M_SCR_APF,88.7,90,265,272.5,280,280,142.5,147.5,-155,147.5,245,252.5,-257.5,252.5,680,SBD,1
Anthony Celini,,33,M,Raw,M_SR_AAPF,74,75,202.5,210,215,215,132.5,142.5,-145,142.5,247.5,-262.5,-262.5,247.5,605,SBD,1
Anthony Celini,,33,M,Raw,M_SR_APF,74,75,202.5,210,215,215,132.5,142.5,-145,142.5,247.5,-262.5,-262.5,247.5,605,SBD,1
Daniel Chen #5,,21,M,Raw,M_JR_AAPF,73.8,75,175,187.5,195,195,117.5,125,127.5,127.5,-202.5,202.5,215,215,537.5,SBD,1
Donald Robertson,,23,M,Raw,M_JR_AAPF,79.7,82.5,-185,-185,-185,,,,,,,,,,,SBD,DQ
Caleb Jeanette,,23,M,Raw,M_JR_AAPF,88.6,90,195,222.5,227.5,227.5,140,-150,-152.5,140,225,242.5,-257.5,242.5,610,SBD,1
Josh Zemmin,,18,M,Wraps,M_TCR_3_APF,89.1,90,195,210,-227.5,210,150,-162.5,-162.5,150,210,230,240,240,600,SBD,1
Robert Martin,,18,M,Raw,M_TR_3_AAPF,81.7,82.5,225,-237.5,-237.5,225,127.5,135,-145,135,220,230,-242.5,230,590,SBD,1
Aaron Rutila,,19,M,Raw,M_TR_3_APF,88,90,165,180,195,195,100,117.5,-130,117.5,175,195,215,215,527.5,SBD,1
Elijah Permesang,,16,M,Wraps,M_TCR_2_AAPF,88.6,90,165,182.5,187.5,187.5,102.5,-112.5,-112.5,102.5,197.5,205,-207.5,205,495,SBD,1
Zayd Coats,,13,M,Raw,M_TR_1_AAPF,50.1,52,72.5,82.5,92.5,92.5,37.5,42.5,-47.5,42.5,102.5,115,122.5,122.5,257.5,SBD,1
Scott Kuderick,,46,M,Multi-ply,M_OEM_AAPF,89.8,90,302.5,312.5,-317.5,312.5,175,185,190,190,235,250,,250,752.5,SBD,1
Dillon Davis #1,,26,M,Wraps,M_OCR_AAPF,82.1,82.5,275,287.5,,287.5,137.5,145,150,150,277.5,292.5,300,300,737.5,SBD,1
Nick O'Hare,,36,M,Wraps,M_OCR_AAPF,88.5,90,220,-230,230,230,135,-145,-145,135,262.5,272.5,-280,272.5,637.5,SBD,1
Luke Arends,,24,M,Wraps,M_OCR_APF,67.4,67.5,127.5,137.5,145,145,85,90,92.5,92.5,172.5,182.5,195,195,432.5,SBD,1
Sang Won Choi,,24,M,Wraps,M_OCR_APF,74.2,75,175,185,190,190,110,117.5,122.5,122.5,220,232.5,-240,232.5,545,SBD,1
Marco Liera,,25,M,Wraps,M_OCR_APF,72.6,75,170,180,185,185,117.5,-122.5,125,125,200,210,-217.5,210,520,SBD,2
Dillon Davis #1,,26,M,Wraps,M_OCR_APF,82.1,82.5,275,287.5,,287.5,137.5,145,150,150,277.5,292.5,300,300,737.5,SBD,1
Michael Dehner,,51,M,Wraps,M_OCR_APF,82.1,82.5,227.5,237.5,250,250,135,137.5,142.5,142.5,215,225,232.5,232.5,625,SBD,2
Nick O'Hare,,36,M,Wraps,M_OCR_APF,88.5,90,220,-230,230,230,135,-145,-145,135,262.5,272.5,-280,272.5,637.5,SBD,1
Nik Woods,,50,M,Raw,M_OR_AAPF,71.5,75,172.5,182.5,187.5,187.5,130,135,137.5,137.5,205,220,-227.5,220,545,SBD,1
John Stukel,,32,M,Raw,M_OR_AAPF,89.9,90,152.5,167.5,-177.5,167.5,110,117.5,122.5,122.5,195,202.5,212.5,212.5,502.5,SBD,1
Dakota Dore,,25,M,Raw,M_OR_APF,66.8,67.5,137.5,142.5,150,150,102.5,107.5,115,115,160,185,-200,185,450,SBD,1
Nik Woods,,50,M,Raw,M_OR_APF,71.5,75,172.5,182.5,187.5,187.5,130,135,137.5,137.5,205,220,-227.5,220,545,SBD,1
Alexander Guzman,,26,M,Raw,M_OR_APF,82.3,82.5,160,172.5,185,185,95,97.5,105,105,160,180,-210,180,470,SBD,1
Nora Langdon,,77,F,Single-ply,F_MES_8_AAPF,80,82.5,,,,,70,72.5,-80,72.5,,,,,72.5,B,1
Lisa Jacobson,,49,F,Raw,F_MR_2_APF,72.9,75,,,,,60,62.5,65,65,,,,,65,B,1
Jerry Felts,,62,M,Raw,M_MR_5_APF,86.2,90,,,,,140,142.5,147.5,147.5,,,,,147.5,B,1
Kenny Nonthaweth,,39,M,Raw,M_SR_AAPF,65.4,67.5,,,,,132.5,135,-137.5,135,,,,,135,B,1
Jonathan McBride,,39,M,Raw,M_SR_AAPF,89.3,90,,,,,140,-145,-145,140,,,,,140,B,1
Kenny Nonthaweth,,39,M,Raw,M_SR_APF,65.4,67.5,,,,,132.5,135,-137.5,135,,,,,135,B,1
Kenny Nonthaweth,,39,M,Raw,M_OR_AAPF,65.4,67.5,,,,,132.5,135,-137.5,135,,,,,135,B,1
Kenny Nonthaweth,,39,M,Raw,M_OR_APF,65.4,67.5,,,,,132.5,135,-137.5,135,,,,,135,B,1
George Shipley,,61,M,Single-ply,M_MES_5_AAPF,73.6,75,,,,,,,,,185,195,200,200,200,D,1
George Shipley,,61,M,Single-ply,M_MES_5_APF,73.6,75,,,,,,,,,185,195,200,200,200,D,1
Adam Gordon,,45,M,Raw,M_MR_2_AAPF,81.4,82.5,,,,,,,,,217.5,237.5,-247.5,237.5,237.5,D,1
Adam Gordon,,45,M,Raw,M_MR_2_APF,81.4,82.5,,,,,,,,,217.5,237.5,-247.5,237.5,237.5,D,1
Zayd Coats,,13,M,Raw,M_TR_1_AAPF,50.1,52,,,,,,,,,102.5,115,122.5,122.5,122.5,D,1
Dillon Davis #1,,26,M,Raw,M_OR_AAPF,82.1,82.5,,,,,,,,,277.5,292.5,300,300,300,D,1
Dillon Davis #1,,26,M,Raw,M_OR_APF,82.1,82.5,,,,,,,,,277.5,292.5,300,300,300,D,1
Nicolas Barsoum,,15,M,Raw,M_TR_1_AAPF,63.8,67.5,,,,,67.5,77.5,-87.5,77.5,127.5,142.5,-157.5,142.5,220,BD,1
