Place,Name,Sex,Event,Division,Equipment,BirthYear,Team,State,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
9,Lindsay Wood,F,SBD,FR-O,Raw,1996,,NJ,76,76,105,110,117.5,117.5,57.5,60,62.5,62.5,117.5,122.5,-130,122.5,302.5,,
10,Alexis Feinberg,F,SBD,FR-O,Raw,1988,Team GPT,RI,59.4,63,82.5,87.5,92.5,92.5,42.5,45,47.5,47.5,107.5,115,120,120,260,,
11,Lauren Raciti,F,SBD,FR-O,Raw,1995,,CT,111.8,84+,105,110,120,120,70,-80,-80,70,127.5,135,145,145,335,,
12,Brittany Hebert,F,SBD,FR-O,Raw,1990,,NH,98.35,84+,115,125,127.5,127.5,-62.5,65,-70,65,125,127.5,130,130,322.5,,
13,Danielle Calcara,F,SBD,FR-O,Raw,1987,,NY,91.95,84+,85,95,102.5,102.5,57.5,62.5,67.5,67.5,127.5,140,-147.5,140,310,,
1,Katrina Farese,F,SBD,FR-T,Raw,2005,,CT,50.15,52,67.5,-75,75,75,27.5,32.5,35,35,75,87.5,97.5,97.5,207.5,,
1,Tim Donoghue,M,SBD,M-O,Single-ply,1991,Team GPT,NY,163.2,120+,350,365,-367.5,365,255,267.5,275,275,290,297.5,-300,297.5,937.5,,
1,Eric Nardone,M,SBD,MR-Jr,Raw,1997,,CT,73.8,74,210,217.5,222.5,222.5,160,-165,,160,242.5,250,-260,250,632.5,,
2,Jasyah Allen,M,SBD,MR-Jr,Raw,1999,,CT,102.4,105,250,260,275,275,160,175,-177.5,175,-290,290,-300,290,740,,
3,Shane Connell,M,SBD,MR-Jr,Raw,1999,,NY,89.3,93,200,212.5,225,225,160,170,-177.5,170,260,-275,275,275,670,,
4,Dylan Galante,M,SBD,MR-Jr,Raw,1999,,NY,83,83,217.5,232.5,-247.5,232.5,140,147.5,152.5,152.5,-230,232.5,247.5,247.5,632.5,,
5,David Goldstein #1,M,SBD,MR-Jr,Raw,1998,,CT,79.85,83,210,220,230,230,127.5,132.5,-137.5,132.5,235,242.5,250,250,612.5,,
6,Andrew Gallo,M,SBD,MR-Jr,Raw,2000,,NY,119.55,120,250,262.5,-265,262.5,155,167.5,-172.5,167.5,272.5,287.5,-297.5,287.5,717.5,,
7,Luke Damato,M,SBD,MR-Jr,Raw,1999,,CT,82.55,83,197.5,202.5,205,205,140,147.5,-160,147.5,225,240,247.5,247.5,600,,
8,Nick Enright,M,SBD,MR-Jr,Raw,2000,,MA,80.3,83,180,192.5,195,195,127.5,135,-137.5,135,232.5,250,-257.5,250,580,,
9,Rock Hoffman,M,SBD,MR-Jr,Raw,1998,,NY,103.95,105,-212.5,222.5,-232.5,222.5,-155,162.5,-167.5,162.5,220,260,-282.5,260,645,,
10,Michael Houle,M,SBD,MR-Jr,Raw,1998,,CT,81.05,83,190,202.5,-212.5,202.5,120,127.5,130,130,235,-250,-250,235,567.5,,
11,William Pfanzelt,M,SBD,MR-Jr,Raw,2000,,CT,92.25,93,200,212.5,222.5,222.5,120,-127.5,-127.5,120,210,220,235,235,577.5,,
12,Salvatore Bozzuto,M,SBD,MR-Jr,Raw,1997,,CT,82.15,83,167.5,177.5,182.5,182.5,120,127.5,132.5,132.5,190,200,205,205,520,,
13,Brandon Lucia,M,SBD,MR-Jr,Raw,1997,,CT,73.5,74,155,165,177.5,177.5,92.5,97.5,-102.5,97.5,202.5,210,-215,210,485,,
14,Bennett Spencer,M,SBD,MR-Jr,Raw,2001,,CT,73.65,74,157.5,172.5,185,185,97.5,107.5,-115,107.5,190,-205,-205,190,482.5,,
15,Michael Carpenter,M,SBD,MR-Jr,Raw,1999,,NY,92.4,93,152.5,165,170,170,107.5,112.5,-117.5,112.5,-190,190,200,200,482.5,,
1,K. LaMar Wilcher,M,SBD,MR-M,Raw,1980,,NY,128.5,120+,265,277.5,285,285,197.5,210,-220,210,320,342.5,350,350,845,,
2,Michael Harris #7,M,SBD,MR-M,Raw,1972,,CT,81.45,83,-155,160,-165,160,110,117.5,122.5,122.5,185,-195,195,195,477.5,,
3,Philip Farese,M,SBD,MR-M,Raw,1974,,CT,71.35,74,130,140,145,145,97.5,105,-110,105,162.5,175,-180,175,425,,
1,K. LaMar Wilcher,M,SBD,MR-O,Raw,1980,,NY,128.5,120+,265,277.5,285,285,197.5,210,-220,210,320,342.5,350,350,845,,
2,Derek Marsette,M,SBD,MR-O,Raw,1990,,CT,74.8,83,190,205,215,215,145,150,-157.5,150,-227.5,227.5,252.5,252.5,617.5,,
3,Shane Connell,M,SBD,MR-O,Raw,1999,,NY,89.3,93,200,212.5,225,225,160,170,-177.5,170,260,-275,275,275,670,,
4,Alvin Ruan,M,SBD,MR-O,Raw,1995,,NY,104.35,105,250,-257.5,-257.5,250,165,-175,175,175,265,275,-282.5,275,700,,
5,David Goldstein #1,M,SBD,MR-O,Raw,1998,,CT,79.85,83,210,220,230,230,127.5,132.5,-137.5,132.5,235,242.5,250,250,612.5,,
6,Brian Bellitto,M,SBD,MR-O,Raw,1987,Team GPT,CT,100,105,230,240,252.5,252.5,172.5,180,187.5,187.5,230,242.5,-252.5,242.5,682.5,,
7,Braden Occhialini,M,SBD,MR-O,Raw,1996,,CT,73.4,74,192.5,200,207.5,207.5,130,137.5,-140,137.5,217.5,225,227.5,227.5,572.5,,
8,Andre Hunter,M,SBD,MR-O,Raw,1995,,PA,88.65,93,195,205,217.5,217.5,140,147.5,155,155,212.5,222.5,232.5,232.5,605,,
9,Jimmy Chen #1,M,SBD,MR-O,Raw,1997,,NY,92.65,93,-205,205,217.5,217.5,137.5,-145,145,145,227.5,237.5,-247.5,237.5,600,,
10,Robert Maher,M,SBD,MR-O,Raw,1992,,NY,89.95,93,192.5,202.5,215,215,132.5,135,-137.5,135,222.5,232.5,-237.5,232.5,582.5,,
11,Tyler Pilizota,M,SBD,MR-O,Raw,1995,,NY,102.1,105,210,217.5,-222.5,217.5,140,145,147.5,147.5,235,242.5,247.5,247.5,612.5,,
12,John Kim,M,SBD,MR-O,Raw,1992,,NY,90.15,93,205,215,-220,215,125,135,-137.5,135,220,225,-232.5,225,575,,
13,Dennis Lu,M,SBD,MR-O,Raw,1996,,NY,91.55,93,185,195,200,200,135,140,145,145,220,-232.5,232.5,232.5,577.5,,
14,Edgar Vazquez,M,SBD,MR-O,Raw,1989,,CT,159.2,120+,235,247.5,260,260,167.5,175,182.5,182.5,260,275,-287.5,275,717.5,,
15,John Turner,M,SBD,MR-O,Raw,1996,,CT,77.25,83,147.5,157.5,165,165,92.5,102.5,110,110,180,192.5,200,200,475,,
16,Jacob An,M,SBD,MR-O,Raw,1995,,NY,92.2,93,190,-197.5,-197.5,190,105,112.5,-117.5,112.5,195,210,-222.5,210,512.5,,
17,Christopher Ortiz,M,SBD,MR-O,Raw,1985,,NY,144.6,120+,185,197.5,205,205,112.5,117.5,122.5,122.5,210,225,232.5,232.5,560,,
18,Anastasios Diakovasilis,M,SBD,MR-O,Raw,1983,,NY,103.95,105,-177.5,-177.5,180,180,105,112.5,122.5,122.5,167.5,-175,180,180,482.5,,
19,Adam Beebe #1,M,SBD,MR-O,Raw,1998,,CT,91.4,93,130,142.5,-150,142.5,110,115,122.5,122.5,167.5,180,-197.5,180,445,,
DQ,Hassan Rose,M,SBD,MR-O,Raw,1992,,NY,96.6,105,190,205,215,215,137.5,-145,-145,137.5,-232.5,-232.5,-232.5,,,,
DQ,Ryan Bishop,M,SBD,MR-O,Raw,1997,,CT,92.95,93,190,197.5,200,200,120,-122.5,-122.5,120,202.5,-207.5,-207.5,202.5,,,
1,Taylor Lipton,M,SBD,MR-T,Raw,2001,,NY,92.2,93,185,197.5,212.5,212.5,155,-167.5,167.5,167.5,185,200,215,215,595,,
2,Lachlan Ireland,M,SBD,MR-T,Raw,2005,,MA,74,74,167.5,177.5,-185,177.5,102.5,107.5,-112.5,107.5,182.5,190,-195,190,475,,
3,Steven Johnston,M,SBD,MR-T,Raw,2004,,CT,82.35,83,-165,165,185,185,-97.5,-107.5,107.5,107.5,175,-192.5,-192.5,175,467.5,,
4,Dylan Massores,M,SBD,MR-T,Raw,2006,Team GPT,CT,81.3,83,100,107.5,112.5,112.5,77.5,82.5,85,85,125,135,140,140,337.5,,
