Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
4,Dylan Olson,M,SBD,R-G,74,Raw,1990,PA,73.80,130,140,147.5,147.5,85,90,-92.5,90.0,175,185,195,195.0,432.5
1,Andrew Murphy,M,SBD,R-G,83,Raw,1995,PA,79.90,185,190,192.5,192.5,130,135,-137.5,135.0,215,225,227.5,227.5,555
2,Anthony Faust,M,SBD,R-G,83,Raw,1997,NJ,81.70,-165,175,185,185.0,105,112.5,117.5,117.5,-207.5,225,232.5,232.5,535
3,Fred Walford,M,SBD,R-G,83,Raw,1977,MD,81.70,142.5,155,-162.5,155.0,105,112.5,117.5,117.5,150,162.5,175,175.0,447.5
4,Matthew Paciulli,M,SBD,R-G,83,Raw,1998,NJ,78.30,120,130,140,140.0,95,102.5,105,105.0,160,172.5,182.5,182.5,427.5
5,Aidan Sharkey,M,SBD,R-G,83,Raw,1996,NJ,80.00,132.5,137.5,145,145.0,80,-85,-85,80.0,175,185,192.5,192.5,417.5
6,Jose Jaquez,M,SBD,R-G,83,Raw,2000,,81.30,120,132.5,-137.5,132.5,82.5,92.5,-95,92.5,142.5,150,160,160.0,385
1,Erik Weiss,M,SBD,R-G,93,Raw,1995,NJ,87.40,205,217.5,-222.5,217.5,140,145,150,150.0,232.5,245,250,250.0,617.5
2,Robert Kingsland,M,SBD,R-G,93,Raw,1983,PA,92.20,170,182.5,190,190.0,120,127.5,-135,127.5,180,195,202.5,202.5,520
1,Connor Kretlow,M,SBD,R-G,105,Raw,1996,VA,95.90,-227.5,-227.5,227.5,227.5,140,145,-150,145.0,230,237.5,-245,237.5,610
1,Dwayne Wint,M,SBD,R-G,120+,Raw,1981,NJ,135.50,237.5,255,272.5,272.5,195,207.5,-220,207.5,255,275,-292.5,275.0,755
2,Brandon Stouffer,M,SBD,R-G,120+,Raw,1996,MD,121.10,215,227.5,-237.5,227.5,195,205,-215,205.0,255,-265,-272.5,255.0,687.5
3,Jon Cohen,M,SBD,R-G,120+,Raw,1989,PA,158.60,200,220,235,235.0,110,120,-127.5,120.0,200,220,-235,220.0,575
1,Josef Klees,M,SBD,R-JR,83,Raw,1995,DE,82.10,185,195,200,200.0,117.5,127.5,-135,127.5,225,-232.5,-232.5,225.0,552.5
2,Ryan Barbera,M,SBD,R-JR,83,Raw,1995,DE,83.00,155,162.5,-167.5,162.5,82.5,-90,90,90.0,165,175,182.5,182.5,435
3,Jared Carpenter,M,SBD,R-JR,83,Raw,1996,DE,82.10,127.5,137.5,142.5,142.5,87.5,97.5,102.5,102.5,157.5,172.5,-185,172.5,417.5
4,Anthony Dorazio,M,SBD,R-JR,83,Raw,1997,DE,76.80,115,122.5,127.5,127.5,100,-107.5,-107.5,100.0,170,177.5,185,185.0,412.5
1,Lance Gilbert,M,SBD,R-JR,105,Raw,1995,DE,101.70,197.5,217.5,230,230.0,125,-132.5,-142.5,125.0,235,250,-260,250.0,605
1,Andrew Blair,M,SBD,R-M2,59,Raw,1966,DE,57.10,-72.5,72.5,82.5,82.5,62.5,70,75,75.0,112.5,125,132.5,132.5,290
1,Steve Deinert,M,SBD,R-M3,93,Raw,1957,DE,91.10,105,110,115,115.0,-80,80,-92.5,80.0,115,125,135,135.0,330
1,Carl Stevens,M,SBD,R-M3,105,Raw,1954,DE,97.90,110,115,117.5,117.5,70,-75,-75,70.0,155,160,172.5,172.5,360
1,Charles Kopf,M,SBD,R-O,74,Raw,1991,DE,73.70,150,162.5,170,170.0,95,102.5,105,105.0,187.5,202.5,-205,202.5,477.5
1,Corin Larraga,M,SBD,R-O,83,Raw,1985,DE,79.60,167.5,182.5,187.5,187.5,110,-117.5,-117.5,110.0,210,220,227.5,227.5,525
2,Michael Sarbello,M,SBD,R-O,83,Raw,1991,DE,80.20,175,180,185,185.0,107.5,115,122.5,122.5,192.5,207.5,212.5,212.5,520
3,Christopher Morris,M,SBD,R-O,83,Raw,1991,DE,81.90,160,165,172.5,172.5,-95,95,102.5,102.5,195,205,-207.5,205.0,480
4,Dillon Conover,M,SBD,R-O,83,Raw,2003,DE,79.50,-97.5,97.5,102.5,102.5,72.5,77.5,-80,77.5,145,147.5,152.5,152.5,332.5
1,Trevor Kirchner,M,SBD,R-O,93,Raw,1993,DE,91.60,-197.5,197.5,-212.5,197.5,152.5,160,-167.5,160.0,-225,230,-245,230.0,587.5
2,Patrick Logan,M,SBD,R-O,93,Raw,1992,DE,90.10,-187.5,187.5,195,195.0,122.5,127.5,130,130.0,227.5,240,250,250.0,575
3,Joseph Paleen,M,SBD,R-O,93,Raw,1992,DE,92.70,177.5,-182.5,-182.5,177.5,132.5,-140,-140,132.5,220,-225,-225,220.0,530
4,Ryan Yoder,M,SBD,R-O,93,Raw,1988,DE,84.10,142.5,152.5,160,160.0,110,125,127.5,127.5,170,180,185,185.0,472.5
1,David Brown,M,SBD,R-O,105,Raw,1995,DE,103.90,192.5,200,205,205.0,120,-125,125,125.0,217.5,227.5,237.5,237.5,567.5
1,Aaron Schulenburg,M,SBD,R-O,120+,Raw,1980,DE,131.00,-175,175,187.5,187.5,120,125,130,130.0,220,230,-245,230.0,547.5
1,Dillon Conover,M,SBD,R-T1,83,Raw,2003,DE,79.50,-97.5,97.5,102.5,102.5,72.5,77.5,-80,77.5,145,147.5,152.5,152.5,332.5
1,Noah Tuohey,M,SBD,R-T3,93,Raw,1999,DE,88.50,-160,160,182.5,182.5,102.5,110,-122.5,110.0,197.5,207.5,220,220.0,512.5
1,Giancarlo Rodriguez,M,BD,R-G,74,Raw,1993,NJ,73.60,,,,,-130,-145,147.5,147.5,225,237.5,-250,237.5,385
