Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
4,Sharon Simpkiss,F,SBD,FR-O,63,Raw,1972,DE,61.3,82.5,-87.5,87.5,87.5,62.5,-67.5,-67.5,62.5,112.5,117.5,-122.5,117.5,267.5
5,Heather Felker,F,SBD,FR-O,63,Raw,1970,DE,62.8,65,-70,-70,65,45,-50,-50,45,87.5,92.5,95,95,205
1,Ashley Little,F,SBD,FR-O,84,Raw,1992,DE,80.2,92.5,97.5,-102.5,97.5,47.5,52.5,-55,52.5,115,125,-130,125,275
1,Brittany Hall,F,SBD,FR-O,84+,Raw,2000,DE,93,92.5,102.5,107.5,107.5,57.5,65,70,70,95,107.5,120,120,297.5
1,Brittany Hall,F,SBD,FR-T2,84+,Raw,2000,DE,93,92.5,102.5,107.5,107.5,57.5,65,70,70,95,107.5,120,120,297.5
1,Lindsey Asbury,F,SBD,FR-T3,63,Raw,1999,DE,61.6,70,-75,75,75,45,50,-55,50,85,90,-92.5,90,215
G,Lawrence Soto,M,SBD,MR-G,66,Raw,1989,MD,65,130,137.5,-140,137.5,95,97.5,-100,97.5,180,185,-190,185,420
G,Ricardo Alvarez,M,SBD,MR-G,74,Raw,1994,NJ,73.2,172.5,177.5,185,185,127.5,132.5,-140,132.5,185,192.5,-210,192.5,510
G,Andrew Dasilva,M,SBD,MR-G,74,Raw,1998,NJ,73,162.5,-175,-175,162.5,-102.5,-115,120,120,192.5,210,-217.5,210,492.5
G,Zachary Kretlow,M,SBD,MR-G,74,Raw,1992,VA,72.3,-155,157.5,-162.5,157.5,87.5,90,-92.5,90,200,205,-207.5,205,452.5
G,Dylan Olson,M,SBD,MR-G,74,Raw,1990,PA,73.8,130,140,147.5,147.5,85,90,-92.5,90,175,185,195,195,432.5
G,Andrew Murphy #2,M,SBD,MR-G,83,Raw,1995,PA,79.9,185,190,192.5,192.5,130,135,-137.5,135,215,225,227.5,227.5,555
G,Anthony Faust,M,SBD,MR-G,83,Raw,1997,NJ,81.7,-165,175,185,185,105,112.5,117.5,117.5,-207.5,225,232.5,232.5,535
G,Fred Walford,M,SBD,MR-G,83,Raw,1977,MD,81.7,142.5,155,-162.5,155,105,112.5,117.5,117.5,150,162.5,175,175,447.5
G,Matthew Paciulli,M,SBD,MR-G,83,Raw,1998,NJ,78.3,120,130,140,140,95,102.5,105,105,160,172.5,182.5,182.5,427.5
G,Aidan Sharkey,M,SBD,MR-G,83,Raw,1996,NJ,80,132.5,137.5,145,145,80,-85,-85,80,175,185,192.5,192.5,417.5
G,Jose Jaquez,M,SBD,MR-G,83,Raw,2000,,81.3,120,132.5,-137.5,132.5,82.5,92.5,-95,92.5,142.5,150,160,160,385
G,Erik Weiss,M,SBD,MR-G,93,Raw,1995,NJ,87.4,205,217.5,-222.5,217.5,140,145,150,150,232.5,245,250,250,617.5
G,Robert Kingsland,M,SBD,MR-G,93,Raw,1983,PA,92.2,170,182.5,190,190,120,127.5,-135,127.5,180,195,202.5,202.5,520
G,Connor Kretlow,M,SBD,MR-G,105,Raw,1996,VA,95.9,-227.5,-227.5,227.5,227.5,140,145,-150,145,230,237.5,-245,237.5,610
G,Dwayne Wint,M,SBD,MR-G,120+,Raw,1981,NJ,135.5,237.5,255,272.5,272.5,195,207.5,-220,207.5,255,275,-292.5,275,755
G,Brandon Stouffer,M,SBD,MR-G,120+,Raw,1996,MD,121.1,215,227.5,-237.5,227.5,195,205,-215,205,255,-265,-272.5,255,687.5
G,Jon Cohen,M,SBD,MR-G,120+,Raw,1989,PA,158.6,200,220,235,235,110,120,-127.5,120,200,220,-235,220,575
1,Josef Klees,M,SBD,MR-Jr,83,Raw,1995,DE,82.1,185,195,200,200,117.5,127.5,-135,127.5,225,-232.5,-232.5,225,552.5
2,Ryan Barbera,M,SBD,MR-Jr,83,Raw,1995,DE,83,155,162.5,-167.5,162.5,82.5,-90,90,90,165,175,182.5,182.5,435
3,Jared Carpenter,M,SBD,MR-Jr,83,Raw,1996,DE,82.1,127.5,137.5,142.5,142.5,87.5,97.5,102.5,102.5,157.5,172.5,-185,172.5,417.5
4,Anthony Dorazio,M,SBD,MR-Jr,83,Raw,1997,DE,76.8,115,122.5,127.5,127.5,100,-107.5,-107.5,100,170,177.5,185,185,412.5
1,Lance Gilbert,M,SBD,MR-Jr,105,Raw,1995,DE,101.7,197.5,217.5,230,230,125,-132.5,-142.5,125,235,250,-260,250,605
1,Andrew Blair,M,SBD,MR-M2,59,Raw,1966,DE,57.1,-72.5,72.5,82.5,82.5,62.5,70,75,75,112.5,125,132.5,132.5,290
1,Steve Deinert,M,SBD,MR-M3,93,Raw,1957,DE,91.1,105,110,115,115,-80,80,-92.5,80,115,125,135,135,330
1,Carl Stevens,M,SBD,MR-M3,105,Raw,1954,DE,97.9,110,115,117.5,117.5,70,-75,-75,70,155,160,172.5,172.5,360
1,Charles Kopf,M,SBD,MR-O,74,Raw,1991,DE,73.7,150,162.5,170,170,95,102.5,105,105,187.5,202.5,-205,202.5,477.5
1,Corin Larraga,M,SBD,MR-O,83,Raw,1985,DE,79.6,167.5,182.5,187.5,187.5,110,-117.5,-117.5,110,210,220,227.5,227.5,525
2,Michael Sarbello,M,SBD,MR-O,83,Raw,1991,DE,80.2,175,180,185,185,107.5,115,122.5,122.5,192.5,207.5,212.5,212.5,520
3,Christopher Morris,M,SBD,MR-O,83,Raw,1991,DE,81.9,160,165,172.5,172.5,-95,95,102.5,102.5,195,205,-207.5,205,480
4,Dillon Conover,M,SBD,MR-O,83,Raw,2003,DE,79.5,-97.5,97.5,102.5,102.5,72.5,77.5,-80,77.5,145,147.5,152.5,152.5,332.5
1,Trevor Kirchner,M,SBD,MR-O,93,Raw,1993,DE,91.6,-197.5,197.5,-212.5,197.5,152.5,160,-167.5,160,-225,230,-245,230,587.5
2,Patrick Logan,M,SBD,MR-O,93,Raw,1992,DE,90.1,-187.5,187.5,195,195,122.5,127.5,130,130,227.5,240,250,250,575
3,Joseph Paleen,M,SBD,MR-O,93,Raw,1992,DE,92.7,177.5,-182.5,-182.5,177.5,132.5,-140,-140,132.5,220,-225,-225,220,530
4,Ryan Yoder,M,SBD,MR-O,93,Raw,1988,DE,84.1,142.5,152.5,160,160,110,125,127.5,127.5,170,180,185,185,472.5
1,David Brown,M,SBD,MR-O,105,Raw,1995,DE,103.9,192.5,200,205,205,120,-125,125,125,217.5,227.5,237.5,237.5,567.5
1,Aaron Schulenburg,M,SBD,MR-O,120+,Raw,1980,DE,131,-175,175,187.5,187.5,120,125,130,130,220,230,-245,230,547.5
1,Dillon Conover,M,SBD,MR-T1,83,Raw,2003,DE,79.5,-97.5,97.5,102.5,102.5,72.5,77.5,-80,77.5,145,147.5,152.5,152.5,332.5
1,Noah Tuohey,M,SBD,MR-T3,93,Raw,1999,DE,88.5,-160,160,182.5,182.5,102.5,110,-122.5,110,197.5,207.5,220,220,512.5
G,Giancarlo Rodriguez,M,BD,MR-G,74,Raw,1993,NJ,73.6,,,,,-130,-145,147.5,147.5,225,237.5,-250,237.5,385
