Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Jacqueline Champlin-Smith,F,,39,OK,Raw,S35-39,71.2,75,-82.5,-82.5,90,90,55,-57.5,-57.5,55,97.5,-100,100,100,245,SBD,Yes
1,Katie Cauley,F,,35,OK,Raw,S35-39,77,82.5,90,-95,100,100,52.5,55,-57.5,55,102.5,110,120,120,275,SBD,Yes
1,Gretchen Mudoga,F,,57,OK,Raw,M55-59,62.8,67.5,85,90,95,95,52.5,55,-57.5,55,105,112.5,120,120,270,SBD,Yes
1,Stephanie Davis,F,,41,OK,Raw,M40-44,74.4,75,127.5,135,142.5,142.5,67.5,70,-72.5,70,142.5,150.5,-157.5,150.5,363,SBD,Yes
1,Eric Nguyen,M,,22,WA,Raw,J20-23,62.8,67.5,137.5,152.5,-162.5,152.5,72.5,80,90,90,142.5,155,170,170,412.5,SBD,Yes
1,Darian Montoya,M,,21,OK,Raw,J20-23,74.2,75,145,155,165,165,102.5,110,120,120,167.5,177.5,185,185,470,SBD,Yes
1,TJ Mcdonald,M,,17,OK,Raw,T16-17,88.2,90,122.5,135,-152.5,135,70,75,-80,75,160,170,185,185,395,SBD,Yes
1,Johnson Lor,M,,22,OK,Raw,J20-23,89.6,90,182.5,192.5,200,200,117.5,125,-130,125,215,230,-240,230,555,SBD,Yes
1,Rylan Shelby,M,,17,OK,Raw,T16-17,93.8,100,-180,192.5,-195,192.5,115,120,-125,120,-200,210,217.5,217.5,530,SBD,Yes
1,Jordan Howard,M,,22,OK,Raw,J20-23,99.4,100,222.5,237.5,250,250,150,160,170,170,225,240,252.5,252.5,672.5,SBD,Yes
1,Benny Carreno,M,,23,OK,Raw,J20-23,133,140,205,217.5,227.5,227.5,97.5,102.5,107.5,107.5,212.5,225,232.5,232.5,567.5,SBD,Yes
1,Wesley Rose,M,,40,OK,Raw,Open,57.8,60,90,95,100,100,52.5,55,-60,55,130,137.5,-145,137.5,292.5,SBD,Yes
1,Nik Martinez,M,,28,OK,Raw,Open,74.6,75,180,198,205,205,97.5,105,-112.5,105,200,215,-228.5,215,525,SBD,Yes
1,Aireon Tarkington,M,,23,OK,Raw,Open,82,82.5,-185,200,212.5,212.5,110,137.5,-147.5,137.5,-205,230,-257.5,230,580,SBD,Yes
2,Assael Cruz,M,,25,OK,Raw,Open,77.8,82.5,182.5,195,202.5,202.5,100,105,110,110,192.5,207.5,217.5,217.5,530,SBD,Yes
1,Morgan Cooper,M,,29,OK,Raw,Open,85.8,90,160,165,172.5,172.5,117.5,-122.5,122.5,122.5,190,195,205,205,500,SBD,Yes
1,Juan Limon,M,,30,OK,Raw,Open,93.2,100,185,195,202.5,202.5,127.5,137.5,140,140,190,202.5,212.5,212.5,555,SBD,Yes
1,Emmet Spencer,M,,29,OK,Raw,Open,126,140,320,342.5,362.5,362.5,212.5,227.5,232.5,232.5,335,360,-370,360,955,SBD,Yes
1,James Hoffman,M,,37,OK,Raw,Open,157,140+,312.5,332.5,-345,332.5,210,227.5,232.5,232.5,327.5,350,365,365,930,SBD,Yes
2,Daniel Vai,M,,30,OK,Raw,Open,152.2,140+,230,-242.5,242.5,242.5,-122.5,135,142.5,142.5,232.5,252.5,265,265,650,SBD,Yes
1,Joshua Cornwell,M,,35,OK,Raw,S35-39,85.6,90,150,172.5,-185,172.5,112.5,125,-132.5,125,185,215,227.5,227.5,525,SBD,Yes
1,Brandon Neth,M,,42,OK,Raw,M40-44,98,100,165,175,182.5,182.5,120,130,-135,130,170,175,182.5,182.5,495,SBD,Yes
1,Jeremiah Duda,M,,39,OK,Wraps,S35-39,171.2,140+,190,210,-227.5,210,140,147.5,152.5,152.5,177.5,185,195,195,557.5,SBD,Yes
1,Ray Mack,M,,52,OK,Wraps,M50-54,81.2,82.5,140,153,157.5,157.5,87.5,-100.5,,87.5,152.5,160,170,170,415,SBD,Yes
1,Stephanie Davis,F,,41,OK,Raw,Open,74.4,75,,,,,67.5,70,-72.5,70,,,,,70,B,Yes
1,Whitney Taylor,F,,37,OK,Raw,S35-39,99.6,100,,,,,60,62.5,-65,62.5,,,,,62.5,B,Yes
1,Stephanie Davis,F,,41,OK,Raw,M40-44,74.4,75,,,,,67.5,70,-72.5,70,,,,,70,B,Yes
1,Mario Valle,M,,51,TX,Raw,Open,90,90,,,,,195,205,,205,,,,,205,B,Yes
2,Hutton Lowry,M,,41,OK,Raw,Open,89.6,90,,,,,140,142.5,-147.5,142.5,,,,,142.5,B,Yes
1,Ray Mack,M,,52,OK,Raw,M50-54,81.2,82.5,,,,,87.5,-100.5,,87.5,,,,,87.5,B,Yes
1,Hutton Lowry,M,,41,OK,Raw,M40-44,89.6,90,,,,,140,142.5,-147.5,142.5,,,,,142.5,B,Yes
1,Mario Valle,M,,51,TX,Raw,M50-54,90,90,,,,,195,205,,205,,,,,205,B,Yes
1,Mario Valle,M,,51,TX,Multi-ply,Open,90,90,,,,,240,247.5,265.5,265.5,,,,,265.5,B,Yes
1,Mario Valle,M,,51,TX,Multi-ply,M50-54,90,90,,,,,240,247.5,265.5,265.5,,,,,265.5,B,Yes
1,Stephanie Davis,F,,41,OK,Raw,Open,74.4,75,,,,,,,,,142.5,150.5,-157.5,150.5,150.5,D,Yes
1,Stephanie Davis,F,,41,OK,Raw,M40-44,74.4,75,,,,,,,,,142.5,150.5,-157.5,150.5,150.5,D,Yes
1,Ray Mack,M,,52,OK,Raw,M50-54,81.2,82.5,,,,,,,,,152.5,160,170,170,170,D,Yes
1,Shelby Horton,F,,34,OK,Raw,Open,74.6,75,147.5,160,167.5,167.5,85,92.5,97.5,97.5,150,160,167.5,167.5,432.5,SBD,
2,Misty Martin,F,,50,OK,Raw,Open,72.6,75,92.5,97.5,100,100,47.5,50,52.5,52.5,132.5,140,142.5,142.5,295,SBD,
1,Misty Martin,F,,50,OK,Raw,M50-54,72.6,75,92.5,97.5,100,100,47.5,50,52.5,52.5,132.5,140,142.5,142.5,295,SBD,
1,Jaxson Paulk,M,,17,OK,Raw,T16-17,71.6,75,147.5,157.5,-160,157.5,97.5,-105,-105,97.5,-157.5,175,182.5,182.5,437.5,SBD,
1,Montana Blythe,M,,23,OK,Raw,J20-23,110.6,125,212.5,225,-245,225,165,177.5,,177.5,242.5,262.5,277.5,277.5,680,SBD,
1,Jake Watson,M,,24,OK,Raw,Open,76.6,82.5,195,205,-215,205,120,125,-130,125,240,252.5,-270,252.5,582.5,SBD,
1,Edward Layton,M,,32,OK,Raw,Open,113.4,125,282.5,300,312.5,312.5,192.5,207.5,-215,207.5,305,325,340,340,860,SBD,
2,Montana Blythe,M,,23,OK,Raw,Open,110.6,125,212.5,225,-245,225,165,177.5,,177.5,242.5,262.5,277.5,277.5,680,SBD,
1,Hagen Henderson,M,,26,KS,Raw,Open,152.8,140+,395,420,432.5,432.5,207.5,215,-222.5,215,340,360,387.5,387.5,1035,SBD,
1,Richie Perrin,M,,40,OK,Raw,M40-44,81.8,82.5,170,182.5,187.5,187.5,145,150,155,155,212.5,222.5,-232.5,222.5,565,SBD,
1,Taylor Foster,F,,26,OK,Wraps,Open,55,56,42.5,-52.5,-52.5,42.5,-45,45,-47.5,45,100,105,107.5,107.5,195,SBD,
1,Gayle Brown,F,,67,OK,Wraps,M65-69,71.6,75,60,65,-70,65,32.5,37.5,40,40,92.5,97.5,100,100,205,SBD,
1,Kale Clinkenbeard,M,,32,OK,Wraps,Open,92.2,100,227.5,-235,-235,227.5,127.5,135,-142.5,135,272.5,282.5,-295,282.5,645,SBD,
1,Josh Layer,M,,38,OK,Multi-ply,Open,98.2,100,,,,,190,-200,205,205,,,,,205,B,
