Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Xavier Russ,M,SBD,MR-Jr,140+,Raw,2003,Mustache Fitness and Barbell,NY,142.85,195,207.5,-222.5,207.5,-165,170,182.5,182.5,195,210,227.5,227.5,617.5,,
1,Charles Galati,M,SBD,MR-Jr,67.5,Raw,2003,,NY,63.6,145,160,170,170,-85,90,95,95,185,195,205,205,470,,
2,Alex Stahl,M,SBD,MR-Jr,67.5,Raw,2003,,NY,66,130,147.5,-157.5,147.5,85,97.5,-102.5,97.5,150,160,170,170,415,,
1,Jasper Li,M,SBD,MR-O,90,Raw,1999,,NY,86.2,150,162.5,172.5,172.5,115,120,-125,120,170,-185,190,190,482.5,,
2,Alan Buckley,M,SBD,MR-O,90,Raw,1984,Mustache Fitness and Barbell,NY,89.2,-120,127.5,-135,127.5,115,122.5,-137.5,122.5,125,132.5,137.5,137.5,387.5,,
DQ,Cooper Creagan,M,SBD,MR-O,90,Raw,1991,,NY,89.15,-185,195,205,205,-120,-125,-125,,210,225,-230,225,,,
1,Corey Marolf,M,SBD,MR-O,100,Raw,1996,,NY,95,182.5,210,227.5,227.5,-135,140,-150,140,232.5,252.5,272.5,272.5,640,,
1,Dylan Perlino,M,SBD,MR-O,110,Raw,1999,,NY,107.4,212.5,230,-232.5,230,152.5,157.5,-162.5,157.5,230,242.5,257.5,257.5,645,,
2,Jason Wilson,M,SBD,MR-O,110,Raw,1996,Mustache Fitness and Barbell,NY,108.8,207.5,220,230,230,-137.5,142.5,147.5,147.5,202.5,220,235,235,612.5,,
1,Ryan Slomiany,M,SBD,MR-O,140,Raw,1983,,NY,129.8,120,170,-200,170,100,120,135,135,120,180,210,210,515,,
1,Norman Yu,M,SBD,MR-O,67.5,Raw,1999,,MA,67,160,170,-177.5,170,110,-120,-120,110,180,-182.5,182.5,182.5,462.5,,
1,Cameron Jackson #2,M,SBD,MR-O,82.5,Raw,1996,,NY,81.4,-195,205,215,215,-125,142.5,-150,142.5,182.5,207.5,-227.5,207.5,565,,
1,Lucas Baroody,M,SBD,MR-T1,75,Raw,2008,,NY,72.8,142.5,147.5,162.5,162.5,90,-95,97.5,97.5,160,170,182.5,182.5,442.5,,
1,Elijah Tietje,M,SBD,MR-T1,90,Raw,2008,,NY,89,142.5,155,165,165,105,-115,-115,105,185,192.5,200,200,470,,
2,Xavier Baroody,M,SBD,MR-T1,90,Raw,2009,,NY,88.8,-115,120,125,125,67.5,70,-75,70,142.5,150,155,155,350,,
DQ,Jay McCrory,M,SBD,MR-T1,67.5,Raw,2008,,NY,67.4,142.5,147.5,-150,147.5,85,-87.5,-87.5,85,-180,-180,-180,,,,
1,Kevan Ridder,M,SBD,MR-T1,82.5,Raw,2008,,NY,79,155,160,167.5,167.5,102.5,107.5,-112.5,107.5,-210,-210,210,210,485,,
2,Solomon Wakin,M,SBD,MR-T1,82.5,Raw,2007,,NY,79.8,-140,-150,150,150,92.5,97.5,-102.5,97.5,160,170,-180,170,417.5,,
1,Abdurrehman bin Amir,M,SBD,MR-T3,75,Raw,2004,,NY,73.6,145,155,165,165,90,105,-110,105,160,-175,192.5,192.5,462.5,,
1,Reece Taylor,M,SBD,MR-T3,90,Raw,2005,,NY,89.2,165,175,-182.5,175,-92.5,92.5,-95,92.5,175,180,187.5,187.5,455,,
1,Anthony Delgatto,M,SBD,MR-T3,82.5,Raw,2004,,NY,78,180,192.5,-200,192.5,135,142.5,-145,142.5,205,220,232.5,232.5,567.5,,
1,Robert Okoniewski,M,BD,MR-M2,90,Raw,1970,,NY,88.6,,,,,-97.5,100,102.5,102.5,175,180,185,185,287.5,,
