Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
4,Lauren Leedy,F,SBD,FR-O,84+,Raw,2002,GA,100.8,92.5,-105,-112.5,92.5,47.5,52.5,57.5,57.5,92.5,105,117.5,117.5,267.5
5,Katelyn Foster,F,SBD,FR-O,84+,Raw,2001,GA,99.4,67.5,92.5,100,100,35,-47.5,50,50,85,100,112.5,112.5,262.5
6,Morgan Frank,F,SBD,FR-O,84+,Raw,1991,LA,112.7,-95,95,105,105,42.5,47.5,50,50,87.5,97.5,105,105,260
7,Sarah Hoenke,F,SBD,FR-O,84+,Raw,2001,LA,101.1,70,82.5,-92.5,82.5,-35,35,37.5,37.5,85,100,-112.5,100,220
8,Lauren Tinsley,F,SBD,FR-O,84+,Raw,2001,LA,97.1,-70,-75,80,80,-37.5,37.5,-42.5,37.5,87.5,95,100,100,217.5
1,Hailey Hart,F,SBD,F-Y,40,Single-ply,2006,LA,35.9,25,-35,-35,25,15,17.5,20,20,35,37.5,42.5,42.5,87.5
1,Jazmine Deshotel,F,SBD,F-Y,84+,Single-ply,2006,LA,102.2,62.5,70,82.5,82.5,42.5,50,55,55,62.5,82.5,92.5,92.5,230
1,Noah Vicknair,M,SBD,M-O,59,Single-ply,1999,LA,50.1,120,125,132.5,132.5,60,-65,-65,60,145,157.5,-170,157.5,350
2,Brian Boatman,M,SBD,M-O,59,Single-ply,1997,LA,52.6,120,-125,125,125,-62.5,62.5,-75,62.5,120,140,-175,140,327.5
1,Casey Campos,M,SBD,M-O,66,Single-ply,1992,LA,64.9,170,177.5,185,185,-110,110,,110,170,187.5,,187.5,482.5
2,Nelson Comeaux,M,SBD,M-O,66,Single-ply,1998,LA,59.9,115,125,135,135,90,97.5,105,105,145,,,145,385
1,Jamie Reiss,M,SBD,M-O,74,Single-ply,1992,LA,73.9,227.5,242.5,-260,242.5,125,,,125,202.5,,,202.5,570
2,Damon Scott #1,M,SBD,M-O,74,Single-ply,1998,LA,71.3,175,-182.5,-182.5,175,120,125,-130,125,165,185,200,200,500
3,Christian Alvarez #4,M,SBD,M-O,74,Single-ply,2002,LA,74,-160,160,177.5,177.5,115,125,130,130,165,,,165,472.5
4,Gage Mayers,M,SBD,M-O,74,Single-ply,1997,LA,73.5,-155,155,175,175,102.5,110,115,115,147.5,167.5,-195,167.5,457.5
5,Devin Lewis,M,SBD,M-O,74,Single-ply,1998,LA,73.9,135,150,165,165,-97.5,-97.5,102.5,102.5,162.5,-190,-217.5,162.5,430
6,Brian Ceasar,M,SBD,M-O,74,Single-ply,1998,LA,73.5,125,-130,130,130,60,70,-75,70,120,135,147.5,147.5,347.5
1,Tyzn Bridges,M,SBD,M-O,83,Single-ply,1999,LA,81.9,162.5,177.5,190,190,127.5,135,140,140,-167.5,170,192.5,192.5,522.5
2,Addison Gaspard,M,SBD,M-O,83,Single-ply,2001,LA,81.7,172.5,187.5,197.5,197.5,-107.5,112.5,117.5,117.5,160,182.5,205,205,520
3,Wesley Patterson,M,SBD,M-O,83,Single-ply,1999,LA,82,175,185,192.5,192.5,110,117.5,122.5,122.5,190,200,-207.5,200,515
4,Danny Huynh,M,SBD,M-O,83,Single-ply,1998,LA,82,170,180,190,190,110,-115,-115,110,190,207.5,-222.5,207.5,507.5
5,Draik Delino,M,SBD,M-O,83,Single-ply,1998,LA,81.3,147.5,160,172.5,172.5,95,105,112.5,112.5,167.5,187.5,-237.5,187.5,472.5
6,Jeffrey Derbes,M,SBD,M-O,83,Single-ply,1997,LA,81.4,-155,155,167.5,167.5,102.5,-110,-110,102.5,172.5,195,-252.5,195,465
7,Austin Adam,M,SBD,M-O,83,Single-ply,1998,LA,82.1,162.5,172.5,-180,172.5,112.5,120,-127.5,120,-170,170,-230,170,462.5
1,Austin Mauldin,M,SBD,M-O,93,Single-ply,1996,LA,89,240,250,265,265,-102.5,110,,110,272.5,290,-305,290,665
2,Miles Langlois,M,SBD,M-O,93,Single-ply,1995,LA,87.7,220,230,,230,130,,,130,-220,220,-240,220,580
3,Jerimyah Overton,M,SBD,M-O,93,Single-ply,2000,LA,92.3,197.5,215,227.5,227.5,140,147.5,152.5,152.5,140,182.5,,182.5,562.5
4,Hung Hoang,M,SBD,M-O,93,Single-ply,1996,LA,91.6,-177.5,177.5,-190,177.5,102.5,-115,115,115,170,190,205,205,497.5
1,Chance Barney,M,SBD,M-O,105,Single-ply,1995,LA,105,227.5,,,227.5,155,,,155,227.5,,,227.5,610
2,Kameron Lange,M,SBD,M-O,105,Single-ply,1997,LA,96.9,162.5,-175,175,175,90,-100,-100,90,160,175,195,195,460
DQ,Austin Sepeda,M,SBD,M-O,120,Single-ply,1999,LA,112.5,-107.5,-107.5,-107.5,,75,-85,-85,75,125,140,155,155,
1,Derek Henry,M,SBD,M-O,120+,Single-ply,1998,LA,163.9,175,190,215,215,140,147.5,-152.5,147.5,197.5,237.5,-255,237.5,600
1,Malachi Arriaga,M,SBD,MR-O,66,Raw,2002,LA,64.6,67.5,75,82.5,82.5,52.5,57.5,-60,57.5,125,137.5,-145,137.5,277.5
1,Ronnie Cormier,M,SBD,MR-O,74,Raw,1997,LA,74,182.5,190,192.5,192.5,115,122.5,-125,122.5,227.5,-235,-235,227.5,542.5
2,Chris Nelson #1,M,SBD,MR-O,74,Raw,1979,TX,73.3,160,170,172.5,172.5,120,127.5,-130,127.5,212.5,225,232.5,232.5,532.5
3,Lucas Moncla,M,SBD,MR-O,74,Raw,1995,LA,72.4,167.5,180,185,185,100,107.5,-110,107.5,187.5,197.5,205,205,497.5
4,Eric Lamy,M,SBD,MR-O,74,Raw,1988,LA,73,160,-175,175,175,90,95,-102.5,95,180,190,197.5,197.5,467.5
5,Dylan Landry,M,SBD,MR-O,74,Raw,1999,LA,69.6,130,137.5,-145,137.5,105,-110,-110,105,165,175,-182.5,175,417.5
6,Tyler Corwin,M,SBD,MR-O,74,Raw,1995,LA,72.4,-117.5,125,137.5,137.5,75,-85,85,85,142.5,160,167.5,167.5,390
7,Noah Richardson,M,SBD,MR-O,74,Raw,2001,LA,70.7,75,85,92.5,92.5,60,65,67.5,67.5,132.5,145,-152.5,145,305
DQ,Cole Lavergne,M,SBD,MR-O,74,Raw,1983,LA,68.2,-170,-170,-170,,-122.5,,,,,,,,
DQ,Chance Vatovec,M,SBD,MR-O,74,Raw,1994,LA,69.3,125,130,140,140,-102.5,-112.5,-115,,185,190,192.5,192.5,
1,Samuel Hall #1,M,SBD,MR-O,83,Raw,1993,LA,80.3,162.5,172.5,182.5,182.5,102.5,-110,,102.5,177.5,182.5,187.5,187.5,472.5
2,Ben Marcantel,M,SBD,MR-O,83,Raw,1967,LA,79.4,125,-140,140,140,110,115,-117.5,115,185,-200,-200,185,440
3,Dawson Marcantel,M,SBD,MR-O,83,Raw,1996,LA,80.7,135,137.5,142.5,142.5,90,95,97.5,97.5,-172.5,172.5,185,185,425
1,Drew Victor,M,SBD,MR-O,93,Raw,1995,LA,89.3,197.5,207.5,215,215,132.5,-137.5,,132.5,222.5,232.5,242.5,242.5,590
2,Xavier Braxton,M,SBD,MR-O,93,Raw,1994,LA,91.7,150,172.5,190,190,110,127.5,137.5,137.5,240,247.5,-272.5,247.5,575
3,Timothy Duhon,M,SBD,MR-O,93,Raw,1998,LA,91.9,180,190,-195,190,110,115,120,120,200,210,222.5,222.5,532.5
4,Seth Duhon,M,SBD,MR-O,93,Raw,1990,LA,87.2,170,182.5,190,190,117.5,125,130,130,197.5,-210,-210,197.5,517.5
5,Joseph Chustz,M,SBD,MR-O,93,Raw,1997,LA,89.3,165,177.5,187.5,187.5,105,110,117.5,117.5,170,182.5,200,200,505
6,Hunter Bourque,M,SBD,MR-O,93,Raw,1999,LA,90.3,142.5,-160,160,160,82.5,90,95,95,175,195,-200,195,450
1,Brad Armentor,M,SBD,MR-O,105,Raw,1991,LA,104.7,237.5,255,272.5,272.5,130,140,150,150,205,227.5,237.5,237.5,660
2,Jacobi Frank,M,SBD,MR-O,105,Raw,1982,LA,103.5,180,192.5,195,195,145,152.5,160,160,240,245,-255,245,600
3,Fady Gindy,M,SBD,MR-O,105,Raw,1999,LA,103.4,145,155,-167.5,155,77.5,82.5,87.5,87.5,175,190,205,205,447.5
4,Vincent Breaux,M,SBD,MR-O,105,Raw,1945,LA,97.5,100,110,115,115,115,120,125,125,150,162.5,170,170,410
1,Kelvin York,M,SBD,MR-O,120,Raw,1990,LA,112.8,232.5,250,-262.5,250,160,175,-185,175,245,275,302.5,302.5,727.5
2,John S. Jones Jr,M,SBD,MR-O,120,Raw,1986,LA,112.8,182.5,202.5,-227.5,202.5,175,182.5,187.5,187.5,265,272.5,-280,272.5,662.5
3,John Dugas,M,SBD,MR-O,120,Raw,1989,LA,118.9,185,192.5,202.5,202.5,115,120,125,125,222.5,232.5,245,245,572.5
DQ,Jeremiah Soriez,M,SBD,MR-O,120,Raw,1984,LA,115.8,190,205,215,215,-140,-140,-140,,200,210,227.5,227.5,
1,Nathan Slaughter,M,SBD,M-Y,48,Single-ply,2005,LA,44.3,45,47.5,50,50,35,37.5,40,40,62.5,67.5,72.5,72.5,162.5
