,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,110+ Open,,,,,,,,,,,,,,,,
1,Katie Hiett,MT,110+,120.9,31,120.0,130.0,135.0,85,92.5,97.5,130,142.5,152.5,385,308.269,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Kristi Myers,MT,67.5kg,66.2,35,115.0,130.0,-132.5,67.5,75.0,-80.0,142.5,147.5,152.5,357.5,373.28,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Donnell Achziger,MT,100kg,95.3,40,77.5,85.0,92.5,52.5,57.5,62.5,97.5,105.0,112.5,267.5,232.72,
,,,,,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Amanda Schrantz,MT,110+,123.1,36,147.5,152.5,-155.0,85,92.5,-95.0,147.5,162.5,167.5,412.5,328.684,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 65-69,,,,,,,,,,,,,,,,
1,Mona Bachmann,MT,60kg,58.2,65,80.0,87.5,92.5,45,47.5,-50.0,110,120.0,130.0,270,305.18,451.667
,,,,,,,,,,,,,,,,,
,60kg Master 70-74,,,,,,,,,,,,,,,,
1,Karen Philips,MT,60kg,57.5,74,35.0,-40.0,-42.5,25,-30.0,-30.0,45.0,50.0,57.5,117.5,133.855,240.269
,,,,,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Deborah Austin,MT,67.5kg,66.5,65,75.0,85.0,-90.0,45,-52.5,-52.5,112.5,127.5,-137.5,257.5,268.156,396.87
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Bonnie Nelson,MT,75kg,70.2,41,75.0,82.5,-92.5,-60,-60.0,-60.0,112.5,120.0,-135.0,0,0,0
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,April Geroy,MT,75kg,70.4,46,67.5,77.5,-85.0,47.5,-55.0,-55.0,82.5,87.5,95.0,220,221.769,236.849
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Tammy Clinton,MT,75kg,70.7,52,57.5,67.5,75.0,45,50.0,-52.5,95,107.5,112.5,237.5,238.843,278.252
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Holly Snyder,MT,82.5kg,82.0,42,137.5,147.5,150.0,72.5,75.0,78.0,195.5,200.0,-202.5,428,398.412,406.381
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Laura Tally,MT,90kg,84.3,42,102.5,107.5,120.0,-65,-70.0,-70.0,125,135.0,142.5,0,0,0
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Liessa Nye,MT,90kg,85.0,53,45.0,50.0,55.0,37.5,40.0,42.5,85,92.5,97.5,195,178.431,211.262
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Sherle Warren,MT,100kg,98.1,52,42.5,50.0,55.0,45,-50.0,-50.0,70,75.0,80.0,180,154.767,180.303
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Kelly Simpson,MT,100kg,98.8,64,67.5,72.5,,67.5,70.0,73.0,132.5,-137.5,137.5,283,242.642,351.831
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Kris Page,MT,110kg,103.4,66,40.0,45.0,47.5,42.5,45.0,48.0,95,100.0,105.0,200.5,168.936,255.262
,,,,,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Lisa Caldbeck,MT,110+,114.0,41,125,-132.5,137.5,62.5,67.5,-72.5,140.0,150.0,157.5,362.5,295.352,298.305
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr,,,,,,,,,,,,,,,,
1,Carter Schrantz,MT,52kg,52,10,32.5,37.5,40.0,30.0,35.0,-37.5,60.0,67.5,70.0,145,138.879,
2,Easton Linse,MT,52kg,52,9,20,30.0,35.0,20,25.0,-30.0,35,40.0,52.5,112.5,107.751,
,,,,,,,,,,,,,,,,,
,67.5kg Jr,,,,,,,,,,,,,,,,
1,Kingston Nelson,MT,67.5kg,61.8,11,12.0,-20,-20.0,12.0,15.0,25.0,35,40.0,45.0,82,67.578,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Morgan Truth,MT,67.5kg,65.1,16,95.0,-97.5,97.5,75,-80.0,-80.0,135,140.0,145.0,317.5,251.333,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kolton Laverdure,MT,82.5kg,80.1,18,192.5,207.5,217.5,125.0,132.5,137.5,250,272.5,287.5,642.5,442.708,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cody Kirkbride,MT,90kg,89.3,23,210.0,220.0,232.5,105,112.5,-115.0,220,235.0,245.0,590,383.005,
2,Ryan Mcmahon,MT,90kg,84.3,20,190.0,205.0,-212.5,100,107.5,-115.0,202.5,220.0,-227.5,532.5,356.39,
,,,,,,,,,,,,,,,,,
,110kg Jr 13-15,,,,,,,,,,,,,,,,
1,Easton Fryer,MT,110kg,109.6,13,50.0,60.0,-70.0,42.5,52.5,-55.0,77.5,102.5,105.0,217.5,128.995,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kolton Laverdure,MT,82.5kg,80.1,18,192.5,207.5,217.5,125.0,132.5,137.5,250,272.5,287.5,642.5,442.708,
2,Jaden Burns,MT,82.5kg,78.1,26,130.0,137.5,147.5,82.5,92.5,100.0,182.5,192.5,202.5,450,314.792,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Cody Kirkbride,MT,90kg,89.3,23,210.0,220.0,232.5,105,112.5,-115.0,220,235.0,245.0,590,383.005,
2,Christopher Moldenhauer,MT,90kg,84.5,31,62.5,-9999,-9999,62.5,,,62.5,,,187.5,125.326,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Spencer Warren,MT,100kg,99.3,23,227.5,250.0,-255.0,137.5,145.0,152.5,242.5,265.0,-275.0,667.5,412.115,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Josue Martinez,MT,110kg,107.7,25,180.0,195.0,200.0,127.5,137.5,-142.5,210,222.5,-235.0,560,334.359,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Aaron Cross,MT,82.5kg,78.9,45,97.5,105.0,115.0,-82.5,82.5,-87.5,142.5,155.0,-167.5,352.5,245.075,258.554
,,,,,,,,,,,,,,,,,
,82.5kg Master 80+,,,,,,,,,,,,,,,,
DQ,Bennett Braun,MT,82.5kg,82.4,83,-35.0,-35.0,-35.0,-32.5,-32.5,-32.5,-70,70.0,77.5,0,0,0
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Kenneth Kirschenman,MT,90kg,87.6,45,170.0,177.5,185.0,120,125.0,130.0,195,200.0,207.5,522.5,342.567,361.408
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Michael Wharton,MT,125kg,120.1,50,217.5,230.0,237.5,160,165.0,-170.0,232.5,-242.5,-242.5,635,364.583,411.979
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Todd Hansen,MT,125kg,124.4,56,120.0,127.5,-130.0,72.5,80.0,-85.0,130,135.0,145.0,352.5,200.086,249.307
,,,,,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Joseph Martin,ID,140kg,134.0,52,147.5,157.5,172.5,140,150.0,-152.5,192.5,200.0,-205.0,522.5,289.951,337.793
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Addison Geroy,MT,60kg,58.0,14,,,,40,-47.5,-47.5,,,,40,45.312,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Caiti Linse,MT,82.5kg,80.0,32,,,,62.5,-65.0,-65.0,,,,62.5,58.891,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Samantha Brawley,MT,100kg,99.4,34,,,,80,87.5,-92.5,,,,87.5,74.843,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Amanda Schrantz,MT,110+,123.1,36,,,,85,92.5,-95.0,,,,92.5,73.705,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Deborah Austin,MT,67.5kg,66.5,65,,,,45,-52.5,-52.5,,,,45,46.862,69.356
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,April Geroy,MT,75kg,70.4,46,,,,47.5,-55.0,-55.0,,,,47.5,47.882,51.138
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Liessa Nye,MT,90kg,85.0,53,,,,37.5,40.0,42.5,,,,42.5,38.889,46.044
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Sherle Warren,MT,100kg,98.1,52,,,,45,-50.0,-50.0,,,,45,38.692,45.076
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Kelly Simpson,MT,100kg,98.8,64,,,,67.5,70.0,73.0,,,,73,62.59,90.755
,,,,,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Holly Oxford,MT,100kg,95.2,65,,,,67.5,72.5,77.5,,,,77.5,67.453,99.83
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Kris Page,MT,110kg,103.4,66,,,,42.5,45.0,48.0,,,,48,40.444,61.11
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Morgan Truth,MT,67.5kg,65.1,16,,,,75,-80.0,-80.0,,,,75,59.37,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Aaron Cross,MT,82.5kg,78.9,45,,,,-82.5,82.5,-87.5,,,,82.5,57.358,60.513
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Addison Geroy,MT,60kg,58.0,14,,,,,,,90,97.5,102.5,102.5,116.113,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Shauna Williams,MT,82.5kg,81.1,27,,,,,,,210,222.5,-233.0,222.5,208.239,
2,Caiti Linse,MT,82.5kg,80.0,32,,,,,,,135.0,142.5,155.0,155,146.049,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Samantha Brawley,MT,100kg,99.4,34,,,,,,,167.5,175.0,182.5,182.5,156.102,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Amanda Schrantz,MT,110+,123.1,36,,,,,,,147.5,162.5,167.5,167.5,133.466,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Deborah Austin,MT,67.5kg,66.5,65,,,,,,,112.5,127.5,-137.5,127.5,132.776,196.509
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,April Geroy,MT,75kg,70.4,46,,,,,,,82.5,87.5,95.0,95,95.764,102.276
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Holly Snyder,MT,82.5kg,82.0,42,,,,,,,195.5,200.0,-202.5,200,186.174,189.897
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Liessa Nye,MT,90kg,85.0,53,,,,,,,85,92.5,97.5,97.5,89.215,105.631
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Kelly Simpson,MT,100kg,98.8,64,,,,,,,132.5,-137.5,137.5,137.5,117.891,170.943
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Kris Page,MT,110kg,103.4,66,,,,,,,95,100.0,105.0,105,88.47,133.678
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Morgan Truth,MT,67.5kg,65.1,16,,,,,,,135,140.0,145.0,145,114.782,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kolton Laverdure,MT,82.5kg,80.1,18,,,,,,,250,272.5,287.5,287.5,198.099,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Easton Rominger,MT,100kg,96.0,13,,,,,,,137.5,150.0,165.0,165,103.426,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kolton Laverdure,MT,82.5kg,80.1,18,,,,,,,250,272.5,287.5,287.5,198.099,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Aaron Cross,MT,82.5kg,78.9,45,,,,,,,142.5,155.0,-167.5,155,107.763,113.69
,,,,,,,,,,,,,,,,,
,82.5kg Master 80+,,,,,,,,,,,,,,,,
1,Bennett Braun,MT,82.5kg,82.4,83,,,,,,,-70,70.0,77.5,77.5,52.534,115.05
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Kolton Laverdure,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Shauna Williams,Raw,PL,Open,Women,,,,,,,,,,,,
,Kolton Laverdure,Raw,PL,Open,Men,,,,,,,,,,,,
,Mona Bachmann,Raw,PL,Master,Women,,,,,,,,,,,,
,Michael Wharton,Raw,PL,Master,Men,,,,,,,,,,,,
,Holly Oxford,Raw,BPO,Master,Women,,,,,,,,,,,,
,Deborah Austin,Raw,DLO,Master,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Scott Sciaretta,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Scott Sciaretta,,,,,,,,,,,,,,,
,National:,Brook Egbert,,,,,,,,,,,,,,,
,State:,"Donna Weidow, TJ Hanson, Bryan Hanson, Jozee Cross, Mike Shea, Cody Houppert, ",,,,,,,,,,,,,,,
,Staff:,Tammy Sciaretta,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Hunter Shea, James French, Ryan Day, Trent Covington, Austin Page",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Shauna Williams, Kolton Williams, Spencer Laverdure, Nicole Kunzer, Hannah Lumpry",,,,,,,,,,,,,,,
