Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Shauna Williams,MT,82.5,81.1,,27,148,160,165,165,85,90.5,95,95,210,222.5,-233,222.5,482.5,SBD,Raw,F,Open,Yes
2,Hannah Lumpry,MT,82.5,81.5,,34,62.5,82.5,95,95,40,55,-60,55,102.5,122.5,-132.5,122.5,272.5,SBD,Raw,F,Open,Yes
1,Amanda Hams,MT,90,87.2,,30,115,122.5,130,130,-62.5,65,-70,65,147.5,152.5,157.5,157.5,352.5,SBD,Raw,F,Open,Yes
2,Sandra Peasley,MT,90,84.3,,29,97.5,102.5,107.5,107.5,62.5,67.5,-72.5,67.5,115,125,132.5,132.5,307.5,SBD,Raw,F,Open,Yes
DQ,Laura Tally,MT,90,84.3,,42,102.5,107.5,120,120,-65,-70,-70,,125,135,142.5,142.5,,SBD,Raw,F,Open,Yes
1,Samantha Brawley,MT,100,99.4,,34,150,160,165,165,80,87.5,-92.5,87.5,167.5,175,182.5,182.5,435,SBD,Raw,F,Open,Yes
2,Anna Thomas,MT,100,98,,26,130,135,152.5,152.5,77.5,85,92.5,92.5,165,175,180,180,425,SBD,Raw,F,Open,Yes
1,Katie Hiett,MT,110+,120.9,,31,120,130,135,135,85,92.5,97.5,97.5,130,142.5,152.5,152.5,385,SBD,Raw,F,Open,Yes
1,Kristi Myers,MT,67.5,66.2,,35,115,130,-132.5,130,67.5,75,-80,75,142.5,147.5,152.5,152.5,357.5,SBD,Raw,F,Submasters 35-39,Yes
1,Donnell Achziger,MT,100,95.3,,40,77.5,85,92.5,92.5,52.5,57.5,62.5,62.5,97.5,105,112.5,112.5,267.5,SBD,Raw,F,Masters 40-44,Yes
1,Amanda Schrantz,MT,110+,123.1,,36,147.5,152.5,-155,152.5,85,92.5,-95,92.5,147.5,162.5,167.5,167.5,412.5,SBD,Raw,F,Submasters 35-39,Yes
1,Mona Bachmann,MT,60,58.2,,65,80,87.5,92.5,92.5,45,47.5,-50,47.5,110,120,130,130,270,SBD,Raw,F,Masters 65-69,Yes
1,Karen Philips,MT,60,57.5,,74,35,-40,-42.5,35,25,-30,-30,25,45,50,57.5,57.5,117.5,SBD,Raw,F,Masters 70-74,Yes
1,Deborah Austin,MT,67.5,66.5,,65,75,85,-90,85,45,-52.5,-52.5,45,112.5,127.5,-137.5,127.5,257.5,SBD,Raw,F,Masters 65-69,Yes
DQ,Bonnie Nelson,MT,75,70.2,,41,75,82.5,-92.5,82.5,-60,-60,-60,,112.5,120,-135,120,,SBD,Raw,F,Masters 40-44,Yes
1,April Geroy,MT,75,70.4,,46,67.5,77.5,-85,77.5,47.5,-55,-55,47.5,82.5,87.5,95,95,220,SBD,Raw,F,Masters 45-49,Yes
1,Tammy Clinton,MT,75,70.7,,52,57.5,67.5,75,75,45,50,-52.5,50,95,107.5,112.5,112.5,237.5,SBD,Raw,F,Masters 50-54,Yes
1,Holly Snyder,MT,82.5,82,,42,137.5,147.5,150,150,72.5,75,78,78,195.5,200,-202.5,200,428,SBD,Raw,F,Masters 40-44,Yes
DQ,Laura Tally,MT,90,84.3,,42,102.5,107.5,120,120,-65,-70,-70,,125,135,142.5,142.5,,SBD,Raw,F,Masters 40-44,Yes
1,Liessa Nye,MT,90,85,,53,45,50,55,55,37.5,40,42.5,42.5,85,92.5,97.5,97.5,195,SBD,Raw,F,Masters 50-54,Yes
1,Sherle Warren,MT,100,98.1,,52,42.5,50,55,55,45,-50,-50,45,70,75,80,80,180,SBD,Raw,F,Masters 50-54,Yes
1,Kelly Simpson,MT,100,98.8,,64,67.5,72.5,,72.5,67.5,70,73,73,132.5,-137.5,137.5,137.5,283,SBD,Raw,F,Masters 60-64,Yes
1,Kris Page,MT,110,103.4,,66,40,45,47.5,47.5,42.5,45,48,48,95,100,105,105,200.5,SBD,Raw,F,Masters 65-69,Yes
1,Lisa Caldbeck,MT,110+,114,,41,125,-132.5,137.5,137.5,62.5,67.5,-72.5,67.5,140,150,157.5,157.5,362.5,SBD,Raw,F,Masters 40-44,Yes
1,Carter Schrantz,MT,52,52,,10,32.5,37.5,40,40,30,35,-37.5,35,60,67.5,70,70,145,SBD,Raw,M,Youth,Yes
2,Easton Linse,MT,52,52,,9,20,30,35,35,20,25,-30,25,35,40,52.5,52.5,112.5,SBD,Raw,M,Youth,Yes
1,Kingston Nelson,MT,67.5,61.8,,11,12,-20,-20,12,12,15,25,25,35,40,45,45,82,SBD,Raw,M,Youth,Yes
1,Morgan Truth,MT,67.5,65.1,,16,95,-97.5,97.5,97.5,75,-80,-80,75,135,140,145,145,317.5,SBD,Raw,M,Juniors 16-17,Yes
1,Kolton Laverdure,MT,82.5,80.1,,18,192.5,207.5,217.5,217.5,125,132.5,137.5,137.5,250,272.5,287.5,287.5,642.5,SBD,Raw,M,Juniors 18-19,Yes
1,Cody Kirkbride,MT,90,89.3,,23,210,220,232.5,232.5,105,112.5,-115,112.5,220,235,245,245,590,SBD,Raw,M,Juniors 20-23,Yes
2,Ryan Mcmahon,MT,90,84.3,,20,190,205,-212.5,205,100,107.5,-115,107.5,202.5,220,-227.5,220,532.5,SBD,Raw,M,Juniors 20-23,Yes
1,Easton Fryer,MT,110,109.6,,13,50,60,-70,60,42.5,52.5,-55,52.5,77.5,102.5,105,105,217.5,SBD,Raw,M,Juniors 13-15,Yes
1,Kolton Laverdure,MT,82.5,80.1,,18,192.5,207.5,217.5,217.5,125,132.5,137.5,137.5,250,272.5,287.5,287.5,642.5,SBD,Raw,M,Open,Yes
2,Jaden Burns,MT,82.5,78.1,,26,130,137.5,147.5,147.5,82.5,92.5,100,100,182.5,192.5,202.5,202.5,450,SBD,Raw,M,Open,Yes
1,Cody Kirkbride,MT,90,89.3,,23,210,220,232.5,232.5,105,112.5,-115,112.5,220,235,245,245,590,SBD,Raw,M,Open,Yes
2,Christopher Moldenhauer,MT,90,84.5,,31,62.5,,,62.5,62.5,,,62.5,62.5,,,62.5,187.5,SBD,Raw,M,Open,Yes
1,Spencer Warren,MT,100,99.3,,23,227.5,250,-255,250,137.5,145,152.5,152.5,242.5,265,-275,265,667.5,SBD,Raw,M,Open,Yes
1,Josue Martinez,MT,110,107.7,,25,180,195,200,200,127.5,137.5,-142.5,137.5,210,222.5,-235,222.5,560,SBD,Raw,M,Open,Yes
1,Aaron Cross,MT,82.5,78.9,,45,97.5,105,115,115,-82.5,82.5,-87.5,82.5,142.5,155,-167.5,155,352.5,SBD,Raw,M,Masters 45-49,Yes
DQ,Bennett Braun,MT,82.5,82.4,,83,-35,-35,-35,,-32.5,-32.5,-32.5,,-70,70,77.5,77.5,,SBD,Raw,M,Masters 80+,Yes
1,Kenneth Kirschenman,MT,90,87.6,,45,170,177.5,185,185,120,125,130,130,195,200,207.5,207.5,522.5,SBD,Raw,M,Masters 45-49,Yes
1,Michael Wharton,MT,125,120.1,,50,217.5,230,237.5,237.5,160,165,-170,165,232.5,-242.5,-242.5,232.5,635,SBD,Raw,M,Masters 50-54,Yes
1,Todd Hansen,MT,125,124.4,,56,120,127.5,-130,127.5,72.5,80,-85,80,130,135,145,145,352.5,SBD,Raw,M,Masters 55-59,Yes
1,Joseph Martin,ID,140,134,,52,147.5,157.5,172.5,172.5,140,150,-152.5,150,192.5,200,-205,200,522.5,SBD,Raw,M,Masters 50-54,Yes
1,Addison Geroy,MT,60,58,,14,,,,,40,-47.5,-47.5,40,,,,,40,B,Raw,F,Juniors 13-15,Yes
1,Caiti Linse,MT,82.5,80,,32,,,,,62.5,-65,-65,62.5,,,,,62.5,B,Raw,F,Open,Yes
1,Samantha Brawley,MT,100,99.4,,34,,,,,80,87.5,-92.5,87.5,,,,,87.5,B,Raw,F,Open,Yes
1,Amanda Schrantz,MT,110+,123.1,,36,,,,,85,92.5,-95,92.5,,,,,92.5,B,Raw,F,Submasters 35-39,Yes
1,Deborah Austin,MT,67.5,66.5,,65,,,,,45,-52.5,-52.5,45,,,,,45,B,Raw,F,Masters 65-69,Yes
1,April Geroy,MT,75,70.4,,46,,,,,47.5,-55,-55,47.5,,,,,47.5,B,Raw,F,Masters 45-49,Yes
1,Liessa Nye,MT,90,85,,53,,,,,37.5,40,42.5,42.5,,,,,42.5,B,Raw,F,Masters 50-54,Yes
1,Sherle Warren,MT,100,98.1,,52,,,,,45,-50,-50,45,,,,,45,B,Raw,F,Masters 50-54,Yes
1,Kelly Simpson,MT,100,98.8,,64,,,,,67.5,70,73,73,,,,,73,B,Raw,F,Masters 60-64,Yes
1,Holly Oxford,MT,100,95.2,,65,,,,,67.5,72.5,77.5,77.5,,,,,77.5,B,Raw,F,Masters 65-69,Yes
1,Kris Page,MT,110,103.4,,66,,,,,42.5,45,48,48,,,,,48,B,Raw,F,Masters 65-69,Yes
1,Morgan Truth,MT,67.5,65.1,,16,,,,,75,-80,-80,75,,,,,75,B,Raw,M,Juniors 16-17,Yes
1,Aaron Cross,MT,82.5,78.9,,45,,,,,-82.5,82.5,-87.5,82.5,,,,,82.5,B,Raw,M,Masters 45-49,Yes
1,Addison Geroy,MT,60,58,,14,,,,,,,,,90,97.5,102.5,102.5,102.5,D,Raw,F,Juniors 13-15,Yes
1,Shauna Williams,MT,82.5,81.1,,27,,,,,,,,,210,222.5,-233,222.5,222.5,D,Raw,F,Open,Yes
2,Caiti Linse,MT,82.5,80,,32,,,,,,,,,135,142.5,155,155,155,D,Raw,F,Open,Yes
1,Samantha Brawley,MT,100,99.4,,34,,,,,,,,,167.5,175,182.5,182.5,182.5,D,Raw,F,Open,Yes
1,Amanda Schrantz,MT,110+,123.1,,36,,,,,,,,,147.5,162.5,167.5,167.5,167.5,D,Raw,F,Submasters 35-39,Yes
1,Deborah Austin,MT,67.5,66.5,,65,,,,,,,,,112.5,127.5,-137.5,127.5,127.5,D,Raw,F,Masters 65-69,Yes
1,April Geroy,MT,75,70.4,,46,,,,,,,,,82.5,87.5,95,95,95,D,Raw,F,Masters 45-49,Yes
1,Holly Snyder,MT,82.5,82,,42,,,,,,,,,195.5,200,-202.5,200,200,D,Raw,F,Masters 40-44,Yes
1,Liessa Nye,MT,90,85,,53,,,,,,,,,85,92.5,97.5,97.5,97.5,D,Raw,F,Masters 50-54,Yes
1,Kelly Simpson,MT,100,98.8,,64,,,,,,,,,132.5,-137.5,137.5,137.5,137.5,D,Raw,F,Masters 60-64,Yes
1,Kris Page,MT,110,103.4,,66,,,,,,,,,95,100,105,105,105,D,Raw,F,Masters 65-69,Yes
1,Morgan Truth,MT,67.5,65.1,,16,,,,,,,,,135,140,145,145,145,D,Raw,M,Juniors 16-17,Yes
1,Kolton Laverdure,MT,82.5,80.1,,18,,,,,,,,,250,272.5,287.5,287.5,287.5,D,Raw,M,Juniors 18-19,Yes
1,Easton Rominger,MT,100,96,,13,,,,,,,,,137.5,150,165,165,165,D,Raw,M,Juniors 13-15,Yes
1,Kolton Laverdure,MT,82.5,80.1,,18,,,,,,,,,250,272.5,287.5,287.5,287.5,D,Raw,M,Open,Yes
1,Aaron Cross,MT,82.5,78.9,,45,,,,,,,,,142.5,155,-167.5,155,155,D,Raw,M,Masters 45-49,Yes
1,Bennett Braun,MT,82.5,82.4,,83,,,,,,,,,-70,70,77.5,77.5,77.5,D,Raw,M,Masters 80+,Yes
