Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
2,75,Sigve Valentinsen,,Single-ply,Sandnes AK,74.90,230,-242.5,-242.5,230.0,145,150,152.5,152.5,250,265,-275,265.0,647.5,Open,M,SBD
3,75,Werner Porsvik,,Single-ply,Brumunddal AK,75.00,215,225,232.5,232.5,132.5,-137.5,-137.5,132.5,225,235,240,240.0,605,Open,M,SBD
4,75,Tor Ødegaardsthagen,,Single-ply,SPUVI,74.30,200,-210,-210,200.0,140,145.5,147.5,147.5,225,235,237.5,237.5,585,Open,M,SBD
5,75,Bjarne Bergseng,,Single-ply,Nidelv IL,74.80,210,220,-225,220.0,120,127.5,130,130.0,225,235,-240,235.0,585,Open,M,SBD
1,82.5,Kjell Kaspersen,,Single-ply,Brumunddal AK,80.70,-300,310,-320,310.0,150,-155,155,155.0,260,270,275,275.0,740,Open,M,SBD
2,82.5,Tor-Egil Skogly,,Single-ply,SPUVI,81.70,-230,230,245,245.0,162.5,170,-172.5,170.0,265,275,-292.5,275.0,690,Open,M,SBD
3,82.5,Frode Gundersen,,Single-ply,SPUVI,82.30,260,270,-277.5,270.0,145,-150,-150,145.0,260,272.5,-285,272.5,687.5,Open,M,SBD
4,82.5,Kjell Johansen,,Single-ply,Stord SK,81.90,260,275,-285,275.0,170,-180,-180,170.0,240,,,240.0,685,Open,M,SBD
5,82.5,Jarle Unnerud,,Single-ply,Moss SIK,81.70,235,242.5,245,245.0,155,162,-165,162.0,250,-270,-270,250.0,657,Open,M,SBD
6,82.5,Jan Edvard Jensen,,Single-ply,Rana KK,82.30,245,-255,-255,245.0,140,-145,145,145.0,225,232.5,237.5,237.5,627.5,Open,M,SBD
7,82.5,Bjørn Holte,,Single-ply,IL Kraftsport,81.90,-200,200,210,210.0,140,-150,150,150.0,220,230,237.5,237.5,597.5,Open,M,SBD
8,82.5,Carl Øystein Grue,,Single-ply,Nes SIL,81.00,210,-220,-220,210.0,140,145,-150,145.0,220,230,235,235.0,590,Open,M,SBD
9,82.5,Terje Brovold,,Single-ply,Brumunddal AK,78.10,200,210,215,215.0,130,137.5,-142.5,137.5,215,230,-240,230.0,582.5,Open,M,SBD
1,90,Carl Olav Christoffersen,,Single-ply,Sande KK,88.20,280,295,302.8,302.8,175,-180,180,180.0,270,-280,-280,270.0,752.8,Open,M,SBD
2,90,Atle Edvardsen,,Single-ply,OPIL,89.90,270,280,-285,280.0,160,170,-175,170.0,270,280,-287.5,280.0,730,Open,M,SBD
3,90,Jan-Roger Johansen,,Single-ply,Rana KK,89.00,265,-275,275,275.0,140,145,-147.5,145.0,260,270,-280,270.0,690,Open,M,SBD
4,90,Roger Amundsen,,Single-ply,OPIL,89.90,245,-255,255,255.0,150,157.5,-160,157.5,245,-255,-255,245.0,657.5,Open,M,SBD
5,90,Jørn Ove Pedersen,,Single-ply,Sande KK,88.20,230,-237.5,240,240.0,130,-137.5,-137.5,130.0,270,285,-287.5,285.0,655,Open,M,SBD
6,90,Sven Gunnar Simonsen,,Single-ply,Rana KK,88.90,205,215,220,220.0,137.5,142.5,-145,142.5,262.5,-270,-270,262.5,625,Open,M,SBD
7,90,Øyvind Melsnes,,Single-ply,Brumunddal AK,85.60,225,-232.5,-232.5,225.0,147.5,-152.5,152.5,152.5,225,235,-245,235.0,612.5,Open,M,SBD
1,100,Børge Øvrebø,,Single-ply,Sandnes AK,98.50,280,290,300,300.0,200,205,-210,205.0,280,302.5,-307.5,302.5,807.5,Open,M,SBD
2,100,Geir Arild Romset,,Single-ply,Sande KK,99.90,265,275,-280,275.0,152.5,-155,-155,152.5,260,267.5,-270,267.5,695,Open,M,SBD
3,100,Arve Rønnekleiv,,Single-ply,Stord SK,99.70,245,255,-260,255.0,-125,125,130,130.0,275,295,297.5,297.5,682.5,Open,M,SBD
4,100,Stein Apenæs,,Single-ply,SPUVI,99.60,-260,-260,260,260.0,-140,140,145,145.0,275,-285,-285,275.0,680,Open,M,SBD
5,100,Terje Sandbo,,Single-ply,SPUVI,100.00,250,260,-270,260.0,150,-155,-155,150.0,270,-280,-280,270.0,680,Open,M,SBD
1,110,Sturla Davidsen,,Single-ply,KK-67,109.50,300,-320,-320,300.0,180,190,-195,190.0,320,330,,330.0,820,Open,M,SBD
2,110,Edmond Ims,,Single-ply,Stavanger SK,106.90,275,290,300,300.0,160,-165,165,165.0,280,287.5,292.5,292.5,757.5,Open,M,SBD
3,110,Geir Sommerseth,,Single-ply,Moss SIK,107.90,-270,270,-280,270.0,175,182.5,-187.5,182.5,280,290,-307.5,290.0,742.5,Open,M,SBD
4,110,Frank Robert Eng,,Single-ply,Rana KK,101.20,260,-275,275,275.0,-165,165,-167.5,165.0,240,252.5,,252.5,692.5,Open,M,SBD
1,125,Hans Arild Kalleberg,,Single-ply,Sande KK,114.10,315,-320,330,330.0,175,180,185,185.0,280,-290,290,290.0,805,Open,M,SBD
2,125,Jan Werner Martinsen,,Single-ply,IL Kraftsport,120.80,310,320,327.5,327.5,185,190,-195,190.0,270,282.5,-290,282.5,800,Open,M,SBD
DQ,125,Knut Åsvang,,Single-ply,Oslo SK,120.90,-260,-260,-260,,,,,,,,,,,Open,M,S
1,125+,John Kleveland,,Single-ply,Stord SK,133.50,300,-325,325,325.0,200,215,-230.5,215.0,300,310,,310.0,850,Open,M,SBD
