Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
D. Daniels,67.5,Teen,M,112.5,75,137.5,325,SBD,Single-ply,5
Gerald Beshore,75,Masters 45-49,M,172.5,110,200,482.5,SBD,Single-ply,1
H. Badajos,75,Masters 50-54,M,95,85,140,320,SBD,Single-ply,1
Sonny Ronolo,75,Masters 65-69,M,120,112.5,150,382.5,SBD,Single-ply,1
R. Lum,75,Novice,M,197.5,160,240,597.5,SBD,Single-ply,1
N. Mau,75,Novice,M,222.5,147.5,212.5,582.5,SBD,Single-ply,2
Eric Takahashi,75,Novice,M,212.5,122.5,215,550,SBD,Single-ply,3
Blane Chong,75,Open,M,250,150,280,680,SBD,Single-ply,1
Michael Awai,75,Open,M,250,185,205,640,SBD,Single-ply,2
R. Rego,75,Open,M,227.5,167.5,192.5,587.5,SBD,Single-ply,3
J. Sales,75,Teen,M,160,115,180,455,SBD,Single-ply,1
Glenn Toma,82.5,Masters 40-44,M,242.5,162.5,220,625,SBD,Single-ply,1
C. Tremaine,82.5,Masters 45-49,M,175,110,185,470,SBD,Single-ply,1
A. Kukua,82.5,Masters 40-44,M,192.5,155,25,372.5,SBD,Single-ply,2
Kelly Lee Sato,82.5,Novice,M,252.5,170,247.5,670,SBD,Single-ply,1
A. Koide,82.5,Novice,M,255,167.5,205,627.5,SBD,Single-ply,2
K. Smith,82.5,Novice,M,222.5,150,227.5,600,SBD,Single-ply,3
J. Clem,82.5,Novice,M,227.5,125,237.5,590,SBD,Single-ply,4
S. Aio,82.5,Novice,M,195,145,227.5,567.5,SBD,Single-ply,5
R. Banis,82.5,Novice,M,215,155,185,555,SBD,Single-ply,6
Val Patao,82.5,Open,M,277.5,147.5,237.5,662.5,SBD,Single-ply,1
M. Lo,82.5,Open,M,237.5,147.5,245,630,SBD,Single-ply,2
D. Higa,82.5,Open,M,227.5,170,192.5,590,SBD,Single-ply,3
R. Obrero,82.5,Teen,M,182.5,130,170,482.5,SBD,Single-ply,1
Frank Medeiros,90,Masters 50-54,M,182.5,132.5,215,530,SBD,Single-ply,1
K. Canario,90,Novice,M,250,165,237.5,652.5,SBD,Single-ply,1
J. Ahquin,90,Novice,M,227.5,182.5,227.5,637.5,SBD,Single-ply,2
D. Andrade,90,Novice,M,255,150,227.5,632.5,SBD,Single-ply,3
Reynolds Kama,90,Novice,M,185,132.5,240,557.5,SBD,Single-ply,4
N. Crabbe,90,Novice,M,195,102.5,200,497.5,SBD,Single-ply,5
W. Jandoc,90,Open,M,287.5,170,260,717.5,SBD,Single-ply,1
J. Puana,90,Open,M,265,160,237.5,662.5,SBD,Single-ply,2
Adam Bassette,90,Teen,M,250,182.5,250,682.5,SBD,Single-ply,1
M. Akau Jr,90,Teen,M,202.5,147.5,217.5,567.5,SBD,Single-ply,2
L. Kikuchi,90,Teen,M,232.5,115,217.5,565,SBD,Single-ply,3
S. Kwiatkowski,100,Masters 40-44,M,227.5,175,232.5,635,SBD,Single-ply,1
L. Aidyama,100,Masters 40-44,M,227.5,125,195,547.5,SBD,Single-ply,2
A. Wykoff,100,Masters 50-54,M,185,145,197.5,527.5,SBD,Single-ply,1
S. DeCoite,100,Novice,M,245,165,215,625,SBD,Single-ply,1
M. Spencer,100,Novice,M,230,152.5,237.5,620,SBD,Single-ply,2
Brian Mersberg,100,Novice,M,240,160,217.5,617.5,SBD,Single-ply,3
Julian Lee #1,100,Open,M,337.5,280,290,907.5,SBD,Single-ply,1
Van Waki,100,Open,M,322.5,200,277.5,800,SBD,Single-ply,2
Harold Nakagawa,100,Open,M,327.5,192.5,275,795,SBD,Single-ply,3
Francis Silva,100,Open,M,245,255,25,525,SBD,Single-ply,4
B. Macomber,110,Masters 45-49,M,195,172.5,212.5,580,SBD,Single-ply,1
Bronson Gambill,110,Novice,M,272.5,160,250,682.5,SBD,Single-ply,1
M. Maltasobe,110,Novice,M,210,210,227.5,647.5,SBD,Single-ply,2
F. DeDoite,110,Novice,M,230,147.5,225,602.5,SBD,Single-ply,3
F. Moe,110,Open,M,327.5,217.5,245,790,SBD,Single-ply,1
Dean Calhau,125,Novice,M,287.5,227.5,227.5,742.5,SBD,Single-ply,1
G. Calhau,125,Novice,M,272.5,200,227.5,700,SBD,Single-ply,2
W. Hose,125,Novice,M,272.5,197.5,227.5,697.5,SBD,Single-ply,3
K. Wise,125,Novice,M,227.5,120,240,587.5,SBD,Single-ply,4
K. Fernandez,125,Novice,M,190,145,230,565,SBD,Single-ply,5
Mark Deutsch,125,Open,M,312.5,227.5,297.5,837.5,SBD,Single-ply,1
