Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Ron Fedkiw,90,Open,M,310,210,302.5,822.5,SBD,Single-ply,1
Bruce Jasperson,90,Open,M,272.5,165,255,692.5,SBD,Single-ply,2
J. Dean,90,Open,M,235,137.5,237.5,610,SBD,Single-ply,3
Jason Patrick,90,Open,M,150,140,227.5,517.5,SBD,Single-ply,4
Scott Roberts #1,100,Open,M,320,205,305,830,SBD,Single-ply,1
Everald Foster,100,Open,M,265,157.5,320,742.5,SBD,Single-ply,2
A. Morentin,100,Open,M,,,,,SBD,Single-ply,DQ
D. Bullard,100,Open,M,,,,,SBD,Single-ply,DQ
Tony Hardridge,110,Open,M,382.5,227.5,320,930,SBD,Single-ply,1
G. Hogan,110,Open,M,272.5,152.5,320,745,SBD,Single-ply,2
R. Casio,110,Open,M,272.5,192.5,272.5,737.5,SBD,Single-ply,3
Steve Denison,125,Open,M,305,217.5,305,827.5,SBD,Single-ply,1
Paul Leonard,125,Open,M,300,187.5,320,807.5,SBD,Single-ply,2
Brian Meek,125,Open,M,310,202.5,290,802.5,SBD,Single-ply,3
S. McRitchie,125,Open,M,275,205,297.5,777.5,SBD,Single-ply,4
Troy Morris,125,Open,M,295,190,287.5,772.5,SBD,Single-ply,5
Charles Milligan,125,Open,M,235,150,227.5,612.5,SBD,Single-ply,6
Gary Garcia,125,Open,M,,,,,SBD,Single-ply,DQ
Hank Hill,125+,Open,M,385,227.5,342.5,955,SBD,Single-ply,1
T. Tait,125+,Open,M,317.5,205,290,812.5,SBD,Single-ply,2
R. Perkins,125+,Open,M,260,215,287.5,762.5,SBD,Single-ply,3
Richard Schoenburger,125+,Open,M,62.5,275,62.5,400,SBD,Single-ply,4
