Division,Sex,WeightClassKg,Place,Name,Best3BenchKg,TotalKg,Team,Event,Equipment
Under 17,M,75,,Alfred Farr,40,40,Nudgee College,B,Raw
Under 17,M,75,,Lyle Frederickson,40,40,Nudgee College,B,Raw
Under 17,M,75,,Andrew Twist,40,40,Nudgee College,B,Raw
Under 17,M,75,,Brenton Pavey,40,40,Nudgee College,B,Raw
Under 17,M,75,,M Brown,40,40,Nudgee College,B,Raw
Under 17,M,75,,Sam Morris,40,40,Nudgee College,B,Raw
Under 17,M,67.5,1,Daniel Janho,95,95,Nudgee College,B,Raw
Under 17,M,67.5,2,T Georgieff,90,90,Nudgee College,B,Raw
Under 17,M,67.5,3,Dave Paterson,87.5,87.5,Kuranjong Sec College,B,Raw
Under 17,M,67.5,,Michael Lewis,77.5,77.5,Ayr State High School,B,Raw
Under 17,M,67.5,,Dean Kenny,70,70,Nudgee College,B,Raw
Under 17,M,67.5,,Adam Shepherd,65,65,Nudgee College,B,Raw
Under 17,M,67.5,,Ryan Roche,60,60,Nudgee College,B,Raw
Under 17,M,67.5,,George Winks,60,60,Nudgee College,B,Raw
Under 17,M,67.5,,Jason Birks,60,60,Nudgee College,B,Raw
Under 17,M,67.5,,D Ritale,60,60,Nudgee College,B,Raw
Under 17,M,67.5,,Nick Mcgraw,60,60,Nudgee College,B,Raw
Under 17,M,67.5,,Andrew Hohns,60,60,Nudgee College,B,Raw
Under 17,M,67.5,,Matthew O'donnell,60,60,Nudgee College,B,Raw
Under 17,M,67.5,,T Hammill,60,60,Nudgee College,B,Raw
Under 17,M,67.5,,Travis Crisp,52.5,52.5,Merbein High School,B,Raw
Under 17,M,67.5,,Robert Cruise,52.5,52.5,Merbein High School,B,Raw
Under 17,M,67.5,,Dane Fewster,50,50,Nudgee College,B,Raw
Under 17,M,67.5,,M O'sullivan,50,50,Nudgee College,B,Raw
Under 17,M,67.5,,Joshua Cross,50,50,Nudgee College,B,Raw
Under 17,M,67.5,,Matt Lee,50,50,Nudgee College,B,Raw
Under 17,M,67.5,,Rohan Brown,42.5,42.5,Merbein High School,B,Raw
Under 17,M,67.5,,David Van Bergen,42.5,42.5,Merbein High School,B,Raw
Under 17,M,67.5,,Tristan Groundland,40,40,Heatherwood School,B,Raw
Under 17,M,67.5,,Laurie Mclean,35,35,Merbein High School,B,Raw
Under 17,M,67.5,,James Ogden,30,30,Nudgee College,B,Raw
Under 17,M,60,1,Dean Wellington,80,80,Ayr State High School,B,Raw
Under 17,M,60,2,Paul Tesoriero,80,80,De LaSalle College,B,Raw
Under 17,M,60,3,Christopher Barrett,70,70,The Hills Grammar School,B,Raw
Under 17,M,60,3,Nicholas Creevey,70,70,Nudgee College,B,Raw
Under 17,M,60,,Tony Le,60,60,Glenalla Secondary High School,B,Raw
Under 17,M,60,,Kyle Richardson,60,60,Nudgee College,B,Raw
Under 17,M,60,,Craig Flett,50,50,Nudgee College,B,Raw
Under 17,M,60,,Peter Pollock,37.5,37.5,Merbein High School,B,Raw
Under 17,M,56,1,Robert Moore,50,50,Nudgee College,B,Raw
Under 17,M,56,2,Jamie Ward,50,50,Nudgee College,B,Raw
Under 17,M,56,3,Leigh Rice,45,45,Heatherwood School,B,Raw
Under 17,M,56,,Robert Naray,42.5,42.5,Merbein High School,B,Raw
Under 17,M,52,1,Jonathon Perna,40,40,Nudgee College,B,Raw
Under 16,M,125,1,Matthew McManus,105,105,Kempsey High School,B,Raw
Under 16,M,125,2,David Hamilton,65,65,The Hills Grammar School,B,Raw
Under 16,M,110,1,Joshua Shadbolt,105,105,Ayr State High School,B,Raw
Under 16,M,110,2,Gavin Gourlay,77.5,77.5,Merbein High School,B,Raw
Under 16,M,110,3,Amos Morris,70,70,Melville High School,B,Raw
Under 16,M,110,,James Ferris,40,40,Nudgee College,B,Raw
Under 16,M,100,1,James Stannard,65,65,Heatherwood School,B,Raw
Under 16,M,100,2,James Taylor,55,55,Merbein High School,B,Raw
Under 16,M,100,3,Justin Atwood,42.5,42.5,Merbein High School,B,Raw
Under 16,M,100,,Seamus Delahunty,40,40,Nudgee College,B,Raw
Under 16,M,90,1,Andrew Joppich,62.5,62.5,Unity College,B,Raw
Under 16,M,90,2,T Seebohm,60,60,Nudgee College,B,Raw
Under 16,M,90,3,Michael Stokes,60,60,Nudgee College,B,Raw
Under 16,M,90,,Peter Kinsley,35,35,The Hills Grammar School,B,Raw
Under 16,M,82.5,1,Vulcan Akkus,77.5,77.5,Merbein High School,B,Raw
Under 16,M,82.5,2,Rehannan French,75,75,Melville High School,B,Raw
Under 16,M,82.5,3,C. Johnson,70,70,Nudgee College,B,Raw
Under 16,M,82.5,,Brad Devon,70,70,Melville High School,B,Raw
Under 16,M,82.5,,Matthew Bonanno,65,65,Burdekin Catholic High School,B,Raw
Under 16,M,82.5,,Damian Snare,60,60,Nudgee College,B,Raw
Under 16,M,82.5,,Barry Jones,55,55,Melville High School,B,Raw
Under 16,M,82.5,,Richard Maguire,50,50,Nudgee College,B,Raw
Under 16,M,82.5,,William Chambers,50,50,Nudgee College,B,Raw
Under 16,M,82.5,,Ryan Freeney,40,40,Nudgee College,B,Raw
Under 16,M,82.5,,Cameron Mcphee,40,40,Nudgee College,B,Raw
Under 16,M,82.5,,Chris Taylor,40,40,Nudgee College,B,Raw
Under 16,M,82.5,,Nathan Maher,40,40,Nudgee College,B,Raw
Under 16,M,75,1,T Benson,100,100,Nudgee College,B,Raw
Under 16,M,75,2,Guy Walter,100,100,Nudgee College,B,Raw
Under 16,M,75,3,Benjamin Ryan,70,70,Nudgee College,B,Raw
Under 16,M,75,,Ilka Howard,67.5,67.5,The Hills Grammar School,B,Raw
Under 16,M,75,,Justin Sverta,65,65,Merbein High School,B,Raw
Under 16,M,75,,Ben Duscher,62.5,62.5,Merbein High School,B,Raw
Under 16,M,75,,Lachie Wrench,60,60,Nudgee College,B,Raw
Under 16,M,75,,Kieran Rugless,60,60,Nudgee College,B,Raw
Under 16,M,75,,Chris Kelly,47.5,47.5,Ayr State High School,B,Raw
Under 16,M,75,,Paul Adams,40,40,Nudgee College,B,Raw
Under 16,M,75,,Corey Hoy,40,40,Nudgee College,B,Raw
Under 16,M,75,,Ben Byron,40,40,Nudgee College,B,Raw
Under 16,M,75,,Roscoe Halbauer,40,40,Nudgee College,B,Raw
Under 16,M,75,,J Musgrave,40,40,Nudgee College,B,Raw
Under 16,M,67.5,1,Mitchell Dellbridge,70,70,Nudgee College,B,Raw
Under 16,M,67.5,2,Shaun Anderson,70,70,Marist Regional College,B,Raw
Under 16,M,67.5,3,Damien Piscioneri,67.5,67.5,Merbein High School,B,Raw
Under 16,M,67.5,,A Istria,65,65,Nudgee College,B,Raw
Under 16,M,67.5,,Carl Dew,62.5,62.5,Swan Reach Area School,B,Raw
Under 16,M,67.5,,Ryan Rickards,60,60,Ayr State High School,B,Raw
Under 16,M,67.5,,Daniel Spanos,60,60,Merbein High School,B,Raw
Under 16,M,67.5,,Dylan Quinlivan,55,55,Merbein High School,B,Raw
Under 16,M,67.5,,Brendan Sherlock,55,55,Merbein High School,B,Raw
Under 16,M,67.5,,Matt Sika,52.5,52.5,Merbein High School,B,Raw
Under 16,M,67.5,,William Robinson,50,50,Merbein High School,B,Raw
Under 16,M,67.5,,Joel Thompson,50,50,Nudgee College,B,Raw
Under 16,M,67.5,,C Lofstedt,50,50,Nudgee College,B,Raw
Under 16,M,67.5,,N Toohey,50,50,Nudgee College,B,Raw
Under 16,M,67.5,,Andrew Shaw,50,50,Nudgee College,B,Raw
Under 16,M,67.5,,Michael Butters,50,50,Nudgee College,B,Raw
Under 16,M,67.5,,Daniel Basso,47.5,47.5,Heatherwood School,B,Raw
Under 16,M,67.5,,Tom Hedley,47.5,47.5,Merbein High School,B,Raw
Under 16,M,67.5,,Simon Caldwell,42.5,42.5,Merbein High School,B,Raw
Under 16,M,67.5,,P Horgan,40,40,Nudgee College,B,Raw
Under 16,M,67.5,,Jamie Statham,40,40,Ayr State High School,B,Raw
Under 16,M,67.5,,Sam Tweedy,40,40,Nudgee College,B,Raw
Under 16,M,67.5,,Scott Klene,40,40,Heatherwood School,B,Raw
Under 16,M,67.5,,Dean Kelly,40,40,Ayr State High School,B,Raw
Under 16,M,67.5,,Glen Nicolaides,40,40,Ayr State High School,B,Raw
Under 16,M,60,1,T Grehan,60,60,Nudgee College,B,Raw
Under 16,M,60,2,I Bomum,60,60,Nudgee College,B,Raw
Under 16,M,60,3,B Hutchison,50,50,Nudgee College,B,Raw
Under 16,M,60,,N Carter,40,40,Nudgee College,B,Raw
Under 16,M,56,1,Jed Peisley,70,70,Melville High School,B,Raw
Under 16,M,56,2,W Costello,50,50,Nudgee College,B,Raw
Under 16,M,56,3,Chris Birkett,45,45,Melville High School,B,Raw
Under 16,M,56,,Simon Dowling,37.5,37.5,Merbein High School,B,Raw
Under 16,M,56,,Julian Henry,30,30,Nudgee College,B,Raw
Under 16,M,52,1,Damien Cocks,40,40,Merbein High School,B,Raw
Under 16,M,52,2,Nourbir Singh,35,35,Heatherwood School,B,Raw
Under 16,M,52,3,Sean Whitewood,30,30,Heatherwood School,B,Raw
Under 16,M,52,,Joseph Cavallo,27.5,27.5,Merbein High School,B,Raw
Under 15,M,110,1,Simon Chiu,90,90,The Hills Grammar School,B,Raw
Under 15,M,90,1,Curtis Clarke,60,60,Nudgee College,B,Raw
Under 15,M,90,2,Matthews Colls,50,50,Home Hill High School,B,Raw
Under 15,M,90,3,Joshua Potter,50,50,Melville High School,B,Raw
Under 15,M,90,,Jason Brush,35,35,Ayr State High School,B,Raw
Under 15,M,82.5,1,Alex Ciric,50,50,Nudgee College,B,Raw
Under 15,M,82.5,2,Dylan Tremain,42.5,42.5,Swan Reach Area School,B,Raw
Under 15,M,82.5,3,Andrew Shaw,40,40,Nudgee College,B,Raw
Under 15,M,82.5,,T Lynch,40,40,Nudgee College,B,Raw
Under 15,M,82.5,,Gyozo Dowd,30,30,Nudgee College,B,Raw
Under 15,M,75,1,Blake Kelly,82.5,82.5,Ayr State High School,B,Raw
Under 15,M,75,2,Joshua Clay,65,65,Melville High School,B,Raw
Under 15,M,75,3,S Mcinerney,60,60,Nudgee College,B,Raw
Under 15,M,75,,Andrew Shaw,60,60,Nudgee College,B,Raw
Under 15,M,75,,Mat Franks,50,50,Nudgee College,B,Raw
Under 15,M,75,,J Bignell,50,50,Nudgee College,B,Raw
Under 15,M,75,,Robbie Edwards,50,50,Heatherwood School,B,Raw
Under 15,M,75,,Kunnie Kundin,40,40,Nudgee College,B,Raw
Under 15,M,75,,S S Beard,40,40,Nudgee College,B,Raw
Under 15,M,75,,Liam Mcginley,30,30,Nudgee College,B,Raw
Under 15,M,67.5,1,Luke Ingham,90,90,Nudgee College,B,Raw
Under 15,M,67.5,2,A Wells,60,60,Nudgee College,B,Raw
Under 15,M,67.5,3,Joshua Leddy,60,60,Nudgee College,B,Raw
Under 15,M,67.5,,Lachlan Cook,50,50,Nudgee College,B,Raw
Under 15,M,67.5,,Wade Stewart,50,50,Nudgee College,B,Raw
Under 15,M,67.5,,Dan Buckham,50,50,Nudgee College,B,Raw
Under 15,M,67.5,,J Dunn,50,50,Nudgee College,B,Raw
Under 15,M,67.5,,Nicholas Pellinkhof,50,50,The Hills Grammar School,B,Raw
Under 15,M,67.5,,Ross Moschella,45,45,Home Hill High School,B,Raw
Under 15,M,67.5,,Caleb Fatnawna,43.4,43.4,Melville High School,B,Raw
Under 15,M,67.5,,Joe Kanai-Ito,35,35,Nudgee College,B,Raw
Under 15,M,60,1,Mark Atkinson,65,65,Nudgee College,B,Raw
Under 15,M,60,2,Cameron Keech,55,55,The Hills Grammar School,B,Raw
Under 15,M,60,3,A Mcdonald,50,50,Nudgee College,B,Raw
Under 15,M,60,,Mic Mic,50,50,Swan Reach Area School,B,Raw
Under 15,M,60,,J Gale,40,40,Nudgee College,B,Raw
Under 15,M,60,,Tyson Cash,40,40,Nudgee College,B,Raw
Under 15,M,60,,Dylan Cooper,37.5,37.5,Swan Reach Area School,B,Raw
Under 15,M,60,,Pat Devers,30,30,Nudgee College,B,Raw
Under 15,M,60,,Michael Hayes,30,30,Nudgee College,B,Raw
Under 15,M,60,,J Morrison,30,30,Nudgee College,B,Raw
Under 15,M,60,,L Andrews,30,30,Nudgee College,B,Raw
Under 15,M,60,,Andrew Mangano,30,30,Home Hill High School,B,Raw
Under 15,M,60,,M Dodds,20,20,Nudgee College,B,Raw
Under 15,M,56,1,C Shooks,50,50,Nudgee College,B,Raw
Under 15,M,56,1,D Murphy,50,50,Nudgee College,B,Raw
Under 15,M,56,3,P Tully,50,50,Nudgee College,B,Raw
Under 15,M,56,,Dan Fulton,40,40,Nudgee College,B,Raw
Under 15,M,56,,Julian Keim,40,40,Nudgee College,B,Raw
Under 15,M,56,,Jason Loechal,37.5,37.5,Swan Reach Area School,B,Raw
Under 15,M,56,,Samuel Mackay,30,30,Nudgee College,B,Raw
Under 15,M,56,,Jack McKenna,30,30,Nudgee College,B,Raw
Under 15,M,52,1,Jacque Neasey,70,70,Marist Regional College,B,Raw
Under 15,M,52,2,John Mellink,60,60,Heatherwood School,B,Raw
Under 15,M,52,3,C Von Wilpert,40,40,Nudgee College,B,Raw
Under 15,M,52,,Ken Adams,40,40,Nudgee College,B,Raw
Under 15,M,52,,Shane Hummer,40,40,Heatherwood School,B,Raw
Under 15,M,52,,J Vos,40,40,Nudgee College,B,Raw
Under 15,M,52,,Clint Jones,40,40,Nudgee College,B,Raw
Under 15,M,52,,Matt Durda,37.5,37.5,Melville High School,B,Raw
Under 15,M,52,,Christian Wheat,35,35,Nudgee College,B,Raw
Under 15,M,52,,Chris Ledwidge,30,30,Heatherwood School,B,Raw
Under 15,M,52,,L Anderson,30,30,Nudgee College,B,Raw
Under 15,M,52,,T Falconer,30,30,Nudgee College,B,Raw
Under 15,M,52,,W Jenkins-Manning,30,30,Nudgee College,B,Raw
Under 15,M,52,,A. Ward,25,25,Nudgee College,B,Raw
Under 15,M,52,,M Sneesby,25,25,Nudgee College,B,Raw
Under 14,M,125,1,Aaron Chong,50,50,Nudgee College,B,Raw
Under 14,M,110,1,Oliver O'laughlin,25,25,Nudgee College,B,Raw
Under 14,M,100,1,Christopher Ure,55,55,Nudgee College,B,Raw
Under 14,M,100,2,Steven Rigney,45,45,Swan Reach Area School,B,Raw
Under 14,M,82.5,1,Tim Weir,80,80,Nudgee College,B,Raw
Under 14,M,82.5,2,B Amies,60,60,Nudgee College,B,Raw
Under 14,M,82.5,3,Angus Lea,40,40,Nudgee College,B,Raw
Under 14,M,82.5,,Jack Dring,40,40,Nudgee College,B,Raw
Under 14,M,82.5,,Matt Griffiths,40,40,Swan Reach Area School,B,Raw
Under 14,M,82.5,,Timothy Ferry,40,40,Nudgee College,B,Raw
Under 14,M,82.5,,Jack Bowen,35,35,Nudgee College,B,Raw
Under 14,M,75,1,Nick Winkler,60,60,Nudgee College,B,Raw
Under 14,M,75,2,Will Ryan,50,50,Nudgee College,B,Raw
Under 14,M,75,3,Tobias Rissman,42.5,42.5,Nudgee College,B,Raw
Under 14,M,75,,James Brant,40,40,The Hills Grammar School,B,Raw
Under 14,M,75,,Pat Mcarthy,40,40,Nudgee College,B,Raw
Under 14,M,75,,Ryan Mcaneny,40,40,Nudgee College,B,Raw
Under 14,M,75,,Giveson Yakka,37.5,37.5,Nudgee College,B,Raw
Under 14,M,75,,Chris Flower,35,35,Nudgee College,B,Raw
Under 14,M,75,,Joseph Allen,35,35,Nudgee College,B,Raw
Under 14,M,75,,Credan Price-Cody,35,35,Nudgee College,B,Raw
Under 14,M,75,,Steven Norman,35,35,Nudgee College,B,Raw
Under 14,M,75,,James Scott,30,30,Nudgee College,B,Raw
Under 14,M,75,,Michael Hannay,30,30,Nudgee College,B,Raw
Under 14,M,75,,Benjamin Foessel,20,20,Nudgee College,B,Raw
Under 14,M,75,,Zac Seaborn,20,20,Nudgee College,B,Raw
Under 14,M,75,,Paul Pizzicia,17.5,17.5,Nudgee College,B,Raw
Under 14,M,67.5,1,Michael Murphy,55,55,Nudgee College,B,Raw
Under 14,M,67.5,2,P Steele,50,50,Nudgee College,B,Raw
Under 14,M,67.5,3,K Burton,50,50,Nudgee College,B,Raw
Under 14,M,67.5,,Ty Falkenstein,40,40,Nudgee College,B,Raw
Under 14,M,67.5,,Gabirri Collins,35,35,Nudgee College,B,Raw
Under 14,M,67.5,,Kyle Lansdown,32.5,32.5,Nudgee College,B,Raw
Under 14,M,67.5,,Christian Hunt,20,20,Nudgee College,B,Raw
Under 14,M,67.5,,Nelson Caponless,30,30,Nudgee College,B,Raw
Under 14,M,67.5,,Rhett Cope,30,30,Nudgee College,B,Raw
Under 14,M,60,1,T Buxton,50,50,Nudgee College,B,Raw
Under 14,M,60,2,Jack Stone,50,50,Nudgee College,B,Raw
Under 14,M,60,3,Andrew Swack,42.5,42.5,Nudgee College,B,Raw
Under 14,M,60,,Jack Stanley,40,40,Nudgee College,B,Raw
Under 14,M,60,,W Thorne,40,40,Nudgee College,B,Raw
Under 14,M,60,,Alexander Dowdall,37.5,37.5,Nudgee College,B,Raw
Under 14,M,60,,Ross Caruso,35,35,Nudgee College,B,Raw
Under 14,M,60,,Brendan Carter,35,35,Nudgee College,B,Raw
Under 14,M,60,,Drew Cutler,35,35,Nudgee College,B,Raw
Under 14,M,60,,Blair Hocking,30,30,Nudgee College,B,Raw
Under 14,M,60,,Chris Hopkins,30,30,Nudgee College,B,Raw
Under 14,M,60,,Jack Hughes,30,30,Nudgee College,B,Raw
Under 14,M,60,,Kevin Hennings,27.5,27.5,Nudgee College,B,Raw
Under 14,M,60,,Elliot Carmody,20,20,Nudgee College,B,Raw
