Powerlifting Australia Inc.,,,,,,,,
2003 Australian Schools Bench Press Championship,,,,,,,,
Final Results,,,,,,,,
,,,,,,,,
Age,,Gender,Wt Div,Place,Name,,Lift (kg),School
Under,17,Boys,100,1st,CONRAD,HARRIS,122.5,Nudgee College
Under,17,Boys,100,2nd,JASON,FERGUSON,105,Parklands High School
Under,17,Boys,100,3rd,JESSE,SCHULTZ,90,Nudgee College
Under,17,Boys,100,,LIKO,FEHCKO,80,Glenalla Secondary High School
Under,17,Boys,100,,ANTONY,USMAR,80,Nudgee College
Under,17,Boys,100,,CHARLES,ASHWORTH,70,Melville High School
Under,17,Boys,100,,ERIK,BLEWONSKI,60,Glenalla Secondary High School
Under,17,Boys,100,,SEE,BRENDAN,50,Nudgee College
Under,17,Boys,100,,RAYMOND,SCOTT,50,Heatherwood School
Under,17,Boys,100,,MATHEW,HAYMES,40,Heatherwood School
,,,,,,,,
Under,17,Boys,90,1st,IAN,HUNT,90,Nudgee College
Under,17,Boys,90,2nd (e),ANDREW ,THOMPSON,80,Nudgee College
Under,17,Boys,90,2nd (e),EVAN,SPEER,80,Nudgee College
Under,17,Boys,90,,JAMES,DANIEL,80,Nudgee College
Under,17,Boys,90,,AZZY,NATERA,80,Nudgee College
Under,17,Boys,90,,T,DENNING,70,Nudgee College
Under,17,Boys,90,,CAMERON,MACKENZIE,40,Nudgee College
Under,17,Boys,90,,CHRIS,MCKEOWN,40,Nudgee College
,,,,,,,,
Under,17,Boys,82.5,1st,SHAUN,PRICE-CODY,105,Nudgee College
Under,17,Boys,82.5,2nd,DAVID,WELLINGTON,100,Burdekin Catholic High School
Under,17,Boys,82.5,3rd,R,VINIT,95,Nudgee College
Under,17,Boys,82.5,,BENJAMIN,GAUL,85,Marist Regional College
Under,17,Boys,82.5,,RICKY,TUPOU,65,Glenalla Secondary High School
Under,17,Boys,82.5,,QUENTIN,GILL,60,Nudgee College
Under,17,Boys,82.5,,JOSEPH,BRICE,50,Nudgee College
Under,17,Boys,82.5,,SCOTT,BUCHANAN,30,Nudgee College
,,,,,,,,
Under,17,Boys,75,1st,ALEX,MORTON,87.5,Kuranjong Sec College 
Under,17,Boys,75,2nd,TONY,TIME,80,Glenalla Secondary High School
Under,17,Boys,75,3rd,ADAM,SCHLOSS,80,Nudgee College
Under,17,Boys,75,,S,BEUS,80,Nudgee College
Under,17,Boys,75,,DAVID,MASINELLO,75,Nudgee College
Under,17,Boys,75,,MICHAEL ,GAINER,70,Nudgee College
Under,17,Boys,75,,DREW,CLARK ,70,Nudgee College
Under,17,Boys,75,,LEIGH,REZUK,62.5,Merbein High School
Under,17,Boys,75,,EBAN,O'ROURKE,60,Nudgee College
Under,17,Boys,75,,ANDREW ,FONOTI,60,Nudgee College
Under,17,Boys,75,,SEAN,ANDERSON,60,Nudgee College
Under,17,Boys,75,,ROBERT,WILSON,60,Merbein High School
Under,17,Boys,75,,DAVID,JENKINS-MANNING,50,Nudgee College
Under,17,Boys,75,,CAHILL,COLLINS,47.5,Merbein High School
Under,17,Boys,75,,SAM,LEEMING,45,Nudgee College
Under,17,Boys,75,,ALFRED,FARR,40,Nudgee College
Under,17,Boys,75,,LYLE,FREDERICKSON,40,Nudgee College
Under,17,Boys,75,,ANDREW ,TWIST,40,Nudgee College
Under,17,Boys,75,,BRENTON,PAVEY,40,Nudgee College
Under,17,Boys,75,,M,BROWN,40,Nudgee College
Under,17,Boys,75,,SAM ,MORRIS ,40,Nudgee College
,,,,,,,,
Under,17,Boys,67.5,1st,DANIEL,JANHO,95,Nudgee College
Under,17,Boys,67.5,2nd,T,GEORGIEFF,90,Nudgee College
Under,17,Boys,67.5,3rd,DAVE,PATERSON,87.5,Kuranjong Sec College 
Under,17,Boys,67.5,,MICHAEL,LEWIS,77.5,Ayr State High School
Under,17,Boys,67.5,,DEAN,KENNY,70,Nudgee College
Under,17,Boys,67.5,,ADAM,SHEPHERD,65,Nudgee College
Under,17,Boys,67.5,,RYAN,ROCHE,60,Nudgee College
Under,17,Boys,67.5,,GEORGE,WINKS,60,Nudgee College
Under,17,Boys,67.5,,JASON,BIRKS,60,Nudgee College
Under,17,Boys,67.5,,D,RITALE,60,Nudgee College
Under,17,Boys,67.5,,NICK,MCGRAW,60,Nudgee College
Under,17,Boys,67.5,,ANDREW ,HOHNS,60,Nudgee College
Under,17,Boys,67.5,,MATTHEW,O'DONNELL,60,Nudgee College
Under,17,Boys,67.5,,T,HAMMILL,60,Nudgee College
Under,17,Boys,67.5,,TRAVIS,CRISP,52.5,Merbein High School
Under,17,Boys,67.5,,ROBERT,CRUISE,52.5,Merbein High School
Under,17,Boys,67.5,,DANE,FEWSTER,50,Nudgee College
Under,17,Boys,67.5,,M,O'SULLIVAN,50,Nudgee College
Under,17,Boys,67.5,,JOSHUA,CROSS,50,Nudgee College
Under,17,Boys,67.5,,MATT ,LEE,50,Nudgee College
Under,17,Boys,67.5,,ROHAN,BROWN,42.5,Merbein High School
Under,17,Boys,67.5,,DAVID,VAN BERGEN,42.5,Merbein High School
Under,17,Boys,67.5,,TRISTAN,GROUNDLAND,40,Heatherwood School
Under,17,Boys,67.5,,LAURIE,MCLEAN,35,Merbein High School
Under,17,Boys,67.5,,JAMES,OGDEN,30,Nudgee College
,,,,,,,,
Under,17,Boys,60,1st,DEAN,WELLINGTON,80,Ayr State High School
Under,17,Boys,60,2nd,PAUL,TESORIERO,80,De LaSalle College
Under,17,Boys,60,3rd (e),CHRISTOPHER,BARRETT,70,The Hills Grammar School
Under,17,Boys,60,3rd (e),NICHOLAS,CREEVEY,70,Nudgee College
Under,17,Boys,60,,TONY,LE,60,Glenalla Secondary High School
Under,17,Boys,60,,KYLE,RICHARDSON,60,Nudgee College
Under,17,Boys,60,,CRAIG,FLETT,50,Nudgee College
Under,17,Boys,60,,PETER,POLLOCK,37.5,Merbein High School
,,,,,,,,
Under,17,Boys,56,1st,ROBERT,MOORE,50,Nudgee College
Under,17,Boys,56,2nd,JAMIE,WARD,50,Nudgee College
Under,17,Boys,56,3rd,LEIGH,RICE,45,Heatherwood School
Under,17,Boys,56,,ROBERT,NARAY,42.5,Merbein High School
,,,,,,,,
Under,17,Boys,52,1st,JONATHON,PERNA,40,Nudgee College
,,,,,,,,
Under,16,Boys,125,1st,MATTHEW,MCMANUS,105,Kempsey High School
Under,16,Boys,125,2nd,DAVID,HAMILTON,65,The Hills Grammar School
,,,,,,,,
Under,16,Boys,110,1st,JOSHUA,SHADBOLT,105,Ayr State High School
Under,16,Boys,110,2nd,GAVIN,GOURLAY,77.5,Merbein High School
Under,16,Boys,110,3rd,AMOS,MORRIS,70,Melville High School
Under,16,Boys,110,,JAMES,FERRIS,40,Nudgee College
,,,,,,,,
Under,16,Boys,100,1st,JAMES,STANNARD,65,Heatherwood School
Under,16,Boys,100,2nd,JAMES,TAYLOR,55,Merbein High School
Under,16,Boys,100,3rd,JUSTIN,ATWOOD,42.5,Merbein High School
Under,16,Boys,100,,SEAMUS,DELAHUNTY,40,Nudgee College
,,,,,,,,
Under,16,Boys,90,1st,ANDREW,JOPPICH,62.5,Unity College
Under,16,Boys,90,2nd,T,SEEBOHM,60,Nudgee College
Under,16,Boys,90,3rd,MICHAEL ,STOKES,60,Nudgee College
Under,16,Boys,90,,PETER,KINSLEY,35,The Hills Grammar School
,,,,,,,,
Under,16,Boys,82.5,1st,VULCAN,AKKUS,77.5,Merbein High School
Under,16,Boys,82.5,2nd,REHANNAN,FRENCH,75,Melville High School
Under,16,Boys,82.5,3rd,C,JOHNSON,70,Nudgee College
Under,16,Boys,82.5,,BRAD,DEVON,70,Melville High School
Under,16,Boys,82.5,,MATTHEW,BONANNO,65,Burdekin Catholic High School
Under,16,Boys,82.5,,DAMIAN,SNARE,60,Nudgee College
Under,16,Boys,82.5,,BARRY,JONES,55,Melville High School
Under,16,Boys,82.5,,RICHARD,MAGUIRE,50,Nudgee College
Under,16,Boys,82.5,,WILLIAM,CHAMBERS,50,Nudgee College
Under,16,Boys,82.5,,RYAN,FREENEY,40,Nudgee College
Under,16,Boys,82.5,,CAMERON,MCPHEE,40,Nudgee College
Under,16,Boys,82.5,,CHRIS,TAYLOR,40,Nudgee College
Under,16,Boys,82.5,,NATHAN,MAHER,40,Nudgee College
,,,,,,,,
Under,16,Boys,75,1st,T,BENSON,100,Nudgee College
Under,16,Boys,75,2nd,GUY,WALTER,100,Nudgee College
Under,16,Boys,75,3rd,BENJAMIN,RYAN,70,Nudgee College
Under,16,Boys,75,,ILKA,HOWARD,67.5,The Hills Grammar School
Under,16,Boys,75,,JUSTIN,SVERTA,65,Merbein High School
Under,16,Boys,75,,BEN,DUSCHER,62.5,Merbein High School
Under,16,Boys,75,,LACHIE,WRENCH,60,Nudgee College
Under,16,Boys,75,,KIERAN,RUGLESS,60,Nudgee College
Under,16,Boys,75,,CHRIS,KELLY,47.5,Ayr State High School
Under,16,Boys,75,,PAUL,ADAMS,40,Nudgee College
Under,16,Boys,75,,COREY,HOY,40,Nudgee College
Under,16,Boys,75,,BEN,BYRON,40,Nudgee College
Under,16,Boys,75,,ROSCOE,HALBAUER,40,Nudgee College
Under,16,Boys,75,,J,MUSGRAVE,40,Nudgee College
,,,,,,,,
Under,16,Boys,67.5,1st,MITCHELL,DELLBRIDGE,70,Nudgee College
Under,16,Boys,67.5,2nd,SHAUN,ANDERSON,70,Marist Regional College
Under,16,Boys,67.5,3rd,DAMIEN,PISCIONERI,67.5,Merbein High School
Under,16,Boys,67.5,,A,ISTRIA,65,Nudgee College
Under,16,Boys,67.5,,CARL,DEW,62.5,Swan Reach Area School
Under,16,Boys,67.5,,RYAN,RICKARDS,60,Ayr State High School
Under,16,Boys,67.5,,DANIEL,SPANOS,60,Merbein High School
Under,16,Boys,67.5,,DYLAN,QUINLIVAN,55,Merbein High School
Under,16,Boys,67.5,,BRENDAN,SHERLOCK,55,Merbein High School
Under,16,Boys,67.5,,MATT ,SIKA,52.5,Merbein High School
Under,16,Boys,67.5,,WILLIAM,ROBINSON,50,Merbein High School
Under,16,Boys,67.5,,JOEL,THOMPSON,50,Nudgee College
Under,16,Boys,67.5,,C,LOFSTEDT,50,Nudgee College
Under,16,Boys,67.5,,N,TOOHEY,50,Nudgee College
Under,16,Boys,67.5,,ANDREW ,SHAW,50,Nudgee College
Under,16,Boys,67.5,,MICHAEL ,BUTTERS,50,Nudgee College
Under,16,Boys,67.5,,DANIEL,BASSO,47.5,Heatherwood School
Under,16,Boys,67.5,,TOM,HEDLEY,47.5,Merbein High School
Under,16,Boys,67.5,,SIMON,CALDWELL,42.5,Merbein High School
Under,16,Boys,67.5,,P,HORGAN,40,Nudgee College
Under,16,Boys,67.5,,JAMIE,STATHAM,40,Ayr State High School
Under,16,Boys,67.5,,SAM ,TWEEDY,40,Nudgee College
Under,16,Boys,67.5,,SCOTT,KLENE,40,Heatherwood School
Under,16,Boys,67.5,,DEAN,KELLY,40,Ayr State High School
Under,16,Boys,67.5,,GLEN,NICOLAIDES,40,Ayr State High School
,,,,,,,,
Under,16,Boys,60,1st,T,GREHAN,60,Nudgee College
Under,16,Boys,60,2nd,I,BOMUM,60,Nudgee College
Under,16,Boys,60,3rd,B,HUTCHISON,50,Nudgee College
Under,16,Boys,60,,N,CARTER,40,Nudgee College
,,,,,,,,
Under,16,Boys,56,1st,JED,PEISLEY,70,Melville High School
Under,16,Boys,56,2nd,W,COSTELLO,50,Nudgee College
Under,16,Boys,56,3rd,CHRIS,BIRKETT,45,Melville High School
Under,16,Boys,56,,SIMON,DOWLING,37.5,Merbein High School
Under,16,Boys,56,,JULIAN,HENRY,30,Nudgee College
,,,,,,,,
Under,16,Boys,52,1st,DAMIEN,COCKS,40,Merbein High School
Under,16,Boys,52,2nd,NOURBIR,SINGH,35,Heatherwood School
Under,16,Boys,52,3rd,SEAN,WHITEWOOD,30,Heatherwood School
Under,16,Boys,52,,JOSEPH,CAVALLO,27.5,Merbein High School
,,,,,,,,
Under,15,Boys,110,1st,SIMON,CHIU,90,The Hills Grammar School
,,,,,,,,
Under,15,Boys,90,1st,CURTIS,CLARKE,60,Nudgee College
Under,15,Boys,90,2nd,MATTHEWS,COLLS,50,Home Hill High School
Under,15,Boys,90,3rd,JOSHUA,POTTER,50,Melville High School
Under,15,Boys,90,,JASON,BRUSH,35,Ayr State High School
,,,,,,,,
Under,15,Boys,82.5,1st,ALEX ,CIRIC,50,Nudgee College
Under,15,Boys,82.5,2nd,DYLAN,TREMAIN,42.5,Swan Reach Area School
Under,15,Boys,82.5,3rd,ANDREW ,SHAW,40,Nudgee College
Under,15,Boys,82.5,,T,LYNCH,40,Nudgee College
Under,15,Boys,82.5,,GYOZO,DOWD ,30,Nudgee College
,,,,,,,,
Under,15,Boys,75,1st,BLAKE,KELLY,82.5,Ayr State High School
Under,15,Boys,75,2nd,JOSHUA,CLAY,65,Melville High School
Under,15,Boys,75,3rd,S,MCINERNEY,60,Nudgee College
Under,15,Boys,75,,ANDREW ,SHAW,60,Nudgee College
Under,15,Boys,75,,MAT,FRANKS,50,Nudgee College
Under,15,Boys,75,,J,BIGNELL,50,Nudgee College
Under,15,Boys,75,,ROBBIE,EDWARDS,50,Heatherwood School
Under,15,Boys,75,,KUNNIE,KUNDIN,40,Nudgee College
Under,15,Boys,75,,S ,S BEARD,40,Nudgee College
Under,15,Boys,75,,LIAM,MCGINLEY,30,Nudgee College
,,,,,,,,
Under,15,Boys,67.5,1st,LUKE ,INGHAM,90,Nudgee College
Under,15,Boys,67.5,2nd,A,WELLS,60,Nudgee College
Under,15,Boys,67.5,3rd,JOSHUA,LEDDY,60,Nudgee College
Under,15,Boys,67.5,,LACHLAN,COOK,50,Nudgee College
Under,15,Boys,67.5,,WADE,STEWART,50,Nudgee College
Under,15,Boys,67.5,,DAN ,BUCKHAM,50,Nudgee College
Under,15,Boys,67.5,,J,DUNN,50,Nudgee College
Under,15,Boys,67.5,,NICHOLAS,PELLINKHOF,50,The Hills Grammar School
Under,15,Boys,67.5,,ROSS ,MOSCHELLA,45,Home Hill High School
Under,15,Boys,67.5,,CALEB,FATNAWNA,43.4,Melville High School
Under,15,Boys,67.5,,JOE,KANAI-ITO,35,Nudgee College
,,,,,,,,
Under,15,Boys,60,1st,MARK ,ATKINSON ,65,Nudgee College
Under,15,Boys,60,2nd,CAMERON,KEECH,55,The Hills Grammar School
Under,15,Boys,60,3rd,A,MCDONALD,50,Nudgee College
Under,15,Boys,60,,MIC,MIC,50,Swan Reach Area School
Under,15,Boys,60,,J,GALE,40,Nudgee College
Under,15,Boys,60,,TYSON,CASH,40,Nudgee College
Under,15,Boys,60,,DYLAN,COOPER,37.5,Swan Reach Area School
Under,15,Boys,60,,PAT,DEVERS,30,Nudgee College
Under,15,Boys,60,,MICHAEL ,HAYES,30,Nudgee College
Under,15,Boys,60,,J,MORRISON,30,Nudgee College
Under,15,Boys,60,,L,ANDREWS,30,Nudgee College
Under,15,Boys,60,,ANDREW,MANGANO,30,Home Hill High School
Under,15,Boys,60,,M,DODDS,20,Nudgee College
,,,,,,,,
Under,15,Boys,56,1st (e),C,SHOOKS,50,Nudgee College
Under,15,Boys,56,1st (e),D,MURPHY,50,Nudgee College
Under,15,Boys,56,3rd,P,TULLY,50,Nudgee College
Under,15,Boys,56,,DAN,FULTON,40,Nudgee College
Under,15,Boys,56,,JULIAN,KEIM,40,Nudgee College
Under,15,Boys,56,,JASON,LOECHAL,37.5,Swan Reach Area School
Under,15,Boys,56,,SAMUEL,MACKAY,30,Nudgee College
Under,15,Boys,56,,JACK,MCKENNA,30,Nudgee College
,,,,,,,,
Under,15,Boys,52,1st,JACQUE,NEASEY,70,Marist Regional College
Under,15,Boys,52,2nd,JOHN,MELLINK,60,Heatherwood School
Under,15,Boys,52,3rd,C,VON WILPERT,40,Nudgee College
Under,15,Boys,52,,KEN ,ADAMS,40,Nudgee College
Under,15,Boys,52,,SHANE,HUMMER,40,Heatherwood School
Under,15,Boys,52,,J,VOS,40,Nudgee College
Under,15,Boys,52,,CLINT,JONES,40,Nudgee College
Under,15,Boys,52,,MATT,DURDA,37.5,Melville High School
Under,15,Boys,52,,CHRISTIAN,WHEAT,35,Nudgee College
Under,15,Boys,52,,CHRIS,LEDWIDGE,30,Heatherwood School
Under,15,Boys,52,,L,ANDERSON,30,Nudgee College
Under,15,Boys,52,,T,FALCONER,30,Nudgee College
Under,15,Boys,52,,W,JENKINS-MANNING,30,Nudgee College
Under,15,Boys,52,,A,WARD,25,Nudgee College
Under,15,Boys,52,,M,SNEESBY,25,Nudgee College
,,,,,,,,
Under,14,Boys,125,1st,AARON,CHONG,50,Nudgee College
,,,,,,,,
Under,14,Boys,110,1st,OLIVER,O'LAUGHLIN,25,Nudgee College
,,,,,,,,
Under,14,Boys,100,1st,CHRISTOPHER,URE,55,Nudgee College
Under,14,Boys,100,2nd,STEVEN,RIGNEY,45,Swan Reach Area School
,,,,,,,,
Under,14,Boys,82.5,1st,TIM ,WEIR,80,Nudgee College
Under,14,Boys,82.5,2nd,B,AMIES,60,Nudgee College
Under,14,Boys,82.5,3rd,ANGUS,LEA ,40,Nudgee College
Under,14,Boys,82.5,,JACK,DRING,40,Nudgee College
Under,14,Boys,82.5,,MATT,GRIFFITHS,40,Swan Reach Area School
Under,14,Boys,82.5,,TIMOTHY,FERRY,40,Nudgee College
Under,14,Boys,82.5,,JACK,BOWEN,35,Nudgee College
,,,,,,,,
Under,14,Boys,75,1st,NICK,WINKLER,60,Nudgee College
Under,14,Boys,75,2nd,WILL ,RYAN,50,Nudgee College
Under,14,Boys,75,3rd,TOBIAS,RISSMAN,42.5,Nudgee College
Under,14,Boys,75,,JAMES,BRANT,40,The Hills Grammar School
Under,14,Boys,75,,PAT,MCARTHY,40,Nudgee College
Under,14,Boys,75,,RYAN,MCANENY,40,Nudgee College
Under,14,Boys,75,,GIVESON,YAKKA,37.5,Nudgee College
Under,14,Boys,75,,CHRIS,FLOWER,35,Nudgee College
Under,14,Boys,75,,JOSEPH,ALLEN,35,Nudgee College
Under,14,Boys,75,,CREDAN,PRICE-CODY,35,Nudgee College
Under,14,Boys,75,,STEVEN,NORMAN,35,Nudgee College
Under,14,Boys,75,,JAMES,SCOTT,30,Nudgee College
Under,14,Boys,75,,MICHAEL ,HANNAY,30,Nudgee College
Under,14,Boys,75,,BENJAMIN,FOESSEL,20,Nudgee College
Under,14,Boys,75,,ZAC,SEABORN,20,Nudgee College
Under,14,Boys,75,,PAUL,PIZZICIA,17.5,Nudgee College
,,,,,,,,
Under,14,Boys,67.5,1st,MICHAEL ,MURPHY,55,Nudgee College
Under,14,Boys,67.5,2nd,P,STEELE,50,Nudgee College
Under,14,Boys,67.5,3rd,K,BURTON,50,Nudgee College
Under,14,Boys,67.5,,TY,FALKENSTEIN,40,Nudgee College
Under,14,Boys,67.5,,GABIRRI,COLLINS,35,Nudgee College
Under,14,Boys,67.5,,KYLE,LANSDOWN,32.5,Nudgee College
Under,14,Boys,67.5,,CHRISTIAN,HUNT,20,Nudgee College
Under,14,Boys,67.5,,NELSON,CAPONLESS,30,Nudgee College
Under,14,Boys,67.5,,RHETT,COPE,30,Nudgee College
,,,,,,,,
Under,14,Boys,60,1st,T,BUXTON,50,Nudgee College
Under,14,Boys,60,2nd,JACK,STONE,50,Nudgee College
Under,14,Boys,60,3rd,ANDREW ,SWACK,42.5,Nudgee College
Under,14,Boys,60,,JACK,STANLEY,40,Nudgee College
Under,14,Boys,60,,W,THORNE,40,Nudgee College
Under,14,Boys,60,,ALEXANDER,DOWDALL,37.5,Nudgee College
Under,14,Boys,60,,ROSS ,CARUSO ,35,Nudgee College
Under,14,Boys,60,,BRENDAN,CARTER,35,Nudgee College
Under,14,Boys,60,,DREW,CUTLER,35,Nudgee College
Under,14,Boys,60,,BLAIR,HOCKING,30,Nudgee College
Under,14,Boys,60,,CHRIS,HOPKINS,30,Nudgee College
Under,14,Boys,60,,JACK ,HUGHES,30,Nudgee College
Under,14,Boys,60,,KEVIN,HENNINGS,27.5,Nudgee College
