,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Keli Hamman,VA,90kg,89.65,44,142.5,148.5,155,65,-70,76,155,162.5,-172.5,393.5,351.419,366.53
2,Steisy Robles,MA,90kg,88,31,125,-135,135,52.5,60,70,125,135,140,345,310.68,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Whitney Farrell,VA,100kg,96.20,19,120,127.5,137.5,65,-67.5,-67.5,155,-162.5,162.5,365,316.319,
2,Makenzie Bouche,MA,100kg,97.75,22,-102.5,102.5,-122.5,-62.5,62.5,-65,122.5,-135,137.5,302.5,260.466,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Rachel Hazard-Chaney,RI,110kg,104,29,117.5,130,137.5,77.5,87.5,-92.5,142.5,155,167.5,392.5,330.004,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Rachel Consoli,RI,110+,114.60,46,115,137.5,147.5,47.5,52.5,62.5,102.5,147.5,160,370,300.966,321.432
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Emily Burnett,NH,82.5kg,76,36,65,70,80,37.5,40,42.5,92.5,100,110,232.5,224.88,
,,,,,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Katie Tarrant,MA,110+,126,37,110,120,130,50,60,-65,140,160,-182.5,350,277.237,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 50-54,,,,,,,,,,,,,,,,
1,Tonya Turlington,VA,56kg,54.7,50,85,87.5,-91,45,-47.5,-48.5,112.5,117.5,-125,250,294.358,332.624
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Jane Balzano,RI,75kg,72,63,87.5,92.5,97.5,52.5,55,-57.5,135,145,147.5,300,298.68,424.424
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Keli Hamman,VA,90kg,89.65,44,142.5,148.5,155,65,-70,76,155,162.5,-172.5,393.5,351.419,366.53
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Tina Caplan,CT,90kg,84,46,107.5,-115,------,70,75,80,142.5,155,170,357.5,328.955,351.324
,,,,,,,,,,,,,,,,,
,110+ Master 45-49,,,,,,,,,,,,,,,,
1,Rachel Consoli,RI,110+,114.60,46,115,137.5,147.5,47.5,52.5,62.5,102.5,147.5,160,370,300.966,321.432
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Lucy Somervill,Raw,PL,Jr,Women,,,,,,,,,,,,
,Lucy Somervill,Raw,PL,Open,Women,,,,,,,,,,,,
,Jane Balzano,Raw,PL,Master,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Ann Hall,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Mark Sieminski,,,,,,,,,,,,,,,
,National:,"Tyler Auclair, Ann Hall, Samantha Reyes",,,,,,,,,,,,,,,
,State:,"Maria Ryan, Gina Caiafa",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Morgan Taylor, Elizabeth Pothel-Pereira, Patria Jimenez, Yiyi Lunaa, Secally Barbosa",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Joiah Ladson, Lucy Somervill",,,,,,,,,,,,,,,
