Team,Event,Equipment,Sex,Name,State,Country,WeightClassKg,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
UNATT,SBD,Raw,M,Andrew Hoyos,CA,USA,82.5,RM 45-49,177.5,,127.5,,230,,535,3
NTRLPWR,SBD,Raw,M,Ron Scott,CA,USA,82.5,RM 55-59,182.5,,90,,210,,482.5,1
UNATT,SBD,Raw,M,Richard Simon,CA,USA,82.5,RM 70-74,120,,107.5,,145,,372.5,1
NTRLPWR,SBD,Raw,M,Chris Meier,CA,USA,90,R Life,205,,175,,277.5,,657.5,1
UNATT,SBD,Raw,M,Bryce Lane,CA,USA,90,R Open,212.5,,132.5,,252.5,,597.5,2
NTRLPWR,SBD,Raw,M,Chris Meier,CA,USA,90,R Sub,205,,175,,277.5,,657.5,1
UNATT,SBD,Raw,M,Jesse Israel,CA,USA,90,R Sub,197.5,,145,,227.5,,570,2
UNATT,SBD,Raw,M,Jim McDowell,PA,USA,90,RM 45-49,185,,135,,250,,570,1
UNATT,B,Raw,M,David Neville,CA,USA,90,RM 60-64,,,85,,,,85,1
UNATT,SBD,Raw,M,Steve Landry,CA,USA,100,R Open,245,,195,,297.5,,737.5,1
UNATT,SBD,Raw,M,Bob Boyles,MO,USA,90,R Open,240,,150,,265,,655,1
NTRLPWR,SBD,Raw,M,Doug Carrol,CA,USA,100,R Open,215,,150,,260,,625,2
UNATT,SBD,Raw,M,Steven Short #2,CA,USA,100,R Open,185,,137.5,,265,,587.5,3
BPH,SBD,Raw,M,David Lewandowski,CA,USA,100,R Open,192.5,,107.5,,212.5,,512.5,4
UNATT,SBD,Raw,M,Joseph Dekker,AZ,USA,100,R Open,,,,,,,,DQ
UNATT,SBD,Raw,M,Dan Mahan,CA,USA,100,R Open,,,,,,,,DQ
BPH,SBD,Raw,M,David Lewandowski,CA,USA,100,R Sub,192.5,,107.5,,212.5,,512.5,1
UNATT,SBD,Raw,M,Michael Womelsdorf,CA,USA,100,RLM 40-44,132.5,,120,,137.5,,390,1
NTRLPWR,SBD,Raw,M,Ed Berteaux,CA,USA,100,RLM 45-49,207.5,207.5,155,,245,,607.5,1
UNATT,SBD,Raw,M,Bob Boyles,MO,USA,90,RM 40-44,240,,150,,265,,655,1
NTRLPWR,SBD,Raw,M,Doug Carrol,CA,USA,100,RM 40-44,215,,150,,260,,625,1
NTRLPWR,SBD,Raw,M,Bob Evans #3,CA,USA,100,RM 50-54,190,,140,,200,,530,1
NTRLPWR,SBD,Raw,M,Edwin Lewis,CA,USA,100,RM 50-54,170,,110,,175,,455,2
NTRLPWR,SBD,Raw,M,Andrew Watt #1,CA,USA,100,RT 16-17,140,,100,,165,,405,1
UNATT,SBD,Raw,M,Manny Arnold,AZ,USA,100,RT 16-17,,,,,,,,DQ
UNATT,SBD,Raw,M,Joseph Dekker,AZ,USA,100,RT 16-17,,,,,,,,DQ
UNATT,SBD,Raw,M,Steve Protomastro,NJ,USA,110,R JR,282.5,,175,,295,,752.5,1
UNATT,SBD,Raw,M,Steve Protomastro,NJ,USA,110,R Life,282.5,,175,,295,,752.5,1
UNATT,SBD,Raw,M,Steve Protomastro,NJ,USA,110,R Open,282.5,,175,,295,,752.5,1
NTRLPWR,SBD,Raw,M,John DuMont #1,CA,USA,110,R Open,210,,132.5,,212.5,,555,2
UNATT,SBD,Raw,M,Dave Cohen,NV,USA,110,R Open,,,,,,,,DQ
UNATT,B,Raw,M,Mark White,CA,USA,110,R Sub,,,160,,,,160,1
UNATT,SBD,Raw,M,Mark Cohen,NJ,USA,125,RM 40-44,250,,150,,262.5,,662.5,1
UNATT,SBD,Raw,M,Dave Cohen,NV,USA,110,RM 45-49,,,,,,,,DQ
NTRLPWR,SBD,Raw,M,John DuMont #1,CA,USA,110,RM 55-59,210,,132.5,,212.5,,555,1
UNATT,SBD,Raw,M,Mark Cohen,NJ,USA,125,R Life,250,,150,,262.5,,662.5,1
UNATT,B,Raw,M,Michael White,CA,USA,125,R Law/Mil,,,162.5,,,,162.5,1
UNATT,SBD,Raw,M,Steve Saddler,CA,USA,145,R Open,290,,180,,287.5,,757.5,1
UNATT,SBD,Raw,M,Mark Cohen,NJ,USA,125,R Open,250,,150,,262.5,,662.5,1
NTRLPWR,SBD,Raw,M,Robert Speno,CA,USA,125,R Open,,,,,,,,DQ
UNATT,SBD,Raw,M,Billy Green,UT,USA,125,RT 16-17,135,,92.5,,190,,417.5,1
NTRLPWR,SBD,Raw,M,William Anderson,CA,USA,145,R Open,237.5,,147.5,,260,,645,2
NTRLPWR,B,Raw,M,Jim Selby,CA,USA,60,RLM 70-74,,,55,,,,55,1
UNATT,B,Raw,M,Billy Calhoun,VA,USA,60,RM 50-54,,,112.5,,,,112.5,1
NTRLPWR,B,Raw,M,Jim Selby,CA,USA,60,RM 70-74,,,55,,,,55,1
UNATT,B,Raw,M,Jim Andres,CA,USA,67.5,RM 65-69,,,82.5,,,,82.5,1
UNATT,B,Raw,M,Lydell Wilkerson,CA,USA,75,R Open,,,160,,,,160,1
NTRLPWR,B,Raw,M,Bobby Short,CA,USA,75,RHS 16-17,,,115,,,,115,1
NTRLPWR,B,Raw,M,Bobby Short,CA,USA,75,RT 16-17,,,115,,,,115,1
NTRLPWR,B,Raw,M,Bill Weiss,CA,USA,82.5,RM 40-44,,,117.5,,,,117.5,1
NTRLPWR,B,Raw,M,Mitch Owen,CA,USA,82.5,RM 45-49,,,157.5,,,,157.5,1
NTRLPWR,B,Single-ply,M,Mitch Owen,CA,USA,82.5,M 45-49,,,187.5,,,,187.5,1
HEAVY MTL,B,Single-ply,M,Todd Cathers,AZ,USA,90,Life,,,155,,,,155,1
NTRLPWR,B,Single-ply,M,Martin Drake,CA,USA,90,LM 50-54,,,155,,,,155,1
NTRLPWR,B,Single-ply,M,Mitch Owen,CA,USA,90,M 45-49,,,187.5,,,,187.5,1
NTRLPWR,B,Single-ply,M,Martin Drake,CA,USA,90,M 50-54,,,155,,,,155,1
UNATT,B,Single-ply,M,Arnold Neremberg,CA,USA,90,M 60-64,,,,,,,,DQ
UNATT,B,Raw,M,Sam Arase,CA,USA,90,R Law/Mil,,,185,,,,185,1
UNATT,B,Raw,M,Kevin Booker,CA,USA,90,R Open,,,,,,,,DQ
NTRLPWR,B,Raw,M,Martin Drake,CA,USA,90,RLM 50-54,,,140,,,,140,1
HEAVY MTL,B,Single-ply,M,Jerry Homer Sr,AZ,USA,100,M 60-64,,,160,,,,160,1
UNATT,B,Raw,M,Chris Dodson,CA,USA,100,R Law/Mil,,,180,,,,180,1
UNATT,B,Raw,M,Doug Miller,CA,USA,100,R Novice,,,137.5,,,,137.5,1
UNATT,B,Raw,M,Chris Dodson,CA,USA,100,R Sub,,,180,,,,180,1
NTRLPWR,B,Raw,M,Mo Rau,CA,USA,100,RLM 60-64,,,115,,,,115,1
UNATT,B,Raw,M,John Gilmour,CA,USA,100,RLM 75-79,,,105,107,,,105,1
UNATT,B,Raw,M,Bob Boyles,MO,USA,90,RM 40-44,,,150,,,,150,1
NTRLPWR,B,Raw,M,Mo Rau,CA,USA,100,RM 60-64,,,115,,,,115,1
UNATT,B,Raw,M,Al Pio,CA,USA,100,RM 70-74,,,157.5,,,,157.5,1
UNATT,B,Raw,M,John Gilmour,CA,USA,100,RM 75-79,,,105,107,,,105,1
UNATT,B,Raw,M,Michael Lohr,CA,USA,110,R Life,,,150,,,,150,1
UNATT,B,Raw,M,Scott Hoekstra,CA,USA,110,R Open,,,210,,,,210,1
NTRLPWR,B,Single-ply,M,Danny Herrera,CA,USA,125,M 60-64,,,192.5,,,,192.5,1
NTRLPWR,B,Raw,M,Neil Feronne,CA,USA,125,RLM 40-44,,,185,,,,185,1
UNATT,B,Raw,M,Chuck Mc Gwire,CA,USA,125,RM 40-44,,,150,,,,150,1
UNATT,B,Raw,M,Billy Green,UT,USA,125,RT 16-17,,,92.5,,,,92.5,1
HEAVY MTL,B,Raw,M,Mike Earl,AZ,USA,145,RLM 40-44,,,157.5,,,,157.5,1
NTRLPWR,B,Single-ply,M,William Anderson,CA,USA,145,Sub,,,147.5,,,,147.5,1
