  success fail               ,,,,,,,,,,,,,,,,
,,Jul,SEP,Nov,,,,,,,,,,,,
UNATT,RN,M,DAVID,NEVILLE,CA,USA,198,RM 60-64,,,85,,,,85,187.391
UNATT,RN,M,STEVE,LANDRY,CA,USA,220,R OPEN,245,,195,,297.5,,737.5,1625.8925
UNATT,RN,M,BOB,BOYLES,MO,USA,198,R OPEN,240,,150,,265,,655,1444.013
NTRLPWR,RN,M,DOUG,CARROL,CA,USA,220,R OPEN,215,,150,,260,,625,1377.875
UNATT,RN,M,STEVEN,SHORT,CA,USA,220,R OPEN,185,,137.5,,265,,587.5,1295.2025
BPH,RN,M,DAVE,LEWANDOWSKI,CA,USA,220,R OPEN,192.5,,107.5,,212.5,,512.5,1129.8575
UNATT,RN,M,JOSEPH,DEKKER,AZ,USA,220,R OPEN,0,,0,,0,,0,0
UNATT,RN,M,DAN,MAHAN,CA,USA,220,R OPEN,,,,,,,0,0
BPH,RN,M,DAVE,LEWANDOWSKI,CA,USA,220,R SUB,192.5,,107.5,,212.5,,512.5,1129.8575
UNATT,RN,M,MIKE,WOMELSDORF,CA,USA,220,RLM 40-44,132.5,,120,,137.5,,390,859.794
NTRLPWR,RN,M,ED,BERTEAUX,CA,USA,220,RLM 45-49,207.5,207.5,155,,245,,607.5,1339.2945
UNATT,RN,M,BOB,BOYLES,MO,USA,198,RM 40-44,240,,150,,265,,655,1444.013
NTRLPWR,RN,M,DOUG,CARROL,CA,USA,220,RM 40-44,215,,150,,260,,625,1377.875
NTRLPWR,RN,M,BOB,EVANS,CA,USA,220,RM 50-54,190,,140,,200,,530,1168.438
NTRLPWR,RN,M,ED,LEWIS,CA,USA,220,RM 50-54,170,,110,,175,,455,1003.093
NTRLPWR,RN,M,ANDREW,WATT,CA,USA,220,RT 16-17,140,,100,,165,,405,892.863
UNATT,RN,M,MANNY,ARNOLD,AZ,USA,220,RT 16-17,,,,,,,0,0
UNATT,RN,M,JOSEPH,DEKKER,AZ,USA,220,RT 16-17,0,,0,,0,,0,0
UNATT,RN,M,STEVE,PROTOMASTRO,NJ,USA,242,R JR,282.5,,175,,295,,752.5,1658.9615
UNATT,RN,M,STEVE,PROTOMASTRO,NJ,USA,242,R LIFE,282.5,,175,,295,,752.5,1658.9615
UNATT,RN,M,STEVE,PROTOMASTRO,NJ,USA,242,R OPEN,282.5,,175,,295,,752.5,1658.9615
NTRLPWR,RN,M,JOHN,DUMONT,CA,USA,242,R OPEN,210,,132.5,,212.5,,555,1223.553
UNATT,RN,M,DAVE,COHEN,NV,USA,242,R OPEN,,,,,,,0,0
UNATT,RN,M,MARK,WHITE,CA,USA,242,R SUB,,,160,,,,160,352.736
UNATT,RN,M,MARK,COHEN,NJ,USA,275,RM 40-44,250,,150,,262.5,,662.5,1460.5475
UNATT,RN,M,DAVE,COHEN,NV,USA,242,RM 45-49,,,,,,,0,0
NTRLPWR,RN,M,JOHN,DUMONT,CA,USA,242,RM 55-59,210,,132.5,,212.5,,555,1223.553
UNATT,RN,M,MARK,COHEN,NJ,USA,275,R LIFE,250,,150,,262.5,,662.5,1460.5475
UNATT,RN,M,MICHAEL,WHITE,CA,USA,275,R MIL,,,162.5,,,,162.5,358.2475
UNATT,RN,M,STEPHEN,SADDLER,CA,USA,319,R OPEN,290,,180,,287.5,,757.5,1669.9845
UNATT,RN,M,MARK,COHEN,NJ,USA,275,R OPEN,250,,150,,262.5,,662.5,1460.5475
NTRLPWR,RN,M,ROBERT,SPENO,CA,USA,275,R OPEN,0,,0,,0,,0,0
UNATT,RN,M,BILLY,GREEN,UT,USA,275,RT 16-17,135,,92.5,,190,,417.5,920.4205
NTRLPWR,RN,M,WILLIAM,ANDERSON,CA,USA,319,R OPEN,237.5,,147.5,,260,,645,1421.967
NTRLPWR,NAB,M,JIM,SELBY,CA,USA,132,RLM 70-74,,,55,,,,55,121.253
UNATT,NAB,M,BILLY,CALHOUN,VA,USA,132,RM 50-54,,,112.5,,,,112.5,248.0175
NTRLPWR,NAB,M,JIM,SELBY,CA,USA,132,RM 70-74,,,55,,,,55,121.253
UNATT,NAB,M,JIM,ANDRES,CA,USA,148,RM 65-69,,,82.5,,,,82.5,181.8795
UNATT,NAB,M,LYDELL,WILKERSON,CA,USA,165,R OPEN,,,160,,,,160,352.736
NTRLPWR,NAB,M,BOBBY,SHORT,CA,USA,165,RH 16-17,,,115,,,,115,253.529
NTRLPWR,NAB,M,BOBBY,SHORT,CA,USA,165,RT 16-17,,,115,,,,115,253.529
NTRLPWR,NAB,M,BILL,WEISS,CA,USA,181,RM 40-44,,,117.5,,,,117.5,259.0405
NTRLPWR,NAB,M,MITCH,OWEN,CA,USA,181,RM 45-49,,,157.5,,,,157.5,347.2245
NTRLPWR,NAB,M,MITCH,OWEN,CA,USA,181,M 45-49,,,187.5,,,,187.5,413.3625
HEAVY MTL,NAB,M,TODD,CATHERS,AZ,USA,198,LIFE,,,155,,,,155,341.713
NTRLPWR,NAB,M,MARTIN,DRAKE,CA,USA,198,LM 50-54,,,155,,,,155,341.713
NTRLPWR,NAB,M,MITCH,OWEN,CA,USA,198,M 45-49,,,187.5,,,,187.5,413.3625
NTRLPWR,NAB,M,MARTIN,DRAKE,CA,USA,198,M 50-54,,,155,,,,155,341.713
UNATT,NAB,M,ARNOLD,NEREMBERG,CA,USA,198,M 60-64,,,,,,,0,0
UNATT,NAB,M,SAM,ARASE,CA,USA,198,R LAW,,,185,,,,185,407.851
UNATT,NAB,M,KEVIN,BOOKER,CA,USA,198,R OPEN,,,,,,,0,0
NTRLPWR,NAB,M,MARTIN,DRAKE,CA,USA,198,RLM 50-54,,,140,,,,140,308.644
HEAVY MTL,NAB,M,GERALD,HOMER,AZ,USA,220,M 60-64,,,160,,,,160,352.736
UNATT,NAB,M,CHRIS,DODSON,CA,USA,220,R LAW,,,180,,,,180,396.828
UNATT,NAB,M,DOUG,MILLER,CA,USA,220,R NOVICE,,,137.5,,,,137.5,303.1325
UNATT,NAB,M,CHRIS,DODSON,CA,USA,220,R SUB,,,180,,,,180,396.828
NTRLPWR,NAB,M,MO,RAU,CA,USA,220,RLM 60-64,,,115,,,,115,253.529
UNATT,NAB,M,JOHN,GILMOUR,CA,USA,220,RLM 75-79,,,105,107,,,105,231.483
UNATT,NAB,M,BOB,BOYLES,MO,USA,198,RM 40-44,,,150,,,,150,330.69
NTRLPWR,NAB,M,MO,RAU,CA,USA,220,RM 60-64,,,115,,,,115,253.529
UNATT,NAB,M,AL,PIO,CA,USA,220,RM 70-74,,,157.5,,,,157.5,347.2245
UNATT,NAB,M,JOHN,GILMOUR,CA,USA,220,RM 75-79,,,105,107,,,105,231.483
UNATT,NAB,M,MICHAEL,LOHR,CA,USA,242,R LIFE,,,150,,,,150,330.69
UNATT,NAB,M,SCOTT,HOEKSTRA,CA,USA,242,R OPEN,,,210,,,,210,462.966
NTRLPWR,NAB,M,DANNY,HERRERA,CA,USA,275,M 60-64,,,192.5,,,,192.5,424.3855
NTRLPWR,NAB,M,NEIL,FERONNE,CA,USA,275,RLM 40-44,,,185,,,,185,407.851
UNATT,NAB,M,CHUCK,MC GWIRE,CA,USA,275,RM 40-44,,,150,,,,150,330.69
UNATT,RN,M,BILLY,GREEN,UT,USA,275,RT 16-17,,,92.5,,,,92.5,203.9255
HEAVY MTL,NAB,M,MIKE,EARL,AZ,USA,319,RLM 40-44,,,157.5,,,,157.5,347.2245
NTRLPWR,NAB,M,WILLIAM,ANDERSON,CA,USA,319,SUB,,,147.5,,,,147.5,325.1785
,,,,,,,,,,,,,,,,
AMERICAN RECORDS,,,,,,,,,,,,,,,,
J SELBY,M,132,M 70-74,115.5,121,220,457.5,25-Aug,,,,,,,,
J SELBY,M,132,RM 70-74,115.5,121,220,457.5,25-Aug,,,,,,,,
J SELBY,M,132,70-74LIFE,115.5,121,220,457.5,25-Aug,,,,,,,,
J SELBY,M,132,70-74 RAW LIFE,115.5,121,220,457.5,25-Aug,,,,,,,,
BILL CALHOUN,M,132,RAW 50-54,,247,,,25-Aug,,,,,,,,
R HUTCHISON,M,165,RAW 60-64,314,,385,992,25-Aug,,,,,,,,
R SCOTT,M,181,RAW 55-59 LIFE,402,198,462,1063.7,25-Aug,,,,,,,,
R SCOTT,M,181,RM 55-59,402,198,462,1063.7,25-Aug,,,,,,,,
C MEIER,M,198,RAW LIFE,451,385,611,1449,26-Aug,,,,,,,,
J MC DOWELL,M,198,RAW 45-49,,,551,,26-Aug,,,,,,,,
M WOMELSDORF,M,220,RAW LIFE 40-44,392,264,303,860,26-Aug,,,,,,,,
E BERTEAUX,M,220,RAW LIFE 45-49,457,341,540,1339,26-Aug,,,,,,,,
,,,,,,,,,,,,,,,,
WORLD RECORDS,,,,,,,,,,,,,,,,
J SELBY,M,132,M 70-74,115.5,121,220,457.5,25-Aug,,USA,,,,,,
J SELBY,M,132,RM 70-74,115.5,121,220,457.5,25-Aug,,USA,,,,,,
J SELBY,M,132,70-74LIFE,115.5,121,220,457.5,25-Aug,,USA,,,,,,
J SELBY,M,132,70-74 RAW LIFE,115.5,121,220,457.5,25-Aug,,USA,,,,,,
BILL CALHOUN,M,132,RAW 50-54,247,247,325,821,25-Aug,,USA,,,,,,
R SCOTT,M,181,RAW 55-59 LIFE,402,198,462,1063.7,25-Aug,,USA,,,,,,
R SCOTT,M,181,RM 55-59,402,198,462,1063.7,25-Aug,,USA,,,,,,
R HUTCHISON,M,165,RAW 60-64,314,209,385,992,25-Aug,,USA,,,,,,
D SANCHEZ,M,148,RAW 20-23,363,236,451,1052.6,25-Aug,,USA,,,,,,
S KATO,M,148,RAW LIFE,418,292,441,1152,25-Aug,,USA,,,,,,
D SCHUMAN,M,181,RAW 45-49,473,,501,1284,25-Aug,,USA,,,,,,
M OWEN,M,181,RAW 45-49,,347,,,25-Aug,,USA,,,,,,
C MEIER,M,198,RAW LIFE,451,385,611,1449,26-Aug,,USA,,,,,,
C MEIER,M,198,RAW SUB,451,385,611,1449,26-Aug,,USA,,,,,,
J MC DOWELL,M,198,RAW 45-49,,,551,,26-Aug,,USA,,,,,,
S LANDRY,M,220,RAW OPEN,,429,656,1625.9,26-Aug,,USA,,,,,,
M WOMELSDORF,M,220,RAW LIFE 40-44,392,264,303,860,26-Aug,,USA,,,,,,
E BERTEAUX,M,220,RAW LIFE 45-49,457,341,540,1339,26-Aug,,USA,,,,,,
S PROTOMASTRO,M,242,RAW 20-23,612,385,651,1659,26-Aug,,USA,,,,,,
S PROTOMASTRO,M,242,RAW LIFE,612,385,651,1659,26-Aug,,USA,,,,,,
M COHEN,M,275,RAW 40-44,551,330,568,1460.5,26-Aug,,USA,,,,,,
M COHEN,M,275,RAW LIFE,551,,,,26-Aug,,USA,,,,,,
,,,,,,,,,,,,,,,,
WORLD BENCH,,,,,,,,,,,,,,,,
M OWEN,M,181,RM 45-49,,347,,,26-Aug,,USA,,,,,,
M DRAKE,M,198,RLM 50-54,,309,,,26-Aug,,USA,,,,,,
,,,,,,,,,,,,,,,,
WORLD RECORDS,,,,,,,,,,,,,,,,
V CORTEZ,F,114,RAW LIFE,143,126.7,236.9,507,8/25/2001,,USA,,,,,,
D BRILL,F,132,RAW 40-44,187.4,154,,,8/25/2001,,USA,,,,,,
G ASHTON,F,165,RAW LIFE 40-44,181.8,181.8,181.8,545.6,8/25/2001,,USA,,,,,,
G ASHTON,F,165,RAW 40-44,181.8,181.8,181.8,545.6,8/25/2001,,USA,,,,,,
D VIGARIO,F,181,RAW OPEN,303,,347,826.7,8/25/2001,,USA,,,,,,
V HEMBRE,F,198 PLUS,RAW OPEN,441,300,462,1204,8/25/2001,,USA,,,,,,
V HEMBRE,F,198 PLUS,RAW 40-44,441,300,462,1204,8/25/2001,,USA,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
AMERICAN RECORDS,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
V CORTEZ,F,114,RAW LIFE,143,126.7,236.9,507,8/25/2001,,,,,,,,
G ASHTON,F,165,RAW LIFE 40-44,181.8,181.8,181.8,545.6,8/25/2001,,,,,,,,
G ASHTON,F,165,RAW 40-44,,181.8,,,8/25/2001,,,,,,,,
D VIGARIO,F,181,RAW OPEN,303,,347,826.7,8/25/2001,,,,,,,,
V HEMBRE,F,198 PLUS,RAW OPEN,441,300,462,1204,8/25/2001,,,,,,,,
V HEMBRE,F,198 PLUS,RAW 40-44,441,300,462,1204,8/25/2001,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WORLD BENCH,,,,,,,,,,,,,,,,
G ASHTON,F,165,OPEN,,209,,,8/25/2001,,USA,,,,,,
G ASHTON,F,165,MASTERS,,209,,,8/25/2001,,USA,,,,,,
G ASHTON,F,165,LIETIME,,209,,,8/25/2001,,USA,,,,,,
G ASHTON,F,165,LIFE 40-44,,209,,,8/25/2001,,USA,,,,,,
V CORTEZ,F,114,RAW LIFE,,126.7,,,8/25/2001,,USA,,,,,,
S PIPES,F,198,RAW 60-64,,104.7,,,8/25/2001,,USA,,,,,,
S PIPES,F,198,RAW LIFE 60-64,,104.7,,,8/25/2001,,USA,,,,,,
