"2022 APU National Classic Open Powerlifting and Bench Press Championships, 14-16 October 2022",,,,,,,,,,,,,,,,,
Lifter Name,Team,Birth Year,Division,BW,Weight Class,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,Total,IPF,Place
Schae Zarew,ACT,1994,F-CL-PL,61.55,63,162.5,170.5,175.5,100,102.5,,187.5,195,-200.5,473,105.09,1
Lee-Ann Derrick,VIC,1989,F-CL-PL,62.45,63,140,150,-155,95,97.5,100,180,-200.5,-200.5,430,94.62,2
Alexandra Bonner,NSW,1998,F-CL-PL,61.6,63,145,155,-165,77.5,85,90,160,175,-185,420,93.26,3
Andrea Tyrrell,QLD,1986,F-CL-PL,62.55,63,-132.5,132.5,145,87.5,95,-100,150,162.5,167.5,407.5,89.58,4
Tarne Potts,NSW,1997,F-CL-PL,62.6,63,142.5,152.5,-157.5,70,-75,75,132.5,145,150,377.5,82.94,5
Marah Bonifacio,NSW,1996,F-CL-PL,62.25,63,122.5,130,-137.5,67.5,72.5,-77.5,140,152.5,157.5,360,79.39,6
Mikayla Kelly,NSW,1998,F-CL-PL,61.15,63,120,130,137.5,75,-80,-80,135,-142.5,142.5,355,79.22,7
Jessica Dower,SA,1996,F-CL-PL,62.7,63,115,125,-135,70,-75,-75,155,-165,-165,350,76.82,8
Vavani Sionillo,NSW,1996,F-CL-PL,62.15,63,107.5,115,120,67.5,72.5,-75,140,150,155,347.5,76.71,9
Rebecca Roberts,ACT,1983,F-CL-PL,62.2,63,115,-122.5,-125,57.5,60,62.5,155,165,-172.5,342.5,75.57,10
Pamela Tapia,ACT,1985,F-CL-PL,62.35,63,112.5,120,125,67.5,70,72.5,127.5,135,142.5,340,74.9,11
Renee Coleman,NSW,1993,F-CL-PL,61.7,63,110,115,-120,65,70,-72.5,142.5,150,-155,335,74.31,12
Sofya Daroy,VIC,1986,F-CL-PL,62,63,107.5,112.5,115,55,57.5,-60,145,157.5,-162.5,330,72.96,13
Mel Anderson,NSW,1997,F-CL-PL,62.4,63,100,105,110,55,57.5,60,140,150,152.5,322.5,71,14
Kelli Fagan,NSW,1980,F-CL-PL,68.25,69,157.5,172.5,-178.5,82.5,87.5,-90,-177.5,-185,-185,DSQ,NaN,-
Brittany Romas,VIC,1996,F-CL-PL,67.95,69,150,160,167.5,97.5,100,-102.5,175,192.5,200,467.5,97.7,1
Caitlin Barraclough,QLD,1996,F-CL-PL,68.65,69,142.5,150,155,107.5,111.5,-115,160,175,190,456.5,94.85,2
Hannah Altman,QLD,1995,F-CL-PL,68.35,69,155,160,-165,107.5,-110,-110,167.5,177.5,185,452.5,94.25,3
Katelyn Guirguis,NSW,1995,F-CL-PL,68.4,69,145,155,-160,75,80,-82.5,170,182.5,193,428,89.11,4
Viola Jokudu,NSW,1999,F-CL-PL,68.95,69,-137.5,145,-152.5,85,-92.5,-92.5,170,185,-196.5,415,86.02,5
Shania Radke,QLD,1998,F-CL-PL,68.5,69,145,152.5,-155,77.5,-82.5,-82.5,165,177.5,-185,407.5,84.77,6
Bianca Thornton,NSW,1992,F-CL-PL,67.15,69,137.5,145,-150,67.5,70,72.5,162.5,172.5,-180,390,82.06,7
Esperance Segal,QLD,1997,F-CL-PL,67.65,69,135,-142.5,142.5,90,95,-100,140,150,-155,387.5,81.19,8
Caitlin Radke,QLD,1997,F-CL-PL,68.4,69,127.5,135,140,75,80,82.5,145,157.5,165,387.5,80.68,9
Aisha Patel,VIC,1998,F-CL-PL,68.65,69,130,137.5,142.5,55,57.5,-60,165,180,-185,380,78.96,10
Beci Imbriano,ACT,1985,F-CL-PL,68,69,125,135,-140,75,80,-82.5,152.5,162.5,-170,377.5,78.86,11
Sarah Trifogli,NSW,1987,F-CL-PL,66.1,69,125,132.5,-137.5,65,70,-72.5,145,155,162.5,365,77.52,12
Amanda Clark,WA,1988,F-CL-PL,68.6,69,117.5,125,130,62.5,67.5,-70,147.5,155,162.5,360,74.83,13
Ellie Silvers,NSW,1996,F-CL-PL,67.95,69,-105,110,-115,-67.5,67.5,70,157.5,170,177.5,357.5,74.71,14
Chloe Liebeck,WA,1989,F-CL-PL,66.5,69,122.5,127.5,-130,72.5,77.5,-80,137.5,-150,-150,342.5,72.48,15
Jessica Crooks,WA,1995,F-CL-PL,68.35,69,110,-117.5,-117.5,60,62.5,-65,135,145,150,322.5,67.17,16
Isabella von Weissenberg,NSW,1989,F-CL-PL,75.45,76,180,190,,90,-95,-95,190,205,-210,485,95.96,1
Megan Reed,VIC,1993,F-CL-PL,70.75,76,152.5,160,165,90,95,-97.5,165,175,187.5,447.5,91.46,2
Evangeline Mouratidis,VIC,1995,F-CL-PL,75.35,76,147.5,160,165,82.5,87.5,-90,170.5,182.5,-197.5,435,86.12,3
Courtney Miller,NSW,1993,F-CL-PL,75.65,76,145,-155,157.5,75,80,-82.5,165,175,-180,412.5,81.51,4
Nicole Paulsen,QLD,1995,F-CL-PL,75.65,76,137.5,145,152.5,72.5,80,-85,162.5,172.5,177.5,410,81.02,6
Bec Stennett,QLD,1996,F-CL-PL,73.1,76,132.5,140,-147.5,85,90,-92.5,162.5,172.5,180,410,82.39,5
Jo Henry,NSW,1987,F-CL-PL,73.35,76,150,157.5,162.5,62.5,67.5,70,157.5,167.5,172.5,405,81.24,7
Kristy Ireland,WA,1996,F-CL-PL,75.15,76,-140,140,145,67.5,70,-72.5,155,165,170,385,76.32,8
Li Min Nien,WA,1992,F-CL-PL,75.05,76,-132.5,132.5,140,70,75,77.5,152.5,160,-165,377.5,74.88,9
Rebecca Tancevski,NSW,1994,F-CL-PL,83.2,84,137.5,147.5,152.5,82.5,-87.5,87.5,165,177.5,186.5,426.5,80.85,1
Jaime Bow,NSW,1992,F-CL-PL,83.5,84,155,165,-170,72.5,75,-77.5,170,185.5,-188.5,425.5,80.55,2
Amber Chadwick,NSW,1998,F-CL-PL,83.3,84,145,152.5,-157.5,77.5,80,-82.5,180,186,188,420.5,79.68,3
Adwoah Hammond,VIC,1999,F-CL-PL,83,84,135,145,150,85,90,92.5,155,170,177.5,420,79.7,4
Casey Molnar,WA,1986,F-CL-PL,78.6,84,135,145,150,70,75,77.5,170,177.5,-185,405,78.63,5
Rosie Wilson,VIC,1994,F-CL-PL,82.85,84,-130,130,-132.5,75,80,82.5,165,177.5,-180,390,74.06,6
Caroline Dunkley,QLD,1980,F-CL-PL,83.65,84,125,130,-135,60,65,-67.5,157.5,167.5,172.5,367.5,69.52,7
Alicia Wilson,VIC,1989,F-CL-PL,131.2,84+,-157.5,-157.5,-157.5,90,95,100,165,175,-185,DSQ,NaN,-
Natalie Laalaai,WA,1995,F-CL-PL,130.4,84+,210,222.5,230,95,102.5,107.5,240,255,-270,592.5,100.31,1
Jessica Toms,WA,1998,F-CL-PL,113.35,84+,202.5,-212.5,215,107.5,112.5,117.5,175,187.5,-200,520,90.08,2
Christie Lister,QLD,1987,F-CL-PL,145.55,84+,165,172.5,177.5,102.5,107.5,-110,170,177.5,180,465,77.77,3
Ana de Joux,QLD,1979,F-CL-PL,108.85,84+,160,175,182.5,82.5,90,-92.5,-175,182.5,-192.5,455,79.49,4
Kelly Wanray,QLD,1989,F-CL-PL,118.4,84+,145,157.5,162.5,87.5,92.5,-97.5,172.5,187.5,200,455,78.18,5
Rebecca Blenkin,ACT,1990,F-CL-PL,121.75,84+,152.5,162.5,170,90,95,100,-162.5,170,180,450,76.96,6
Fotu Feaunati,QLD,1985,F-CL-PL,135.25,84+,-130,135,140,70,75,80,160,175,185,405,68.25,7
Vala Olaaiga,NSW,1983,F-CL-PL,133.7,84+,-140,-140,155,65,72.5,77.5,160,170,-175,402.5,67.93,8
Kristyn Bennett,NSW,1994,F-CL-PL,96.75,84+,150,160,-167.5,72.5,77.5,-80,145,155,160,397.5,71.55,9
Jessica-Rose Quarrell,WA,1984,F-CL-PL,126.2,84+,-130,130,140,80,85,87.5,152.5,160,-165,387.5,65.9,11
Maryanh Nguyen,NSW,1996,F-CL-PL,104.5,84+,-140,140,147.5,57.5,62.5,65,157.5,167.5,175,387.5,68.34,10
Lauren Wood,VIC,1983,F-CL-PL,136.15,84+,120,127.5,-135,80,85,-87.5,147.5,157.5,165,377.5,63.57,12
Nekea Blagoev,QLD,1983,F-CL-BP,109.95,84+,,,,87.5,95,-100,,,,95,67.88,1
Danny Vuong,WA,1993,M-CL-PL,58.8,59,165,172.5,177.5,97.5,102.5,-107.5,170,-187.5,-187.5,450,74.6,3
Anthony Fok,NSW,1992,M-CL-PL,58,59,162.5,172.5,177.5,90,-97.5,-97.5,172.5,180,185,452.5,75.57,2
Steven Vo,QLD,1996,M-CL-PL,58.55,59,132.5,140,145,127.5,-132.5,-132.5,180,190,-197.5,462.5,76.85,1
Danny Le,NSW,1998,M-CL-PL,65.8,66,205,-210,210,158,164,166,-225,-232.5,-240,DSQ,NaN,-
Yukitaka Kashima,QLD,1996,M-CL-PL,65.85,66,-205,217.5,228.5,155,160,162.5,220,235,245,636,99.26,1
Andrew Trieu,NSW,1996,M-CL-PL,65.55,66,218.5,-225,225,135,140,145,-232.5,242.5,-266,612.5,95.83,2
Tharen Kander,WA,1995,M-CL-PL,65.05,66,160,175,182.5,115,120,122.5,230,242.5,-250.5,547.5,86,3
Ben Roberts,NSW,1999,M-CL-PL,65.85,66,162.5,175,180,120,125,-127.5,167.5,-185,185,490,76.48,4
Daniel Lee,NSW,1994,M-CL-PL,65.15,66,-162.5,162.5,-175,97.5,105,-112.5,185,200,-210,467.5,73.38,5
Steven Day,QLD,1992,M-CL-PL,73.6,74,-265,275,-288,165,-170,-170,270,-290,-303,710,104.53,1
Keyan Babaei-Somaghi,VIC,2000,M-CL-PL,73.95,74,215,227.5,235,135,142.5,147.5,240,255,267.5,650,95.46,2
George Alex,VIC,1998,M-CL-PL,73.4,74,220,230,-232.5,135,140,142.5,242.5,257.5,267.5,640,94.36,3
Moey Faour,NSW,1996,M-CL-PL,73.65,74,-215,230,240,137.5,-142.5,-142.5,235,250,260,637.5,93.82,4
Thomas Duong,NSW,1994,M-CL-PL,72.55,74,220,232.5,-242.5,140,145,-147.5,240,255,-270,632.5,93.82,5
Francesco Liberti,NSW,1996,M-CL-PL,73.8,74,225,235,-240,142.5,147.5,-152.5,225,237.5,245,627.5,92.25,6
Ethan Mar,QLD,1995,M-CL-PL,73.8,74,212.5,-220,-225,-140,140,-145,242.5,252.5,260,612.5,90.05,7
Zachary Torrevillas,NSW,1996,M-CL-PL,73.85,74,207.5,-222.5,-222.5,122.5,130,132.5,235,-250,-250,575,84.5,8
Carson Choi,NSW,1997,M-CL-PL,71.6,74,192.5,205,212.5,132.5,142.5,-147.5,200,217.5,-230,572.5,85.5,9
Scott Thammavong,NSW,1997,M-CL-PL,71.2,74,-205,205,-215,117.5,125,130,215,225,-235,560,83.88,10
Gary Cheung,VIC,1994,M-CL-PL,73.6,74,205,-212.5,212.5,-115,115,-122.5,210,220,225,552.5,81.34,11
Branden Psarakis,VIC,1997,M-CL-PL,73.85,74,170,-180,-180,122.5,127.5,-132.5,235,255,-275,552.5,81.2,12
James Le,NSW,2000,M-CL-PL,82.05,83,252.5,270,280,155,165,172.5,250,265,-275,717.5,99.9,1
Aiden Potts,NSW,1994,M-CL-PL,82.6,83,240,250,255,140,-147.5,147.5,287.5,-311,-315.5,690,95.75,2
Scott Meiklejohn,QLD,1991,M-CL-PL,82.9,83,-232.5,232.5,-250,157.5,167.5,172.5,-255,270,-272.5,675,93.49,4
Ian Burns,QLD,1994,M-CL-PL,82.45,83,240,250,-255,152.5,-155,155,250,260,270,675,93.75,3
David Vien,VIC,1989,M-CL-PL,81.35,83,220,-235,235,165,172.5,-178,230,250,262.5,670,93.69,5
Jacob Mose,NSW,1991,M-CL-PL,81,83,205,222.5,232.5,140,150,155,247.5,267.5,277.5,665,93.2,6
Kyle Conquest-Hope,VIC,1993,M-CL-PL,81.25,83,230,245,-250,140,145,-147.5,260,-280,-285,650,90.95,8
Atishya Kamboj,NSW,1991,M-CL-PL,80.75,83,225,237.5,-245,117.5,125,130,250,270,282.5,650,91.24,7
Jay Raffaut,NSW,1989,M-CL-PL,81.75,83,175,-200,210,-150,150,-152.5,270,280,-292.5,640,89.28,9
Luc Duval,QLD,1994,M-CL-PL,81.65,83,220,230,-235,155,162.5,-170,-225,225,232.5,625,87.24,10
Jason Sicat,NSW,1996,M-CL-PL,82.4,83,207.5,220,-227.5,137.5,142.5,145,245,257.5,-270,622.5,86.49,11
Bobby Shamim,VIC,1991,M-CL-PL,81.4,83,185,200,210,132.5,-140,-140,220,237.5,257.5,600,83.88,12
Matthew Le,NSW,1998,M-CL-PL,81.85,83,200,-210,220,135,140,145,215,225,235,600,83.64,13
Gabriel Chenkov-Shaw,VIC,1998,M-CL-PL,82.4,83,195,207.5,217.5,140,142.5,-145,225,-237.5,-240,585,81.28,14
Jeremy Fraser,TAS,1993,M-CL-PL,82.8,83,195,205,-210,125,130,-132.5,232.5,247.5,-260,582.5,80.73,15
Guy Beynon,NSW,1998,M-CL-PL,80.45,83,197.5,207.5,212.5,-135,135,-140,205,220,-230,567.5,79.81,16
Aydin Pantano,NSW,2001,M-CL-PL,82.55,83,175,185,192.5,140,-147.5,147.5,205,220,-230,560,77.73,17
Scott Parker,NSW,0,M-CL-PL,79.5,83,-170,170,185,120,127.5,-132.5,-200,210,-220,522.5,73.93,18
James Oh,QLD,2002,M-CL-PL,92.2,93,205,220,230,-183,-185,-185,-225,-225,-225,DSQ,NaN,-
Adam Jones,WA,1987,M-CL-PL,92.15,93,280,295.5,-305.5,142.5,147.5,152.5,300,-315.5,323,771,101.32,1
Callan Gibbons,WA,1992,M-CL-PL,92.4,93,257.5,267.5,272.5,162.5,170,-172.5,297.5,317,-329,759.5,99.67,2
Brody Cochrane,QLD,1991,M-CL-PL,92.3,93,247.5,257.5,265,196,-203,-203,290,-307.5,-310,751,98.61,3
Matthew Bartholomew,NSW,1995,M-CL-PL,92.3,93,-250,270,282.5,167.5,177.5,-182.5,270,287.5,-297.5,747.5,98.15,4
Jesse Hutabarat,NSW,1997,M-CL-PL,90.1,93,-235,-250,250,160,167.5,172.5,265,285,292.5,715,95,5
Yianni Mousellis,NSW,1998,M-CL-PL,92.85,93,262.5,272.5,277.5,-172.5,-172.5,172.5,260,-267.5,-267.5,710,92.96,6
Benjamin Grant,NSW,1996,M-CL-PL,92.4,93,215,235,250,135,142.5,145,280,-305,-305,675,88.58,7
Zac Laird,QLD,1996,M-CL-PL,90.45,93,237.5,250,260,95,105,112.5,252.5,270,-280,642.5,85.21,8
Josh Christie,NSW,1995,M-CL-PL,91.6,93,202.5,212.5,-220,147.5,155,160,240,255,270,642.5,84.68,9
Shaun Dwyer,NSW,1993,M-CL-PL,92.25,93,227.5,237.5,-245,132.5,-140,-140,270,-280,-280,640,84.06,10
Jose Jurado,NSW,1995,M-CL-PL,92.25,93,212.5,225,-230,130,135,137.5,230,245,260,622.5,81.76,11
Patrick Stubbs,NSW,1998,M-CL-PL,92.7,93,212.5,-225,225,132.5,137.5,-142.5,230,245,255,617.5,80.91,12
Angus McDonald,NSW,1996,M-CL-PL,89.45,93,205,217.5,225,132.5,-135,,237.5,250,257.5,615,82.01,13
Nathan Mercieca,NSW,1997,M-CL-PL,90.6,93,212.5,222.5,230,140,-142.5,-142.5,240,-252.5,-252.5,610,80.83,14
Jacob Sofianos,WA,1993,M-CL-PL,91.3,93,180,192.5,200,132.5,137.5,140,240,255,-265,595,78.54,15
Mohammed Mulla,NSW,1998,M-CL-PL,91.25,93,195,210,215,120,125,127.5,205,220,235,577.5,76.25,16
Daniel Hill,TAS,1990,M-CL-PL,91.9,93,190,200,207.5,137.5,-142.5,142.5,210,225,-232.5,575,75.66,17
Mathew Darke,NSW,0,M-CL-PL,92,93,205,220,-225,130,-140,-140,190,210,220,570,74.96,18
Harry Jeong,NSW,1998,M-CL-PL,90.3,93,180,195,,-155,155,157.5,180,210,-235,562.5,74.66,19
Zayd Ghanawi,NSW,2005,M-CL-PL,91.9,93,-200,207.5,212.5,90,97.5,-105,225,242.5,-252.5,552.5,72.7,20
Shaun Highfield,NSW,1987,M-CL-PL,102.15,105,-205,225,-232.5,-145,-157.5,-157.5,240,260,-265,DSQ,NaN,-
Michael Rand,NSW,1994,M-CL-PL,104.05,105,275,-290,290,182.5,190,195,302.5,315,336.5,821.5,101.86,1
Tom Chaplin,QLD,1993,M-CL-PL,104.1,105,267.5,285,290,180,187.5,192.5,280,295,-320,777.5,96.38,2
Joshua Lanivia,NSW,1996,M-CL-PL,103.6,105,-255,-260,260,172.5,-182.5,-182.5,290,310,312.5,745,92.56,3
Daniel Felstein,NSW,1996,M-CL-PL,102.9,105,250,270,-277.5,160,170,-172.5,280,302.5,-307.5,742.5,92.54,4
Darcy Shevlin,NSW,1996,M-CL-PL,104.7,105,-240,260,272.5,147.5,155,160,260,280,295,727.5,89.94,5
Josh Bates,SA,1993,M-CL-PL,103.75,105,-270,290,-300,145,150,-155,240,272.5,-280,712.5,88.46,6
Luke Brennan,NSW,1994,M-CL-PL,102.9,105,-230,230,240,125,132.5,-137.5,305,315,-321,687.5,85.69,7
Josh Dawson,QLD,1996,M-CL-PL,103.15,105,222.5,230,237.5,140,145,150,270,285,295,682.5,84.97,8
Jade Benedictos,ACT,1995,M-CL-PL,98.6,105,227.5,242.5,252.5,137.5,147.5,-152.5,265,275,-282.5,675,85.85,9
Merlin Viet,NSW,1988,M-CL-PL,97.85,105,235,247.5,257.5,150,-160,-160,235,250,265,672.5,85.84,10
Hugh Price,VIC,1997,M-CL-PL,104.3,105,225,235,-237.5,150,-157.5,-157.5,245,265,280,665,82.36,11
Brian Ting,SA,1995,M-CL-PL,100.15,105,215,230,240,130,135,-137.5,227.5,242.5,252.5,627.5,79.22,12
Bradley Meehan,NSW,1998,M-CL-PL,101.4,105,-200,212.5,222.5,140,147.5,-152.5,220,240,255,625,78.44,13
Jared Hunt,QLD,1993,M-CL-PL,104.1,105,205,215,225,140,145,150,237.5,242.5,247.5,622.5,77.17,14
Jonty Hollins,WA,1994,M-CL-PL,102.5,105,200,215,220,127.5,135,-140,-227.5,227.5,240,595,74.29,15
Karl Freeman,QLD,1994,M-CL-PL,103.75,105,-205,-210,210,125,130,-135,230,247.5,255,595,73.87,16
Russel Pink,WA,1990,M-CL-PL,118.4,120,220,225,-227.5,-175,-175,-175,250,-255,,DSQ,NaN,-
Aaron Wotton,NSW,1989,M-CL-PL,119.9,120,270,287.5,-295,-157.5,-157.5,-157.5,270,-287.5,-290,DSQ,NaN,-
Sam Butterworth,QLD,1995,M-CL-PL,119.6,120,280,300,-305,172.5,180,185,300,330,345.5,830.5,96.68,1
Ben Nguyen,NSW,1996,M-CL-PL,119.35,120,245,260,272.5,175,185,190,235,250,260,722.5,84.19,2
William McAlonan,ACT,1996,M-CL-PL,116.35,120,250,260,270,152.5,160,-165,265,-280,280,710,83.66,3
David Yates,QLD,1980,M-CL-PL,110,120,230,242.5,250,155,-160,160,260,282.5,-300,692.5,83.69,4
Nathan Quarrell,WA,1982,M-CL-PL,119.5,120,225,235,240,132.5,-140,140,285,297.5,-315,677.5,78.9,5
Callum Maynard,VIC,1995,M-CL-PL,119.8,120,210,227.5,240,150,155,160,240,257.5,-270,657.5,76.49,6
Mark Hamer,NSW,1985,M-CL-PL,116.7,120,200,-220,-220,145,-155,-155,235,255,-272.5,600,70.61,7
Jackson Stubberfield,WA,1995,M-CL-PL,140.45,120+,295,317.5,327.5,185,192.5,197.5,295,320,325,850,92.54,1
Brandon Robertson,SA,1998,M-CL-PL,153.2,120+,330,-350,350,-145,155,-160,310,-342.5,-342.5,815,85.82,2
Daniel Reardon,TAS,1989,M-CL-PL,148.95,120+,260,280,290,195,202.5,205,255,275,287.5,782.5,83.27,3
Tyson Rapana,QLD,1994,M-CL-PL,165.4,120+,280,-310,-320,130,145,-150,335,355.5,-365,780.5,79.95,4
Blake Walsh,NSW,1995,M-CL-PL,137.3,120+,240,265,270,205,215,-227.5,220,245,-250,730,80.2,5
Jack Carroll,NSW,1991,M-SO-PL,68.25,74,105,115,-120,75,80,85,130,145,-160,345,52.84,1
Rasool Keshavarz,NSW,1986,M-CL-BP,82.05,83,,,,-145,145,-152.5,,,,145,73.26,1
Andrew Caltabiano,NSW,1989,M-CL-BP,120,120,,,,225,230,232.5,,,,232.5,98.09,1
Tamaki Rogers-Pokaihau,WA,1988,M-CL-BP,129.8,120+,,,,170,180,182.5,,,,182.5,74.51,1
"Referees: GRAHAME FONG (NZ), DAVID VAUGHAN, LEE-ANN DWARTE,  SEAN MUIR, PATRICK WHYMARK, ANNA THOMPSON (NZ), SCOTT PEISLEY, ALEX ASFAGANOV, LACHLAN GREEN, EVAN MCCLOY, KIRSTEN RAMAGE, THERESE DUONG, LOUISE SUTTON, CAROLE CHINN, JOHN WILDE, MARSHALL ROSS, JESSICA QUARELL",,,,,,,,,,,,,,,,,
