Name,State,BirthYear,BirthDate,Division,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Renee Coleman,NSW,1993,,FR-O,F,Raw,SBD,61.7,63,110,115,-120,115,65,70,-72.5,70,142.5,150,-155,150,335,12
Sofya Daroy,VIC,1986,,FR-O,F,Raw,SBD,62,63,107.5,112.5,115,115,55,57.5,-60,57.5,145,157.5,-162.5,157.5,330,13
Mel Anderson,NSW,1997,,FR-O,F,Raw,SBD,62.4,63,100,105,110,110,55,57.5,60,60,140,150,152.5,152.5,322.5,14
Kelli Fagan,NSW,1980,,FR-O,F,Raw,SBD,68.25,69,157.5,172.5,-178.5,172.5,82.5,87.5,-90,87.5,-177.5,-185,-185,,,DQ
Brittany Romas,VIC,1996,,FR-O,F,Raw,SBD,67.95,69,150,160,167.5,167.5,97.5,100,-102.5,100,175,192.5,200,200,467.5,1
Caitlin Barraclough,QLD,1996,,FR-O,F,Raw,SBD,68.65,69,142.5,150,155,155,107.5,111.5,-115,111.5,160,175,190,190,456.5,2
Hannah Altman,QLD,1995,,FR-O,F,Raw,SBD,68.35,69,155,160,-165,160,107.5,-110,-110,107.5,167.5,177.5,185,185,452.5,3
Katelyn Guirguis,NSW,1995,,FR-O,F,Raw,SBD,68.4,69,145,155,-160,155,75,80,-82.5,80,170,182.5,193,193,428,4
Viola Jokudu,NSW,1999,,FR-O,F,Raw,SBD,68.95,69,-137.5,145,-152.5,145,85,-92.5,-92.5,85,170,185,-196.5,185,415,5
Shania Radke,QLD,1998,,FR-O,F,Raw,SBD,68.5,69,145,152.5,-155,152.5,77.5,-82.5,-82.5,77.5,165,177.5,-185,177.5,407.5,6
Bianca Thornton,NSW,1992,,FR-O,F,Raw,SBD,67.15,69,137.5,145,-150,145,67.5,70,72.5,72.5,162.5,172.5,-180,172.5,390,7
Esperance Segal,QLD,1997,,FR-O,F,Raw,SBD,67.65,69,135,-142.5,142.5,142.5,90,95,-100,95,140,150,-155,150,387.5,8
Caitlin Radke,QLD,1997,,FR-O,F,Raw,SBD,68.4,69,127.5,135,140,140,75,80,82.5,82.5,145,157.5,165,165,387.5,9
Aisha Patel,VIC,1998,,FR-O,F,Raw,SBD,68.65,69,130,137.5,142.5,142.5,55,57.5,-60,57.5,165,180,-185,180,380,10
Beci Imbriano,ACT,1985,,FR-O,F,Raw,SBD,68,69,125,135,-140,135,75,80,-82.5,80,152.5,162.5,-170,162.5,377.5,11
Sarah Trifogli,NSW,1987,,FR-O,F,Raw,SBD,66.1,69,125,132.5,-137.5,132.5,65,70,-72.5,70,145,155,162.5,162.5,365,12
Amanda Clark #1,WA,1988,,FR-O,F,Raw,SBD,68.6,69,117.5,125,130,130,62.5,67.5,-70,67.5,147.5,155,162.5,162.5,360,13
Ellie Silvers,NSW,1996,,FR-O,F,Raw,SBD,67.95,69,-105,110,-115,110,-67.5,67.5,70,70,157.5,170,177.5,177.5,357.5,14
Chloe Liebeck,WA,1989,,FR-O,F,Raw,SBD,66.5,69,122.5,127.5,-130,127.5,72.5,77.5,-80,77.5,137.5,-150,-150,137.5,342.5,15
Jessica Crooks,WA,1995,,FR-O,F,Raw,SBD,68.35,69,110,-117.5,-117.5,110,60,62.5,-65,62.5,135,145,150,150,322.5,16
Isabella von Weissenberg,NSW,1989,,FR-O,F,Raw,SBD,75.45,76,180,190,,190,90,-95,-95,90,190,205,-210,205,485,1
Megan Reed,VIC,1993,,FR-O,F,Raw,SBD,70.75,76,152.5,160,165,165,90,95,-97.5,95,165,175,187.5,187.5,447.5,2
Evangeline Mouratidis,VIC,1995,,FR-O,F,Raw,SBD,75.35,76,147.5,160,165,165,82.5,87.5,-90,87.5,170.5,182.5,-197.5,182.5,435,3
Courtney Miller #1,NSW,1993,,FR-O,F,Raw,SBD,75.65,76,145,-155,157.5,157.5,75,80,-82.5,80,165,175,-180,175,412.5,4
Nicole Paulsen,QLD,1995,,FR-O,F,Raw,SBD,75.65,76,137.5,145,152.5,152.5,72.5,80,-85,80,162.5,172.5,177.5,177.5,410,6
Bec Stennett,QLD,1996,,FR-O,F,Raw,SBD,73.1,76,132.5,140,-147.5,140,85,90,-92.5,90,162.5,172.5,180,180,410,5
Joanne Henry #1,NSW,1987,,FR-O,F,Raw,SBD,73.35,76,150,157.5,162.5,162.5,62.5,67.5,70,70,157.5,167.5,172.5,172.5,405,7
Kristy Ireland,WA,1996,,FR-O,F,Raw,SBD,75.15,76,-140,140,145,145,67.5,70,-72.5,70,155,165,170,170,385,8
Li Min Nien,WA,1992,,FR-O,F,Raw,SBD,75.05,76,-132.5,132.5,140,140,70,75,77.5,77.5,152.5,160,-165,160,377.5,9
Rebecca Tancevski,NSW,1994,,FR-O,F,Raw,SBD,83.2,84,137.5,147.5,152.5,152.5,82.5,-87.5,87.5,87.5,165,177.5,186.5,186.5,426.5,1
Jaime Bow,NSW,1992,,FR-O,F,Raw,SBD,83.5,84,155,165,-170,165,72.5,75,-77.5,75,170,185.5,-188.5,185.5,425.5,2
Amber Chadwick,NSW,1998,,FR-O,F,Raw,SBD,83.3,84,145,152.5,-157.5,152.5,77.5,80,-82.5,80,180,186,188,188,420.5,3
Adwoah Hammond,VIC,1999,,FR-O,F,Raw,SBD,83,84,135,145,150,150,85,90,92.5,92.5,155,170,177.5,177.5,420,4
Casey Molnar,WA,1986,,FR-O,F,Raw,SBD,78.6,84,135,145,150,150,70,75,77.5,77.5,170,177.5,-185,177.5,405,5
Rosie Wilson,VIC,1994,,FR-O,F,Raw,SBD,82.85,84,-130,130,-132.5,130,75,80,82.5,82.5,165,177.5,-180,177.5,390,6
Caroline Dunkley,QLD,1980,,FR-O,F,Raw,SBD,83.65,84,125,130,-135,130,60,65,-67.5,65,157.5,167.5,172.5,172.5,367.5,7
Alicia Wilson,VIC,1989,,FR-O,F,Raw,SBD,131.2,84+,-157.5,-157.5,-157.5,,90,95,100,100,165,175,-185,175,,DQ
Natalie Laalaai,WA,1995,,FR-O,F,Raw,SBD,130.4,84+,210,222.5,230,230,95,102.5,107.5,107.5,240,255,-270,255,592.5,1
Jessie Toms,WA,1998,,FR-O,F,Raw,SBD,113.35,84+,202.5,-212.5,215,215,107.5,112.5,117.5,117.5,175,187.5,-200,187.5,520,2
Christie Lister,QLD,1987,,FR-O,F,Raw,SBD,145.55,84+,165,172.5,177.5,177.5,102.5,107.5,-110,107.5,170,177.5,180,180,465,3
Ana de Joux,QLD,1979,,FR-O,F,Raw,SBD,108.85,84+,160,175,182.5,182.5,82.5,90,-92.5,90,-175,182.5,-192.5,182.5,455,4
Kelly Wanray,QLD,1989,,FR-O,F,Raw,SBD,118.4,84+,145,157.5,162.5,162.5,87.5,92.5,-97.5,92.5,172.5,187.5,200,200,455,5
Rebecca Blenkin,ACT,1990,,FR-O,F,Raw,SBD,121.75,84+,152.5,162.5,170,170,90,95,100,100,-162.5,170,180,180,450,6
Fotu Feaunati,QLD,1985,,FR-O,F,Raw,SBD,135.25,84+,-130,135,140,140,70,75,80,80,160,175,185,185,405,7
Vala Olaaiga,NSW,1983,,FR-O,F,Raw,SBD,133.7,84+,-140,-140,155,155,65,72.5,77.5,77.5,160,170,-175,170,402.5,8
Kristyn Bennett,NSW,1994,,FR-O,F,Raw,SBD,96.75,84+,150,160,-167.5,160,72.5,77.5,-80,77.5,145,155,160,160,397.5,9
Jessica-Rose Quarrell,WA,1984,,FR-O,F,Raw,SBD,126.2,84+,-130,130,140,140,80,85,87.5,87.5,152.5,160,-165,160,387.5,11
Maryanh Nguyen,NSW,1996,,FR-O,F,Raw,SBD,104.5,84+,-140,140,147.5,147.5,57.5,62.5,65,65,157.5,167.5,175,175,387.5,10
Lauren Wood,VIC,1983,,FR-O,F,Raw,SBD,136.15,84+,120,127.5,-135,127.5,80,85,-87.5,85,147.5,157.5,165,165,377.5,12
Nekea Blagoev,QLD,1983,,FR-O,F,Raw,B,109.95,84+,,,,,87.5,95,-100,95,,,,,95,1
Danny Vuong,WA,1993,,MR-O,M,Raw,SBD,58.8,59,165,172.5,177.5,177.5,97.5,102.5,-107.5,102.5,170,-187.5,-187.5,170,450,3
Anthony Fok,NSW,1992,,MR-O,M,Raw,SBD,58,59,162.5,172.5,177.5,177.5,90,-97.5,-97.5,90,172.5,180,185,185,452.5,2
Steven Vo,QLD,1996,,MR-O,M,Raw,SBD,58.55,59,132.5,140,145,145,127.5,-132.5,-132.5,127.5,180,190,-197.5,190,462.5,1
Danny Le #1,NSW,1998,,MR-O,M,Raw,SBD,65.8,66,205,-210,210,210,158,164,166,166,-225,-232.5,-240,,,DQ
Yuki Kashima,QLD,1996,,MR-O,M,Raw,SBD,65.85,66,-205,217.5,228.5,228.5,155,160,162.5,162.5,220,235,245,245,636,1
Andrew Trieu,NSW,1996,,MR-O,M,Raw,SBD,65.55,66,218.5,-225,225,225,135,140,145,145,-232.5,242.5,-266,242.5,612.5,2
Tharen Kander,WA,1995,,MR-O,M,Raw,SBD,65.05,66,160,175,182.5,182.5,115,120,122.5,122.5,230,242.5,-250.5,242.5,547.5,3
Ben Roberts #2,NSW,1999,,MR-O,M,Raw,SBD,65.85,66,162.5,175,180,180,120,125,-127.5,125,167.5,-185,185,185,490,4
Daniel Lee #14,NSW,1994,,MR-O,M,Raw,SBD,65.15,66,-162.5,162.5,-175,162.5,97.5,105,-112.5,105,185,200,-210,200,467.5,5
Steven Day,QLD,1992,,MR-O,M,Raw,SBD,73.6,74,-265,275,-288,275,165,-170,-170,165,270,-290,-303,270,710,1
Keyan Babaei-Somaghi,VIC,2000,,MR-O,M,Raw,SBD,73.95,74,215,227.5,235,235,135,142.5,147.5,147.5,240,255,267.5,267.5,650,2
George Alex,VIC,1998,,MR-O,M,Raw,SBD,73.4,74,220,230,-232.5,230,135,140,142.5,142.5,242.5,257.5,267.5,267.5,640,3
Moey Faour,NSW,1996,,MR-O,M,Raw,SBD,73.65,74,-215,230,240,240,137.5,-142.5,-142.5,137.5,235,250,260,260,637.5,4
Thomas Duong #1,NSW,1994,,MR-O,M,Raw,SBD,72.55,74,220,232.5,-242.5,232.5,140,145,-147.5,145,240,255,-270,255,632.5,5
Francesco Liberti,NSW,1996,,MR-O,M,Raw,SBD,73.8,74,225,235,-240,235,142.5,147.5,-152.5,147.5,225,237.5,245,245,627.5,6
Ethan Mar,QLD,1995,,MR-O,M,Raw,SBD,73.8,74,212.5,-220,-225,212.5,-140,140,-145,140,242.5,252.5,260,260,612.5,7
Zachary Torrevillas,NSW,1996,,MR-O,M,Raw,SBD,73.85,74,207.5,-222.5,-222.5,207.5,122.5,130,132.5,132.5,235,-250,-250,235,575,8
Carson Choi,NSW,1997,,MR-O,M,Raw,SBD,71.6,74,192.5,205,212.5,212.5,132.5,142.5,-147.5,142.5,200,217.5,-230,217.5,572.5,9
Scott Thammavong,NSW,1997,,MR-O,M,Raw,SBD,71.2,74,-205,205,-215,205,117.5,125,130,130,215,225,-235,225,560,10
Gary Cheung,VIC,1994,,MR-O,M,Raw,SBD,73.6,74,205,-212.5,212.5,212.5,-115,115,-122.5,115,210,220,225,225,552.5,11
Branden Psarakis,VIC,1997,,MR-O,M,Raw,SBD,73.85,74,170,-180,-180,170,122.5,127.5,-132.5,127.5,235,255,-275,255,552.5,12
James Le,NSW,2000,,MR-O,M,Raw,SBD,82.05,83,252.5,270,280,280,155,165,172.5,172.5,250,265,-275,265,717.5,1
Aiden Potts,NSW,1994,,MR-O,M,Raw,SBD,82.6,83,240,250,255,255,140,-147.5,147.5,147.5,287.5,-311,-315.5,287.5,690,2
Scott Meiklejohn,QLD,1991,,MR-O,M,Raw,SBD,82.9,83,-232.5,232.5,-250,232.5,157.5,167.5,172.5,172.5,-255,270,-272.5,270,675,4
Ian Burns,QLD,1994,,MR-O,M,Raw,SBD,82.45,83,240,250,-255,250,152.5,-155,155,155,250,260,270,270,675,3
David Vien,VIC,1989,,MR-O,M,Raw,SBD,81.35,83,220,-235,235,235,165,172.5,-178,172.5,230,250,262.5,262.5,670,5
Jacob Mose,NSW,1991,,MR-O,M,Raw,SBD,81,83,205,222.5,232.5,232.5,140,150,155,155,247.5,267.5,277.5,277.5,665,6
Kyle Conquest-Hope,VIC,1993,,MR-O,M,Raw,SBD,81.25,83,230,245,-250,245,140,145,-147.5,145,260,-280,-285,260,650,8
Atishya Kamboj,NSW,1991,,MR-O,M,Raw,SBD,80.75,83,225,237.5,-245,237.5,117.5,125,130,130,250,270,282.5,282.5,650,7
Jay Raffaut,NSW,1989,,MR-O,M,Raw,SBD,81.75,83,175,-200,210,210,-150,150,-152.5,150,270,280,-292.5,280,640,9
Luc Duval,QLD,1994,,MR-O,M,Raw,SBD,81.65,83,220,230,-235,230,155,162.5,-170,162.5,-225,225,232.5,232.5,625,10
Jason Sicat,NSW,1996,,MR-O,M,Raw,SBD,82.4,83,207.5,220,-227.5,220,137.5,142.5,145,145,245,257.5,-270,257.5,622.5,11
Bobby Shamim,VIC,1991,,MR-O,M,Raw,SBD,81.4,83,185,200,210,210,132.5,-140,-140,132.5,220,237.5,257.5,257.5,600,12
Matthew Le,NSW,1998,,MR-O,M,Raw,SBD,81.85,83,200,-210,220,220,135,140,145,145,215,225,235,235,600,13
Gabriel Chenkov-Shaw,VIC,1998,,MR-O,M,Raw,SBD,82.4,83,195,207.5,217.5,217.5,140,142.5,-145,142.5,225,-237.5,-240,225,585,14
Jeremy Fraser,TAS,1993,,MR-O,M,Raw,SBD,82.8,83,195,205,-210,205,125,130,-132.5,130,232.5,247.5,-260,247.5,582.5,15
Guy Beynon,NSW,1998,,MR-O,M,Raw,SBD,80.45,83,197.5,207.5,212.5,212.5,-135,135,-140,135,205,220,-230,220,567.5,16
Aydin Pantano,NSW,2001,,MR-O,M,Raw,SBD,82.55,83,175,185,192.5,192.5,140,-147.5,147.5,147.5,205,220,-230,220,560,17
Scott Parker,NSW,,,MR-O,M,Raw,SBD,79.5,83,-170,170,185,185,120,127.5,-132.5,127.5,-200,210,-220,210,522.5,18
James Oh,QLD,2002,,MR-O,M,Raw,SBD,92.2,93,205,220,230,230,-183,-185,-185,,-225,-225,-225,,,DQ
Adam Jones #1,WA,1987,,MR-O,M,Raw,SBD,92.15,93,280,295.5,-305.5,295.5,142.5,147.5,152.5,152.5,300,-315.5,323,323,771,1
Callan Gibbons,WA,1992,,MR-O,M,Raw,SBD,92.4,93,257.5,267.5,272.5,272.5,162.5,170,-172.5,170,297.5,317,-329,317,759.5,2
Brody Cochrane,QLD,1991,,MR-O,M,Raw,SBD,92.3,93,247.5,257.5,265,265,196,-203,-203,196,290,-307.5,-310,290,751,3
Matthew Bartholomew,NSW,1995,,MR-O,M,Raw,SBD,92.3,93,-250,270,282.5,282.5,167.5,177.5,-182.5,177.5,270,287.5,-297.5,287.5,747.5,4
Jesse Hutabarat,NSW,1997,,MR-O,M,Raw,SBD,90.1,93,-235,-250,250,250,160,167.5,172.5,172.5,265,285,292.5,292.5,715,5
Yianni Mousellis,NSW,1998,,MR-O,M,Raw,SBD,92.85,93,262.5,272.5,277.5,277.5,-172.5,-172.5,172.5,172.5,260,-267.5,-267.5,260,710,6
Benjamin Grant,NSW,1996,,MR-O,M,Raw,SBD,92.4,93,215,235,250,250,135,142.5,145,145,280,-305,-305,280,675,7
Zac Laird,QLD,1996,,MR-O,M,Raw,SBD,90.45,93,237.5,250,260,260,95,105,112.5,112.5,252.5,270,-280,270,642.5,8
Josh Christie,NSW,1995,,MR-O,M,Raw,SBD,91.6,93,202.5,212.5,-220,212.5,147.5,155,160,160,240,255,270,270,642.5,9
Shaun Dwyer,NSW,1993,,MR-O,M,Raw,SBD,92.25,93,227.5,237.5,-245,237.5,132.5,-140,-140,132.5,270,-280,-280,270,640,10
Jose Jurado,NSW,1995,,MR-O,M,Raw,SBD,92.25,93,212.5,225,-230,225,130,135,137.5,137.5,230,245,260,260,622.5,11
Patrick Stubbs,NSW,1998,,MR-O,M,Raw,SBD,92.7,93,212.5,-225,225,225,132.5,137.5,-142.5,137.5,230,245,255,255,617.5,12
Angus McDonald,NSW,1996,,MR-O,M,Raw,SBD,89.45,93,205,217.5,225,225,132.5,-135,,132.5,237.5,250,257.5,257.5,615,13
Nathan Mercieca,NSW,1997,,MR-O,M,Raw,SBD,90.6,93,212.5,222.5,230,230,140,-142.5,-142.5,140,240,-252.5,-252.5,240,610,14
Jacob Sofianos,WA,1993,,MR-O,M,Raw,SBD,91.3,93,180,192.5,200,200,132.5,137.5,140,140,240,255,-265,255,595,15
Mohammed Mulla,NSW,1998,,MR-O,M,Raw,SBD,91.25,93,195,210,215,215,120,125,127.5,127.5,205,220,235,235,577.5,16
Daniel Hill,TAS,1990,,MR-O,M,Raw,SBD,91.9,93,190,200,207.5,207.5,137.5,-142.5,142.5,142.5,210,225,-232.5,225,575,17
Mathew Darke,NSW,,,MR-O,M,Raw,SBD,92,93,205,220,-225,220,130,-140,-140,130,190,210,220,220,570,18
Harry Jeong,NSW,1998,,MR-O,M,Raw,SBD,90.3,93,180,195,,195,-155,155,157.5,157.5,180,210,-235,210,562.5,19
Zayd Ghanawi,NSW,2005,,MR-O,M,Raw,SBD,91.9,93,-200,207.5,212.5,212.5,90,97.5,-105,97.5,225,242.5,-252.5,242.5,552.5,20
Shaun Highfield,NSW,1987,,MR-O,M,Raw,SBD,102.15,105,-205,225,-232.5,225,-145,-157.5,-157.5,,240,260,-265,260,,DQ
Michael Rand,NSW,1994,,MR-O,M,Raw,SBD,104.05,105,275,-290,290,290,182.5,190,195,195,302.5,315,336.5,336.5,821.5,1
Tom Chaplin,QLD,1993,,MR-O,M,Raw,SBD,104.1,105,267.5,285,290,290,180,187.5,192.5,192.5,280,295,-320,295,777.5,2
Joshua Lanivia,NSW,1996,,MR-O,M,Raw,SBD,103.6,105,-255,-260,260,260,172.5,-182.5,-182.5,172.5,290,310,312.5,312.5,745,3
Daniel Felstein,NSW,1996,,MR-O,M,Raw,SBD,102.9,105,250,270,-277.5,270,160,170,-172.5,170,280,302.5,-307.5,302.5,742.5,4
Darcy Shevlin,NSW,1996,,MR-O,M,Raw,SBD,104.7,105,-240,260,272.5,272.5,147.5,155,160,160,260,280,295,295,727.5,5
Josh Bates,SA,1993,,MR-O,M,Raw,SBD,103.75,105,-270,290,-300,290,145,150,-155,150,240,272.5,-280,272.5,712.5,6
Luke Brennan,NSW,1994,,MR-O,M,Raw,SBD,102.9,105,-230,230,240,240,125,132.5,-137.5,132.5,305,315,-321,315,687.5,7
Josh Dawson,QLD,1996,,MR-O,M,Raw,SBD,103.15,105,222.5,230,237.5,237.5,140,145,150,150,270,285,295,295,682.5,8
Jade Benedictos,ACT,1995,,MR-O,M,Raw,SBD,98.6,105,227.5,242.5,252.5,252.5,137.5,147.5,-152.5,147.5,265,275,-282.5,275,675,9
Merlin Viet,NSW,1988,,MR-O,M,Raw,SBD,97.85,105,235,247.5,257.5,257.5,150,-160,-160,150,235,250,265,265,672.5,10
Hugh Price,VIC,1997,,MR-O,M,Raw,SBD,104.3,105,225,235,-237.5,235,150,-157.5,-157.5,150,245,265,280,280,665,11
Brian Ting,SA,1995,,MR-O,M,Raw,SBD,100.15,105,215,230,240,240,130,135,-137.5,135,227.5,242.5,252.5,252.5,627.5,12
Brad Meehan,NSW,1998,,MR-O,M,Raw,SBD,101.4,105,-200,212.5,222.5,222.5,140,147.5,-152.5,147.5,220,240,255,255,625,13
Jared Hunt,QLD,1993,,MR-O,M,Raw,SBD,104.1,105,205,215,225,225,140,145,150,150,237.5,242.5,247.5,247.5,622.5,14
Jonty Hollins,WA,1994,,MR-O,M,Raw,SBD,102.5,105,200,215,220,220,127.5,135,-140,135,-227.5,227.5,240,240,595,15
Karl Freeman,QLD,1994,,MR-O,M,Raw,SBD,103.75,105,-205,-210,210,210,125,130,-135,130,230,247.5,255,255,595,16
Russel Pink,WA,1990,,MR-O,M,Raw,SBD,118.4,120,220,225,-227.5,225,-175,-175,-175,-175,250,-255,,250,,DQ
Aaron Wotton,NSW,1989,,MR-O,M,Raw,SBD,119.9,120,270,287.5,-295,287.5,-157.5,-157.5,-157.5,,270,-287.5,-290,270,,DQ
Sam Butterworth,QLD,1995,,MR-O,M,Raw,SBD,119.6,120,280,300,-305,300,172.5,180,185,185,300,330,345.5,345.5,830.5,1
Ben Nguyen,NSW,1996,,MR-O,M,Raw,SBD,119.35,120,245,260,272.5,272.5,175,185,190,190,235,250,260,260,722.5,2
William McAlonan,ACT,1996,,MR-O,M,Raw,SBD,116.35,120,250,260,270,270,152.5,160,-165,160,265,-280,280,280,710,3
David Yates #1,QLD,1980,,MR-O,M,Raw,SBD,110,120,230,242.5,250,250,155,-160,160,160,260,282.5,-300,282.5,692.5,4
Nathan Quarrell,WA,1982,,MR-O,M,Raw,SBD,119.5,120,225,235,240,240,132.5,-140,140,140,285,297.5,-315,297.5,677.5,5
Callum Maynard,VIC,1995,,MR-O,M,Raw,SBD,119.8,120,210,227.5,240,240,150,155,160,160,240,257.5,-270,257.5,657.5,6
Mark Hamer,NSW,1985,,MR-O,M,Raw,SBD,116.7,120,200,-220,-220,200,145,-155,-155,145,235,255,-272.5,255,600,7
Jackson Stubberfield,WA,1995,,MR-O,M,Raw,SBD,140.45,120+,295,317.5,327.5,327.5,185,192.5,197.5,197.5,295,320,325,325,850,1
Brandon Robertson,SA,1998,,MR-O,M,Raw,SBD,153.2,120+,330,-350,350,350,-145,155,-160,155,310,-342.5,-342.5,310,815,2
Daniel Reardon,TAS,1989,,MR-O,M,Raw,SBD,148.95,120+,260,280,290,290,195,202.5,205,205,255,275,287.5,287.5,782.5,3
Tyson Rapana,QLD,1994,,MR-O,M,Raw,SBD,165.4,120+,280,-310,-320,280,130,145,-150,145,335,355.5,-365,355.5,780.5,4
Blake Walsh,NSW,1995,,MR-O,M,Raw,SBD,137.3,120+,240,265,270,270,205,215,-227.5,215,220,245,-250,245,730,5
Jack Carroll,NSW,1991,,Special Olympics,M,Raw,SBD,68.25,74,105,115,-120,115,75,80,85,85,130,145,-160,145,345,1
Rasool Keshavarz,NSW,1986,,MR-O,M,Raw,B,82.05,83,,,,,-145,145,-152.5,145,,,,,145,1
Andrew Caltabiano,NSW,1989,,MR-O,M,Raw,B,120,120,,,,,225,230,232.5,232.5,,,,,232.5,1
Tamaki Rogers-Pokaihau,WA,1988,,MR-O,M,Raw,B,129.8,120+,,,,,170,180,182.5,182.5,,,,,182.5,1
