38,Харченко Наталия,1969,Свердловская область,Новоуральск,51.10,65,67.5,70,70,88.445,2,9,Коркодинов В.Г.. Князев С.Г.,,,,,,,,,
Весовая категория до 63.0 кг,,,,,,,,,,,,,,,,,,,,,,
28,Васельцова Ирина,1970,Самарская область,Самара,61.10,70,75.0х,75.0х,70,76.955,1,12,Бродецкий А.Б.,,,,,,,,,
Весовая категория до 84.0кг,,,,,,,,,,,,,,,,,,,,,,
56,Цуканова Галина,1964,Калужская область,Калуга,74.50,60,67.5,70,70,66.826,1,12,Цуканов В.А.,,,,,,,,,
Весовая категория до +84.0кг,,,,,,,,,,,,,,,,,,,,,,
82,Семенова Лариса,1962,Республика Татарстан,Бугульма,84.10,95,100,102.5х,100,89.121,1,12,Крюков В.П.,,,,,,,,,
4,Зелинская Светлана,1962,Калужская область,Обнинск,87.10,87.5,95,102.5х,95,83.263,2,9,Хабаровский В.Ю.,,,,,,,,,
Мужчины - четвертая возрастная группа 1942-1951 г.р. (70 лет и старше),,,,,,,,,,,,,,,,,,,,,,
№,ФАМИЛИЯ. имя,год,Обл./край/респ.,Город,вес,Жим,,,Лучший результат,Wilks,М,очки,тренер (ы),,,,,,,,,
,,рожд,,,уч-ка,1,2,3,,,,,,,,,,,,,,
Абсолютная категория,,,,,,,,,,,,,,,,,,,,,,
46,Андеев Валерий,1939,Красноярский край,Красноярск,103.10,110,115,117.5х,115,69.172,1,12,Понамарёв В.Н.,,,,,,,,,
138,Ермаков Василий,1937,Иркутская область,Иркутск,111.60,110,115,120.0х,115,67.384,2,9,Несмеянов А.И.,,,,,,,,,
107,Пустовалов Сергей,1940,Московская область,Жуковский,65.50,65,70,72.5,72.5,57.285,3,8,Самостоятельно,,,,,,,,,
Мужчины - третья возрастная группа 1942-1951 г.р. (60-69 лет),,,,,,,,,,,,,,,,,,,,,,
№,ФАМИЛИЯ. имя,год,Обл./край/респ.,Город,вес,Жим,,,Лучший результат,Wilks,М,очки,тренер (ы),,,,,,,,,
,,рожд,,,уч-ка,1,2,3,,,,,,,,,,,,,,
Весовая категория до 59.0 кг,,,,,,,,,,,,,,,,,,,,,,
29,Балашов Виктор,1947,Республика Башкортостан,Кумертау.Башкортостан,56.70,82.5,90,95,95,85.445,1,12,Сыкменев А.М.,,,,,,,,,
Весовая категория до 66.0 кг,,,,,,,,,,,,,,,,,,,,,,
107,Пустовалов Сергей,1940,Московская область,Жуковский,65.50,65,70,72.5,72.5,57.285,1,12,Самостоятельно,,,,,,,,,
Весовая категория до 74.0 кг,,,,,,,,,,,,,,,,,,,,,,
98,Никифоров Сергей,1947,Республика Саха(Якутия),Якутск,73.10,120,130.0х,,120,87.077,1,12,Аксенов А.Е.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
№,ФАМИЛИЯ. имя,год,Обл./край/респ.,Город,вес,Жим,,,Лучший результат,Wilks,М,очки,тренер (ы),,,,,,,,,
,,рожд,,,уч-ка,1,2,3,,,,,,,,,,,,,,
Весовая категория до 83.0 кг,,,,,,,,,,,,,,,,,,,,,,
47,Волков Николай,1951,ЯНАО,Новый Уренгой,78.10,150,160,167.5,167.5,116.132,1,12,Самостоятельно,,,,,,,,,
15,Хуснутдинов Амир,1948,Московская область,Королёв,81.20,130,140,145,145,98.078,2,9,Самостоятельно,,,,,,,,,
5,Суровецкий Аскольд,1942,,Москва,77.20,100,105,,105,73.359,3,8,Самостоятельно,,,,,,,,,
Весовая категория до 93.0 кг,,,,,,,,,,,,,,,,,,,,,,
31,Исаев Петр,1950,Республика Татарстан,Бугульма,92.00,145,152.5,162.5,162.5,102.612,1,12,Крюков В.П.,,,,,,,,,
Весовая категория до 105.0 кг,,,,,,,,,,,,,,,,,,,,,,
91,Стукалов Геннадий,1951,,Москва,94.60,180,190,200.0х,190,118.412,1,12,Костин Д.,,,,,,,,,
113,Шокат Николай,1947,Архангельская область,Северодвинск,97.70,180,190,200.0х,190,116.744,2,9,Самостоятельно,,,,,,,,,
7,Васильев Валерий,1947,Пензенская область,Пенза,103.50,130,140,147.5,147.5,88.594,3,8,Самостоятельно,,,,,,,,,
46,Андеев Валерий,1939,Красноярский край,Красноярск,103.10,110,115,117.5х,115,69.172,4,7,Понамарёв В.Н.,,,,,,,,,
Весовая категория до 120.0 кг,,,,,,,,,,,,,,,,,,,,,,
16,Шаповалов Анатолий,1946,Красноярский край,Красноярск,109.60,155,165.0х,170.0х,155,91.319,1,12,Понамарев В.Н.,,,,,,,,,
138,Ермаков Василий,1937,Иркутская область,Иркутск,111.60,110,115,120.0х,115,67.384,2,9,Несмеянов А.И.,,,,,,,,,
Весовая категория до +120.0 кг,,,,,,,,,,,,,,,,,,,,,,
142,Столбоушкин Вадим,1946,Ульяновская область,Ульяновск,123.40,180,192.5,192.5,192.5,109.989,1,12,Столбоушкин Д. В.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Секретарь:,Арушанова Н.Н. 1К г.М.Ярослав.,,,Тех.контролер:,,Цуканова Ю.В. Г.Калуга,,,,,,,,,,,,,,,
,Ст. судья:,Кострюков В. 1К г.Чебоксары,,,Жюри:,,Цуканов В.А. МК г.Калуга,,,,,,,,,,,,,,,
,Боковой судья:,Некипелов А. 1К г.Вологда,,,Жюри:,,Пичугин О.Н. 1К г.Москва,,,,,,,,,,,,,,,
,Боковой судья:,Самохина С.А. 1К г.Калуга,,,Жюри:,,Полушин А.Н. 1К г.Калуга,,,,,,,,,,,,,,,
Мужчины - вторая возрастная группа 1952-1961 (50-59 лет),,,,,,,,,,,,,,,,,,,,,,
№,ФАМИЛИЯ. имя,год,Обл./край/респ.,Город,вес,Жим,,,Лучший результат,Wilks,М,очки,тренер (ы),,,,,,,,,
,,рожд,,,уч-ка,1,2,3,,,,,,,,,,,,,,
Весовая категория до 59.0 кг,,,,,,,,,,,,,,,,,,,,,,
131,Киселев Владимир,1959,Новгородская область,Боровичи,56.90,105,120,130,130,116.529,1,12,Самостоятельно,,,,,,,,,
105,Павлов Савелий,1957,Иркутская область,Иркутск,58.00,85,100,110,110,96.817,2,9,Несмеянов А.И.,,,,,,,,,
Весовая категория до 66.0 кг,,,,,,,,,,,,,,,,,,,,,,
76,Емельянов Юрий,1958,Свердловская область,Каменск-Уральский,65.40,130,135,137.5,137.5,108.782,1,12,Шевцов Д.В.. Сулицин А.И.,,,,,,,,,
2,Зубов Константин,1952,Архангельская область,Северодвинск,65.00,100,105,110,110,87.472,2,9,Шокат Н.Г.,,,,,,,,,
1,Оглоблин Николай,1953,Калужская область,Калуга,65.30,90,105,110,110,87.137,3,8,Чулков С.И.,,,,,,,,,
Весовая категория до 74.0 кг,,,,,,,,,,,,,,,,,,,,,,
68,Козлов Александр,1956,Смоленская область,Печерск,72.75,135.0х,135,142.5,142.5,103.764,1,12,Аленкин И.И.,,,,,,,,,
144,Никифоров Николай,1955,Архангельская область,Архангельск,70.15,125,135,142.5х,135,101.002,2,9,Солодов А.,,,,,,,,,
37,Новиков Олег,1956,,Москва,72.70,120,127.5,135.0х,127.5,92.888,3,8,Самостоятельно,,,,,,,,,
Весовая категория до 83.0 кг,,,,,,,,,,,,,,,,,,,,,,
128,Мухаматьянов Ралит,1956,ХМАО-Югры,Югорск,82.00,175,180,185,185,124.387,1,12,Ярушина Е.А.. Кравченко Н.И.,,,,,,,,,
72,Корячко Андрей,1961,Тверская область,Бологое,80.65,155,165,170,170,115.472,2,9,Самостоятельно,,,,,,,,,
66,Власов Александр,1955,ЯНАО,Новый Уренгой,80.40,140,150,,150,102.085,3,8,Самостоятельно,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
№,ФАМИЛИЯ. имя,год,Обл./край/респ.,Город,вес,Жим,,,Лучший результат,Wilks,М,очки,тренер (ы),,,,,,,,,
,,рожд,,,уч-ка,1,2,3,,,,,,,,,,,,,,
Весовая категория до 93.0 кг,,,,,,,,,,,,,,,,,,,,,,
134,Смирнов Генадий,1960,ЯНАО,Новый Уренгой,91.20,165,175,180,180,114.15,1,12,Самостоятельно,,,,,,,,,
62,Воробъев Александр,1960,Иркутская область,Усть-Ильинск,90.50,170.0х,170,185.0х,170,108.223,2,9,Михалев В.И.,,,,,,,,,
146,Лисичкин Сергей,1958,Республика Татарстан,Бугульма,90.85,160.0х,160,165.0х,160,101.661,3,8,Крюков В.П.,,,,,,,,,
135,Мухтаров Сергей,1961,Вологодская область,Вологда,91.60,165.0х,165.0х,165.0х,,,,0,Некипелов А А,,,,,,,,,
Весовая категория до 105.0 кг,,,,,,,,,,,,,,,,,,,,,,
150,Ларионов Владимир,1958,,Санкт-Петербург,98.00,222.5,230,237.5х,230,141.139,1,12,Самостоятельно,,,,,,,,,
67,Миронов Юрий,1958,Республика Татарстан,Казань,101.85,210,220,227.5,227.5,137.467,2,9,Батрутдинов Б.Х.,,,,,,,,,
61,Харлов Евгений,1957,,Москва,103.20,225.0х,225,232.5х,225,135.288,3,8,Пичугин О.И.,,,,,,,,,
34,Куницын Виталий,1957,,Москва,98.30,220.0х,227.5х,227.5х,220,134.83,4,7,Волкова М.,,,,,,,,,
143,Маяков Сергей,1958,ХМАО-Югры,Новоаганск,103.40,185,195,205,205,123.174,5,6,Самостоятельно,,,,,,,,,
78,Маринин Владимир,1952,Кемеровская область,Калтан,101.00,190.0х,190,202.5х,190,115.179,6,5,Самостоятельно,,,,,,,,,
99,Ярославец Владимир,1960,Московская область,Троицк,95.00,150,155,160,160,99.525,7,4,Матынян Л.Г.,,,,,,,,,
Весовая категория до 120.0 кг,,,,,,,,,,,,,,,,,,,,,,
20,Ахметов Ренад,1961,Астраханская область,Астрахань,109.00,205,220,225.0х,220,129.836,1,12,Гольберг Е.М.,,,,,,,,,
90,Костин Дмитрий,1961,,Москва,117.90,205,215,222.5х,215,124.131,2,9,Шабалин Д,,,,,,,,,
6,Цуканов Владимир,1959,Калужская область,Калуга,107.70,180,190,200,200,118.488,3,8,Цуканова Г.И.,,,,,,,,,
130,Матынян Лаврентий,1952,,Москва,113.35,155,162.5,170,170,99.169,4,7,Пичугин О.И.,,,,,,,,,
93,Милованов Николай,1957,Рязанская область,Рязань,107.50,120,130,140.0х,130,77.064,5,6,Самостоятельно,,,,,,,,,
43,Зайцев Игорь,1953,Калужская область,Калуга,117.45,100,102.5,105,105,60.68,6,5,Цуканов В.А.,,,,,,,,,
Весовая категория до +120.0 кг,,,,,,,,,,,,,,,,,,,,,,
73,Николаев Михаил,1961,,Москва,121.50,230.0х,240,250.0х,240,137.592,1,12,Лепешичев А.,,,,,,,,,
103,Палько Александр,1961,ХМАО-Югры,Лангепас,120.50,180,187.5,192.5,192.5,110.566,2,9,Самостоятельно,,,,,,,,,
129,Корсунов Альберт,1954,,Москва,120.50,157.5,165,170,170,97.643,3,8,Пичугин О.И.,,,,,,,,,
115,Симоненко Владимир,1960,Красноярский край,Красноярск,126.00,220.0х,220.0х,230.0х,,,,0,Самостоятельно,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Секретарь:,Степаненко А.А. г.Кемерово,,,Тех.контролер:,,Цуканова Ю.В. г.Калуга,,,,,,,,,,,,,,,
,Ст. судья:,Самохина С.А. 1К г.Калуга,,,Жюри:,,Цуканова Г.И. ВК г.Калуга,,,,,,,,,,,,,,,
,Боковой судья:,Сапожников С._. 3К г.Кумертау,,,Жюри:,,Матынян Л.Г. МК г.Троицк,,,,,,,,,,,,,,,
,Боковой судья:,Куликовский А.В. 1К г.Мегион,,,Жюри:,,Полушин А.Н. 1К г.Калуга,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Мужчины - первая возрастная группа 1962-1971 (40-49 лет),,,,,,,,,,,,,,,,,,,,,,
№,ФАМИЛИЯ. имя,год,Обл./край/респ.,Город,вес,Жим,,,Лучший результат,Wilks,М,очки,тренер (ы),,,,,,,,,
,,рожд,,,уч-ка,1,2,3,,,,,,,,,,,,,,
Весовая категория до 59.0 кг,,,,,,,,,,,,,,,,,,,,,,
35,Кучин Игорь,1967,Самарская область,Сызрань,59.00,147,155.0х,155,155,134.257,1,12,Самостоятельно,,,,,,,,,
12,Неповинных Юрий,1965,Воронежская область,Воронеж,58.75,110,115,117.5х,115,100.004,2,9,Самостоятельно,,,,,,,,,
Весовая категория до 66.0 кг,,,,,,,,,,,,,,,,,,,,,,
25,Железняк Вадим,1970,Оренбургская область,Оренбург,63.70,122.5,127.5,132.5х,127.5,103.136,1,12,Бровков В.Г.,,,,,,,,,
34,Пасхин Андрей,1971,Ярославская область,Ярославль,66.00,110,120,125,125,98.15,2,9,Зайцев О.А.,,,,,,,,,
54,Бусыгин Александр,1969,Красноярский край,Заозёрный,65.30,122.5х,122.5х,122.5х,,,,,Рубанов Ю.И.,,,,,,,,,
Весовая категория до 74.0 кг,,,,,,,,,,,,,,,,,,,,,,
20,Бадаев Сергей,1962,Ярославская область,Ярославль,73.50,140,145,150.0х,145,104.806,1,12,Зайцев О.А.,,,,,,,,,
149,Поляков Александр,1971,Самарская область,Самара,74.00,135,142.5х,147.5х,135,97.107,2,9,Самостоятельно,,,,,,,,,
Весовая категория до 83.0 кг,,,,,,,,,,,,,,,,,,,,,,
123,Чурин Юрий,1971,Москва,Москва,77.70,200,207.5,215,215,149.57,1,12,Пичугин О.И.,,,,,,,,,
45,Фаттахов Ришат,1967,Республика Татарстан,Альметьевск,81.60,185,195,197.5х,195,131.501,2,9,Бикбулатов Б.Г.,,,,,,,,,
33,Ночной Сергей,1967,Брянская область,Климово,82.10,195,202.5х,202.5х,195,131.014,3,8,Ермаченко А.В.,,,,,,,,,
88,Кокорнов Александр,1964,Ярославская область,Ярославль,82.60,182.5,187.5,190,190,127.19,4,7,Самостоятельно,,,,,,,,,
11,Меньшиков Анатолий,1962,Красноярский край,Заозёрный,81.80,175.0х,175,182.5,182.5,122.888,5,6,Понамарёв В.Н.,,,,,,,,,
77,Рубцов Сергей,1963,Ярославская область,Данилов,83.00,182.5,187.5х,187.5х,182.5,121.819,6,5,Самостоятельно,,,,,,,,,
89,Гримов Юрий,1968,Вологодская область,Вологда,82.60,120.0х,130,140,140,93.719,7,4,Некипелов А А,,,,,,,,,
21,Рубанов Юрий,1967,Красноярский край,Заозёрный,82.00,190.0х,190.0х,197.5х,,,,0,Самостоятельно,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Секретарь:,Васельцова И.А. 1К г.Самара,,,Тех.контролер:,,Роменский И.В. г.Калуга,,,,,,,,,,,,,,,
,Ст. судья:,Кострюков В._. 1К г.Чебоксары,,,Жюри:,,Цуканов В.А. МК г.Калуга,,,,,,,,,,,,,,,
,Боковой судья:,Коркодинов В.Т.1К г.Новоуральск,,,Жюри:,,Цуканова Г.И. 1К г.Калуга,,,,,,,,,,,,,,,
,Боковой судья:,Цуканова Ю.В. г.Калуга,,,Жюри:,,Пичугин О.Н. 1К г.Москва,,,,,,,,,,,,,,,
Весовая категория до 93.0 кг,,,,,,,,,,,,,,,,,,,,,,
48,Никишин Валерий,1965,,Санкт-Петербург,91.10,220,230,235,235,149.11,1,12,Самостоятельно,,,,,,,,,
70,Степаненко Александр,1971,Кемеровская область,Кемерово,91.70,215,222.5,227.5,227.5,143.886,2,9,Журавлев В.И.,,,,,,,,,
53,Сапожников Сергей,1969,Республика Башкортостан,Кумертау.Башкортостан,92.30,210,215.0х,215,215,135.55,3,8,Сыкменев А.М.,,,,,,,,,
97,Пучков Сергей,1962,Тверская область,Кимры,90.40,180.0х,190.0х,190,190,121.023,4,7,Зарубов И.Ю.,,,,,,,,,
94,Пархандеев Сергей,1970,Самарская область,Новокуйбышевск,92.20,170,180,190,190,119.851,5,6,Поляков А.А.. Поляков Р.А.,,,,,,,,,
137,Марков Олег,1970,,Москва,84.20,150,155,162.5,162.5,107.561,6,5,Пичугин О.И.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
№,ФАМИЛИЯ. имя,год,Обл./край/респ.,Город,вес,Жим,,,Лучший результат,Wilks,М,очки,тренер (ы),,,,,,,,,
,,рожд,,,уч-ка,1,2,3,,,,,,,,,,,,,,
Весовая категория до 105.0 кг,,,,,,,,,,,,,,,,,,,,,,
32,Орехов Олег,1965,,Москва,101.10,230,240,242.5,242.5,146.948,1,12,Пичугин О.И.,,,,,,,,,
74,Дедевшин Станислав,1969,ХМАО-Югры,Когалым,102.80,230,235,242.5,242.5,146.02,2,9,Самостоятельно,,,,,,,,,
19,Осипов Виталий,1971,ХМАО-Югры,Сургут,102.50,210,222.5Х,222.5,222.5,134.123,3,8,Фролов М.Н.,,,,,,,,,
111,Шабардин Юрий,1965,Кировская область,Киров,103.10,220.0х,220,,220,132.328,4,7,Самостоятельно,,,,,,,,,
156,Кучеров Павел,1971,Ярославская область,Ярославль,103.10,200,210,217.5,217.5,130.825,5,6,Зайцев О.А.,,,,,,,,,
150,Васильев Андрей,1970,Ярославская область,Ярославль,97.70,195,205,212.5,212.5,130.569,6,5,Кокорнов А.Н.,,,,,,,,,
80,Хрипунов Павел,1969,Республика Башкортостан,Кумертау,103.70,200,210,215.0Х,210,126.046,7,4,Сыкменев А.М.,,,,,,,,,
105,Куминов Михаил,1971,Рязанская область,Сасово,100.40,200,207.5,215.0х,207.5,126.082,8,3,Самостоятельно,,,,,,,,,
83,Куликовский Александр,1970,ХМАО-Югры,Мегион,104.50,185,192.5,200.0Х,192.5,115.223,9,2,Самостоятельно,,,,,,,,,
3,Улитин Алексей,1970,Калужская область,Жуков,100.00,165,172.5,177.5,177.5,108.025,10,1,Никифоров Л.К.,,,,,,,,,
87,Ивашкин Олег,1971,Чувашская республика,Чебоксары,104.20,230.0х,230.0х,230.0х,,,,0,Кострюков В.В.. Максимов Ю.А.,,,,,,,,,
Весовая категория до 120.0 кг,,,,,,,,,,,,,,,,,,,,,,
148,Арапов Евгений,1963,,Москва,111.60,250,260,270.0х,260,152.347,1,12,Пичугин О.И.,,,,,,,,,
39,Бокарев Олег,1965,Кемеровская область,Гурьевск,113.10,250.0х,250,265.0х,250,145.927,2,9,Самостоятельно,,,,,,,,,
160,Емелин Александр,1966,Ярославская область,Ростов,110.50,220,230,237.5х,230,135.167,3,8,Прокофьев В.С.,,,,,,,,,
24,Кандауров Василий,1966,Оренбурская область,Бузулук,112.90,210,220,225,225,131.4,4,7,Самостоятельно,,,,,,,,,
119,Красильников Андрей,1963,Архангельская область,Архангельск,108.10,150,162.5х,162.5х,150,88.759,5,6,Солодов А.,,,,,,,,,
10,Яфасов Руслан,1971,Республика Татарстан,Бугульма,112.20,210.0х,222.5х,222.5х,,,,0,Балашов В.А.. Крюков В.П.,,,,,,,,,
Весовая категория до +120.0 кг,,,,,,,,,,,,,,,,,,,,,,
133,Шабалин Дмитрий,1969,,Москва,138.80,290,305.0х,305.0х,290,162.264,1,12,Самостоятельно,,,,,,,,,
167,Фролков Сергей,1969,Челябинская область,Снежинск,130.00,255.0х,255.0х,255.0х,255.0х,,,0,Ахлестнин П.А.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Секретарь:,Коркодинов В.Г.1К г.Новоуральск,,,Тех.контролер:,,Васельцова И.А. 1К г.Самара,,,,,,,,,,,,,,,
,Ст. судья:,Матынян Л._.МК г.Троицк,,,Жюри:,,Пичугин О.Н. 1К г.Москва,,,,,,,,,,,,,,,
,Боковой судья:,Полушин А.Н. 1К г.Калуга,,,Жюри:,,Цуканов В.А. МК г.Калуга,,,,,,,,,,,,,,,
,Боковой судья:,Поляков А.А. 1К г.Самара,,,Жюри:,,Матынян Л.Г. МК г.Троицк,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Sheet 3: Абсолютное первенство,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Абсолютное первенство среди женщин -,,,,,,,,Абсолютное первенство среди женщин -,,,,,,,,,,,,,,
первая возрастная группа 1962-1971 (40-49 лет),,,,,,,,вторая возрастная группа 1952-1961 (50-59 лет),,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
М,,Ф.И.,Область/Край/Республика,Wilks,Вес.,Рез.,,М,,Ф.И.,Область/Край/Республика,Wilks,Вес.,Рез.,,,,,,,,
1,,Родыгина Анжела,Свердловская область,103.927,51.30,82.5,,1,,Егорова Вера,Тверская область,91.959,83.00,102.5,,,,,,,,
2,,Семенова Лариса,Республика Татарстан,89.121,84.10,100,,2,,Губанова Вера,Калужская область,90.284,82.00,100,,,,,,,,
3,,Харченко Наталия,Свердловская область,88.445,51.10,70,,3,,Гамолина Алена,Санкт-Петербург,65.714,61.40,60,,,,,,,,
4,,Зелинская Светлана,Калужская область,83.263,87.10,95,,,,,,,,,,,,,,,,
5,,Васельцова Ирина,Самарская область,76.955,61.10,70,,,,,,,,,,,,,,,,
6,,Цуканова Галина,Калужская область,66.826,74.50,70,,,,,,,,,,,,,,,,
Абсолютное первенство среди мужчин -,,,,,,,,Абсолютное первенство среди мужчин -,,,,,,,,,,,,,,
первая возрастная группа 1962-1971 (40-49 лет),,,,,,,,вторая возрастная группа 1952-1961 (50-59 лет),,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
М,,Ф.И.,Область/Край/Республика,Wilks,Вес.,Рез.,,М,,Ф.И.,Область/Край/Республика,Wilks,Вес.,Рез.,,,,,,,,
1,,Шабалин Дмитрий,Москва,162.264,138.80,290,,1,,Ларионов Владимир,Санкт-Петербург,141.139,98.00,230,,,,,,,,
2,,Арапов Евгений,Москва,152.347,111.60,260,,2,,Николаев Михаил,Москва,137.592,121.50,240,,,,,,,,
3,,Чурин Юрий,Москва,149.57,77.70,215,,3,,Миронов Юрий,Республика Татарстан,137.467,101.85,227.5,,,,,,,,
4,,Никишин Валерий,Санкт-Петербург,149.11,91.10,235,,4,,Харлов Евгений,Москва,135.288,103.20,225,,,,,,,,
5,,Орехов Олег,Москва,146.948,101.10,242.5,,5,,Куницын Виталий,Москва,134.83,98.30,220,,,,,,,,
6,,Дедевшин Станислав,ХМАО-Югры,146.02,102.80,242.5,,6,,Ахметов Ренад,Астраханская область,129.836,109.00,220,,,,,,,,
