Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Sex,Division,Event,Equipment,Place
Sergey Mukhtarov,Сергей Мухтаров,1961,93,91.6,-165,-165,-165,,,M,Masters 2,B,Single-ply,DQ
Vladimir Larionov,Владимир Ларионов,1958,105,98,222.5,230,-237.5,230,230,M,Masters 2,B,Single-ply,1
Yuriy Mironov,Юрий Миронов,1958,105,101.85,210,220,227.5,227.5,227.5,M,Masters 2,B,Single-ply,2
Evgeniy Kharlov,Евгений Харлов,1957,105,103.2,-225,225,-232.5,225,225,M,Masters 2,B,Single-ply,3
Vitaliy Kunitsyn,Виталий Куницын,1957,105,98.3,220,-227.5,-227.5,220,220,M,Masters 2,B,Single-ply,4
Sergey Mayakov,Сергей Маяков,1958,105,103.4,185,195,205,205,205,M,Masters 2,B,Single-ply,5
Vladimir Marinin,Владимир Маринин,1952,105,101,-190,190,-202.5,190,190,M,Masters 2,B,Single-ply,6
Vladimir Yaroslavets,Владимир Ярославец,1960,105,95,150,155,160,160,160,M,Masters 2,B,Single-ply,7
Renad Akhmetov,Ренад Ахметов,1961,120,109,205,220,-225,220,220,M,Masters 2,B,Single-ply,1
Dmitriy Kostin,Дмитрий Костин,1961,120,117.9,205,215,-222.5,215,215,M,Masters 2,B,Single-ply,2
Vladimir Tsukanov,Владимир Цуканов,1959,120,107.7,180,190,200,200,200,M,Masters 2,B,Single-ply,3
Lavrentiy Matynyan,Лаврентий Матынян,1952,120,113.35,155,162.5,170,170,170,M,Masters 2,B,Single-ply,4
Nikolay Milovanov,Николай Милованов,1957,120,107.5,120,130,-140,130,130,M,Masters 2,B,Single-ply,5
Igor Zaytsev,Игорь Зайцев,1953,120,117.45,100,102.5,105,105,105,M,Masters 2,B,Single-ply,6
Mikhail Nikolaev,Михаил Николаев,1961,120+,121.5,-230,240,-250,240,240,M,Masters 2,B,Single-ply,1
Aleksandr Palko,Александр Палько,1961,120+,120.5,180,187.5,192.5,192.5,192.5,M,Masters 2,B,Single-ply,2
Albert Korsunov,Альберт Корсунов,1954,120+,120.5,157.5,165,170,170,170,M,Masters 2,B,Single-ply,3
Vladimir Simonenko,Владимир Симоненко,1960,120+,126,-220,-220,-230,,,M,Masters 2,B,Single-ply,DQ
Igor Kuchin,Игорь Кучин,1967,59,59,147,-155,155,155,155,M,Masters 1,B,Single-ply,1
Yuriy Nepovinnykh,Юрий Неповинных,1965,59,58.75,110,115,-117.5,115,115,M,Masters 1,B,Single-ply,2
Vadim Zheleznyak,Вадим Железняк,1970,66,63.7,122.5,127.5,-132.5,127.5,127.5,M,Masters 1,B,Single-ply,1
Andrey Paskhin,Андрей Пасхин,1971,66,66,110,120,125,125,125,M,Masters 1,B,Single-ply,2
Aleksandr Busygin,Александр Бусыгин,1969,66,65.3,-122.5,-122.5,-122.5,,,M,Masters 1,B,Single-ply,DQ
Sergey Badaev,Сергей Бадаев,1962,74,73.5,140,145,-150,145,145,M,Masters 1,B,Single-ply,1
Aleksandr Polyakov,Александр Поляков,1971,74,74,135,-142.5,-147.5,135,135,M,Masters 1,B,Single-ply,2
Yuriy Churin,Юрий Чурин,1971,83,77.7,200,207.5,215,215,215,M,Masters 1,B,Single-ply,1
Rishat Fattakhov,Ришат Фаттахов,1967,83,81.6,185,195,-197.5,195,195,M,Masters 1,B,Single-ply,2
Sergey Nochnoy,Сергей Ночной,1967,83,82.1,195,-202.5,-202.5,195,195,M,Masters 1,B,Single-ply,3
Aleksandr Kokornov,Александр Кокорнов,1964,83,82.6,182.5,187.5,190,190,190,M,Masters 1,B,Single-ply,4
Anatoliy Menshikov,Анатолий Меньшиков,1962,83,81.8,-175,175,182.5,182.5,182.5,M,Masters 1,B,Single-ply,5
Sergey Rubtsov,Сергей Рубцов,1963,83,83,182.5,-187.5,-187.5,182.5,182.5,M,Masters 1,B,Single-ply,6
Yuriy Grimov,Юрий Гримов,1968,83,82.6,-120,130,140,140,140,M,Masters 1,B,Single-ply,7
Yuriy Rubanov,Юрий Рубанов,1967,83,82,-190,-190,-197.5,,,M,Masters 1,B,Single-ply,DQ
Valeriy Nikishin,Валерий Никишин,1965,93,91.1,220,230,235,235,235,M,Masters 1,B,Single-ply,1
Aleksandr Stepanenko,Александр Степаненко,1971,93,91.7,215,222.5,227.5,227.5,227.5,M,Masters 1,B,Single-ply,2
Sergey Sapozhnikov,Сергей Сапожников,1969,93,92.3,210,-215,215,215,215,M,Masters 1,B,Single-ply,3
Sergey Puchkov,Сергей Пучков,1962,93,90.4,-180,-190,190,190,190,M,Masters 1,B,Single-ply,4
Sergey Parkhandeev,Сергей Пархандеев,1970,93,92.2,170,180,190,190,190,M,Masters 1,B,Single-ply,5
Oleg Markov,Олег Марков,1970,93,84.2,150,155,162.5,162.5,162.5,M,Masters 1,B,Single-ply,6
Oleg Orekhov,Олег Орехов,1965,105,101.1,230,240,242.5,242.5,242.5,M,Masters 1,B,Single-ply,1
Stanislav Dedevshin,Станислав Дедевшин,1969,105,102.8,230,235,242.5,242.5,242.5,M,Masters 1,B,Single-ply,2
Vitaliy Osipov,Виталий Осипов,1971,105,102.5,210,-222.5,222.5,222.5,222.5,M,Masters 1,B,Single-ply,3
Yuriy Shabardin,Юрий Шабардин,1965,105,103.1,-220,220,,220,220,M,Masters 1,B,Single-ply,4
Pavel Kucherov,Павел Кучеров,1971,105,103.1,200,210,217.5,217.5,217.5,M,Masters 1,B,Single-ply,5
Andrey Vasilev,Андрей Васильев,1970,105,97.7,195,205,212.5,212.5,212.5,M,Masters 1,B,Single-ply,6
Pavel Khripunov,Павел Хрипунов,1969,105,103.7,200,210,-215,210,210,M,Masters 1,B,Single-ply,7
Mikhail Kuminov,Михаил Куминов,1971,105,100.4,200,207.5,-215,207.5,207.5,M,Masters 1,B,Single-ply,8
Aleksandr Kulikovskiy,Александр Куликовский,1970,105,104.5,185,192.5,-200,192.5,192.5,M,Masters 1,B,Single-ply,9
Aleksey Ulitin,Алексей Улитин,1970,105,100,165,172.5,177.5,177.5,177.5,M,Masters 1,B,Single-ply,10
Oleg Ivashkin,Олег Ивашкин,1971,105,104.2,-230,-230,-230,,,M,Masters 1,B,Single-ply,DQ
Evgeniy Arapov,Евгений Арапов,1963,120,111.6,250,260,-270,260,260,M,Masters 1,B,Single-ply,1
Oleg Bokarev,Олег Бокарев,1965,120,113.1,-250,250,-265,250,250,M,Masters 1,B,Single-ply,2
Aleksandr Emelin,Александр Емелин,1966,120,110.5,220,230,-237.5,230,230,M,Masters 1,B,Single-ply,3
Vasiliy Kandaurov,Василий Кандауров,1966,120,112.9,210,220,225,225,225,M,Masters 1,B,Single-ply,4
Andrey Krasilnikov,Андрей Красильников,1963,120,108.1,150,-162.5,-162.5,150,150,M,Masters 1,B,Single-ply,5
Ruslan Yafasov,Руслан Яфасов,1971,120,112.2,-210,-222.5,-222.5,,,M,Masters 1,B,Single-ply,DQ
Dmitriy Shabalin #1,Дмитрий Шабалин,1969,120+,138.8,290,-305,-305,290,290,M,Masters 1,B,Single-ply,1
Sergey Frolkov,Сергей Фролков,1969,120+,130,-255,-255,-255,,,M,Masters 1,B,Single-ply,DQ
