Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg
Varun Taneja,1,Open Men,M,Raw,CA,110,103.42,34,227.50,147.50,272.50,,647.50
Marty Gothard,1,Master Men 65-69,M,Raw,CA,82.5,79.61,66,115.00,77.50,157.50,162.5,350.00
Gary Loyd,1,Master Men 45-49,M,Raw,CA,90,87.32,46,142.50,137.50,160.00,,440.00
David Beaulieu Class,1,Master Men 55-59,M,Raw,CA,90,88.45,56,160.00,105.00,193.00,,458.00
Michael Placeres,2,Master Men 55-59,M,Raw,CA,90,88.68,56,142.50,82.50,187.50,,412.50
Timothy Anderson,1,Master Men 60-64,M,Raw,CA,90,88.68,60,140.00,122.50,217.50,,480.00
David Murphy,1,Master Men 40-44,M,Raw,CA,100,99.56,40,195.00,155.00,192.50,,542.50
Jeny Francisco,1,Open Women,F,Wraps,CA,75,73.48,29,107.50,55.00,132.50,,295.00
Sammi Jo Johnson,1,Open Women,F,Wraps,CA,90,89.13,27,142.50,85.00,170.00,,397.50
Brandon Leboudour,1,Junior Men 18-19,M,Wraps,CA,100,98.88,18,172.50,148.00,215.00,,535.50
Dan Holmes,1,Submaster Men 35-39,M,Wraps,CA,140+,150.59,37,295.00,182.50,317.50,,795.00
Jeff Armstrong,1,Master Men 40-44,M,Wraps,CA,110,109.77,41,238.00,145.00,262.50,,645.50
Joe Dentice,1,Master Men 55-59,M,Wraps,NV,110,109.77,55,200.00,157.50,230.00,,587.50
Tim Crutchley,1,Master Men 55-59,M,Wraps,CA,140,136.53,59,245.00,155.00,227.50,,627.50
Bettina Lutman,1,Submaster Women 35-39,F,Raw,CA,67.5,65.32,38,,65.00,,,65.00
Jordan De Avila,1,Junior Men 13-15,M,Raw,CA,52,47.63,14,,45.00,,,45.00
Brandon Della Maggiora,1,Junior Men 20-23,M,Raw,CA,67.5,66.90,20,,122.50,,,122.50
Austin Dorer,1,Junior Men 18-19,M,Raw,CA,110,103.65,19,,162.50,,,162.50
Chris Lewis,DQ,Open Men,M,Raw,CA,90,89.81,31,,-152.50,,,
Tom Kosanouvong,1,Open Men,M,Raw,CA,110,105.01,34,,192.50,,,192.50
Joseph Rodrigues,1,Submaster Men 35-39,M,Raw,CA,75,74.39,35,,140.00,,,140.00
Daniel Melgoza,DQ,Submaster Men 35-39,M,Raw,CA,90,86.41,38,,-148.00,,,
Michael Russell,1,Master Men 55-59,M,Raw,CA,67.5,61.92,58,,90.50,,,90.50
Jeff Hunter,1,Master Men 50-54,M,Raw,CA,125,110.90,54,,182.50,,,182.50
Pat Monahan,1,Master Men 55-59,M,Raw,CA,125,119.98,56,,185.00,,,185.00
Daniel Hudson,1,Master Men 65-69,M,Single-ply,CA,100,93.67,65,,152.50,,,152.50
Nita Horton,1,Open Women,F,Raw,CA,67.5,66.22,30,,,127.50,,127.50
Brandon Della Maggoira,1,Junior Men 20-23,M,Raw,CA,67.5,66.90,20,,,152.50,,152.50
Chris Lewis,1,Open Men,M,Raw,CA,90,89.81,31,,,210.00,,210.00
Daniel Melgoza,1,Submaster Men 35-39,M,Raw,CA,90,86.41,38,,,207.50,,207.50
Joe Dentice,1,Master Men 55-59,M,Raw,NV,110,109.77,55,,,230.00,,230.00
