1,Чернявский Иван,Юноши 16 - 17 (04.08.2001)/16,65.35,0.7696,лично,Красноярск/Красноярский край,90.0,105.0,110.0,,75.0,82.5,85.0,,140.0,147.5,-152.5,,342.5,263.5949,Сериков Владимир
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Усов Максим,Открытая (28.05.1986)/31,74.30,0.6934,лично,Красноярск/Красноярский край,140.0,150.0,160.0,,-125.0,130.0,-135.0,,150.0,160.0,170.0,,460.0,318.9410,самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Овчарук Юрий,Открытая (01.11.1987)/30,81.85,0.6479,лично,Новосибирск/Новосибирская область,180.0,-187.5,-187.5,,-130.0,130.0,-135.0,,210.0,220.0,230.0,,540.0,349.8795,самостоятельно
2,Хохлов Владислав,Открытая (04.05.1990)/27,81.70,0.6487,лично,Прокопьевск/Кемеровская область,180.0,190.0,195.0,,120.0,125.0,-127.5,,200.0,210.0,-215.0,,530.0,343.8110,самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Иванов Максим,Открытая (16.06.1989)/28,87.50,0.6217,лично,Красноярск./Красноярский край,190.0,-200.0,200.0,,130.0,140.0,-150.0,,200.0,215.0,230.0,,570.0,354.3975,самостоятельно
2,Глазков Андрей,Открытая (28.03.1996)/21,88.30,0.6184,лично,Красноярск/Красноярский край,-170.0,170.0,,,145.0,152.5,160.0,,-230.0,230.0,240.0,,570.0,352.5165,Нечаев Евгений
,Гвоздёв Петр,Открытая (27.05.1996)/21,88.30,0.6184,лично,Красноярск/Красноярский край,-200.0,-200.0,-200.0,,-0.0,,,,-0.0,,,,0.0,0.0000,Минов Михаил
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Сопиков Константин,Открытая (14.11.1995)/21,99.10,0.5835,лично,Красноярск/Красноярский край,220.0,230.0,240.0,,150.0,157.5,160.0,,250.0,260.0,270.0,,670.0,390.9785,Нечаев Евгений
,,,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,Женщины,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,
,,Сабодаш Ани,Открытая,52.0,262.5,304.1062,,,,,,,,,,,,,,,
,,Чистякова Виктория,Мастера 40-49,67.5,275.0,276.4837,,,,,,,,,,,,,,,
,,Тарараева Ангелина,Открытая,67.5,300.0,273.2250,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,
,,Сопиков Константин,Открытая,100.0,670.0,390.9785,,,,,,,,,,,,,,,
,,Гвоздёв Петр,Открытая,60.0,415.0,365.0340,,,,,,,,,,,,,,,
,,Иванов Максим,Открытая,90.0,570.0,354.3975,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый чемпионат Сибирского федерального округа,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
г.Красноярск. 4 - 5 ноября 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Год рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Сорокина Татьяна,Открытая (13.09.1988)/29,66.00,0.9156,лично,Красноярск/Красноярский край,127.5,135.0,140.0,,77.5,80.0,-82.5,,155.0,162.5,-170.0,,382.5,350.2170,Плешков Константин
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Аникин Дмитрий,Юноши 16 - 17 (20.06.2000)/17,72.20,0.7086,лично,Красноярск/Красноярский край,130.0,-140.0,140.0,,100.0,110.0,-115.0,,140.0,150.0,165.0,,415.0,294.0897,самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
,Аун Виктор,Открытая (29.05.1978)/39,82.50,0.6446,лично,Красноярск/Красноярский край,-190.0,-190.0,-190.0,,-135.0,-135.0,135.0,,-230.0,,,,0.0,0.0000,Николаев Виталий
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Порядин Артём,Юниоры 20 - 23 (11.01.1995)/22,106.60,0.5678,лично,Красноярск/Красноярский край,240.0,260.0,-270.0,,170.0,182.5,190.0,,245.0,255.0,-262.5,,705.0,400.2990,самостоятельно
2,Фирсов Иван,Юниоры 20 - 23 (24.12.1996)/20,107.40,0.5664,лично,Ангарск/Иркутская область,200.0,215.0,-0.0,,-140.0,145.0,152.5,,200.0,220.0,235.0,,602.5,341.2861,самостоятельно
1,Торлопов Борис,Мастера 40-49 (02.08.1976)/41,109.70,0.5629,лично,Новосибирск/Новосибирская область,-215.0,215.0,225.0,,165.0,175.0,-182.5,,260.0,270.0,285.0,,685.0,389.4424,Исаков А.Г.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Граматунов Максим,Мастера 40-49 (25.08.1976)/41,118.00,0.5530,лично,Красноярск/Красноярский край,140.0,-150.0,-155.0,,120.0,-130.0,-130.0,,200.0,210.0,215.0,,475.0,265.3017,Циванюк Александр
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый чемпионат Сибирского федерального округа,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,,
г.Красноярск.4 - 5 ноября 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Год рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Шаров Даниил,Юноши 16 - 17 (03.10.2000)/17,76.80,0.6768,лично,Красноярск/Красноярский край,170.0,180.0,-185.0,,90.0,100.0,-105.0,,170.0,180.0,195.0,,475.0,321.4563,самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Ефименко Илья,Юноши 18 - 19 (09.07.1998)/19,88.45,0.6179,лично,Кемерово/Кемеровская область,-180.0,-180.0,190.0,,120.0,-130.0,-130.0,,180.0,-200.0,-200.0,,490.0,302.7710,Федулаев
1,Федулаев Денис,Открытая (16.12.1987)/29,86.30,0.6269,лично,Кемерово/Кемеровская область,200.0,,,,150.0,-157.5,-160.0,,230.0,-250.0,,,580.0,363.5730,самостоятельно
-,Коченов Сергей,Открытая (27.06.1982)/35,87.70,0.6209,лично,Красноярск/Красноярский край,-240.0,-240.0,-250.0,,175.0,-185.0,-185.0,,-210.0,,,,0.0,0.0000,самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
-,Пахомов Павел,Открытая (02.04.1986)/31,109.65,0.5630,лично,Барнаул/Алтайский край,-245.0,-245.0,-245.0,,-140.0,,,,-240.0,,,,0.0,0.0000,самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Чепурин Максим,Открытая (05.04.1979)/38,119.90,0.5511,лично,Красноярск/Красноярский край,250.0,260.0,270.0,,180.0,190.0,-200.0,,200.0,-230.0,,,660.0,363.6930,самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый чемпионат Сибирского федерального округа,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
г.Красноярск.4 - 5 ноября 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Год рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Воробьева Ксения,Открытая (18.09.1986)/31,65.60,0.9200,лично,Красноярск/Красноярский край,87.5,90.0,-100.0,,57.5,-62.5,-62.5,,100.0,107.5,112.5,,260.0,239.1870,Нейфильд Артём
2,Асламова Александра,Открытая (03.08.1992)/25,64.30,0.9346,лично,Красноярск/Красноярский край,-95.0,105.0,-110.0,,42.5,-47.5,-47.5,,90.0,100.0,-105.0,,247.5,231.3135,самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
-,Губин Иван,Юниоры 20 - 23 (18.09.1994)/23,65.20,0.7712,лично,Красноярск/Красноярский край,-140.0,140.0,-150.0,,90.0,-100.0,-100.0,,-190.0,-190.0,-190.0,,0.0,0.0000,Масальский М.С.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Васильев Дмитрий,Открытая (27.01.1985)/32,89.60,0.6133,лично,Красноярск/Красноярский край,-170.0,180.0,190.0,,-120.0,122.5,-130.0,,200.0,210.0,215.0,,527.5,323.5421,Циванюк Александр
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: ПЛ однослой ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый чемпионат Сибирского федерального округа,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг в однослойной экипировке ДК,,,,,,,,,,,,,,,,,,,,,
г.Красноярск. 4 - 5 ноября 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Год рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
-,Рогатенко Александр,Открытая (07.05.1982)/35,88.90,0.6161,лично,Красноярск/Красноярский край,-240.0,-240.0,-240.0,,-0.0,,,,-0.0,,,,0.0,0.0000,Мистратов Виктор
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: Жим без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый чемпионат Сибирского федерального округа,,,,,,,,,,,,,,,,,,,,,
Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
г.Красноярск. 4 - 5 ноября 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Год рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Суховольский Андрей,Открытая (23.05.1990)/27,72.35,0.7075,лично,Кемерово/Кемеровская область,130.0,137.5,-145.0,,137.5,97.2812,Федулаев,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Ефанов Николай,Юниоры 20 - 23 (08.11.1995)/21,82.00,0.6471,лично,Красноярск/Красноярский край,150.0,-155.0,-155.0,,150.0,97.0725,самостоятельно,,,,,,,,
1,Костюрин Павел,Открытая (29.12.1989)/27,82.00,0.6471,лично,Прокопьевск/Кемеровская область,150.0,-157.5,-157.5,,150.0,97.0725,самостоятельно,,,,,,,,
2,Аун Виктор,Открытая (29.05.1978)/39,82.50,0.6446,лично,Красноярск/Красноярский край,135.0,,,,135.0,87.0210,Николаев Виталий,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Бэнэдэк Никита,Юноши 13 - 15 (05.05.2002)/15,87.10,0.6234,лично,Канск/Красноярский край,95.0,100.0,110.0,,110.0,68.5740,Латфулин,,,,,,,,
1,Стяжкин Никита,Юноши 18 - 19 (17.06.1999)/18,89.10,0.6153,лично,Красноярск/Красноярский край,140.0,-152.5,-152.5,,140.0,86.1420,Константин Плешков,,,,,,,,
1,Шнайдер Павел,Открытая (04.03.1987)/30,84.15,0.6366,лично,Красноярск/Красноярский край,150.0,160.0,175.0,,175.0,111.3963,самостоятельно,,,,,,,,
2,Коченов Сергей,Открытая (27.06.1982)/35,87.70,0.6209,лично,Красноярск/Красноярский край,175.0,0.0,,,175.0,108.6575,самостоятельно,,,,,,,,
3,Малыгин Илья,Открытая (19.03.1990)/27,90.00,0.6119,лично,Ангарск/Иркутская область,130.0,140.0,-152.5,,140.0,85.6590,самостоятельно,,,,,,,,
4,Горовой Павел,Открытая (30.11.1992)/24,85.95,0.6284,лично,Кемерово/Кемеровская область,90.0,97.5,-102.5,,97.5,61.2641,Федулаев,,,,,,,,
1,Кислянский Алексей,Мастера 40-49 (20.07.1976)/41,88.05,0.6195,лично,Красноярск/Красноярский край,125.0,135.0,140.0,,140.0,87.5938,Логинов Александр Сергеевич,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Романов Денис,Юниоры 20 - 23 (24.04.1994)/23,98.40,0.5853,лично,Новосибирск/Новосибирская область,215.0,-225.0,-225.0,,215.0,125.8502,самостоятельно,,,,,,,,
1,Романов Денис,Открытая (24.04.1994)/23,98.40,0.5853,лично,Новосибирск/Новосибирская область,215.0,-225.0,-225.0,,215.0,125.8502,самостоятельно,,,,,,,,
2,Новиков Евгений,Открытая (05.01.1983)/34,99.30,0.5831,лично,Зима/Иркутская область,190.0,200.0,-210.0,,200.0,116.6100,самостоятельно,,,,,,,,
3,Михайлов Сергей,Открытая (23.07.1985)/32,99.40,0.5828,лично,Сосновоборск/Красноярский край,185.0,190.0,200.0,,200.0,116.5600,самостоятельно,,,,,,,,
4,Щукин Дмитрий,Открытая (03.11.1990)/27,98.20,0.5859,лично,Сосновоборск/Красноярский край,185.0,192.5,-200.0,,192.5,112.7761,самостоятельно,,,,,,,,
5,Михайлов Александр,Открытая (28.09.1983)/34,95.60,0.5932,лично,Ужур/Красноярский край,170.0,180.0,-185.0,,180.0,106.7670,самостоятельно,,,,,,,,
6,Зарипов Илья,Открытая (04.09.1991)/26,98.10,0.5861,лично,Кемерово/Кемеровская область,160.0,-170.0,170.0,,170.0,99.6455,Федулаев,,,,,,,,
1,Щавин Александр,Мастера 40-49 (16.09.1971)/46,93.40,0.6000,лично,Красноярск/Красноярский край,165.0,170.0,-172.5,,170.0,108.9269,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Кирьяков Никита,Юниоры 20 - 23 (21.03.1995)/22,107.90,0.5656,лично,Красноярск/Красноярский край,190.0,-192.5,-192.5,,190.0,107.4735,самостоятельно,,,,,,,,
1,Коваженко Константин,Открытая (17.04.1978)/39,101.90,0.5769,лично,Томск/Томская область,190.0,200.0,210.0,,210.0,121.1490,Зевякин Иван,,,,,,,,
2,Распутин Евгений,Открытая (09.02.1992)/25,107.90,0.5656,лично,Ангарск/Иркутская область,180.0,192.5,195.0,,195.0,110.3017,самостоятельно,,,,,,,,
3,Галимов Ратмир,Открытая (27.07.1987)/30,105.20,0.5703,лично,Ужур/Красноярский край,170.0,180.0,-192.5,,180.0,102.6540,самостоятельно,,,,,,,,
4,Серкин Геннадий,Открытая (31.10.1988)/29,107.70,0.5659,лично,Новосибирск/Новосибирская обла,-160.0,-170.0,170.0,,170.0,96.2115,Романов Денис,,,,,,,,
-,Пахомов Павел,Открытая (02.04.1986)/31,109.65,0.5630,лично,Барнаул/Алтайский край,-140.0,-0.0,-0.0,-0.0,0.0,0.0000,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Самойлов Владимир,Открытая (09.05.1991)/26,121.15,0.5497,лично,Прокопьевск/Кемеровская область,200.0,210.0,217.5,,217.5,119.5706,самостоятельно,,,,,,,,
2,Андрющенко Дмитрий,Открытая (24.10.1983)/34,123.80,0.5469,лично,Новокузнецк/Кемеровская область,185.0,195.0,-202.5,,195.0,106.6358,Бабаев Станислав,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Лукьянцев Валерий,Открытая (26.12.1991)/25,127.35,0.5430,лично,Красноярск/Красноярский край,200.0,210.0,220.0,,220.0,119.4567,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,
,,Романов Денис,Открытая,100.0,215.0,125.8502,,,,,,,,,,,,,,,
,,Коваженко Константин,Открытая,110.0,210.0,121.1490,,,,,,,,,,,,,,,
,,Самойлов Владимир,Открытая,125.0,217.5,119.5706,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый чемпионат Сибирского федерального округа,,,,,,,,,,,,,,,,,,,,,
Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
г.Красноярск. 4 - 5 ноября 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Год рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,,
1,Антощук Виктория,Юниорки 20 - 23 (12.06.1995)/22,44.00,1.2580,лично,Красноярск/Красноярский край,30.0,-35.0,-35.0,,30.0,37.7400,Плешков Константин,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Чердакова Екатерина,Юниорки 20 - 23 (14.06.1995)/22,51.60,1.1144,лично,Красноярск/Красноярский край,45.0,47.5,50.0,,50.0,55.7200,Плешков Константин,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Краснянская Анна,Открытая (21.01.1983)/34,54.30,1.0701,лично,Красноярск/Красноярский край,60.0,-65.0,-65.0,,60.0,64.2060,Мистратов Виктор,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Кошелева Анастасия,Юниорки 20 - 23 (01.01.1994)/23,58.95,1.0017,лично,Красноярск/Красноярский край,50.0,55.0,-57.5,,55.0,55.0935,Ермолин Максим,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Сафронова Ульяна,Девушки 13 - 15 (03.06.2001)/16,62.30,0.9584,лично,Заозёрный/Красноярский край,42.5,50.0,-52.5,,50.0,47.9175,Рубанов Юрий,,,,,,,,
1,Концевая Ольга,Юниорки 20 - 23 (08.07.1995)/22,66.50,0.9102,лично,Свирск/Иркутская область,45.0,-50.0,50.0,,50.0,45.5100,Ермолин Максим,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Рубанов Никита,Юноши 13 - 15 (09.06.2005)/12,34.40,1.3243,лично,Заозёрный/Красноярский край,20.0,25.0,27.5,,27.5,36.4196,Рубанов Юрий,,,,,,,,
1,Соколов Александр,Открытая (31.07.1987)/30,51.50,0.9768,лично,Красноярск/Красноярский край,100.0,105.0,-110.0,,105.0,102.5640,Сериков Владимир,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Гвоздёв Петр,Открытая (27.05.1996)/21,56.80,0.8796,лично,Красноярск/Красноярский край,120.0,,,,120.0,105.5520,Минов Михаил,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Тимофеев Александр,Юноши 13 - 15 (12.09.2002)/15,64.30,0.7808,лично,Заозёрный/Красноярский край,50.0,55.0,60.0,,60.0,46.8480,Рубанов Юрий,,,,,,,,
1,Павлов Анатолий,Открытая (04.02.1987)/30,66.90,0.7541,лично,Красноярск/Красноярский край,125.0,127.5,132.5,,132.5,99.9249,самостоятельно,,,,,,,,
