,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Broderick Krome,WI,110kg,105.5,32,182.5,-205,-205,120,-137.5,-137.5,205,240,-250,542.5,326.556,
2,Spencer Lowry,WY,110kg,107.9,19,182.5,-190,-190,-110,115,-127.5,205,220,227.5,525,313.237,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Chris Hintz,WY,125kg,125.0,36,202.5,217.5,230,150,165,175,255,270,-282.5,675,382.56,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Chad Bade,WY,140kg,128.6,38,215,227.5,240,-150,160,165,250,262.5,275,680,382.012,
,,,,,,,,,,,,,,(277.5),,,
2,Jordan Hakala,WY,140kg,140,28,212.5,225,-237.5,150,162.5,-170,-257.5,272.5,-300,660,361.693,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,John Scasta,WY,90kg,86.3,39,175,-182.5,182.5,142.5,147.5,150,190,200,205,537.5,355.194,
,,,,,,,,,,,(152.5),,,,,,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Ian Ferrell,WY,110kg,103,35,200,207.5,212.5,137.5,147.5,-152.5,230,240,250,610,370.792,
,,,,,,,,,,,,,,(255),,,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Chris Hintz,WY,125kg,125.0,36,202.5,217.5,230,150,165,175,255,270,-282.5,675,382.56,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Chad Bade,WY,140kg,128.6,38,215,227.5,240,-150,160,165,250,262.5,275,680,382.012,
,,,,,,,,,,,,,,(277.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Saul Larson,WY,100kg,98.4,44,142.5,175,185,125,132.5,-135,205,215,-220,532.5,330.086,344.28
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Stephen Latham,WY,100kg,97.3,58,102.5,120,-132.5,95,-102.5,-110,147.5,172.5,185,400,249.201,321.718
,,,,,,,,,,,,,,(190),,,
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Craig Johns,CO,110kg,101.3,54,141,147.5,-157.5,117.5,122.5,127.5,-172.5,180,190,465,284.634,342.699
,,,,,,,,,,,,,,(195),,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Robert Macarthur,WY,90kg,89.4,23,192.5,210,-220,105,117.5,-125,177.5,185,197.5,525,340.616,
,,,,,,,,,,,,,,(200),,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Robert Macarthur,WY,90kg,89.4,23,192.5,210,-220,105,117.5,-125,177.5,185,197.5,525,340.616,
,,,,,,,,,,,,,,(200),,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 80+,,,,,,,,,,,,,,,,
1,David Robinson,CO,82.5kg,78.1,81,55,67.5,-72.5,70,75,77.5,100,107.5,110,255,178.382,373.89
,,,,,,,,,,,(80),,,(112.5),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jamie Neussendorfer,ID,67.5kg,66.4,45,,,,65,67.5,70,,,,70,72.961,76.974
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Jamie Neussendorfer,ID,67.5kg,66.4,45,,,,65,67.5,70,,,,70,72.961,76.974
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,David Chapin,CO,110kg,108,37,,,,175,190,195,,,,195,116.303,
2,Daniel Witt,CO,110kg,103.5,34,,,,157.5,165,170,,,,170,103.129,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Chad Bade,WY,140kg,128.6,38,,,,-150,160,165,,,,165,92.694,
2,Jordan Hakala,WY,140kg,140,28,,,,150,162.5,-170,,,,162.5,89.053,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,David Chapin,CO,110kg,108,37,,,,175,190,195,,,,195,116.303,
2,Ian Ferrell,WY,110kg,103,35,,,,137.5,147.5,-152.5,,,,147.5,89.659,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Chad Bade,WY,140kg,128.6,38,,,,-150,160,165,,,,165,92.694,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 80+,,,,,,,,,,,,,,,,
1,David Robinson,CO,82.5kg,78.1,81,,,,70,75,77.5,,,,77.5,54.214,113.633
,,,,,,,,,,,(80),,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,John Moral,WY,90kg,89.7,21,,,,,,,275,280,285,285,184.592,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,John Moral,WY,90kg,89.7,21,,,,,,,275,280,285,285,184.592,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Pete Rubish,TN,100kg,100.0,30,,,,,,,237.5,260,282.5,282.5,173.883,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Chad Bade,WY,140kg,128.6,38,,,,,,,250,262.5,275,275,154.49,
,,,,,,,,,,,,,,(277.5),,,
2,Jordan Hakala,WY,140kg,140,28,,,,,,,-257.5,272.5,-300,272.5,149.335,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Ian Ferrell,WY,110kg,103,35,,,,,,,230,240,250,250,151.964,
,,,,,,,,,,,,,,(255),,,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Chad Bade,WY,140kg,128.6,38,,,,,,,250,262.5,275,275,154.49,
,,,,,,,,,,,,,,(277.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 80+,,,,,,,,,,,,,,,,
1,David Robinson,CO,82.5kg,78.1,81,,,,,,,100,107.5,110,110,76.949,161.286
,,,,,,,,,,,,,,(112.5),,,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Wesley Beach,ID,100kg,97.5,52,,,,,,,272.5,287.5,297.5,297.5,185.172,215.725
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Wesley Beach,ID,100kg,97.5,52,,,,,,,272.5,287.5,297.5,297.5,185.172,215.725
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Filip Kanaylo,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Amanda Jeffers,Raw,PL,Open,Women,,,,,,,National,,,,,
,Francisco J Moreno,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Jeremiah Meek, Melissa Hull",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Melisssa Hull, James Casterline, Michael Espinoza, Jim Fry, Debbie Vizina",,,,,,,,,,,,,,,
,State:,"Jeremiah Meek, Samantha Todd, Riley Sanchez, Marshelle Johnston",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Bob Benson, Myranda Sirdoreus, Shandra Watson",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Amanda Jeffers, Wesley Beah, Francisco J Moreno, Filip Kanaylo, John Moral",,,,,,,,,,,,,,,
