Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,John Moral,WY,90,89.7,,21,195,205,217.5,217.5,127.5,132.5,137.5,137.5,275,280,285,285,640,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Sean Lang,,100,94.6,,18,150,157.5,165,165,90,-100,-100,90,160,-167.5,167.5,167.5,422.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Spencer Lowry,WY,110,107.9,,19,182.5,-190,-190,182.5,-110,115,-127.5,115,205,220,227.5,227.5,525,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Jaryn Johnson,WY,67.5,66.3,,25,125,-135,140,140,92.5,95,97.5,97.5,125,140,145,145,382.5,142.5,,150,SBD,Raw,M,Open,Yes
2,Joshua Chayot,WY,67.5,64.2,,33,122.5,-130,130,130,67.5,70,72.5,72.5,167.5,-175,-185,167.5,370,132.5,,,SBD,Raw,M,Open,Yes
1,Tyler Atkinson,CO,75,73.9,,31,142.5,157.5,-162.5,157.5,95,100,-105,100,-165,170,180.5,180.5,438,,,182.5,SBD,Raw,M,Open,Yes
1,Francisco J Moreno,CO,90,85.8,,27,205,-227.5,-227.5,205,165,185,-195,185,227.5,250,-260,250,640,,,,SBD,Raw,M,Open,Yes
2,John Moral,WY,90,89.7,,21,195,205,217.5,217.5,127.5,132.5,137.5,137.5,275,280,285,285,640,,,,SBD,Raw,M,Open,Yes
1,Dominique Borts,WY,100,97.1,,27,182.5,192.5,205,205,-125,125,130,130,257.5,265,272.5,272.5,607.5,,,,SBD,Raw,M,Open,Yes
2,Alonzo Sandoval,WY,100,99.5,,33,162.5,170,-182.5,170,117.5,127.5,132.5,132.5,227.5,245,,245,547.5,,,,SBD,Raw,M,Open,Yes
3,Saul Larson,WY,100,98.4,,44,142.5,175,185,185,125,132.5,-135,132.5,205,215,-220,215,532.5,,,,SBD,Raw,M,Open,Yes
4,Stephen Latham,WY,100,97.3,,58,102.5,120,-132.5,120,95,-102.5,-110,95,147.5,172.5,185,185,400,,,190,SBD,Raw,M,Open,Yes
1,Broderick Krome,WI,110,105.5,,32,182.5,-205,-205,182.5,120,-137.5,-137.5,120,205,240,-250,240,542.5,,,,SBD,Raw,M,Open,Yes
2,Spencer Lowry,WY,110,107.9,,19,182.5,-190,-190,182.5,-110,115,-127.5,115,205,220,227.5,227.5,525,,,,SBD,Raw,M,Open,Yes
1,Chris Hintz,WY,125,125,,36,202.5,217.5,230,230,150,165,175,175,255,270,-282.5,270,675,,,,SBD,Raw,M,Open,Yes
1,Chad Bade,WY,140,128.6,,38,215,227.5,240,240,-150,160,165,165,250,262.5,275,275,680,,,277.5,SBD,Raw,M,Open,Yes
2,Jordan Hakala,WY,140,140,,28,212.5,225,-237.5,225,150,162.5,-170,162.5,-257.5,272.5,-300,272.5,660,,,,SBD,Raw,M,Open,Yes
1,John Scasta,WY,90,86.3,,39,175,-182.5,182.5,182.5,142.5,147.5,150,150,190,200,205,205,537.5,,152.5,,SBD,Raw,M,Submasters 35-39,Yes
1,Ian Ferrell,WY,110,103,,35,200,207.5,212.5,212.5,137.5,147.5,-152.5,147.5,230,240,250,250,610,,,255,SBD,Raw,M,Submasters 35-39,Yes
1,Chris Hintz,WY,125,125,,36,202.5,217.5,230,230,150,165,175,175,255,270,-282.5,270,675,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Chad Bade,WY,140,128.6,,38,215,227.5,240,240,-150,160,165,165,250,262.5,275,275,680,,,277.5,SBD,Raw,M,Submasters 35-39,Yes
1,Saul Larson,WY,100,98.4,,44,142.5,175,185,185,125,132.5,-135,132.5,205,215,-220,215,532.5,,,,SBD,Raw,M,Masters 40-44,Yes
1,Stephen Latham,WY,100,97.3,,58,102.5,120,-132.5,120,95,-102.5,-110,95,147.5,172.5,185,185,400,,,190,SBD,Raw,M,Masters 55-59,Yes
1,Craig Johns,CO,110,101.3,,54,141,147.5,-157.5,147.5,117.5,122.5,127.5,127.5,-172.5,180,190,190,465,,,195,SBD,Raw,M,Masters 50-54,Yes
1,Robert Macarthur,WY,90,89.4,,23,192.5,210,-220,210,105,117.5,-125,117.5,177.5,185,197.5,197.5,525,,,200,SBD,Wraps,M,Juniors 20-23,Yes
1,Robert Macarthur,WY,90,89.4,,23,192.5,210,-220,210,105,117.5,-125,117.5,177.5,185,197.5,197.5,525,,,200,SBD,Wraps,M,Open,Yes
1,David Robinson #1,CO,82.5,78.1,,81,55,67.5,-72.5,67.5,70,75,77.5,77.5,100,107.5,110,110,255,,80,112.5,SBD,Wraps,M,Masters 80+,Yes
1,Jamie Neussendorfer,ID,67.5,66.4,,45,,,,,65,67.5,70,70,,,,,70,,,,B,Raw,F,Open,Yes
1,Jamie Neussendorfer,ID,67.5,66.4,,45,,,,,65,67.5,70,70,,,,,70,,,,B,Raw,F,Masters 45-49,Yes
1,David Chapin,CO,110,108,,37,,,,,175,190,195,195,,,,,195,,,,B,Raw,M,Open,Yes
2,Daniel Witt,CO,110,103.5,,34,,,,,157.5,165,170,170,,,,,170,,,,B,Raw,M,Open,Yes
1,Chad Bade,WY,140,128.6,,38,,,,,-150,160,165,165,,,,,165,,,,B,Raw,M,Open,Yes
2,Jordan Hakala,WY,140,140,,28,,,,,150,162.5,-170,162.5,,,,,162.5,,,,B,Raw,M,Open,Yes
1,David Chapin,CO,110,108,,37,,,,,175,190,195,195,,,,,195,,,,B,Raw,M,Submasters 35-39,Yes
2,Ian Ferrell,WY,110,103,,35,,,,,137.5,147.5,-152.5,147.5,,,,,147.5,,,,B,Raw,M,Submasters 35-39,Yes
1,Chad Bade,WY,140,128.6,,38,,,,,-150,160,165,165,,,,,165,,,,B,Raw,M,Submasters 35-39,Yes
1,David Robinson #1,CO,82.5,78.1,,81,,,,,70,75,77.5,77.5,,,,,77.5,,80,,B,Raw,M,Masters 80+,Yes
1,John Moral,WY,90,89.7,,21,,,,,,,,,275,280,285,285,285,,,,D,Raw,M,Juniors 20-23,Yes
1,John Moral,WY,90,89.7,,21,,,,,,,,,275,280,285,285,285,,,,D,Raw,M,Open,Yes
1,Pete Rubish,TN,100,100,,30,,,,,,,,,237.5,260,282.5,282.5,282.5,,,,D,Raw,M,Open,Yes
1,Chad Bade,WY,140,128.6,,38,,,,,,,,,250,262.5,275,275,275,,,277.5,D,Raw,M,Open,Yes
2,Jordan Hakala,WY,140,140,,28,,,,,,,,,-257.5,272.5,-300,272.5,272.5,,,,D,Raw,M,Open,Yes
1,Ian Ferrell,WY,110,103,,35,,,,,,,,,230,240,250,250,250,,,255,D,Raw,M,Submasters 35-39,Yes
1,Chad Bade,WY,140,128.6,,38,,,,,,,,,250,262.5,275,275,275,,,277.5,D,Raw,M,Submasters 35-39,Yes
1,David Robinson #1,CO,82.5,78.1,,81,,,,,,,,,100,107.5,110,110,110,,,112.5,D,Raw,M,Masters 80+,Yes
1,Wesley Beach,ID,100,97.5,,52,,,,,,,,,272.5,287.5,297.5,297.5,297.5,,,,D,Single-ply,M,Open,Yes
1,Wesley Beach,ID,100,97.5,,52,,,,,,,,,272.5,287.5,297.5,297.5,297.5,,,,D,Single-ply,M,Masters 50-54,Yes
