Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,M,Timofey Prostakov,Тимофей Простаков,80.3,,,,,,-145,-145,145,145,,,,,,,145,82.5,B,Raw,Yes,Juniors 20-23,,2004-09-11
1,M,Ilya Grigorev,Илья Григорьев,115.7,,,,,,160,165,-170,165,,,,,,,165,125,B,Raw,Yes,Juniors 20-23,,2005-10-05
1,M,Pavel Ter,Павел Тьер,73.6,,,,,,-165,165,170,170,,,,,,,170,75,B,Raw,Yes,Open,,2000-03-26
1,M,Renat Mailyan,Ренат Маилян,81.8,,,,,,140,-145,145,145,,,,,,,145,82.5,B,Raw,Yes,Open,,1991-09-02
2,M,Yaroslav Zharskiy,Ярослав Жарский,80.3,,,,,,-127.5,127.5,130,130,,,,,,,130,82.5,B,Raw,Yes,Open,,2000-05-17
3,M,Artem Mukharyamov,Артем Мухарьямов,80.4,,,,,,125,-130,-130,125,,,,,,,125,82.5,B,Raw,Yes,Open,,1989-08-03
1,M,Nikolay Kirilin,Николай Кирилин,88.7,,,,,,-150,155,162.5,162.5,,,,,,,162.5,90,B,Raw,Yes,Open,,1979-11-04
2,M,Aleksey Kudryavtsev,Алексей Кудрявцев,87.9,,,,,,-160,160,-175,160,,,,,,,160,90,B,Raw,Yes,Open,,1991-02-11
3,M,Vitaliy Golubkin,Виталий Голубкин,88.2,,,,,,145,-150,150,150,,,,,,,150,90,B,Raw,Yes,Open,,2002-05-25
4,M,Nikita Chirkov,Никита Чирков,87,,,,,,115,120,-125,120,,,,,,,120,90,B,Raw,Yes,Open,,2001-06-30
1,M,Viktor Dmitriev,Виктор Дмитриев,93.6,,,,,,135,140,-145,140,,,,,,,140,100,B,Raw,Yes,Open,,1988-09-16
2,M,Konstantin Grumand,Константин Грумандь,99.6,,,,,,-127.5,135,-140,135,,,,,,,135,100,B,Raw,Yes,Open,,1996-05-28
1,M,Andrey Lugovoy,Андрей Луговой,137.9,,,,,,130,142.5,-145,142.5,,,,,,,142.5,140,B,Raw,Yes,Open,,1999-07-22
2,M,Mikhail Milovidov,Михаил Миловидов,128.9,,,,,,100,110,-112.5,110,,,,,,,110,140,B,Raw,Yes,Open,,1987-03-24
1,M,Nikolay Kirilin,Николай Кирилин,88.7,,,,,,-150,155,162.5,162.5,,,,,,,162.5,90,B,Raw,Yes,Masters 40-49,,1979-11-04
2,M,Ivan Tarasenko,Іван Тарасенко,89.3,,,,,,145,-152.5,-152.5,145,,,,,,,145,90,B,Raw,Yes,Masters 40-49,,1985-11-10
3,M,Artem Potemkin,Артем Потемкин,87.1,,,,,,130,137.5,140,140,,,,,,,140,90,B,Raw,Yes,Masters 40-49,,1982-12-24
1,M,Danil Fedosov,Данил Федосов,106.7,,,,,,140,-145,-145,140,,,,,,,140,110,B,Raw,Yes,Masters 40-49,,1980-10-02
1,M,Andrey Andreev,Андрей Андреев,120,,,,,,155,-160,-160,155,,,,,,,155,125,B,Raw,Yes,Masters 40-49,,1977-06-29
1,M,Andrey Mityurin,Андрей Митюрин,93.3,,,,,,140,-150,150,150,,,,,,,150,100,B,Raw,Yes,Masters 50-59,,1974-02-12
1,M,Mustafa Kashka,Мустафа Кашка,108,,,,,,120,-127.5,130,130,,,,,,,130,110,B,Raw,Yes,Masters 60-69,,1964-05-11
1,M,Vasiliy Franchuk,Василий Франчук,106.5,,,,,,130,137.5,142.5,142.5,,,,,,,142.5,110,B,Raw,Yes,Masters 70-79,,1955-08-27
1,M,Vyacheslav Belokon,Вячеслав Белоконь,79.2,,,,,,100,107.5,115,115,,,,,,,115,82.5,B,Raw,,Masters 40-49,,1980-03-26
1,F,Yuliya Zhuk,Юлия Жук,55.8,140,-150,-150,140,,60,65,-67.5,65,,152.5,165,167.5,167.5,,372.5,56,SBD,Raw,,Open,,1986-04-01
1,F,Irina Olkhovskaya,Ирина Ольховская,59.8,105,112.5,120,120,,62.5,67.5,-70,67.5,,130,142.5,147.5,147.5,,335,60,SBD,Raw,,Open,,1978-09-02
1,F,Anna Babenko,Анна Бабенко,67.2,127.5,135,140,140,,80,85,-87.5,85,,162.5,175,-180,175,,400,67.5,SBD,Raw,,Open,,1988-12-29
1,F,Lyudmila Zisman,Людмила Зисман,58.2,97.5,105,-110,105,,55,57.5,-60,57.5,,140,150,-155,150,,312.5,60,SBD,Raw,,Masters 40-49,,1983-08-26
1,M,Fedor Rogovskoy,Фёдор Роговской,108.9,210,225,230,230,,135,-140,,135,,235,242.5,-255,242.5,,607.5,110,SBD,Raw,,Teen 14-16,,2009-10-27
1,M,Elnar Kurbanov,Эльнар Курбанов,82,-205,205,210,210,,115,120,125,125,,240,255,-265,255,,590,82.5,SBD,Raw,,Sub-Juniors 17-19,,2007-03-15
1,M,Danila Reznikov,Данила Резников,109.9,157.5,170,177.5,177.5,,107.5,115,120,120,,240,255,265,265,,562.5,110,SBD,Raw,,Sub-Juniors 17-19,,2006-02-22
1,M,Denis Pleshanov,Денис Плешанов,97,210,220,230,230,,160,167.5,175,175,,-270,280,-290,280,,685,100,SBD,Raw,,Juniors 20-23,,2004-07-20
1,M,Timur Aliomarov,Тимур Алиомаров,106,220,-230,,220,,165,172.5,177.5,177.5,,235,250,,250,,647.5,110,SBD,Raw,,Juniors 20-23,,2005-05-12
DQ,M,Karen Mantashyan,Карен Манташян,55.2,-150,-150,-150,,,,,,,,,,,,,,56,SBD,Raw,,Open,,1999-07-13
1,M,Konstantin Kulish,Константин Кулиш,67,167.5,177.5,182.5,182.5,,127.5,137.5,-142.5,137.5,,220,232.5,240,240,,560,67.5,SBD,Raw,,Open,,1993-09-18
1,M,Artemiy Kryukov,Артемий Крюков,89,255,267.5,-280,267.5,,145,157.5,-165,157.5,,250,265,-272.5,265,,690,90,SBD,Raw,,Open,,1999-05-24
2,M,Nikita Kulpin,Никита Кульпин,88.4,227.5,235,240,240,,157.5,162.5,-165,162.5,,270,-290,-290,270,,672.5,90,SBD,Raw,,Open,,1993-10-11
3,M,Anton Spitsin,Антон Спицын,88.8,230,242.5,-255,242.5,,150,-155,-155,150,,250,270,-282.5,270,,662.5,90,SBD,Raw,,Open,,1975-03-21
4,M,Mikhail Tukmakov,Михаил Тукмаков,87.4,220,235,242.5,242.5,,130,135,-140,135,,230,245,252.5,252.5,,630,90,SBD,Raw,,Open,,1990-02-04
5,M,Bagavdin Suleymanov,Багавдин Сулейманов,87.2,195,210,220,220,,145,-152.5,,145,,215,235,-250,235,,600,90,SBD,Raw,,Open,,1997-01-30
1,M,Roman Abramov,Роман Абрамов,98.6,220,235,245,245,,177.5,187.5,-192.5,187.5,,220,235,250,250,,682.5,100,SBD,Raw,,Open,,1991-08-26
2,M,Andrey Konakov,Андрей Конаков,98.3,220,-245,-245,220,,130,-140,140,140,,270,-300,-300,270,,630,100,SBD,Raw,,Open,,1996-06-23
3,M,Vitaliy Balabanov,Виталий Балабанов,93.5,-220,225,-230,225,,140,-145,-145,140,,-230,240,250,250,,615,100,SBD,Raw,,Open,,1995-01-05
4,M,Maksim Pugin,Максим Пугин,99,-170,170,190,190,,125,137.5,-142.5,137.5,,250,-262.5,265,265,,592.5,100,SBD,Raw,,Open,,2000-08-16
5,M,Ilya Gatalo,Илья Гатало,96,170,180,190,190,,140,150,155,155,,190,205,215,215,,560,100,SBD,Raw,,Open,,1989-10-08
6,M,Vitaliy Gnatko,Виталий Гнатко,95.4,190,-200,,190,,85,95,-100,95,,235,245,-250,245,,530,100,SBD,Raw,,Open,,1961-07-30
1,M,Egor Mironov,Егор Миронов,106.7,215,-222.5,222.5,222.5,,142.5,150,-152.5,150,,220,230,235,235,,607.5,110,SBD,Raw,,Open,,1990-10-31
1,M,Denis Degtyar,Денис Дегтярь,116.4,280,300,-307.5,300,,170,180,-185,180,,-280,280,300,300,,780,125,SBD,Raw,,Open,,1981-06-24
2,M,Arseniy Manishkin,Арсений Манышкин,114.6,220,245,260,260,,130,147.5,-162.5,147.5,,300,330,,330,,737.5,125,SBD,Raw,,Open,,1987-10-15
3,M,Afanasiy Panaiotidi,Афанасий Панаиотиди,122.2,215,230,245,245,,160,170,180,180,,260,280,300,300,,725,125,SBD,Raw,,Open,,1999-08-12
1,M,Aleksandr Veklich,Александр Веклич,88.6,147.5,157.5,165,165,,80,85,-90,85,,147.5,157.5,165,165,,415,90,SBD,Raw,,Masters 40-49,,1982-10-09
1,M,Denis Degtyar,Денис Дегтярь,116.4,280,300,-307.5,300,,170,180,-185,180,,-280,280,300,300,,780,125,SBD,Raw,,Masters 40-49,,1981-06-24
1,M,Kuanish Aytbaev,Куаныш Айтбаев,88,240,250,-255,250,,155,165,-170,165,,260,-270,,260,,675,90,SBD,Raw,,Masters 50-59,,1974-12-07
1,M,Nikolay Toropov,Николай Торопов,83.8,180,190,200,200,,110,117.5,120,120,,225,240,250,250,,570,90,SBD,Raw,,Masters 60-69,,1960-04-28
1,M,Vitaliy Gnatko,Виталий Гнатко,95.4,190,-200,,190,,85,95,-100,95,,235,245,-250,245,,530,100,SBD,Raw,,Masters 60-69,,1961-07-30
1,F,Tatyana Utkina,Татьяна Уткина,59.6,100,107.5,115,115,,47.5,-50,50,50,,110,120,125,125,,290,60,SBD,Raw,Yes,Teen 14-16,,2009-06-10
1,F,Polina Popova,Полина Попова,54.7,-95,95,100,100,,-50,52.5,55,55,,120,127.5,130,130,,285,56,SBD,Raw,Yes,Sub-Juniors 17-19,,2006-11-25
1,F,Milena Golokhvastova,Милена Голохвастова,51.9,70,75,80,80,,45,50,52.5,52.5,,100,105,110,110,,242.5,52,SBD,Raw,Yes,Juniors 20-23,,2004-05-01
1,F,Darya Utina,Дарья Утина,54.1,80,-82.5,82.5,82.5,,30,-32.5,32.5,32.5,,95,100,105,105,,220,56,SBD,Raw,Yes,Juniors 20-23,,2004-12-28
1,F,Yuliya Dankina,Юлия Данкина,58.3,80,87.5,95,95,,-37.5,-37.5,37.5,37.5,,95,102.5,107.5,107.5,,240,60,SBD,Raw,Yes,Juniors 20-23,,2002-09-20
1,F,Angelina Boytseva,Ангелина Бойцева,64.1,90,-95,-95,90,,-45,45,-50,45,,95,100,-105,100,,235,67.5,SBD,Raw,Yes,Juniors 20-23,,2004-04-02
DQ,F,Anastasiya Meleshkova,Анастасия Мелешкова,67.5,-95,-95,-95,,,,,,,,,,,,,,67.5,SBD,Raw,Yes,Juniors 20-23,,2002-03-22
1,F,Yana Malyaeva,Яна Маляева,47.4,80,85,87.5,87.5,,40,45,-50,45,,110,115,120,120,,252.5,48,SBD,Raw,Yes,Open,,1990-10-26
2,F,Viktoriya Anyanova,Виктория Анянова,48,82.5,87.5,92.5,92.5,,37.5,40,,40,,105,110,,110,,242.5,48,SBD,Raw,Yes,Open,,1998-12-10
1,F,Anastasiya Panchenko,Анастасия Панченко,51.8,112.5,117.5,120,120,,52.5,55,57.5,57.5,,122.5,-127.5,-127.5,122.5,,300,52,SBD,Raw,Yes,Open,,2000-08-27
2,F,Veronika Teplyakova,Вероника Теплякова,50.2,90,100,105,105,,47.5,52.5,-55,52.5,,-110,115,120,120,,277.5,52,SBD,Raw,Yes,Open,,1996-04-12
1,F,Anastasiya Volova,Анастасия Волова,55.9,125,130,132.5,132.5,,62.5,65,67.5,67.5,,145,-150,-150,145,,345,56,SBD,Raw,Yes,Open,,2002-11-14
2,F,Kristina Gundorova,Кристина Гундорова,55.7,85,90,-95,90,,50,52.5,-55,52.5,,130,135,140,140,,282.5,56,SBD,Raw,Yes,Open,,1996-07-15
3,F,Mariya Vlasenko,Мария Власенко,55.3,-75,-75,80,80,,-42.5,42.5,-45,42.5,,125,,,125,,247.5,56,SBD,Raw,Yes,Open,,1987-07-19
4,F,Olga Alieva,Ольга Алиева,53.95,65,70,75,75,,37.5,42.5,-45,42.5,,85,90,95,95,,212.5,56,SBD,Raw,Yes,Open,,1993-08-27
1,F,Elizaveta Kirzhapkina,Елизавета Киржапкина,58.3,95,100,-105,100,,45,47.5,50,50,,120,125,130,130,,280,60,SBD,Raw,Yes,Open,,1995-11-23
2,F,Alina Kulibaba,Алина Кулибаба,59.9,95,-100,-102.5,95,,55,60,-62.5,60,,125,-130,-130,125,,280,60,SBD,Raw,Yes,Open,,1998-10-19
3,F,Natalya Loseva,Наталья Лосева,59,95,100,102.5,102.5,,40,42.5,-45,42.5,,120,125,-130,125,,270,60,SBD,Raw,Yes,Open,,1995-11-11
4,F,Svetlana Golikova,Светлана Голикова,59.6,70,80,85,85,,40,42.5,-45,42.5,,120,130,140,140,,267.5,60,SBD,Raw,Yes,Open,,1986-06-13
5,F,Elizaveta Gromova,Елизавета Громова,58.8,100,107.5,-110,107.5,,45,-50,-50,45,,-102.5,107.5,-120,107.5,,260,60,SBD,Raw,Yes,Open,,1997-05-14
6,F,Nadezhda Tkachenko,Надежда Ткаченко,58.8,67.5,75,-77.5,75,,40,45,47.5,47.5,,70,80,85,85,,207.5,60,SBD,Raw,Yes,Open,,2003-09-28
1,F,Anastasiya Firsova,Анастасия Фирсова,66.8,105,115,-117.5,115,,67.5,-70,70,70,,132.5,140,-145,140,,325,67.5,SBD,Raw,Yes,Open,,1983-09-14
2,F,Tatyana Kreyl,Татьяна Крейль,67.5,97.5,102.5,107.5,107.5,,47.5,50,-52.5,50,,120,125,127.5,127.5,,285,67.5,SBD,Raw,Yes,Open,,1994-10-18
3,F,Alisa Egoricheva,Алиса Егорычева,67.3,100,110,-115,110,,52.5,55,-60,55,,112.5,117.5,-125,117.5,,282.5,67.5,SBD,Raw,Yes,Open,,2001-12-04
4,F,Svetlana Tekhova,Светлана Техова,64.9,107.5,-115,-115,107.5,,50,-55,-57.5,50,,105,110,117.5,117.5,,275,67.5,SBD,Raw,Yes,Open,,2000-03-28
5,F,Yuliya Goreva,Юлия Горева,64.5,62.5,67.5,72.5,72.5,,35,40,-42.5,40,,75,82.5,-90,82.5,,195,67.5,SBD,Raw,Yes,Open,,1994-01-12
1,F,Darya Belova,Дарья Белова,74.9,137.5,-142.5,142.5,142.5,,-77.5,82.5,-85,82.5,,145,155,157.5,157.5,,382.5,75,SBD,Raw,Yes,Open,,1997-07-30
2,F,Olga Dubitskaya,Ольга Дубицкая,73.8,115,122.5,127.5,127.5,,70,75,80,80,,130,137.5,140,140,,347.5,75,SBD,Raw,Yes,Open,,1980-11-14
3,F,Darya Pulyak,Дарья Пуляк,75,130,-135,135,135,,55,57.5,60,60,,140,147.5,-150,147.5,,342.5,75,SBD,Raw,Yes,Open,,1991-07-02
4,F,Anna Borisova,Анна Борисова,73.3,90,95,97.5,97.5,,40,45,47.5,47.5,,105,110,115,115,,260,75,SBD,Raw,Yes,Open,,1990-12-30
DQ,F,Nina Soykher,Нина Сойхер,71.4,-100,-100,-100,,,,,,,,,,,,,,75,SBD,Raw,Yes,Open,,1997-09-20
1,F,Alena Elshina,Алена Елшина,82.4,110,-115,-115,110,,-52.5,-52.5,52.5,52.5,,120,125,132.5,132.5,,295,82.5,SBD,Raw,Yes,Open,,1996-08-23
DQ,F,Marina Samoylova,Марина Самойлова,81,-105,-105,-105,,,,,,,,,,,,,,82.5,SBD,Raw,Yes,Open,,1994-01-02
1,F,Valentina Nikitina,Валентина Никитина,55.3,-75,75,-80,75,,42.5,-45,-45,42.5,,80,85,-90,85,,202.5,56,SBD,Raw,Yes,Masters 40-49,,1979-10-27
1,F,Dina Karpenko,Дина Карпенко,59.8,-100,105,-110,105,,-60,60,-62.5,60,,120,130,137.5,137.5,,302.5,60,SBD,Raw,Yes,Masters 40-49,,1982-12-12
2,F,Marina Murugova,Марина Муругова,60,-85,-85,85,85,,37.5,40,42.5,42.5,,95,102.5,110,110,,237.5,60,SBD,Raw,Yes,Masters 40-49,,1980-12-22
1,F,Yuliya Vologdina,Юлия Вологдина,50.5,75,80,85,85,,45,47.5,-50,47.5,,100,110,120,120,,252.5,52,SBD,Raw,Yes,Masters 50-59,,1973-01-05
1,M,Dmitriy Lebedev,Дмитрий Лебедев,88.5,112.5,120,-127.5,120,,85,-90,-90,85,,145,155,160,160,,365,90,SBD,Raw,Yes,Teen 14-16,,2009-04-28
1,M,Aleksandr Popov #37,Александр Попов,98.1,155,165,170,170,,115,120,122.5,122.5,,180,195,-202.5,195,,487.5,100,SBD,Raw,Yes,Teen 14-16,,2009-05-03
2,M,Andrey Filipenko,Андрей Филипенко,92.8,140,150,155,155,,90,95,-100,95,,160,170,-175,170,,420,100,SBD,Raw,Yes,Teen 14-16,,2009-06-22
1,M,Igor Tanaev,Игорь Танаев,65,-170,170,180,180,,95,-102.5,-102.5,95,,180,192.5,202.5,202.5,,477.5,67.5,SBD,Raw,Yes,Sub-Juniors 17-19,,2008-03-11
2,M,Danila Soldatenkov,Данила Солдатенков,64.4,-150,165,-175,165,,80,90,95,95,,180,195,-207.5,195,,455,67.5,SBD,Raw,Yes,Sub-Juniors 17-19,,2006-05-04
1,M,Ruslan Zverev,Руслан Зверев,74,175,185,190,190,,-95,-95,95,95,,230,240,-250,240,,525,75,SBD,Raw,Yes,Sub-Juniors 17-19,,2006-03-27
2,M,Artem Alemasov,Артем Алемасов,72.9,150,160,,160,,95,100,-105,100,,190,-200,200,200,,460,75,SBD,Raw,Yes,Sub-Juniors 17-19,,2008-12-10
3,M,Vladislav Sorokin,Владислав Сорокин,74,130,140,147.5,147.5,,-95,95,102.5,102.5,,160,170,182.5,182.5,,432.5,75,SBD,Raw,Yes,Sub-Juniors 17-19,,2006-05-12
4,M,Nikita Malyaev,Никита Маляев,73.4,-115,120,-125,120,,87.5,92.5,-97.5,92.5,,-140,150,160,160,,372.5,75,SBD,Raw,Yes,Sub-Juniors 17-19,,2007-07-07
5,M,Artem Zhigalov,Артём Жигалов,69.3,112.5,120,130,130,,77.5,80,82.5,82.5,,112.5,120,130,130,,342.5,75,SBD,Raw,Yes,Sub-Juniors 17-19,,2008-10-20
1,M,Saveliy Maksimov,Савелий Максимов,81.8,205,215,-220,215,,127.5,132.5,135,135,,220,235,245,245,,595,82.5,SBD,Raw,Yes,Sub-Juniors 17-19,,2008-04-02
1,M,Roman Dyukarev,Роман Дюкарев,96.1,120,140,-155,140,,80,90,-95,90,,150,165,175,175,,405,100,SBD,Raw,Yes,Sub-Juniors 17-19,,2007-01-01
1,M,Aleksandr Nikolaev,Александр Николаев,106.9,-190,210,225,225,,100,110,-115,110,,235,250.5,-260,250.5,,585.5,110,SBD,Raw,Yes,Sub-Juniors 17-19,,2007-09-13
1,M,Aleksandr Ermakov,Александр Ермаков,66,140,150,-155,150,,100,105,110,110,,-160,-160,160,160,,420,67.5,SBD,Raw,Yes,Juniors 20-23,,2005-05-22
1,M,Dmitriy Soshnikov,Дмитрий Сошников,73.1,-160,160,167.5,167.5,,-85,85,-90,85,,-200,200,210,210,,462.5,75,SBD,Raw,Yes,Juniors 20-23,,2005-02-07
2,M,Aleksandr Koptelov,Александр Коптелов,73.4,127.5,132.5,-140,132.5,,72.5,77.5,82.5,82.5,,132.5,140,150,150,,365,75,SBD,Raw,Yes,Juniors 20-23,,2002-12-27
3,M,Stepan Subbotin,Степан Субботин,75,-70,70,90,90,,70,80,85,85,,-100,110,122.5,122.5,,297.5,75,SBD,Raw,Yes,Juniors 20-23,,2005-11-29
1,M,Nikita Peleshanko,Никита Пелешанко,82.4,190,200,210,210,,117.5,-120,122.5,122.5,,220,-230,-230,220,,552.5,82.5,SBD,Raw,Yes,Juniors 20-23,,2002-03-20
1,M,Vitaliy Golubkin,Виталий Голубкин,88.2,210,220,-225,220,,145,-150,150,150,,210,220,230,230,,600,90,SBD,Raw,Yes,Juniors 20-23,,2002-05-25
1,M,Ivan Shatskiy,Иван Шатский,75,160,170,180,180,,115,122.5,-127.5,122.5,,180,-190,190,190,,492.5,75,SBD,Raw,Yes,Open,,1989-01-08
1,M,Renat Mailyan,Ренат Маилян,81.8,-160,160,170,170,,140,-145,145,145,,190,205,-220,205,,520,82.5,SBD,Raw,Yes,Open,,1991-09-02
2,M,Stepan Kuznetsov,Степан Кузнецов,82,155,162.5,170,170,,127.5,135,137.5,137.5,,190,202.5,212.5,212.5,,520,82.5,SBD,Raw,Yes,Open,,1986-11-22
1,M,Vitaliy Golubkin,Виталий Голубкин,88.2,210,220,-225,220,,145,-150,150,150,,210,220,230,230,,600,90,SBD,Raw,Yes,Open,,2002-05-25
2,M,Aleksey Kustov,Алексей Кустов,89.4,190,195,200,200,,140,-145,-145,140,,240,250,-257.5,250,,590,90,SBD,Raw,Yes,Open,,1992-05-14
3,M,Vyacheslav Aleksandrov #3,Вячеслав Александров,88.9,200,-210,210,210,,147.5,152.5,155,155,,200,210,220,220,,585,90,SBD,Raw,Yes,Open,,1989-04-12
4,M,Danil Yagudin,Данил Ягудин,86.9,-175,180,185,185,,110,115,-120,115,,180,190,200,200,,500,90,SBD,Raw,Yes,Open,,2002-01-29
5,M,Akop Tonoyan,Акоп Тоноян,88.3,160,180,-200,180,,120,127.5,-135,127.5,,160,170,182.5,182.5,,490,90,SBD,Raw,Yes,Open,,1994-02-09
6,M,Stanislav Konkov,Станислав Коньков,89.2,172.5,-185,185,185,,110,-115,-115,110,,172.5,185,195,195,,490,90,SBD,Raw,Yes,Open,,2001-07-20
7,M,Georgiy Nikolaev,Георгий Николаев,83.1,-145,150,167.5,167.5,,85,92.5,-100,92.5,,165,170,180,180,,440,90,SBD,Raw,Yes,Open,,2001-05-04
8,M,Nikolay Golovinskiy,Николай Головинский,88.6,-120,120,125,125,,90,95,-100,95,,195,205,215,215,,435,90,SBD,Raw,Yes,Open,,1985-08-22
1,M,Andrey Bigday,Андрей Бигдай,99.1,200,210,220,220,,145,150,155,155,,195,207.5,215,215,,590,100,SBD,Raw,Yes,Open,,1999-03-01
1,M,Vyacheslav Berezin,Вячеслав Березин,108.2,190,-200,210,210,,120,135,-142.5,135,,210,225,235,235,,580,110,SBD,Raw,Yes,Open,,1997-12-10
2,M,Denis Krisko,Денис Крисько,104.6,192.5,200,-205,200,,115,-117.5,-117.5,115,,205,-210,,205,,520,110,SBD,Raw,Yes,Open,,2007-10-18
1,M,Andrey Yakushin,Андрей Якушин,65.3,130,140,150,150,,80,85,-92.5,85,,150,155,160,160,,395,67.5,SBD,Raw,Yes,Masters 40-49,,1981-04-07
1,M,Ivan Shamporov,Иван Шампоров,87.6,160,-172.5,177.5,177.5,,117.5,125,-127.5,125,,180,195,205,205,,507.5,90,SBD,Raw,Yes,Masters 40-49,,1985-06-25
1,M,Aleksandr Zubkov,Александр Зубков,99.7,-265,265,-272.5,265,,130,-137.5,-137.5,130,,230,240,-245,240,,635,100,SBD,Raw,Yes,Masters 40-49,,1978-10-08
2,M,Yaroslav Kurochkin,Ярослав Курочкин,99.3,135,145,-150,145,,107.5,115,-120,115,,185,-192.5,-192.5,185,,445,100,SBD,Raw,Yes,Masters 40-49,,1979-07-07
