СПОРТИВНЫЙ КОМИТЕТ ВОЙСКОВОЙ ЧАСТИ 34148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,Иваниченко Александр,,,,,,,,,,,1983,,,-,,,,ЦСКА,,,,,,,,,Новосибирск,,,,,,,,104.5,,,140,,,147.5,,,150,,,150,,,,7,,89.78,,,,,,,,,,,,,,,,,,,,,,
5,,Галкин Сергей,,,,,,,,,,,1981,,,-,,,,Пашино,,,,,,,,,Пашино,,,,,,,,98.4,,,125,,,132.5,,,140,,,140,,,,6,,85.76,,,,,,,,,,,,,,,,,,,,,,
6,,Андреев Сергей,,,,,,,,,,,1980,,,1,,,,ПОВСК,,,,,,,,,Новосибирск,,,,,,,,100,,,130,,,135,,,-140,,,135,,,,5,,82.15,,,,,,,,,,,,,,,,,,,,,,
7,,Хлоян Евгений,,,,,,,,,,,1983,,,-,,,,54097,,,,,,,,,Новосибирск,,,,,,,,100.6,,,130,,,135,,,-140,,,135,,,,4,,81.96,,,,,,,,,,,,,,,,,,,,,,
8,,Рыжиков Станислав,,,,,,,,,,,1991,,,МС,,,,54097,,,,,,,,,Новосибирск,,,,,,,,102.6,,,130,,,-135,,,-135,,,130,,,,3,,78.33,,,,,,,,,,,,,,,,,,,,,,
9,,Кондратьев Олег,,,,,,,,,,,1971,,,-,,,,96777,,,,,,,,,Новосибирск,,,,,,,,95.6,,,110,,,120,,,-125,,,120,,,,2,,74.43,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Дворянцев Владимир,,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Мкртчян Алексей,,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Степанов Юрий 1к,,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Михнова Анна,,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Марченко Иван,,,,,,,,,,,1979,,,-,,,,34148,,,,,,,,,Новосибирск,,,,,,,,120,,,160,,,170,,,-190,,,170,,,,12,,97.73,,,,,,,,,,,,,,,,,,,,,,
2,,Кананов Карим,,,,,,,,,,,1994,,,-,,,,Пашино,,,,,,,,,Пашино,,,,,,,,113,,,120,,,140,,,-155,,,140,,,,10,,81.73,,,,,,,,,,,,,,,,,,,,,,
3,,Рыбальченко Юрий,,,,,,,,,,,1982,,,-,,,,96777,,,,,,,,,Новосибирск,,,,,,,,114.3,,,120,,,125,,,-130,,,125,,,,8,,72.75,,,,,,,,,,,,,,,,,,,,,,
4,,Матвеев Максим,,,,,,,,,,,1987,,,-,,,,73727,,,,,,,,,Новосибирск,,,,,,,,107.2,,,95,,,100,,,-105,,,100,,,,7,,59.33,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120+ кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кузнецов Денис,,,,,,,,,,,1979,,,-,,,,73727,,,,,,,,,Новосибирск,,,,,,,,126.4,,,175,,,182.5,,,190,,,190,,,,12,,108.03,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Дворянцев Владимир,,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Рыжиков Станислав,,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Андреев Сергей,,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Михнова Анна,,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Кузнецов Денис,,,,,,,,,,,,,,,,,,,,,"108,03",,,,,,,,,"190,0",,,,,,,"126,40",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Чумаков Анатолий,,,,,,,,,,,,,,,,,,,,,"106,95",,,,,,,,,"170,0",,,,,,,"92,70",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Марченко Иван,,,,,,,,,,,,,,,,,,,,,"97,73",,,,,,,,,"170,0",,,,,,,"120,00",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Степанов Юрий,,,,,,,,,,,,,,,,,,,,,"97,26",,,,,,,,,"137,5",,,,,,,"75,80",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Гарин Сергей,,,,,,,,,,,,,,,,,,,,,"94,99",,,,,,,,,"155,0",,,,,,,"98,30",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Холматов Руслан,,,,,,,,,,,,,,,,,,,,,"94,91",,,,,,,,,"155,0",,,,,,,"98,50",,,,,,,,,,,,,,,,,,,,,
