Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Event,TotalKg,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Kitti Acsai-Varga,2001,TölgyFitn,55.7,45.0,47.5,-50.0,47.5,B,47.5,57,Juniors,Raw,F,
2,Melánia Györkös,1998,Toldi SE,54.8,37.5,45.0,-47.5,45.0,B,45.0,57,Juniors,Raw,F,
1,Mónika Bakó,1997,RKA Erõm.,59.6,75.0,80.0,82.5,82.5,B,82.5,63,Juniors,Raw,F,
2,Liza Halaj,2001,Vitalitás,62.5,42.5,50.0,52.5,52.5,B,52.5,63,Juniors,Raw,F,
1,Eszter Sallai,2001,Powerbuild,71.0,85.0,90.0,92.5,92.5,B,92.5,72,Juniors,Raw,F,
2,Lili Szabó,2000,Marvel,67.1,70.0,75.0,-80.0,75.0,B,75.0,72,Juniors,Raw,F,
1,Dóra Újvári,2002,Erzsváros,77.3,55.0,60.0,-62.5,60.0,B,60.0,84,Juniors,Raw,F,
1,Mónika Nyers,1978,TabiFK,49.5,90.0,95.0,-100.0,95.0,B,95.0,52,Masters 1,Raw,F,
1,Erika Salamon,1974,TabiFK,56.7,92.5,97.5,-103.5,97.5,B,97.5,57,Masters 1,Raw,F,
1,Anett Kiss,1976,RKA Erõm.,62.6,75.0,80.0,-82.5,80.0,B,80.0,63,Masters 1,Raw,F,
1,Krisztina Lója,1979,RKA Erõm.,66.1,70.0,75.0,77.5,77.5,B,77.5,72,Masters 1,Raw,F,
2,Emőke Farkas,1974,RKA Erõm.,70.4,60.0,67.5,72.5,72.5,B,72.5,72,Masters 1,Raw,F,
3,Éva Makai,1979,TabiFK,67.6,47.5,52.5,-57.5,52.5,B,52.5,72,Masters 1,Raw,F,
1,Szilvia Bak,1971,Fortius SE,83.6,90.0,95.0,-100.0,95.0,B,95.0,84,Masters 1,Raw,F,
1,Bálintné Katona,1970,HerkulesSE,58.7,60.0,65.0,67.5,67.5,B,67.5,63,Masters 2,Raw,F,
1,Beáta Pusztai,1967,DucsaiSzeg,68.5,57.5,60.0,-65.0,60.0,B,60.0,72,Masters 2,Raw,F,
1,Erzsébet Schneider,1965,Toldi SE,79.1,55.0,60.0,62.5,62.5,B,62.5,84,Masters 2,Raw,F,
1,Andrea Fazekas,1966,Fortius SE,96.1,67.5,72.5,-75.0,72.5,B,72.5,84+,Masters 2,Raw,F,
