17-Sep-22,Joliet Iron Battle-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Kenneth Mysliwiec,20,M_JCR_APF,108.05,110,0.5653,501.55,523.59,540.13,540.13,314.16,352.74,-363.76,352.74,892.86,501.55,529.10,562.17,562.17,1455.04,373.10,0.00,1-M_JCR_APF,
Cristobal Gonzalez,21,M_JCR_APF,95.35,100,0.59375,374.78,402.34,-413.36,402.34,270.06,275.58,-281.09,275.58,677.91,407.85,418.87,429.90,429.90,1107.81,298.36,0.00,2-M_JCR_APF,
Arturo Valladares,20,M_JCR_APF,88.25,90,0.61845,314.16,352.74,369.27,369.27,198.41,209.44,225.97,225.97,595.24,341.71,369.27,391.32,391.32,986.56,276.76,0.00,3-M_JCR_APF,
Tyler Scott,18,M_TCR_3_APF,70.5,75,0.7221,385.81,-402.34,402.34,402.34,231.48,-248.02,248.02,248.02,650.36,-529.10,-529.10,529.10,529.10,1179.46,386.32,0.00,1-M_TCR_3_APF,
Sebastian Herrera,18,M_TCR_3_APF,74.6,75,0.69125,330.69,352.74,385.81,385.81,198.41,-225.97,-231.48,198.41,584.22,435.41,451.94,-485.01,451.94,1036.16,324.89,0.00,2-M_TCR_3_APF,
Bryce Niebrugge,18,M_TCR_3_APF,82.05,82.5,0.64665,413.36,435.41,-451.94,435.41,225.97,236.99,248.02,248.02,683.43,-507.06,-529.10,-529.10,0.00,0.00,0.00,0.00,0,
Michael Seldomridge,17,M_TCR_2_AAPF,79.5,82.5,0.6606,325.18,358.25,369.27,369.27,203.93,220.46,242.51,242.51,611.78,374.78,407.85,424.39,424.39,1036.16,310.48,0.00,1-M_TCR_2_AAPF,
Joel Flores,16,M_TCR_2_APF,55.4,56,0.90265,253.53,275.58,-292.11,275.58,143.30,154.32,-170.86,154.32,429.90,352.74,385.81,-418.87,385.81,815.70,333.98,0.00,1-M_TCR_2_APF,
Evan Sparenberg,17,M_TCR_2_APF,129.7,140,0.5406,314.16,352.74,380.29,380.29,242.51,286.60,-319.67,286.60,666.89,314.16,363.76,402.34,402.34,1069.23,262.19,0.00,2-M_TCR_2_APF,
Brayden Dominico,17,M_TR_2_AAPF,104.2,110,0.5722,-407.85,429.90,451.94,451.94,225.97,236.99,270.06,270.06,722.01,446.43,468.48,-485.01,468.48,1190.48,308.99,0.00,1-M_TR_2_AAPF,
Logan Meloy,17,M_TR_2_AAPF,82.25,82.5,0.6456,220.46,231.48,275.58,275.58,170.86,187.39,-203.93,187.39,462.97,253.53,308.64,325.18,325.18,788.14,230.80,0.00,2-M_TR_2_AAPF,
Johnathan Widner,25,M_OEM_AAPF,63.85,67.5,0.791,187.39,220.46,-253.53,220.46,187.39,209.44,-220.46,209.44,429.90,275.58,319.67,330.69,330.69,760.59,272.90,0.00,1-M_OEM_AAPF-67.5,
Aidan O'Grady,17,M_OCR_AAPF,74.7,75,0.6906,352.74,363.76,385.81,385.81,176.37,209.44,242.51,242.51,628.31,385.81,407.85,-429.90,407.85,1036.16,324.58,0.00,1-M_OCR_AAPF-75,
Alejandro Magana,26,M_OCR_AAPF,81.9,82.5,0.6504,396.83,468.48,501.55,501.55,314.16,-347.22,-347.22,314.16,815.70,485.01,-534.62,-556.66,485.01,1300.71,383.74,0.00,1-M_OCR_AAPF-82.5,
William Owens,24,M_OCR_AAPF,81.7,82.5,0.6487,374.78,-407.85,0.00,374.78,264.55,281.09,286.60,286.60,661.38,451.94,485.01,501.55,501.55,1162.93,342.19,0.00,2-M_OCR_AAPF-82.5,
Jordan Matthews,29,M_OCR_AAPF,86.1,90,0.6277,330.69,380.29,407.85,407.85,231.48,264.55,275.58,275.58,683.43,451.94,473.99,512.57,512.57,1196.00,340.53,0.00,1-M_OCR_AAPF-90,
Justin Posey,21,M_OCR_APF,97.65,100,0.58715,496.04,529.10,562.17,562.17,352.74,374.78,402.34,402.34,964.51,600.75,628.31,-661.38,628.31,1592.82,424.22,0.00,1-M_OCR_APF-100,
Jason Engstrom,28,M_OR_AAPF,89.05,90,0.6153,-275.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,
,,,,,,,,,,,,,,,,,,,,,,,
17-Sep-22,Joliet Iron Battle-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,,
Michelle Krier,47,F_MR_2_APF,51.15,52,1.1212,50,55,60,60,67.27,72.79,1-F_MR_2_APF,Best Female Bencher,,,,,,,,,,
Stewart Nyi,60,M_MR_5_AAPF,66.9,67.5,0.7592,107.5,112.5,-115,112.5,85.41,114.45,1-M_MR_5_AAPF,,,,,,,,,,,
Paul Cutrano,47,M_MR_2_APF,98.35,100,0.58535,110,115,117.5,117.5,68.78,0.00,1-M_MR_2_APF,,,,,,,,,,,
Dewayne Dotson,33,M_OR_AAPF,79.7,82.5,0.6595,-142.5,142.5,152.5,152.5,100.57,0.00,1-M_OR_AAPF-82.5,Best Male Bencher,,,,,,,,,,
Craig Burns,49,M_OR_APF,95.65,100,0.59285,-165,0,0,0,0.00,0.00,0,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Joliet Iron Battle-Lb Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,,
Michelle Krier,47,F_MR_2_APF,51.15,52,1.1212,110.23,121.25,132.28,132.28,67.27,72.79,1-F_MR_2_APF,,,,,,,,,,,
Stewart Nyi,60,M_MR_5_AAPF,66.9,67.5,0.7592,236.99,248.02,-253.53,248.02,85.41,114.45,1-M_MR_5_AAPF,,,,,,,,,,,
Paul Cutrano,47,M_MR_2_APF,98.35,100,0.58535,242.51,253.53,259.04,259.04,68.78,0.00,1-M_MR_2_APF,,,,,,,,,,,
Dewayne Dotson,33,M_OR_AAPF,79.7,82.5,0.6595,-314.16,314.16,336.20,336.20,100.57,0.00,1-M_OR_AAPF-82.5,,,,,,,,,,,
Craig Burns,49,M_OR_APF,95.65,100,0.59285,-363.76,0.00,0.00,0.00,0.00,0.00,0,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
17-Sep-22,Joliet Iron Battle-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,,
Michelle Krier,47,F_MR_2_APF,51.15,52,1.1212,77.5,85,100,100,112.12,121.31,1-F_MR_2_APF,Best Female Deadlifter,,,,,,,,,,
John Agee,67,M_MR_6_APF,79.6,82.5,0.66005,105,125,130,130,85.81,132.40,1-M_MR_6_APF,,,,,,,,,,,
Bull Huber,55,M_MEM_4_APF,134.1,140,0.53635,235,-247.5,247.5,247.5,132.75,162.61,1-M_MEM_4_APF,Best Male Deadlifter,,,,,,,,,,
Paul Cutrano,,M_MR_2_APF,98.35,100,0.58535,140,150,157.5,157.5,92.19,0.00,1-M_MR_2_APF,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Joliet Iron Battle-Lb Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,,
Michelle Krier,47,F_MR_2_APF,51.15,52,1.1212,170.86,187.39,220.46,220.46,112.12,121.31,1-F_MR_2_APF,,,,,,,,,,,
John Agee,67,M_MR_6_APF,79.6,82.5,0.66005,231.48,275.58,286.60,286.60,85.81,132.40,1-M_MR_6_APF,,,,,,,,,,,
Bull Huber,55,M_MEM_4_APF,134.1,140,0.53635,518.08,-545.64,545.64,545.64,132.75,162.61,1-M_MEM_4_APF,,,,,,,,,,,
Paul Cutrano,,M_MR_2_APF,98.35,100,0.58535,308.64,330.69,347.22,347.22,92.19,0.00,1-M_MR_2_APF,,,,,,,,,,,
