Datum,01.09.2012,,NRW Landesmeisterschaft im  Bankdrücken alle Klassen,,,,,,,,,,
Veranstalter Ort:,SV Westerholt,,,,,,,,,,,,
über 120 kg,,,,,,,,,,,,,
Rekittke,Jürgen,Powerlifting Duisburg,m,"153,10",    -  ,"   0,5517 ","-232,5","237,5",verz.,"        237,5","131,03",1,
Gruppe 4 (mit, Ausrüstung) ,alle Altersklassen,,,,,,,,,,,
AK I bis 63 kg,,,,,,,,,,,,,
Kunkel,Iris,AC Siegen,w,"63,40","10,688",    -  ,"105,0","110,0","-115,0","        110,0","117,57",1,
AK I bis 93 kg,,,,,,,,,,,,,
Brandl,Olaf,AC Siegen,m,"92,00",    -  ,"   0,6315 ","185,0","195,0","-230,0","        195,0","123,14",1,
bis 105 kg,,,,,,,,,,,,,
Diek ,Alexander,KSV Lippe,m,"99,50",    -  ,"   0,6098 ","200,0","-210,0","-212,5","        200,0","121,96",1,
bis 120 kg,,,,,,,,,,,,,
Gudd,Patrick,Powerlifting Duisb.,m,"113,30",    -  ,"   0,5834 ","-250,0","-250,0","-250,0",             -,"0,00",,
über 120 kg,,,,,,,,,,,,,
Haug,Georg,Powerlifting Duisb.,m,"128,50",    -  ,"   0,5668 ","160,0","-205,0","-210,0","        160,0","90,69",1,
AK II bis 83 kg,,,,,,,,,,,,,
Ebelt,Hans-Günter,KSV Lippe,m,"81,00",    -  ,"   0,6774 ","150,0","-155,0","-157,5","        150,0","101,61",1,
bis 93 kg,,,,,,,,,,,,,
Lange,Jürgen,TV Röhlinghausen,m,"91,30",    -  ,"   0,6338 ","137,5","142,5","-152,5","        142,5","90,32",1,
bis 120 kg,,,,,,,,,,,,,
Dörfert,Uwe,Powerlifting Duisb.,m,"117,90",    -  ,"   0,5774 ","185,0","190,0",verz.,"        190,0","109,71",1,
AK III bis 83 kg,,,,,,,,,,,,,
Maier,Rudi,Powerlifting Duisb.,m,"82,00",    -  ,"   0,6724 ","155,0","160,0","-170,0","        160,0","107,58",1,
AK IV bis 83 kg,,,,,,,,,,,,,
Pasternak,Werner,VfB Hüls,m,"81,60",    -  ,"   0,6744 ","-135,0","-135,0",verz.,             -,"0,00",,
,,,,,,,,,,,,,
