Sex,Division,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,WeightClassKg,TotalKg,Place,Event,Equipment
M,Open,Davide Dealbi,80.8,150,155,-160,155,110,115,-117.5,115,230,-245,245,245,82.5,515,1,SBD,Raw
M,Junior,Davide Manna,81.2,150,170,180,180,-107.5,-107.5,-107.5,,220,240,-250,240,82.5,,DQ,SBD,Raw
M,Open,Diego Cocchetti,75.5,120,130,-135,130,80,-87.5,-87.5,80,160,165,167.5,167.5,82.5,377.5,7,SBD,Raw
M,Sub-Junior,Diego Sebben,78.7,140,150.5,-165,150.5,90,100.5,-110,100.5,170,185,-200.5,185,82.5,436,1,SBD,Single-ply
M,Junior,Domenico Vitale,72.7,115,122.5,130,130,95,100,105,105,-160,170,180,180,75,415,2,SBD,Raw
M,Open,Emanuele Caratelli,71,125,135,142.5,142.5,100,107.5,115,115,150,165,180,180,75,437.5,4,SBD,Raw
M,Sub-Junior,Emanuele Pitta,65.6,105,115,-125,115,52.5,57.5,-62.5,57.5,110,-120,120,120,67.5,292.5,1,SBD,Raw
M,Master I,Enrico Bomboletti,109.7,315,-320,320,320,170,180,-185,180,280,290,-300,290,110,790,1,SBD,Single-ply
M,Master I,Fabiano Fulvi,91.1,210,-220,-220,210,-160,160,-165,160,-240,250,257.5,257.5,100,627.5,3,SBD,Single-ply
M,Open,Fabio Falzoi,76.2,145,155,165,165,105,115,120,120,190,205,217.5,217.5,82.5,502.5,2,SBD,Raw
M,Open,Fabio Giambrone,97,170,180,-190,180,105,-110,-110,105,210,220,225,225,100,510,2,SBD,Raw
M,Junior,Fabio Nadotti,75.3,190,200,-210,200,95,100,-105,100,200,-215,-215,200,82.5,500,2,SBD,Single-ply
M,Junior,Fabio Tricomi,77.3,150,160,-170,160,100,-110,-110,100,180,195,205,205,82.5,465,2,SBD,Raw
M,Sub-Junior,Fabrizio Zangari,79,-185,-185,-185,,110,-115,115,115,200,215,-230,215,82.5,,DQ,SBD,Single-ply
M,Junior,Federico Gallo,109,-210,-210,-210,,,,,,,,,,110,,DQ,SBD,Single-ply
M,Master II,Flavio Cellini,76.2,130,142.5,-150,142.5,80,85,-90,85,170,180,190,190,82.5,417.5,1,SBD,Raw
M,Junior,Francesco Fiumano,68.7,130,-135,135,135,85,90,95,95,170,180,185,185,75,415,1,SBD,Raw
M,Sub-Junior,Francesco Giacco,67.4,95,-110,110,110,80,87.5,95,95,120,135,145,145,67.5,350,2,SBD,Single-ply
M,Master I,Francesco Morese,83.7,-190,190,200,200,120,-130,,120,190,200,215,215,90,535,1,SBD,Raw
M,Open,Francesco Pelizza,109.5,-270,270,280,280,195,210,-217.5,210,275,-285,-285,275,110,765,1,SBD,Single-ply
M,Open,Francesco Sudano,104.2,190,200,-210,200,155,-160,160,160,230,-240,,230,110,590,1,SBD,Raw
M,Open,Francisco Palmisano,76.1,-210,220,-225,220,140,145,-150,145,220,230,235,235,82.5,600,4,SBD,Single-ply
M,Master III,Franco Giummarra,55.1,180,190,203,203,70,-75,80,80,190,200,-207.5,200,56,483,1,SBD,Single-ply
M,Open,Gabriele Baccaglini,86.8,200,210,220,220,125,140,150,150,225,240,250,250,90,620,1,SBD,Raw
M,Open,Gabriele Gangarossa,82.4,220,230,-240,230,130,137.5,-142.5,137.5,225,-232.5,235,235,82.5,602.5,3,SBD,Single-ply
M,Open,Ghirarduzzi,86.7,140,150,-160,150,130,135,-140,135,160,175,185,185,90,470,4,SBD,Raw
M,Open,Giancarlo Natale,85,-190,-205,205,205,140,150,-157.5,150,220,230,-245,230,90,585,4,SBD,Single-ply
M,Junior,Gianluca Pomarico,89.3,-190,220,-230,220,140,145,150,150,210,230,-240,230,90,600,2,SBD,Single-ply
M,Master I,Luigi Sanges,97.8,290,-310,-310,290,200,210,-215,210,280,-301,-310,280,100,780,1,SBD,Single-ply
M,Open,Giovanni Palazzese,102.5,-140,140,150,150,90,-95,97.5,97.5,170,180,-195,180,110,427.5,4,SBD,Raw
M,Open,Giuseppe D'Abundo,80.8,220,-230,-230,220,125,132.5,140,140,240,250,-260,250,82.5,610,2,SBD,Single-ply
M,Junior,Giuseppe Germano,72.5,-160,160,170,170,90,100,105,105,160,175,190,190,75,465,6,SBD,Single-ply
M,Junior,Giuseppe Manca,79.4,220,-232.5,-232.5,220,150,-157.5,-157.5,150,235,247.5,-257.5,247.5,82.5,617.5,1,SBD,Single-ply
M,Open,Giuseppe Tozza,79.1,160,180,-190,180,90,100,-110,100,180,200,-210,200,82.5,480,5,SBD,Single-ply
M,Open,Giuseppe Zangari,103.5,230,-240,240,240,170,-175,180,180,235,-245,-245,235,110,655,3,SBD,Single-ply
M,Master II,Imerio Angeloni,72.5,-120,120,-125,120,80,85,-90,85,165,175,180,180,75,385,1,SBD,Raw
M,Master I,Lanno Costanzi,74,-235,235,242.5,242.5,195,200,205,205,240,252.5,-260,252.5,75,700,1,SBD,Single-ply
M,Open,Leonardo Corsi,81.1,-300,-300,-300,,,,,,,,,,82.5,,DQ,SBD,Single-ply
M,Open,Lorenzo Corradini,68.6,180,-190,-190,180,110,112.5,-115,112.5,220,-232.5,-232.5,220,75,512.5,6,SBD,Single-ply
M,Open,Luca Berto,104.3,150,-160,160,160,130,-140,140,140,220,235,-245,235,110,535,3,SBD,Raw
M,Master I,Luca Cenacchi,65.9,130,-140,-140,130,70,-75,-75,70,160,170,-182.5,170,67.5,370,1,SBD,Single-ply
M,Open,Luigi Brivio,107.9,220,240,250,250,170,180,187.5,187.5,220,240,250,250,110,687.5,2,SBD,Single-ply
M,Junior,Marco Bianchi,81.7,-230,-240,245,245,-130,-130,-130,,,,,,82.5,,DQ,SBD,Single-ply
M,Open,Marco Millul,72.7,130,140,-147.5,140,90,95,-100,95,145,155,160,160,75,395,8,SBD,Raw
M,Open,Marco Monti,124.6,235,-245,250,250,200,207.5,-212.5,207.5,255,265,-275,265,125,722.5,1,SBD,Single-ply
M,Open,Marco Morganti,85.2,-180,-185,185,185,140,145,-150,145,220,232.5,-240,232.5,90,562.5,2,SBD,Raw
M,Junior,Marco Rigoni,96.9,-215,-220,-220,,110,115,-120,115,220,240,-250,240,100,,DQ,SBD,Single-ply
M,Open,Marco Santini,59.6,135,-145,145,145,80,-85,-85,80,-140,150,155,155,60,380,1,SBD,Raw
M,Open,Marco Spizzo,69,120,130,-140,130,85,-90,90,90,145,155,-162.5,155,75,375,9,SBD,Raw
M,Open,Mario Pacione,150,250,275,282.5,282.5,225,-240,-242.5,225,275,290,-307.5,290,125+,797.5,1,SBD,Raw
M,Sub-Junior,Marurizio Poluzzi,72,90,-100,105,105,60,65,70,70,125,-135,135,135,75,310,1,SBD,Raw
M,Open,Massimo Sgaramella,151.6,-275,275,-300,275,175,195,205,205,-255,265,280,280,125+,760,2,SBD,Single-ply
M,Open,Mastrostefano,106,210,-225,-225,210,-140,140,-150,140,260,280,-290,280,110,630,4,SBD,Single-ply
M,Open,Matteo Baral,95.9,220,235,-245,235,-125,-125,125,125,200,215,225,225,100,585,1,SBD,Raw
M,Open,Matteo Parlascino,67.6,-180,-180,-180,,,,,,,,,,75,,DQ,SBD,Single-ply
M,Junior,Mattia Calcagno,81.5,90,100,105,105,-90,90,-95,90,180,190,195,195,82.5,390,3,SBD,Raw
M,Junior,Mattia Di Martino,118.4,230,245.5,-255,245.5,-195,-195,195,195,250,-270,270,270,125,710.5,1,SBD,Single-ply
M,Open,Mauro Carcano,71.6,140,147.5,-155,147.5,90,97.5,107.5,107.5,160,170,175,175,75,430,6,SBD,Raw
M,Open,Mauro Cosmai,74.8,-170,170,-180,170,145,150,-152.5,150,230,245,260,260,75,580,1,SBD,Raw
M,Master I,Michele Degiampietro,88.2,160,170,180,180,135,-142.5,-142.5,135,210,-222.5,-222.5,210,90,525,2,SBD,Raw
M,Junior,Niccolò De Giovanni,70.9,-150,155,165,165,140,147.5,-150,147.5,160,172.5,180,180,75,492.5,4,SBD,Single-ply
M,Open,Nicola Signani,63.5,130,140,145,145,115,120,-122.5,120,160,172.5,-185,172.5,67.5,437.5,3,SBD,Single-ply
M,Open,Paolo Cetani,78.1,130,140,145,145,80,85,-92.5,85,120,130,137.5,137.5,82.5,367.5,8,SBD,Raw
M,Open,Paolo Imbalzano,57.3,180,-190,190,190,140,-150.5,-150.5,140,180,-192.5,-192.5,180,60,510,1,SBD,Single-ply
M,Open,Pasquale Gallace,88.7,-160,170,-180,170,125,135,142.5,142.5,190,200,-210,200,90,512.5,3,SBD,Raw
M,Open,Pierangelo Puddu,66.7,180,195,200,200,163,167.5,-170,167.5,240,255,260,260,67.5,627.5,1,SBD,Single-ply
M,Sub-Junior,Piero Fusco,64.9,175,-180,-180,175,-110,-110,110,110,180.5,190,-200,190,67.5,475,1,SBD,Single-ply
M,Junior,Piero Liuzzi,107.8,260,-282.5,-282.5,260,180,185.5,-195,185.5,260,275,-280,275,110,720.5,1,SBD,Single-ply
M,Open,Riccardo Magi,65.1,130,140,-150,140,95,-100,100,100,155,165,172.5,172.5,67.5,412.5,3,SBD,Raw
M,Open,Riccardo Rollo,81.6,225,235,-240,235,150,-155,155,155,245,250,-262.5,250,82.5,640,1,SBD,Single-ply
M,Master I,Roberto Bettati,87.9,-242.5,242.5,260,260,152.5,-160,160,160,247.5,,,247.5,90,667.5,1,SBD,Single-ply
M,Open,Roberto Calandra,73.8,220,-225,,220,-165,-170,170,170,230,240,-260,240,75,630,3,SBD,Single-ply
M,Junior,Roberto Malegori,68.9,160,170,180,180,100,107.5,-112.5,107.5,190,200,210,210,75,497.5,3,SBD,Single-ply
M,Open,Salvatore Benedetto,77.6,110,120,130,130,110,117.5,122.5,122.5,160,175,185,185,82.5,437.5,6,SBD,Raw
M,Open,Salvatore Pisasale,66.2,200,212.5,220,220,140,-147.5,147.5,147.5,210,-222.5,-222.5,210,67.5,577.5,2,SBD,Single-ply
M,Master II,Salvatore Venuto,83.5,230,250,260,260,170,180,190,190,225,240,-250,240,90,690,1,SBD,Single-ply
M,Junior,Samuele Bincoletto,89,155,165,-175,165,75,80,-85,80,155,165,175,175,90,420,2,SBD,Raw
M,Master II,Sandro Rossi,89.1,215,225,235,235,100,110,120,120,210,220,230,230,90,585,2,SBD,Single-ply
M,Master III,Sergio Zanetti,78.9,-200,200,-215,200,112.5,115,116,116,185,195,-205,195,82.5,511,1,SBD,Single-ply
M,Open,Silvio Crisafi,100,-300,-300,300,300,-270,270,280,280,270,285,302.5,302.5,100,882.5,1,SBD,Single-ply
M,Junior,Simone Carniel,73.6,-180,185,-200,185,-145,-145,150,150,210,220,232.5,232.5,75,567.5,1,SBD,Single-ply
M,Open,Simone Grossi,108.2,210,215,-220,215,140,-142.5,-142.5,140,180,185,-190,185,110,540,2,SBD,Raw
M,Junior,Simone Rubessi,86.1,175,185,192.5,192.5,-145,145,-155,145,180,192.5,202.5,202.5,90,540,1,SBD,Raw
M,Open,Simone Sirtori,66.3,160,170,175,175,100,107.5,112.5,112.5,165,175,182.5,182.5,67.5,470,2,SBD,Raw
M,Junior,Simone Vignale,84.2,220,230,237.5,237.5,155,157.5,162.5,162.5,265,275,-290,275,90,675,1,SBD,Single-ply
M,Open,Simone Zannini,80.3,130,150,160,160,160,-180,-180,160,160,180,-200,180,82.5,500,3,SBD,Raw
M,Junior,Stefano Balma,92.6,215,-225,230,230,140,-147.5,-147.5,140,215,225,-230,225,100,595,1,SBD,Single-ply
M,Open,Stefano Zampa,75,215,225,235,235,-155,160,170,170,220,235,250,250,75,655,1,SBD,Single-ply
M,Open,Sukhwinder Kumar,67.6,195,205,212.5,212.5,145,150,-152.5,150,195,202.5,-210,202.5,75,565,4,SBD,Single-ply
M,Open,Tagliasacchi,70.5,125,135,145,145,92.5,100,-102.5,100,160,175,190,190,75,435,5,SBD,Raw
M,Open,Vincenzo Tortora,82.5,155,165,175,175,110,-120,-120,110,175,185,-190,185,82.5,470,4,SBD,Raw
F,Sub-Junior,Whelma Pineda,60,100,110,120,120,65,-70,70,70,100,107.5,-112.5,107.5,60,297.5,1,SBD,Single-ply
F,Sub-Junior,Arianna Romagnoli,53.1,50,55,62.5,62.5,40,-42.5,42.5,42.5,65,-72.5,-72.5,65,56,170,1,SBD,Single-ply
F,Open,Alessia Rodina,51.8,140,151,152.5,152.5,70,72.5,-75,72.5,140,150,-160,150,52,375,1,SBD,Single-ply
F,Open,Maria Pia Salemme,50.5,130,-135,-137.5,130,60,62.5,65,65,140,150,155,155,52,350,2,SBD,Single-ply
F,Open,Irene Genio,55.3,130,135,140,140,65,67.5,70,70,110,120,125,125,56,335,1,SBD,Single-ply
F,Open,Barbara Peti,45.9,95,102.5,107.5,107.5,65,-70,-70,65,100,110,-115,110,48,282.5,1,SBD,Single-ply
F,Open,Chiara Burchi,60.2,-85,85,95,95,-60,65,-67.5,65,90,100,110,110,67.5,270,1,SBD,Single-ply
F,Open,Francesca Trippa,48.6,65,72.5,75,75,40,42.5,-45,42.5,95,-102.5,-102.5,95,52,212.5,4,SBD,Single-ply
F,Open,Tiziana Troilo,53.2,-115,-117.5,117.5,117.5,-65,-67.5,-67.5,,,,,,56,,DQ,SBD,Single-ply
F,Open,Manuela Masci,56.7,110,120,-125,120,-62.5,-62.5,-62.5,,,,,,60,,DQ,SBD,Single-ply
F,Master I,Antonietta Orsini,65.9,215,222.5,-227.5,222.5,140,-145,,140,190,205,,205,67.5,567.5,1,SBD,Single-ply
F,Master I,Manuela Stucchi,49.3,130,140,-147.5,140,67.5,73,-75.5,73,140,155,162.5,162.5,52,375.5,1,SBD,Single-ply
F,Master I,Barbara Galimberti,68.4,145,155,-160,155,90,97.5,-100,97.5,145,160,-167.5,160,75,412.5,1,SBD,Single-ply
F,Master II,Laura Locatelli,59.3,150,160,170.5,170.5,80,87.5,,87.5,170,185,195,195,60,453,1,SBD,Single-ply
F,Master II,Sara Del Duca,75.3,130,140,-145,140,95,100,102.5,102.5,155,167.5,175,175,82.5,417.5,1,SBD,Single-ply
F,Open,Roberta Monaco,50.2,80,82.5,85,85,45,50,52.5,52.5,120,130,132.5,132.5,52,270,3,SBD,Single-ply
F,Open,Gabriella Magames,56.9,80,90,-95,90,45,50,55,55,100,110,115,115,60,260,1,SBD,Single-ply
F,Master II,Daniela Casiraghi,55.8,70,75,-80,75,50,55,60,60,100,110,-125,110,56,245,1,SBD,Single-ply
F,Master I,Bruna Corsi,50.8,52.5,57.5,60,60,42.5,47.5,-50,47.5,-90,100,107.5,107.5,52,215,2,SBD,Single-ply
F,Open,Sonia Coloccini,61.1,-75,-75,75,75,50,-55,55,55,95,105,115,115,67.5,245,2,SBD,Single-ply
F,Open,Samuela Rugani,54.6,-60,60,-70,60,40,42.5,-45,42.5,95,100,105,105,56,207.5,2,SBD,Single-ply
F,Open,Marta Scaccabarozzi,46.2,55,57.5,60,60,40,42.5,-45,42.5,75,80,-85,80,48,182.5,2,SBD,Single-ply
F,Open,Barbara Flamano,48.4,-55,-55,60,60,40,45,-50,45,75,82.5,-90,82.5,52,187.5,5,SBD,Single-ply
F,Open,Elisa Gregori,58.2,70,75,80,80,35,37.5,40,40,80,87.5,95,95,60,215,2,SBD,Single-ply
