,,Ventä Ilari,22,M-J,98.9,100,0.9194,,,190,-210,210,,210,,110,120,-125,,120,330,200,220,,,220,550.0,505.67,510.73,1.00,2-M-J-100,5.00,,PL
,,Mäkeläinen Jorma,38,M-O,94.6,100,0.9386,,,190,200,210,,210,,140,147.5,152.5,,152.5,362.5,205,215,-222.5,,215,577.5,542.04,542.04,1.00,5-M-O-100,1.00,,PL
,,Raekallio Henri,29,M-O,97.9,100,0.9234,,,190,210,-220,,210,,140,-150,-150,,140,350,235,-260,-260,,235,585.0,540.19,540.19,1.00,4-M-O-100,2.00,,PL
,,Lehtola Henry,33,M-O,99.9,100,0.9154,,,270,-300,-315.5,,270,,165,180,-187.5,,180,450,235,257.5,272.5,,272.5,722.5,661.38,661.38,1.00,1-M-O-100,7.00,,PL
,,Eriksson Matias,25,M-O,98.7,100,0.9202,,,-210,210,220,,220,,140,-150,-150,,140,360,245,255,260,,260,620.0,570.52,570.52,1.00,3-M-O-100,3.00,,PL
,,Hyväri Ville,21,M-J,123.4,125,0.8600,,,250,270,280,,280,,170,182.5,190,,190,470,260,280,-290,,280,750.0,645.00,657.90,1.00,2-M-J-125,5.00,,PL
,,Suominen Ville,32,M-O,97.5,100,0.9250,,,240,255,-265,,255,,155,-165,-165,,155,410,260,285,-292.5,,285,695.0,642.88,642.88,1.00,2-M-O-100,5.00,,PL
,,Haavisto Billy O,49,M-O,121.4,125,0.8620,,,250,-265,265,,265,,190,-200,-200,,190,455,270,285,292.5,,292.5,747.5,644.35,717.16,1.00,2-M-O-125,5.00,,PL
,,Haavisto Billy M,49,M-M1,121.4,125,0.8620,,,250,-265,265,,265,,190,-200,-200,,190,455,270,285,292.5,,292.5,747.5,644.35,717.16,1.00,1-M-M1-125,7.00,,PL
,,Lemmetty Samuli,21,M-J,98.2,100,0.9222,,,200,210,-220,,210,,130,140,-150,,140,350,280,292.5,-300,,292.5,642.5,592.51,604.36,1.00,1-M-J-100,7.00,,PL
,,Tulonen Teemu O,23,M-O,123.6,125,0.8596,,,280,-300,305,,305,,175,187.5,192.5,,192.5,497.5,300,330,-337.5,,330,827.5,711.32,711.32,1.00,1-M-O-125,7.00,,PL
,,Tulonen Teemu J,23,M-J,123.6,125,0.8596,,,280,-300,305,,305,,175,187.5,192.5,,192.5,497.5,300,330,-337.5,,330,827.5,711.32,711.32,1.00,1-M-J-125,7.00,,PL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,0,,,,,,0,0,,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,Div-Wilks
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,,,
,,16-May-15,Turku sm voimanosto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,#REF!,#REF!,#REF!,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,#REF!,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
,,Virtanen Taina,38,F-O,88.9,90,1.4278,,,35,45,60,,60,,55,-60,-60,,55,115,80,100,120,,120,235.0,335.53,335.53,1.00,2-F-O-90,5.00,,PL
,,Hakala Tiia,28,F-O,74.7,75,1.5478,,,100,110,-120,,110,,52.5,57.5,62.5,,62.5,172.5,100,110,120,,120,292.5,452.73,452.73,1.00,2-F-O-75,5.00,,PL
,,Jäntti Mari,18,F-T,71.9,75,1.5824,,,100,-110,110,,110,,50,-55,-55,,50,160,110,120,130,,130,290.0,458.90,486.43,1.00,1-F-T-75,7.00,,PL
,,Jokiaho Emma,18,F-T,61.5,67.5,1.7474,,,80,90,-105,,90,,60,65,-67.5,,65,155,115,120,125,130,125,280.0,489.27,518.63,1.00,"1-F-T-67,5",7.00,,PL
,,Mäkikangas Virve O,43,F-O,63.1,67.5,1.7150,,,100,110,120,,120,,65,-70,70,,70,190,125,132.5,-140,,132.5,322.5,553.09,570.23,1.00,"3-F-O-67,5",3.00,,PL
,,Mäkikangas Virve M,43,F-M,63.1,67.5,1.7150,,,100,110,120,,120,,65,-70,70,,70,190,125,132.5,-140,,132.5,322.5,553.09,570.23,1.00,"1-F-M-67,5",7.00,,PL
,,Vuorio Anni-Maria,20,F-J,74.1,75,1.5550,,,112.5,122.5,127.5,,127.5,,52.5,57.5,-62.5,,57.5,185,125,135,-145,,135,320.0,497.60,512.53,1.00,1-F-J-75,7.00,,PL
,,Ijäs Jonna,28,F-O,59.2,60,1.8056,,,90,100,-110,,100,,60,-65,-65,,60,160,125,135,155,,155,315.0,568.76,568.76,1.00,1-F-O-60,7.00,,PL
,,Tiivola Nina,36,F-O,64.5,67.5,1.6916,,,90,115,127.5,,127.5,,70,75,-80,,75,202.5,130,155,-165,,155,357.5,604.75,604.75,1.00,"2-F-O-67,5",5.00,,PL
,,Hilander Maiju,57,F-M2,71.9,75,1.5824,,,80,95,100,-110,100,,45,50,55,-60,55,155,140,145,150,155,150,305.0,482.63,611.98,1.00,1-F-M2-75,7.00,,PL
,,Kirjonen Maaret,38,F-O,67.5,67.5,1.6406,,,115,125,-135,,125,,67.5,72.5,-75,,72.5,197.5,145,155,165,,165,362.5,594.72,594.72,1.00,"1-F-O-67,5",7.00,,PL
,, Keränen Miia J,20,F-J,80.4,82.5,1.4936,,,-155.5,155.5,-165,,155.5,,72.5,77.5,-80,,77.5,233,155.5,162.5,167.5,,167.5,400.5,598.19,616.13,1.00,"1-F-J-82,5",7.00,,PL
,,Keränen Miia O,20,F-O,80.4,82.5,1.4936,,,-155.5,155.5,-165,,155.5,,72.5,77.5,-80,,77.5,233,155.5,162.5,167.5,,167.5,400.5,598.19,616.13,1.00,"1-F-O-82,5",7.00,,PL
,,Peltomaa Jenni,30,F-O,74.6,75,1.5490,,,170,-190,190,-207.5,190,,85,95,-100,,95,285,190,205,-215,,205,490.0,759.01,759.01,1.00,1-F-O-75,7.00,,PL
,,Khudayarov Anna,27,F-O,83.7,90,1.4652,,,220,237.5,-245,,237.5,,112.5,127.5,-135,,127.5,365,215,230,237.5,-242.5,237.5,602.5,882.78,882.78,1.00,1-F-O-90,7.00,,PL
,,Sillanpää Niko,19,M-T3,55.2,56,1.6324,,,-85,85,90,,90,,75,77.5,80,-82.5,80,170,105,110,115,120,115,285.0,465.23,483.84,1.00,1-M-T3-56,7.00,,PL
,,Jänkälä Aimo,61,M-M3,69.8,75,1.1972,,,70,100,120,,120,,90,105,-110,,105,225,140,160,,,160,385.0,460.92,629.62,1.00,1-M-M3-75,7.00,,PL
,,Salmi Totte,39,M-O,59,60,1.4600,,,130,135,-145,,135,,100,105,-107.5,,105,240,160,175,180,,180,420.0,613.20,613.20,1.00,1-M-O-60,7.00,,PL
,,Wallenius Henri,29,M-O,72.2,75,1.1588,,,100,110,115,,115,,70,-75,,,70,185,160,175,-180,,175,360.0,417.17,417.17,1.00,4-M-O-75,2.00,,PL
,,Kivistö Väinö,17,M-T2,72.4,75,1.1562,,,-140,140,150,,150,,115,-120,120,,120,270,180,-200,,,180,450.0,520.29,561.91,1.00,1-M-T2-75,7.00,,PL
,,Laiho Joni O,22,M-O,71.5,75,1.1700,,,160,170,-180,,170,,115,-125,-125,,115,285,185,200,-211,,200,485.0,567.45,573.12,1.00,3-M-O-75,3.00,,PL
,,Laiho Joni J,22,M-J,71.5,75,1.1700,,,160,170,-180,,170,,115,-125,-125,,115,285,185,200,-211,,200,485.0,567.45,573.12,1.00,1-M-J-75,7.00,,PL
,,Ovaska Raimo,54,M-M2,81,82.5,1.0440,,,150,165,175,,175,,95,105,110,,110,285,190,205,-215,,205,490.0,511.56,615.92,1.00,"2-M-M2-82,5",5.00,,PL
,,Leppäjärvi Joona,19,M-T,81.9,82.5,1.0348,,,-205,220,235,,235,,125,135,-140,,135,370,200,212.5,220,225,220,590.0,610.53,634.95,#N/A,0.00,7.00,,PL
,,Laitinen Tuomas,28,M-O,66.9,67.5,1.2484,,,-150,150,160,,160,,105,112.5,-120,,112.5,272.5,200,210,217.5,,217.5,490.0,611.72,611.72,1.00,"2-M-O-67,5",5.00,,PL
,,Anttila Pekka,50,M-M2,82.4,82.5,1.0298,,,200,210,220,,220,,50,55,60,,60,280,200.5,210.5,217.5,,217.5,497.5,512.33,578.93,1.00,"1-M-M2-82,5",7.00,,PL
,,Vauto Henri,28,M-O,74,75,1.1320,,,185,200,210,,210,,130,135,-140,,135,345,215,225,-235,,225,570.0,645.24,645.24,1.00,1-M-O-75,7.00,,PL
,,Vaskelainen Sami,32,M-O,67.1,67.5,1.2444,,,180,190,200,,200,,110,115,-120,,115,315,220,235,-240.5,,235,550.0,684.42,684.42,1.00,"1-M-O-67,5",7.00,,PL
,,Salminen Otto,24,M-O,74,75,1.1320,,,180,-185,-185,,180,,-120,-120,120,,120,300,-252.5,252.5,-260,,252.5,552.5,625.43,625.43,1.00,2-M-O-75,5.00,,PL
,,Lindqvist Jan O,44,M-O,82,82.5,1.0340,,,220,-255,-255,,220,,155,165,-175,,165,385,260,280,295,,295,680.0,703.12,733.35,1.00,"1-M-O-82,5",7.00,,PL
,,Lindqvist Jan M,44,M-M,82,82.5,1.0340,,,220,-255,-255,,220,,155,165,-175,,165,385,260,280,295,,295,680.0,703.12,733.35,#N/A,0.00,7.00,,PL
,,Laitinen Juho,25,M-O,59.5,60,1.4420,,,-145,-145,-145,,0,,0,,,,0,0,0,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,PL
,,Somppi Tuomo,14,M-T1,89.3,90,0.9736,,,110,120,130,,130,,85,90,-95,,90,220,130,-140,140,150,140,360.0,350.50,431.11,1.00,1-M-T1-90,7.00,,PL
,,Heimonen Kari,53,M-M2,88.2,90,0.9814,,,160,-180,185,,185,,-100,110,115,,115,300,170,190,200,,200,500.0,490.70,580.99,1.00,2-M-M2-90,5.00,,PL
,,Lipponen Juha,39,M-O,89.1,90,0.9752,,,-190,195,-205,,195,,130,135,-140,,135,330,200,210,220,,220,550.0,536.36,536.36,1.00,5-M-O-90,1.00,,PL
,,Nissilä Janne ,23,M-J,89.3,90,0.9736,,,190,205,-215,,205,,135,140,-147.5,,140,345,200,215,-220,,215,560.0,545.22,545.22,1.00,2-M-J-90,5.00,,PL
,,Hollo Erkki,48,M-M,88.5,90,0.9790,,,130,140,145,,145,,110,120,-125,,120,265,210,220,230,,230,495.0,484.61,531.61,#N/A,0.00,7.00,,PL
,,Tenhumäki Leo,35,M-O,87.3,90,0.9878,,,230,-267.5,,,230,,170,182.5,-187.5,,182.5,412.5,150,200,240,,240,652.5,644.54,644.54,1.00,3-M-O-90,3.00,,PL
,,Mäkynen Teemu,21,M-J,89.3,90,0.9736,,,200,220,-230,,220,,115,125,130,,130,350,220,240,250,,250,600.0,584.16,595.84,1.00,1-M-J-90,7.00,,PL
,,Ravander Markus,30,M-O,88.6,90,0.9786,,,200,220,-240,,220,,160,170,-180,,170,390,220,240,250,,250,640.0,626.30,626.30,1.00,4-M-O-90,2.00,,PL
,,Hämäläinen Antti,41,M-M,89.2,90,0.9744,,,200,-220,-222.5,,200,,150,157.5,160,,160,360,230,250,-260,,250,610.0,594.38,600.33,#N/A,0.00,7.00,,PL
,,Kourumäki Jouko,58,M-M2,88.7,90,0.9782,,,200,210,225,,225,,140,150,-155,,150,375,240,255,-265,,255,630.0,616.27,795.60,1.00,1-M-M2-90,7.00,,PL
,,Routalammi Jean,47,M-M,86.3,90,0.9956,,,180,190,200,,200,,127.5,-135,135,,135,335,220,240,-275,,240,575.0,572.47,619.41,#N/A,0.00,7.00,,PL
,,Alaharju Teemu,37,M-O,89.7,90,0.9704,,,230,240,250,,250,,130,142.5,150,,150,400,275,-290,290,,290,690.0,669.58,669.58,1.00,2-M-O-90,5.00,,PL
,,Rissanen Janne,29,M-O,88.5,90,0.9790,,,225,240,-247.5,,240,,135,142.5,-147.5,,142.5,382.5,285,295,307.5,,307.5,690.0,675.51,675.51,1.00,1-M-O-90,7.00,,PL
,,Koukkula Pasi,44,M-M,89.2,90,0.9744,,,210,240,250,,250,,-100,-100,-100,,0,0,-260,,,,0,0.0,0.00,0.00,#N/A,0.00,0.00,,PL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,,,
