Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Pekka Anttila,50,M,Masters 50-54,82.4,82.5,200,210,220,,220,50,55,60,,60,200.5,210.5,217.5,,217.5,497.5,1,SBD,Wraps
Henri Vauto,28,M,Open,74,75,185,200,210,,210,130,135,-140,,135,215,225,-235,,225,570,1,SBD,Wraps
Sami Vaskelainen,,M,Open,67.1,67.5,180,190,200,,200,110,115,-120,,115,220,235,-240.5,,235,550,1,SBD,Wraps
Otto Salminen,24,M,Open,74,75,180,-185,-185,,180,-120,-120,120,,120,-252.5,252.5,-260,,252.5,552.5,1,SBD,Wraps
Jan Lindqvist,44,M,Open,82,82.5,220,-255,-255,,220,155,165,-175,,165,260,280,295,,295,680,1,SBD,Wraps
Jan Lindqvist,44,M,Masters 40-44,82,82.5,220,-255,-255,,220,155,165,-175,,165,260,280,295,,295,680,G,SBD,Wraps
Juho Laitinen,25,M,Open,59.5,60,-145,-145,-145,,,,,,,,,,,,,,DQ,SBD,Wraps
Tuomo Somppi,14,M,Teen 13-15,89.3,90,110,120,130,,130,85,90,-95,,90,130,-140,140,150,140,360,1,SBD,Wraps
Kari Heimonen,53,M,Masters 50-54,88.2,90,160,-180,185,,185,-100,110,115,,115,170,190,200,,200,500,1,SBD,Wraps
Juha Lipponen,39,M,Open,89.1,90,-190,195,-205,,195,130,135,-140,,135,200,210,220,,220,550,1,SBD,Wraps
Janne Nissilä,23,M,Juniors 20-23,89.3,90,190,205,-215,,205,135,140,-147.5,,140,200,215,-220,,215,560,1,SBD,Wraps
Erkki Hollo,48,M,Masters 45-49,88.5,90,130,140,145,,145,110,120,-125,,120,210,220,230,,230,495,G,SBD,Wraps
Leo Tenhumäki,35,M,Open,87.3,90,230,-267.5,,,230,170,182.5,-187.5,,182.5,150,200,240,,240,652.5,1,SBD,Wraps
Teemu Mäkynen,21,M,Juniors 20-23,89.3,90,200,220,-230,,220,115,125,130,,130,220,240,250,,250,600,1,SBD,Wraps
Markus Ravander,30,M,Open,88.6,90,200,220,-240,,220,160,170,-180,,170,220,240,250,,250,640,1,SBD,Wraps
Antti Hämäläinen,41,M,Masters 40-44,89.2,90,200,-220,-222.5,,200,150,157.5,160,,160,230,250,-260,,250,610,G,SBD,Wraps
Jouko Kourumäki,58,M,Masters 55-59,88.7,90,200,210,225,,225,140,150,-155,,150,240,255,-265,,255,630,1,SBD,Wraps
Jean Routalammi,47,M,Masters 45-49,86.3,90,180,190,200,,200,127.5,-135,135,,135,220,240,-275,,240,575,G,SBD,Wraps
Teemu Alaharju-Somppi,37,M,Open,89.7,90,230,240,250,,250,130,142.5,150,,150,275,-290,290,,290,690,1,SBD,Wraps
Janne Rissanen,29,M,Open,88.5,90,225,240,-247.5,,240,135,142.5,-147.5,,142.5,285,295,307.5,,307.5,690,1,SBD,Wraps
Pasi Koukkula,44,M,Masters 40-44,89.2,90,210,240,250,,250,-100,-100,-100,,,-260,,,,,,DQ,SBD,Wraps
