,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория 52.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Соколова Наталья,1988,КМС,Ямало-Ненецкий,Тарко-Сале,,49.45,142.5,77.5,137.5,357.5,+мс,12,Финогин И.А.. Карпенко С.А.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория 56.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Коновалова Анна,1987,МС,Курганская,Шадринск,,56,135,80,150,365,мс,12,Степаненко С.А.. Казанцев И.А.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория 60.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Новокрещенова Анна,1982,МС,Челябинская,Челябинск,,59.2,170,90,170,430,мс,12,Новокрещенов В.А.
2,Май Марина,1968,МС,Челябинская,Челябинск,,58.65,160,82.5,165,407.5,мс,9,Новокрещенов В.А.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория 67.5 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Константинова Ольга,1982,МС,Ямало-Ненецкий,Ноябрьск,,67.5,180,97.5,170,447.5,мс,12,Наскрипняк И.А.
2,Иванова Анна,1987,МС,Челябинская,Челябинск,,67.35,155,87.5,165,407.5,мс,9,Новокрещенов В.А.
3,Лукиных Ольга,1977,КМС,Ямало-Ненецкий,Тарко-Сале,,67.5,142.5,75,145,362.5,кмс,8,Форсунов Э.В.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория 75.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Ерогова Юлия,1982,МС,Курганская,Шадринск,,74.6,185,140,175,500,мс,12,Степаненко С.А.. Казанцев И.А.
2,Полторацкая Виктория,1981,МС,Ямало-Ненецкий,Тарко-Сале,,71.9,182.5,117.5,170,470,мс,9,Форсунов Э.В.. Демченко А.Н.
3,Щербакова Мария,1993,1,Ямало-Ненецкий,Тарко-Сале,,70.3,112.5,52.5,115,280,2,Л,Зубенок В.И.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория 90.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Пинчук Роза,1964,КМС,Ямало-Ненецкий,Муравленко,,84.45,180,97.5,162.5,440,+мс,12,Смагин Д.А.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория + 90.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Форсунова Наталья,1972,МС,Ямало-Ненецкий,Тарко-Сале,,105.15,190,110,180,480,мс,12,Форсунов Э.В.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,ст.,Терентьев Геннадий,МК,Советский,,,,,,
,,,,,бок.,Гороховский Александр,МК,Ноябрьск,,,,,,
,,,,,бок.,Чалков Андрей,ВК,Бердск,,,,,,
,,,,,сек.,Лофицкий Алексей,1 к,Уренгой,,,,,,
,,,,,Техн.конт.,Исмаилов Касым,1 к,Салехард,,,,,,
,,,,,жюри,Хосроев М.Г.. Форсунов Э.В.,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Результаты абсолютного зачёта,,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Вилксу,Сумма,Собств..вес,,,,,,,,,,
1,Потанина Любовь,516.52,390,48,,,,,,,,,,
2,Новокрещеннова Анна,484.42,430,59.2,,,,,,,,,,
3,Ерогова Юлия,476.92,500,74.6,,,,,,,,,,
4,Соколова Наталья,463.11,357.5,49.45,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Ямало-Ненецкий авт. окр.,65,=,12+12+12+12+9+8,,,,,,,,,,
2,Челябинская область,30,=,12+9+9,,,,,,,,,,
3,Курганская область,24,=,12+12,,,,,,,,,,
4,Тюменская область,12,=,12,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Территориального чемпионата Уральского федерального округа России памяти Мастера спорта России В.Я.Березовской,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
среди мужчин,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
19-23.01.2010 г. г.Тарко-Сале,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория 56.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Кисляк Игорь,1991,КМС,Ямало-Ненецкий,Тазовский,55.6,195,100,195,490,кмс,12,Богиня А.П.,
2,Урасбактеев Рашид,1993,КМС,Ямало-Ненецкий,Салехард,55.5,180,92.5,192.5,465,кмс,9,Хосроева Е.В.. Хосроев М.Г.,
3,Шлапак Дмитрий,1995,1,Ямало-Ненецкий,Ноябрьск,55.85,150,97.5,195,442.5,+кмс,Л,Гороховский А.Е.. Игошева Н.О.,
4,Парадиев Никита,1994,1,Ямало-Ненецкий,Ноябрьск,56,152.5,90,152.5,395,1,Л,Гороховский А.Е.,
5,Сейпиев Алибек,1993,1,Ямало-Ненецкий,Тарко-Сале,56,145,90,140,375,1,Л,Зубенок В.И.,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория 60.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Куракин Вениамин,1988,МС,Курганская,Курган,58.3,230,135,225,590,мс,12,Фальковский П.П.,
2,Бахшиев Роман,1993,КМС,Ямало-Ненецкий,Ноябрьск,59.75,235,125,195,555,кмс,9,Наскрипняк И.А.,
3,Габдульманов Вадим,1991,1,Ямало-Ненецкий,Ноябрьск,59.9,175,110,180,465,+кмс,Л,Кобелев В.В.,
4,Штадлер Станислав,1991,КМС,Ямало-Ненецкий,Тарко-Сале,59.7,145,105,150,400,1,Л,Полторацкая В.,
5,Фролов Николай,1992,1,Ямало-Ненецкий,Тарко-Сале,60,150,70,160,380,1,Л,Зубенок В.И.,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,ст.,Чалков Андрей,ВК,Бердск,,,,,,
,,,,,бок.,Смагин Денис,1 к,Муравленко,,,,,,
,,,,,бок.,Ерогова Юлия,1 к,Курган,,,,,,
,,,,,сек.,Хосроев Мухарбек,ВК,Салехард,,,,,,
,,,,,техн.конт.,Исмаилов Касым,1 к,Салехард,,,,,,
,,,,,жюри,Гороховский А.Е.. Форсунов Э.В.,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория 67.5 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Рубцов Артём,1984,МСМК,Курганская,Шадринск,67.3,275,200,250,725,мсмк,12,Степаненко С.А.. Казанцев И.А.,
2,Кисель Денис,1989,КМС,Ямало-Ненецкий,Тазовский,66.9,235,140,245,620,кмс,9,Богиня А.П.,
3,Проневич Александр,1989,КМС,Ямало-Ненецкий,Салехард,66.8,230,145,210,585,кмс,Л,Хосроева Е.В.. Хосроев М.Г.,
4,Белинский Александр,1990,КМС,Ямало-Ненецкий,Ноябрьск,67,215,152.5,207.5,575,кмс,Л,Наскрипняк И.А.. Константинова О.И.,
5,Кобелев Владимир,1992,1,Ямало-Ненецкий,Ноябрьск,63.1,197.5,112.5,195,505,+кмс,Л,Кобелев В.В.,
6,Яковлев Евгений,1992,КМС,Ямало-Ненецкий,Тарко-Сале,65.75,165,90,185,440,1,Л,Соколова Н.Ю.,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,ст.,Чалков Андрей,ВК,Бердск,,,,,,
,,,,,бок.,Форсунов Эдуард,ВК,Тарко-Сале,,,,,,
,,,,,бок.,Карпенко Светлана,2 к,Тарко-Сале,,,,,,
,,,,,сек.,Хосроев Мухарбек,ВК,Салехард,,,,,,
,,,,,техн.конт.,Урасбактеев Рашид,2 к,Салехард,,,,,,
,,,,,жюри,Гороховский А.Е.. Наскрипняк И.А.,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория 75.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Гирин Константин,1981,МСМК,Челябинская,Магнитогорск,74.55,300,215,240,755,мс,12,Мороз А.А.,
2,Труханов Евгений,1982,КМС,Курганская,Курган,74.55,270,150,250,670,кмс,9,Фальковский П.П.,
3,Юферев Андрей,1991,КМС,Ямало-Ненецкий,Ноябрьск,75,240,175,250,665,кмс,Л,Гороховский А.Е.,
4,Продченко Андрей,1992,КМС,Ямало-Ненецкий,Ноябрьск,74.6,190,160,230,580,кмс,Л,Наскрипняк И.А.,
5,Шумский Евгений,1992,1,Ямало-Ненецкий,Уренгой,71.8,175,85,185,445,1,Л,Лофицкий А.,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория 82.5 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Исмаилов Касым,1988,МС,Ямало-Ненецкий,Салехард,81.4,270,180,280,730,мс,12,Хосроева Е.В.. Хосроев М.Г.,
2,Ляхов Денис,1987,КМС,Ямало-Ненецкий,Муравленко,81.8,230,175,240,645,кмс,9,Смагин Д.А,
3,Ловкис Алексей,1992,КМС,Ямало-Ненецкий,Ноябрьск,75.45,235,125,225,585,кмс,Л,Гороховский А.Е.,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,ст.,Форсунов Эдуард,ВК,Тарко-Сале,,,,,,
,,,,,бок.,Форсунова Наталья,1 к,Тарко-Сале,,,,,,
,,,,,бок.,Севостьянов Алексей,1 к,Курган,,,,,,
,,,,,сек.,Карпенко Светлана,2 к,Тарко-Сале,,,,,,
,,,,,техн.конт.,Финогин Игорь,1 к,Тарко-Сале,,,,,,
,,,,,жюри,Гороховский А.Е.. Хосроев М.Г.,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория 90.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Карпенко Александр,1980,МС,Ханты-Мансийский,Урай,87.9,300,225,325,850,мс,12,Дунаев П.В.,
2,Балашов Станислав,1982,МС,Курганская,Шадринск,89.05,320,210,270,800,мс,9,Степаненко С.А.. Казанцев И.А.,
3,Юдин Сергей,1973,МС,Ямало-Ненецкий,Ноябрьск,90,310,170,270,750,кмс,Л,Кобелев В.В,
4,Фомушкин Сергей,1961,1,Ямало-Ненецкий,Тарко-Сале,90,197.5,125,177.5,500,1,Л,Финогин И.А.,
-,Никифорцев Сергей,1963,КМС,Ямало-Ненецкий,Уренгой,86.9,200,0,,0,,Л,Лофицкий А.. Максимов М.,
-,Кожевников Руслан,1974,КМС,Ямало-Ненецкий,Ноябрьск,Снят врачом,,,,,,,Наскрипняк И.А.,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория 100.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Филиппов Константин,1978,МС,Ямало-Ненецкий,Салехард,98.3,300,210,292.5,802.5,мс,12,Хосроева Е.В.. Хосроев М.Г.,
2,Комаров Сергей,1979,КМС,Ямало-Ненецкий,Тарко-Сале,95.85,315,200,285,800,+мс,9,Форсунов Э.В.. Полторацкая В.П.,
3,Кочкин Степан,1986,МС,Ханты-Мансийский,Нефтеюганск,97,300,215,270,785,мс,8,Сибирев Б.Г.,
4,Ионин Александр,1989,КМС,Курганская,Шадринск,96.6,250,170,292.5,712.5,кмс,7,Степаненко С.А.. Казанцев И.А.,
5,Щамель Борис,1979,КМС,Ямало-Ненецкий,Ноябрьск,96.6,270,190,250,710,кмс,Л,Наскрипняк И.А.,
6,Жуйков Руслан,1984,КМС,Ямало-Ненецкий,Ноябрьск,99.35,230,170,262.5,662.5,кмс,Л,Кобелев В.В.,
7,Руденко Алексей,1979,1,Ямало-Ненецкий,Тарко-Сале,93.7,220,170,240,630,кмс,Л,Самостоятельно,
8,Васильев Владимир,1988,КМС,Ямало-Ненецкий,Ноябрьск,98.3,215,165,240,620,кмс,Л,Наскрипняк И.А.,
,,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,ст.,Гороховский Александр,МК,Ноябрьск,,,,,,
,,,,,бок.,Терентьев Геннадий,МК,Советский,,,,,,
,,,,,бок.,Чалков Андрей,ВК,Бердск,,,,,,
,,,,,сек.,Карпенко Светлана,2 к,Тарко-Сале,,,,,,
,,,,,Техн.конт.,Проневич Александр,1 к,Салехард,,,,,,
,,,,,жюри,Хосроев М.Г.. Форсунов Э.В.. Наскрипняк И.А.,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория 110.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Горячев Иван,1990,КМС,Ямало-Ненецкий,Ноябрьск,109.95,325,235,285,845,+мс,12,Наскрипняк И.А.,
2,Севостьянов Алексей,1983,МС,Курганская,Курган,109.05,340,195,295,830,мс,9,Базаров В.Д.,
3,Дёмин Роман,1980,КМС,Тюменская,Тюмень,108.75,315,202.5,295,812.5,+мс,8,Катанаев А.,
4,Коробов Павел,1987,МС,Тюменская,Тюмень,109.25,330,205,270,805,мс,7,Кулаков П.В.,
5,Измайлов Павел,1983,КМС,Ханты-Мансийский,Югорск,104.6,275,217.5,290,782.5,кмс,6,Попов А.А.,
6,Салимов Эрик,1984,КМС,Ханты-Мансийский,Сургут,109.55,305,180,275,760,кмс,5,Фролов М.Н.,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория 125.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Лофицкий Алексей,1975,МС,Ямало-Ненецкий,Уренгой,125,370,235,310,915,мс,121,Форсунов Э.. Финогин И.,
2,Бегишев Вадим,1977,КМС,Ямало-Ненецкий,Муравленко,110.2,265,192.5,222.5,680,кмс,9,Смагин Д.А.,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория + 125.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Пузанов Михаил,1970,МСМК,Ханты-Мансийский,Сургут,128.5,340,245,340,925,мс,12,Фролов М.Н.,
2,Мельников Сергей,1985,МС,Челябинская,Магнитогорск,136.9,370,220,335,925,мс,9,Мороз А.А.,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,ст.,Гороховский Александр,МК,Ноябрьск,,,,,,
,,,,,бок.,Терентьев Геннадий,МК,Советский,,,,,,
,,,,,бок.,Чалков Андрей,ВК,Бердск,,,,,,
,,,,,сек.,Карпенко Светлана,2 к,Тарко-Сале,,,,,,
,,,,,Техн.конт.,Проневич Александр,1 к,Салехард,,,,,,
,,,,,жюри,Хосроев М.Г.. Форсунов Э.В.,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Результаты абсолютного зачёта,,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Вилксу,Сумма,Собств..вес,,,,,,,,,,
1,Рубцов Артём,560.32,725,67.3,,,,,,,,,,
2,Карпенко Александр,549.35,850,87.9,,,,,,,,,,
3,Гирин Константин,540.25,755,74.55,,,,,,,,,,
4,Пузанов Михаил,524.29,925,128.5,,,,,,,,,,
5,Лофицкий Алексей,521.41,915,125,,,,,,,,,,
6,Мельников Сергей,518.67,925,136.9,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Ямало-Ненецкий авт. окр.,69,=,12+12+12+12+12+9,,,,,,,,,,
2,Курганская область,58,=,12+12+9+9+9+7,,,,,,,,,,
3,Ханты-Мансийский авт. окр.,43,=,12+12+8+6+5,,,,,,,,,,
4,Челябинская область,21,=,12+9,,,,,,,,,,
5,Тюменская область,15,=,8+7,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Эдуард Форсунов,- главный судья,ВК,Тарко-Сале,,,,,,,,,,
2,Мухарбек Хосроев,- главный секретарь,ВК,Салехард,,,,,,,,,,
3,Александр Гороховский,- зам.гл. судьи. назн. суд. бригад,МК,Ноябрьск,,,,,,,,,,
4,Любовь Зарко,- зам. главного судьи. комендант,2 к,Тарко-Сале,,,,,,,,,,
5,Андрей Чалков,- зам. главного судьи,ВК,Бердск,,,,,,,,,,
6,Светлана Карпенко,- зам. главного судьи,2 к,Тарко-Сале,,,,,,,,,,
7,Игорь Финогин,- зам. главного судьи,1 к,Тарко-Сале,,,,,,,,,,
8,Наталья Форсунова,- зам. главного судьи,1 к,Тарко-Сале,,,,,,,,,,
9,Виктория Полторацкая,- зам. главного судьи,1 к,Тарко-Сале,,,,,,,,,,
10,Елена Хосроева,- зам. главного судьи,1 к,Салехард,,,,,,,,,,
11,Владимир Зубенок,- зам. главного судьи,2 к,Тарко-Сале,,,,,,,,,,
12,Касым Исмаилов,- зам. главного секретаря,1 к,Салехард,,,,,,,,,,
13,Галина Харитонова,- зам. главного секретаря,2 к,Тарко-Сале,,,,,,,,,,
14,Александр Демченко,- зам. главного секретаря,2 к,Тарко-Сале,,,,,,,,,,
15,Игорь Демченко,- зам. главного секретаря,2 к,Тарко-Сале,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Главный судья соревнований. судья Всероссийской категории Э.В.Форсунов. гор. Тарко-Сале,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Главный судья соревнований. судья Всероссийской категории М.Г.Хосроев. гор. Салехард,,,,,,,,,,,,,,
