,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Matthew Bizieff,CA,90kg,89.2,32,180,187.5,195,120,130,-137.5,182.5,200,220,545,353.995,
2,James Bernal,CA,90kg,88.2,32,160,175,190,102.5,115,130,185,200,215,535,349.519,
3,Jason Aguilar,OR,90kg,88.6,26,185,190,192.5,107.5,115,120,192.5,205,-220,517.5,337.297,
4,Miguel Barajas,OR,90kg,85.6,24,142.5,-155,-165,85,100,110,137.5,155,-172.5,407.5,270.466,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Dano Panah,OR,100kg,98.0,23,205,212.5,227.5,-155,165,-175,227.5,245,255,647.5,402.1,
2,Nicholas Littlefield,OR,100kg,98.0,29,165,175,-182.5,120,130,-135,192.5,205,215,520,322.922,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jacob Branum,OR,110kg,109.4,22,260,270,280,180,185,-190,295,305,317.5,782.5,464.408,
,,,,,,,,(285),,,,,,,,,
2,Ashton Urda,CA,110kg,106.2,25,152.5,162.5,170,115,-122.5,122.5,210,222.5,232.5,525,315.191,
3,Brian Harthun,OR,110kg,106.8,28,155,160,172.5,-115,122.5,-132.5,212.5,220,230,525,314.491,
4,Jeffrey Whitworth,OR,110kg,102.8,32,125,132.5,145,120,135,-142.5,145,155,172.5,452.5,275.277,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Brad Andre,OR,125kg,121.2,29,240,255,262.5,185,197.5,-205,255,270,-280,730,417.866,
2,Tanner Ditmore,OR,125kg,114.8,25,205,220,230,185,-190,195,272.5,287.5,295,720,419.836,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Brandon Lee,OR,140kg,133.8,24,252.5,270,-275,107.5,-122.5,-122.5,237.5,255,272.5,650,360.862,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,James Deuel,WA,75kg,74.4,37,140,-145,145,145,147.5,150,200,205,212.5,507.5,365.974,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,James Hatley,OR,82.5kg,82.2,37,215,237.5,-240.0,147.5,155,162.5,230,255,265,665,451.399,
,,,,,,,,,,,,,,(272.5),,,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Corey Underhill,OR,110kg,106.8,36,150,160,170,115,130,137.5,180,200,205,512.5,307.003,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Ryan Hudson,OR,75kg,74.8,42,205,210,212.5,105,112.5,117.5,195,207.5,212.5,542.5,389.867,397.664
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Sean Roach,OR,82.5kg,79.2,55,150.5,165,182.5,117.5,128,-137.5,190.5,-202.5,------,501,347.529,425.723
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Joe Mendez,OR,90kg,84.2,46,160,170,-177.5,105,110,-115,170,180,190,470,314.766,336.17
,,,,,,,,,,,,,,,,,
,90kg Master,,,,,,,,,,,,,,,,
1,Lucas Sokol-Oxman,OR,90kg,83.0,36,125,-132.5,137.5,-87.5,92.5,-95,165,172.5,180,410,276.786,276.786
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Robert Jeffrey,OR,100kg,99.4,46,-150,150,160,110,112.5,-115,155,165,-175,437.5,269.994,288.353
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Julie Tadlock,OR,52kg,51.6,49,72.5,77.5,80,45,-47.5,47.5,92.5,100,102.5,230,281.86,313.71
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 45-49,,,,,,,,,,,,,,,,
1,Julie Tadlock,OR,52kg,51.6,49,72.5,77.5,80,45,-47.5,47.5,92.5,100,102.5,230,281.86,313.71
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Cenobia Gonzalez,OR,SHW,103.4,40,100,115,-125,65,70,75,115,125,-137.5,315,265.411,265.411
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mitchell Lamer,OR,90kg,87.0,21,185,-205,205,122.5,130,-137.5,232.5,260,-272.5,595,391.51,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Eric Beckwith,OR,100kg,99.4,43,147.5,155,162.5,107.5,-112.5,-112.5,192.5,200,-207.5,470,290.05,299.042
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Brad Andre,OR,125kg,121.2,29,,,,185,197.5,-205,,,,197.5,113.053,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,James Deuel,WA,75kg,74.4,37,,,,145,147.5,150,,,,150,108.17,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Jim Yozamp,OR,100kg,97.8,55,,,,-115,115,-120,,,,115,71.481,87.564
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 75-79,,,,,,,,,,,,,,,,
1,Linda Hanson,OR,75kg,68.2,79,,,,,,,50,52.5,55,55,56.446,113.174
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Cody Hayward,OR,60kg,59.6,32,,,,95,105,-112.5,125,142.5,-157.5,247.5,210.055,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ryan Hudson,OR,75kg,74.8,42,,,,105,112.5,117.5,195,207.5,212.5,330,237.154,155.767
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Ryan Hudson,OR,75kg,74.8,42,,,,105,112.5,117.5,195,207.5,212.5,330,237.154,155.767
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Dan Higgins,OR,125kg,122.4,60,,,,127.5,138,-150,150,------,------,288,164.327,114.687
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Jacob Branum,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Tori Riegler,Raw,PL,Open,Women,,,,,,,,,,,,
,Jacob Branum,Raw,PL,Open,Men,,,,,,,,,,,,
,Manami Lee,Raw,PL,Master,Women,,,,,,,,,,,,
,Sean Roach,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Nate Boley,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Peter Martin,,,,,,,,,,,,,,,
,National:,"Alex Stanley, Danielle Stanley, Manny Love",,,,,,,,,,,,,,,
,State:,"Rebecca Foster, Mac Keale",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Ian Dupack, Shelby Cutter, Connor Kirk, Jake Felman, John Knight, Jacob Allen",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Announcers:,"Launtz Miller, Jacob Higgdon",,,,,,,,,,,,,,,
