Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Dano Panah,OR,100,98,,23,205,212.5,227.5,227.5,-155,165,-175,165,227.5,245,255,255,647.5,,,SBD,Raw,M,Open
2,Nicholas Littlefield,OR,100,98,,29,165,175,-182.5,175,120,130,-135,130,192.5,205,215,215,520,,,SBD,Raw,M,Open
1,Jacob Branum,OR,110,109.4,,22,260,270,280,280,180,185,-190,185,295,305,317.5,317.5,782.5,285,,SBD,Raw,M,Open
2,Ashton Urda,CA,110,106.2,,25,152.5,162.5,170,170,115,-122.5,122.5,122.5,210,222.5,232.5,232.5,525,,,SBD,Raw,M,Open
3,Brian Harthun,OR,110,106.8,,28,155,160,172.5,172.5,-115,122.5,-132.5,122.5,212.5,220,230,230,525,,,SBD,Raw,M,Open
4,Jeffrey Whitworth,OR,110,102.8,,32,125,132.5,145,145,120,135,-142.5,135,145,155,172.5,172.5,452.5,,,SBD,Raw,M,Open
1,Brad Andre,OR,125,121.2,,29,240,255,262.5,262.5,185,197.5,-205,197.5,255,270,-280,270,730,,,SBD,Raw,M,Open
2,Tanner Ditmore,OR,125,114.8,,25,205,220,230,230,185,-190,195,195,272.5,287.5,295,295,720,,,SBD,Raw,M,Open
1,Brandon Lee,OR,140,133.8,,24,252.5,270,-275,270,107.5,-122.5,-122.5,107.5,237.5,255,272.5,272.5,650,,,SBD,Raw,M,Open
1,James Deuel,WA,75,74.4,,37,140,-145,145,145,145,147.5,150,150,200,205,212.5,212.5,507.5,,,SBD,Raw,M,Submasters 35-39
1,James Hatley,OR,82.5,82.2,,37,215,237.5,-240,237.5,147.5,155,162.5,162.5,230,255,265,265,665,,272.5,SBD,Raw,M,Submasters 35-39
1,Corey Underhill,OR,110,106.8,,36,150,160,170,170,115,130,137.5,137.5,180,200,205,205,512.5,,,SBD,Raw,M,Submasters 35-39
1,Ryan Hudson,OR,75,74.8,,42,205,210,212.5,212.5,105,112.5,117.5,117.5,195,207.5,212.5,212.5,542.5,,,SBD,Raw,M,Masters 40-44
1,Sean Roach,OR,82.5,79.2,,55,150.5,165,182.5,182.5,117.5,128,-137.5,128,190.5,-202.5,,190.5,501,,,SBD,Raw,M,Masters 55-59
1,Joe Mendez,OR,90,84.2,,46,160,170,-177.5,170,105,110,-115,110,170,180,190,190,470,,,SBD,Raw,M,Masters 45-49
1,Lucas Sokol-Oxman,OR,90,83,,36,125,-132.5,137.5,137.5,-87.5,92.5,-95,92.5,165,172.5,180,180,410,,,SBD,Raw,M,Submasters 35-39
1,Robert Jeffrey,OR,100,99.4,,46,-150,150,160,160,110,112.5,-115,112.5,155,165,-175,165,437.5,,,SBD,Raw,M,Masters 45-49
1,Julie Tadlock,OR,52,51.6,,49,72.5,77.5,80,80,45,-47.5,47.5,47.5,92.5,100,102.5,102.5,230,,,SBD,Wraps,F,Open
1,Julie Tadlock,OR,52,51.6,,49,72.5,77.5,80,80,45,-47.5,47.5,47.5,92.5,100,102.5,102.5,230,,,SBD,Wraps,F,Masters 45-49
1,Cenobia Gonzalez,OR,90+,103.4,,40,100,115,-125,115,65,70,75,75,115,125,-137.5,125,315,,,SBD,Wraps,F,Masters 40-44
1,Mitchell Lamer,OR,90,87,,21,185,-205,205,205,122.5,130,-137.5,130,232.5,260,-272.5,260,595,,,SBD,Wraps,M,Juniors 20-23
1,Eric Beckwith,OR,100,99.4,,43,147.5,155,162.5,162.5,107.5,-112.5,-112.5,107.5,192.5,200,-207.5,200,470,,,SBD,Wraps,M,Masters 40-44
1,Brad Andre,OR,125,121.2,,29,,,,,185,197.5,-205,197.5,,,,,197.5,,,B,Raw,M,Open
1,James Deuel,WA,75,74.4,,37,,,,,145,147.5,150,150,,,,,150,,,B,Raw,M,Submasters 35-39
1,Jim Yozamp,OR,100,97.8,,55,,,,,-115,115,-120,115,,,,,115,,,B,Raw,M,Masters 55-59
1,Linda Hanson,OR,75,68.2,,79,,,,,,,,,50,52.5,55,55,55,,,D,Raw,F,Masters 75-79
1,Cody Hayward,OR,60,59.6,,32,,,,,95,105,-112.5,105,125,142.5,-157.5,142.5,247.5,,,BD,Raw,M,Open
1,Ryan Hudson,OR,75,74.8,,42,,,,,105,112.5,117.5,117.5,195,207.5,212.5,212.5,330,,,BD,Raw,M,Open
1,Ryan Hudson,OR,75,74.8,,42,,,,,105,112.5,117.5,117.5,195,207.5,212.5,212.5,330,,,BD,Raw,M,Masters 40-44
1,Dan Higgins,OR,125,122.4,,60,,,,,127.5,138,-150,138,150,,,150,288,,,BD,Raw,M,Masters 60-64
