Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
G,Jacob Marcus,,M,2000,24,USA,IL,Raw,MR-G,91.9,93,217.5,237.5,-242.5,237.5,130,137.5,-145,137.5,220,245,-265,245,620,SBD
G,Brandon Martinez,,M,1997,27,USA,IL,Raw,MR-G,143.4,120+,250,282.5,-310,282.5,150,165,177.5,177.5,220,240,260,260,720,SBD
G,Henry Garcia #3,,M,1994,30,USA,IL,Raw,MR-G,134.9,120+,225,237.5,240,240,130,-137.5,137.5,137.5,215,-227.5,-227.5,215,592.5,SBD
DQ,Mario Lozano #1,,M,1993,31,USA,IL,Raw,MR-G,124.9,120+,235,-245,247.5,247.5,120,125,130,130,-285,-287.5,,,,SBD
DQ,Kegan Jones,,M,2004,21,USA,IL,Raw,MR-G,82.9,83,207.5,217.5,-227.5,217.5,-130,137.5,-145,137.5,-290,-300,-302.5,,,SBD
G,Chris Peura,,M,2005,19,USA,IL,Raw,MR-G,99.7,105,277.5,290,300,300,145,157.5,162.5,162.5,280,297.5,-310,297.5,760,SBD
G,Shane Cohan,,M,1995,30,USA,IL,Raw,MR-G,104.9,105,227.5,247.5,265,265,170,180,-187.5,180,287.5,310,-330,310,755,SBD
G,Kevin Serrano #1,,M,2002,22,USA,IL,Raw,MR-G,76.6,83,202.5,212.5,-220,212.5,120,127.5,-130,127.5,260,275,-285,275,615,SBD
G,Julian Jacquez,,M,2000,25,USA,IL,Raw,MR-G,102.7,105,-220,257.5,275,275,-150,165,170,170,220,255,265,265,710,SBD
G,Stephaun Mosley,,M,1983,41,USA,IL,Raw,MR-G,89.7,93,-195,-202.5,202.5,202.5,145,152.5,157.5,157.5,267.5,277.5,285,285,645,SBD
G,Ivan Mei,,M,2003,21,USA,IL,Raw,MR-G,89.5,93,205,220,232.5,232.5,125,132.5,140,140,260,-275,-290,260,632.5,SBD
G,Chris Proano,,M,2006,18,USA,IL,Raw,MR-G,92.2,93,200,220,-232.5,220,127.5,142.5,152.5,152.5,225,240,265,265,637.5,SBD
G,Johnny Ou,,M,2005,20,USA,IL,Raw,MR-G,67,74,187.5,200,205,205,100,102.5,107.5,107.5,197.5,210,225,225,537.5,SBD
G,Trenton Sirovy,,M,2004,20,USA,IA,Raw,MR-G,103,105,210,222.5,-230,222.5,130,137.5,140,140,-280,300,-310,300,662.5,SBD
G,Ethan Sanchez #5,,M,2000,25,USA,IL,Raw,MR-G,73.1,74,175,187.5,-195,187.5,107.5,115,120,120,217.5,232.5,242.5,242.5,550,SBD
G,Jasper Huggions,,M,1985,40,USA,IL,Raw,MR-G,99.8,105,220,-225,227.5,227.5,-137.5,140,147.5,147.5,240,255,-265,255,630,SBD
G,Michael Salgado #2,,M,1995,29,USA,IL,Raw,MR-G,89,93,185,197.5,205,205,132.5,147.5,155,155,210,230,-240,230,590,SBD
G,Dennis Brown,,M,1987,37,USA,IL,Raw,MR-G,166.6,120+,220,235,247.5,247.5,180,-192.5,-195,180,270,287.5,-300,287.5,715,SBD
G,Ivan Morales,,M,2005,20,USA,IL,Raw,MR-G,72.6,74,147.5,157.5,170,170,82.5,92.5,100,100,205,-217.5,222.5,222.5,492.5,SBD
G,Christopher Martinez #8,,M,2006,19,USA,IL,Raw,MR-G,185.7,120+,265,290,-315,290,-175,190,-197.5,190,225,245,-280,245,725,SBD
G,Christian Acosta,,M,2001,24,USA,IL,Raw,MR-G,90.8,93,-170,185,190,190,110,120,127.5,127.5,200,210,220,220,537.5,SBD
G,Manuel Nunez,,M,1994,31,USA,IL,Raw,MR-G,122,120+,210,-220,227.5,227.5,115,122.5,-132.5,122.5,210,227.5,237.5,237.5,587.5,SBD
G,Camren Pinkley,,M,2007,18,USA,IL,Raw,MR-G,91.9,93,-125,125,135,135,127.5,132.5,155,155,192.5,202.5,210,210,500,SBD
G,Marco Mireles,,M,1986,38,USA,IL,Raw,MR-G,131.1,120+,190,202.5,205,205,-147.5,155,160,160,205,215,-230,215,580,SBD
G,Joseph Falck,,M,1981,44,USA,IL,Raw,MR-G,116.2,120,167.5,175,-182.5,175,125,130,-137.5,130,202.5,220,-227.5,220,525,SBD
1,Caleb Chan,,M,2003,22,USA,IL,Raw,MR-O,73.4,74,207.5,220,232.5,232.5,170,180,190,190,260,277.5,-295,277.5,700,SBD
2,Steven Toribio,,M,1997,27,USA,IL,Raw,MR-O,68,74,-190,190,-197.5,190,137.5,-145,-145,137.5,237.5,245,-260,245,572.5,SBD
1,Jake Svencner,,M,1991,33,USA,IL,Raw,MR-O,82.8,83,230,242.5,-250,242.5,107.5,112.5,117.5,117.5,270,285,295,295,655,SBD
DQ,Kegan Jones,,M,2004,21,USA,IL,Raw,MR-O,82.9,83,207.5,217.5,-227.5,217.5,-130,137.5,-145,137.5,-290,-300,-302.5,,,SBD
1,John Tyler #1,,M,2001,23,USA,NY,Raw,MR-O,93,93,255,270,280,280,172.5,180,-187.5,180,285,300,307.5,307.5,767.5,SBD
2,Eric Renner,,M,1992,33,USA,IL,Raw,MR-O,91.5,93,247.5,260,272.5,272.5,165,-172.5,172.5,172.5,275,290,-302.5,290,735,SBD
3,Aidan Roeder,,M,2001,23,USA,IL,Raw,MR-O,88.5,93,260,270,-272.5,270,147.5,155,-160,155,295,-310,,295,720,SBD
4,Paolo Zavala,,M,2000,25,USA,IL,Raw,MR-O,91.8,93,265,-282.5,282.5,282.5,150,-152.5,152.5,152.5,275,-282.5,-282.5,275,710,SBD
5,Erick Salgado,,M,1994,30,USA,IL,Raw,MR-O,92.5,93,265,285,-287.5,285,147.5,-157.5,-157.5,147.5,255,-267.5,-267.5,255,687.5,SBD
6,Brandon Trinh,,M,1999,26,USA,IL,Raw,MR-O,93,93,222.5,240,252.5,252.5,142.5,150,152.5,152.5,270,-290,-290,270,675,SBD
7,Jacob Marcus,,M,2000,24,USA,IL,Raw,MR-O,91.9,93,217.5,237.5,-242.5,237.5,130,137.5,-145,137.5,220,245,-265,245,620,SBD
DQ,Josh Domingo,,M,2000,25,USA,IL,Raw,MR-O,92.3,93,190,195,-200,195,-140,-140,-140,,220,240,260,260,,SBD
1,Ryan Jordan #1,,M,1995,29,USA,IN,Raw,MR-O,104.7,105,295,-312.5,322.5,322.5,212.5,225,232.5,232.5,275,295,310,310,865,SBD
2,Jose Diaz #2,,M,1999,25,USA,IL,Raw,MR-O,103.1,105,230,-290,317.5,317.5,155,175,-185,175,250,-295,-295,250,742.5,SBD
1,Paul Harayo,,M,2000,25,USA,IL,Raw,MR-O,114,120,305,335,355,355,170,185,-200,185,305,335,-367.5,335,875,SBD
2,Trey Koenig,,M,1993,32,USA,IL,Raw,MR-O,112.5,120,275,295,310,310,185,197.5,205,205,287.5,-310,-327.5,287.5,802.5,SBD
3,David James #1,,M,1992,32,USA,IL,Raw,MR-O,113.1,120,280,297.5,310,310,170,182.5,-185,182.5,280,300,310,310,802.5,SBD
1,Brandon Martinez,,M,1997,27,USA,IL,Raw,MR-O,143.4,120+,250,282.5,-310,282.5,150,165,177.5,177.5,220,240,260,260,720,SBD
2,Henry Garcia #3,,M,1994,30,USA,IL,Raw,MR-O,134.9,120+,225,237.5,240,240,130,-137.5,137.5,137.5,215,-227.5,-227.5,215,592.5,SBD
DQ,Mario Lozano #1,,M,1993,31,USA,IL,Raw,MR-O,124.9,120+,235,-245,247.5,247.5,120,125,130,130,-285,-287.5,,,,SBD
