Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
8,Jackson Schirber,M,SBD,MR-O,90,Raw,2005,,USA,ND,83.55,140,152.5,162.5,162.5,95,107.5,115,115.0,152.5,167.5,-185,167.5,445,,
9,Scott Davidson,M,SBD,MR-O,90,Raw,1970,,USA,MN,87.1,-132.5,132.5,-140,132.5,117.5,122.5,127.5,127.5,165,177.5,-180,177.5,437.5,,
DQ,Benjamin Friesz,M,SBD,MR-O,90,Raw,2008,,USA,MN,86.7,190,200,210,210.0,-125,-125,-125,,210,220,230,230.0,,,
1,Vincent Moran,M,SBD,MR-O,100,Raw,2004,,USA,MN,99.4,240,255,265,265.0,155,170,180,180.0,245,265,275,275.0,720,,
2,Jacob Flannigan,M,SBD,MR-O,100,Raw,2004,,USA,MN,96.1,235,250,265,265.0,147.5,157.5,-162.5,157.5,270,287.5,-305,287.5,710,,
3,Anakin Haglund,M,SBD,MR-O,100,Raw,2003,,USA,MN,95.95,250,265,285,285.0,130,140,145,145.0,245,260,-275,260.0,690,,
4,Jacob Renteria,M,SBD,MR-O,100,Raw,1997,,USA,MN,97.2,207.5,222.5,227.5,227.5,122.5,132.5,140,140.0,290,310,-325,310.0,677.5,,
5,Benjamin Lepp,M,SBD,MR-O,100,Raw,2003,,USA,ND,93.75,202.5,215,-232.5,215.0,127.5,137.5,147.5,147.5,242.5,255,275,275.0,637.5,,
6,Jarod Smith,M,SBD,MR-O,100,Raw,1988,,USA,SD,97.65,200,210,217.5,217.5,152.5,162.5,-167.5,162.5,235,245,252.5,252.5,632.5,,
7,Punnaphan Harsdorf,M,SBD,MR-O,100,Raw,2006,,USA,MN,96.65,-192.5,-192.5,192.5,192.5,157.5,-167.5,167.5,167.5,192.5,210,230,230.0,590,,
8,Levi Soydara,M,SBD,MR-O,100,Raw,1995,,USA,MN,95.95,175,190,210,210.0,120,130,-140,130.0,200,215,227.5,227.5,567.5,,
9,Zachery Groenewold,M,SBD,MR-O,100,Raw,1990,,USA,MN,91.15,175,180,185,185.0,127.5,132.5,-137.5,132.5,200,210,215,215.0,532.5,,
10,Gregory Vitel,M,SBD,MR-O,100,Raw,1962,,USA,MN,99.15,-160,160,170,170.0,125,130,-132.5,130.0,190,200,205,205.0,505,,
11,Tyler Oberuc,M,SBD,MR-O,100,Raw,2001,,USA,MN,97.8,140,152.5,167.5,167.5,100,115,125,125.0,180,200,207.5,207.5,500,,
12,Carl Wilking,M,SBD,MR-O,100,Raw,1986,,USA,MN,95.2,100,120,145,145.0,-100,120,-135,120.0,100,135,170,170.0,435,,
1,Gavin Olson,M,SBD,MR-O,110,Raw,2005,,USA,MN,106.5,240,255,270,270.0,162.5,170,177.5,177.5,280,300,317.5,317.5,765,,
2,Mitchell Olson,M,SBD,MR-O,110,Raw,1995,Integrative Strength Systems,USA,MN,106.75,225,237.5,250,250.0,157.5,167.5,175,175.0,245,262.5,272.5,272.5,697.5,,
3,Nash Lueken,M,SBD,MR-O,110,Raw,1990,,USA,MN,108.25,227.5,237.5,247.5,247.5,137.5,145,150,150.0,247.5,262.5,-272.5,262.5,660,,
4,Markus Andrews,M,SBD,MR-O,110,Raw,1999,,USA,ND,108.95,212.5,222.5,,222.5,120,130,137.5,137.5,255,267.5,280,280.0,640,,
5,Owen Dinzeo,M,SBD,MR-O,110,Raw,2003,,USA,MN,103.2,190,200,207.5,207.5,127.5,137.5,147.5,147.5,222.5,237.5,252.5,252.5,607.5,,
6,Dalton Ewy,M,SBD,MR-O,110,Raw,2003,,USA,WI,105.8,215,230,-245,230.0,137.5,145,152.5,152.5,210,220,-230,220.0,602.5,,
7,Ty Winn,M,SBD,MR-O,110,Raw,2003,,USA,MN,107.85,-177.5,180,-192.5,180.0,130,140,-145,140.0,220,230,-237.5,230.0,550,,
8,Gary Edwards,M,SBD,MR-O,110,Raw,1953,,USA,MN,102.85,150,160,170,170.0,107.5,117.5,-122.5,117.5,197.5,205,215,215.0,502.5,,
9,Colin Birong,M,SBD,MR-O,110,Raw,2003,,USA,MN,106.5,160,170,175,175.0,-105,-110,110,110.0,200,-212.5,-212.5,200.0,485,,
1,Derek Phillips,M,SBD,MR-O,125,Raw,2001,,USA,IA,123.2,205,220,227.5,227.5,107.5,115,-122.5,115.0,215,230,242.5,242.5,585,,
2,Paul McKim,M,SBD,MR-O,125,Raw,1979,,USA,MN,110.95,-165,175,-185,175.0,130,137.5,140,140.0,175,185,-190,185.0,500,,
3,Donnelly Fuglseth,M,SBD,MR-O,125,Raw,2003,,USA,ND,117.9,137.5,147.5,157.5,157.5,85,95,105,105.0,155,170,185,185.0,447.5,,
1,Ameen Elabed,M,SBD,MR-O,140,Raw,1998,,USA,MN,136.65,210,227.5,-235,227.5,-140,-140,140,140.0,-210,220,-235,220.0,587.5,,
1,Callistus Schissel,M,SBD,MR-O,140+,Raw,1969,American Strength Training Center LLC,USA,MN,152.25,235,247.5,-255,247.5,235,242.5,-245,242.5,250,265,280,280.0,770,,
1,Braydon Meyer,M,SBD,MR-O,67.5,Raw,2002,,USA,MN,66.45,145,152.5,-157.5,152.5,92.5,-95,-97.5,92.5,187.5,195,202.5,202.5,447.5,,
2,Vivek Agarwal,M,SBD,MR-O,67.5,Raw,1986,,USA,MN,66.15,100,112.5,122.5,122.5,57.5,62.5,-67.5,62.5,147.5,157.5,170,170.0,355,,
3,Austin Finney,M,SBD,MR-O,67.5,Raw,2004,,USA,MN,67,92.5,100,110,110.0,70,77.5,-85,77.5,115,125,140,140.0,327.5,,
DQ,Adrian Norman,M,SBD,MR-O,67.5,Raw,2006,,USA,MN,67.25,142.5,160,-180,160.0,-102.5,-107.5,-107.5,,150,175,190,190.0,,,
1,Thomas Swartout,M,SBD,MR-O,82.5,Raw,1997,,USA,MN,81.85,220,240,250,250.0,165,175,182.5,182.5,250,267.5,277.5,277.5,710,,
2,Dade Willms,M,SBD,MR-O,82.5,Raw,2003,Kilo Strength and Performance,USA,WI,80.5,-155,167.5,175,175.0,115,122.5,130,130.0,255,275,-295,275.0,580,,
3,Bridger Zakovich,M,SBD,MR-O,82.5,Raw,1999,,USA,MN,79.65,182.5,-192.5,192.5,192.5,107.5,112.5,120,120.0,225,235,240,240.0,552.5,,
4,Joshua Ranfranz,M,SBD,MR-O,82.5,Raw,2001,,USA,MN,79.8,192.5,-200,200,200.0,122.5,130,-132.5,130.0,195,205,210,210.0,540,,
5,Nicolas Sandberg,M,SBD,MR-O,82.5,Raw,2003,Kilo Strength and Performance,USA,MN,80.35,172.5,185,197.5,197.5,117.5,125,-132.5,125.0,185,200,210,210.0,532.5,,
6,Roberto Bernabei-Grassi,M,SBD,MR-O,82.5,Raw,1998,,USA,WI,80.95,187.5,195,,195.0,122.5,-130,-132.5,122.5,210,-220,-220,210.0,527.5,,
7,Macklin Maroushek,M,SBD,MR-O,82.5,Raw,2000,,USA,MN,80.5,172.5,180,-185,180.0,122.5,130,135,135.0,175,190,205,205.0,520,,
8,Daniel Helgeson,M,SBD,MR-O,82.5,Raw,1999,,USA,MN,80.7,152.5,160,-165,160.0,-102.5,107.5,-110,107.5,220,232.5,240,240.0,507.5,,
9,Dylan Thompson,M,SBD,MR-O,82.5,Raw,2003,,USA,MN,79.45,130,140,152.5,152.5,90,100,-107.5,100.0,170,185,-195,185.0,437.5,,
