Name,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Division,Sex,Equipment,Event,BirthDate
Ovidiu Ionescu,78.95,83,162.5,117.5,200.0,480.0,9,Open,M,Raw,SBD,
Mihai Madalin Tanasa,80.80,83,165.0,90.0,200.0,455.0,10,Open,M,Raw,SBD,
Pavel Groza,80.45,83,150.0,100.0,200.0,450.0,11,Open,M,Raw,SBD,
Ovidiu Negulici,80.80,83,152.5,107.5,172.5,432.5,12,Open,M,Raw,SBD,
Vasile Buceac,80.00,83,150.0,115.0,160.0,425.0,13,Open,M,Raw,SBD,
Edoardo Hlibocianu,82.00,83,147.5,82.5,182.5,412.5,14,Open,M,Raw,SBD,
Alexandre Canal-Rosioara,81.50,83,140.0,77.5,165.0,382.5,15,Open,M,Raw,SBD,
Vladimir Stoica,77.25,83,100.0,90.0,130.0,320.0,16,Open,M,Raw,SBD,
Raul Dorin Sdeorna,81.85,83,,97.5,170.0,,DQ,Open,M,Raw,SBD,
Razvan Constantinescu,91.05,93,210.0,152.5,247.5,610.0,1,Open,M,Raw,SBD,
Giuliano De Sabata,92.70,93,207.5,147.5,245.0,600.0,2,Open,M,Raw,SBD,
Claudiu Madalin Preda,87.65,93,185.0,145.0,235.0,565.0,3,Open,M,Raw,SBD,
Dragos-Alexa Copadineanu,92.10,93,190.0,132.5,200.0,522.5,4,Open,M,Raw,SBD,
Gianni Hlibocianu,91.75,93,200.0,117.5,200.0,517.5,5,Open,M,Raw,SBD,
Adelin Gabriel Meszaros,90.15,93,155.0,140.0,195.0,490.0,6,Open,M,Raw,SBD,
Stefan-Alexandru Serban,91.00,93,180.0,120.0,190.0,490.0,7,Open,M,Raw,SBD,
Bogdanalexandru Iojescu,91.00,93,165.0,110.0,210.0,485.0,8,Open,M,Raw,SBD,
Fabian Florentin Stroe,91.90,93,182.5,95.0,207.5,485.0,9,Open,M,Raw,SBD,
Liviu Ionut Gavrila,88.75,93,170.0,127.5,180.0,477.5,10,Open,M,Raw,SBD,
George Constan Paraschiv,86.20,93,140.0,140.0,180.0,460.0,11,Open,M,Raw,SBD,
Andrei Serban Sutu,90.15,93,162.5,95.0,177.5,435.0,12,Open,M,Raw,SBD,
Dimitrie T Mandru Grigore,91.85,93,145.0,95.0,195.0,435.0,13,Open,M,Raw,SBD,
Eugen Manaila,89.50,93,120.0,117.5,165.0,402.5,14,Open,M,Raw,SBD,
Daniel Nicolae Marinescu,85.70,93,100.0,140.0,152.5,392.5,15,Open,M,Raw,SBD,
Traian Florin Suciu,87.70,93,110.0,95.0,145.0,350.0,16,Open,M,Raw,SBD,
Adrian Alexandru Pap,103.15,105,240.0,162.5,290.0,692.5,1,Open,M,Raw,SBD,
Alessio Alberto Riciu,102.95,105,235.0,165.0,275.0,675.0,2,Open,M,Raw,SBD,
Calin Doru,102.60,105,232.5,140.0,242.5,615.0,3,Open,M,Raw,SBD,
Gheorghe Buceac,100.40,105,240.0,160.0,200.0,600.0,4,Open,M,Raw,SBD,
Mihai Ioan Codor,100.90,105,200.0,152.5,212.5,565.0,5,Open,M,Raw,SBD,
Voicu Stelian Salageanu,103.05,105,170.0,170.0,215.0,555.0,6,Open,M,Raw,SBD,
Andrei Alin Cherciu,104.45,105,190.0,127.5,235.0,552.5,7,Open,M,Raw,SBD,
Daniel Moldovan,100.40,105,217.5,122.5,210.0,550.0,8,Open,M,Raw,SBD,
Mario Andi Molnar,101.05,105,180.0,130.0,230.0,540.0,9,Open,M,Raw,SBD,
Valentin Ciuca,102.10,105,190.0,150.0,200.0,540.0,10,Open,M,Raw,SBD,
Florin Crunteanu,95.75,105,172.5,112.5,215.0,500.0,11,Open,M,Raw,SBD,
David Dumitru Sferle,104.95,105,177.5,102.5,202.5,482.5,12,Open,M,Raw,SBD,
Marian Constanti Puscasu,97.25,105,137.5,95.0,180.0,412.5,12,Open,M,Raw,SBD,
Petru Borbely-Coroban,98.50,105,110.0,110.0,145.0,365.0,14,Open,M,Raw,SBD,
Ioan Cristian Hodisan,100.55,105,60.0,170.0,60.0,290.0,15,Open,M,Raw,SBD,
Cosmin Florin Marinescu,97.65,105,60.0,60.0,150.0,270.0,16,Open,M,Raw,SBD,
Mircea Moise,112.70,120,257.5,172.5,300.0,730.0,1,Open,M,Raw,SBD,
Cristian Ungureanu,118.00,120,225.0,152.5,250.0,627.5,2,Open,M,Raw,SBD,
Andrei Grig Popp,116.10,120,222.5,145.0,240.0,607.5,3,Open,M,Raw,SBD,
Botond Kakucs,116.50,120,205.0,142.5,255.0,602.5,4,Open,M,Raw,SBD,
Peter Zitzman,106.70,120,205.0,137.5,207.5,550.0,5,Open,M,Raw,SBD,
Stephan Zielinski,118.90,120,185.0,127.5,235.0,547.5,6,Open,M,Raw,SBD,
Silviu Popsa,140.50,120+,270.0,230.0,272.5,772.5,1,Open,M,Raw,SBD,
Vainer Andrei Iosif Caliani,156.20,120+,250.0,230.0,220.0,700.0,2,Open,M,Raw,SBD,
Daniel Ordean,137.50,120+,262.5,165.0,262.5,690.0,3,Open,M,Raw,SBD,
Barna Kakucs,130.90,120+,250.0,162.5,265.0,677.5,4,Open,M,Raw,SBD,
Iustinian Mircea Popa,154.60,120+,220.0,200.0,225.0,645.0,5,Open,M,Raw,SBD,
Vlad Ionut Trif,125.65,120+,240.0,140.0,250.0,630.0,6,Open,M,Raw,SBD,
Mihai Marius Manda,130.20,120+,205.0,122.5,285.0,612.5,7,Open,M,Raw,SBD,
Valentin Pătru,131.10,120+,225.0,110.0,225.0,560.0,8,Open,M,Raw,SBD,
Cristian Moise,58.90,59,155.0,100.0,160.0,415.0,1,Junior I,M,Raw,SBD,
Andrei Georgescu,53.75,59,120.0,80.0,140.0,340.0,2,Junior I,M,Raw,SBD,
Andrei Iacobescu,64.20,66,150.0,90.0,185.0,425.0,1,Junior I,M,Raw,SBD,
Adrian Alexandru Enea,62.40,66,90.0,85.0,105.0,280.0,2,Junior I,M,Raw,SBD,
Silviu Crunteanu,72.75,74,155.0,95.0,200.0,450.0,1,Junior I,M,Raw,SBD,
Andrei Sorin Popovici,71.90,74,155.0,95.0,190.0,440.0,2,Junior I,M,Raw,SBD,
Sebastian Marian Dascalu,70.60,74,140.0,100.0,190.0,430.0,3,Junior I,M,Raw,SBD,
Robert Caloian,80.00,83,207.5,135.0,257.5,600.0,1,Junior I,M,Raw,SBD,
Andrei Iorga,80.35,83,185.0,110.0,200.0,495.0,2,Junior I,M,Raw,SBD,
Pavel Groza,80.45,83,150.0,100.0,200.0,450.0,3,Junior I,M,Raw,SBD,
Claudiu Madalin Preda,87.65,93,185.0,145.0,235.0,565.0,1,Junior I,M,Raw,SBD,
Gianni Hlibocianu,91.75,93,200.0,117.5,200.0,517.5,2,Junior I,M,Raw,SBD,
George Constan Paraschiv,86.20,93,140.0,140.0,180.0,460.0,3,Junior I,M,Raw,SBD,
Andrei Serban Sutu,90.15,93,162.5,95.0,177.5,435.0,4,Junior I,M,Raw,SBD,
Dimitrie T Mandru Grigore,91.85,93,145.0,95.0,195.0,435.0,5,Junior I,M,Raw,SBD,
Alessio Alberto Riciu,102.95,105,235.0,165.0,275.0,675.0,1,Junior I,M,Raw,SBD,
Andrei Alin Cherciu,104.45,105,190.0,127.5,235.0,552.5,2,Junior I,M,Raw,SBD,
David Dumitru Sferle,104.95,105,177.5,102.5,202.5,482.5,3,Junior I,M,Raw,SBD,
Marian Constanti Puscasu,97.25,105,137.5,95.0,180.0,412.5,4,Junior I,M,Raw,SBD,
Mircea Moise,112.70,120,257.5,172.5,300.0,730.0,1,Junior I,M,Raw,SBD,
Vlad Ionut Trif,125.65,120+,240.0,140.0,250.0,630.0,1,Junior I,M,Raw,SBD,
Denis Marian Cojocaru,59.00,59,65.0,60.0,110.0,235.0,1,Junior II,M,Raw,SBD,
Alexandru Laurenti Tarau,56.15,59,75.0,40.0,100.0,215.0,2,Junior II,M,Raw,SBD,
Robert Cojocaru,58.00,59,70.0,42.5,95.0,207.5,3,Junior II,M,Raw,SBD,
Alex Gabriel Nascutiu,69.05,74,132.5,90.0,170.0,392.5,1,Junior II,M,Raw,SBD,
David Adrian Stanis,73.60,74,82.5,52.5,102.5,237.5,2,Junior II,M,Raw,SBD,
Mihai Madalin Tanasa,80.80,83,165.0,90.0,200.0,455.0,1,Junior II,M,Raw,SBD,
Edoardo Hlibocianu,82.00,83,147.5,82.5,182.5,412.5,2,Junior II,M,Raw,SBD,
Alexandre Canal-Rosioara,81.50,83,140.0,77.5,165.0,382.5,3,Junior II,M,Raw,SBD,
Raul Dorin Sdeorna,81.85,83,,97.5,170.0,,DQ,Junior II,M,Raw,SBD,
Cosmin Florin Marinescu,97.65,105,60.0,60.0,150.0,270.0,1,Junior II,M,Raw,SBD,
Daniela Stroe,46.40,47,65.0,40.0,100.0,205.0,1,Open,F,Raw,SBD,
Alexandra Zamfirescu,46.15,47,60.0,32.5,75.0,167.5,2,Open,F,Raw,SBD,
Marioara Elena Adochitei,46.70,47,40.0,32.5,77.5,150.0,3,Open,F,Raw,SBD,
Andreea Stefania Furdu,43.00,47,50.0,30.0,60.0,140.0,4,Open,F,Raw,SBD,
Oana Catalina Mitroi,51.60,52,100.0,50.0,105.0,255.0,1,Open,F,Raw,SBD,
Diana Andreea Zbarcea,51.90,52,92.5,62.5,100.0,255.0,2,Open,F,Raw,SBD,
Teodora Toma,50.45,52,90.0,40.0,90.0,220.0,3,Open,F,Raw,SBD,
Monica Magda,51.05,52,85.0,42.5,90.0,217.5,4,Open,F,Raw,SBD,
Camelia Caragata,50.30,52,80.0,45.0,90.0,215.0,5,Open,F,Raw,SBD,
Alexandra Dragusin,48.95,52,82.5,37.5,75.0,195.0,6,Open,F,Raw,SBD,
Stefana Dumitrescu,56.40,57,102.5,57.5,115.0,275.0,1,Open,F,Raw,SBD,
Hanna Kim Rebecka Podar,54.20,57,90.0,37.5,87.5,215.0,2,Open,F,Raw,SBD,
Elena Raluca Ionita,55.50,57,77.5,42.5,95.0,215.0,3,Open,F,Raw,SBD,
Nicoleta Alexa Adomnoaie,56.10,57,62.5,37.5,77.5,177.5,4,Open,F,Raw,SBD,
Laura Vica Dragomir,52.95,57,40.0,30.0,80.0,150.0,5,Open,F,Raw,SBD,
Diana Neculae,58.45,63,110.0,70.0,150.0,330.0,1,Open,F,Raw,SBD,
Adina Marinela Mavriche,59.60,63,90.0,37.5,110.0,237.5,2,Open,F,Raw,SBD,
Florentina Georgian Toma,59.55,63,60.0,45.0,82.5,187.5,3,Open,F,Raw,SBD,
Daniela Varga,61.80,63,50.0,32.5,100.0,182.5,4,Open,F,Raw,SBD,
Denisa Viorela Dragomir,57.75,63,40.0,30.0,60.0,130.0,5,Open,F,Raw,SBD,
Andrada Iulia Farcas,68.00,69,112.5,67.5,140.0,320.0,1,Open,F,Raw,SBD,
Lucica Olah,67.50,69,85.0,42.5,100.0,227.5,2,Open,F,Raw,SBD,
Mirela Laura Dutescu,64.55,69,75.0,45.0,95.0,215.0,3,Open,F,Raw,SBD,
Ionela Ivan,67.10,69,77.5,25.0,112.5,215.0,4,Open,F,Raw,SBD,
Ioana Laura Lupas,68.65,69,65.0,32.5,110.0,207.5,5,Open,F,Raw,SBD,
Laura Maria Dabu,78.75,84,120.0,52.5,105.0,277.5,1,Open,F,Raw,SBD,
Maria Burduf,76.20,84,80.0,52.5,105.0,237.5,2,Open,F,Raw,SBD,
Daniela Stroe,46.40,47,65.0,40.0,100.0,205.0,1,Junior I,F,Raw,SBD,
Alexandra Zamfirescu,46.15,47,60.0,32.5,75.0,167.5,2,Junior I,F,Raw,SBD,
Marioara Elena Adochitei,46.70,47,40.0,32.5,77.5,150.0,3,Junior I,F,Raw,SBD,
Teodora Toma,50.45,52,90.0,40.0,90.0,220.0,1,Junior I,F,Raw,SBD,
Elena Raluca Ionita,55.50,57,77.5,42.5,95.0,215.0,1,Junior I,F,Raw,SBD,
Nicoleta Alexa Adomnoaie,56.10,57,62.5,37.5,77.5,177.5,2,Junior I,F,Raw,SBD,
Daniela Varga,61.80,63,50.0,32.5,100.0,182.5,1,Junior I,F,Raw,SBD,
Laura Maria Dabu,78.75,84,120.0,52.5,105.0,277.5,1,Junior I,F,Raw,SBD,
Maria Burduf,76.20,84,80.0,52.5,105.0,237.5,2,Junior I,F,Raw,SBD,
Andreea Stefania Furdu,43.00,43,50.0,30.0,60.0,140.0,1,Junior II,F,Raw,SBD,
Laura Vica Dragomir,52.95,57,40.0,30.0,80.0,150.0,1,Junior II,F,Raw,SBD,
Adina Marinela Mavriche,59.60,63,90.0,37.5,110.0,237.5,1,Junior II,F,Raw,SBD,
Denisa Viorela Dragomir,57.75,63,40.0,30.0,60.0,130.0,2,Junior II,F,Raw,SBD,
Ionela Ivan,67.10,69,77.5,25.0,112.5,215.0,1,Junior II,F,Raw,SBD,
Cristian Moise,58.45,59,170.0,115.0,160.0,445.0,1,Open,M,Single-ply,SBD,
Andrei Georgescu,53.00,59,150.0,100.0,140.0,390.0,2,Open,M,Single-ply,SBD,
Alexandru Laurenti Tarau,55.55,59,90.0,60.0,105.0,255.0,3,Open,M,Single-ply,SBD,
Gheorghe Moise,65.10,66,160.0,135.0,160.0,455.0,1,Open,M,Single-ply,SBD,
Andrei Iacobescu,65.90,66,120.0,85.0,195.0,400.0,2,Open,M,Single-ply,SBD,
Dan Stanescu,65.35,66,110.0,110.0,155.0,375.0,3,Open,M,Single-ply,SBD,
Alexandru Stefan Bunea,73.25,74,212.5,160.0,220.0,592.5,1,Open,M,Single-ply,SBD,
Gheorghit Bandol Catalin,73.40,74,110.0,115.0,180.0,405.0,2,Open,M,Single-ply,SBD,
Bogdan Pop,73.00,74,217.5,157.5,,,DQ,Open,M,Single-ply,SBD,
Andrei Irimie,82.70,83,200.0,250.0,187.5,637.5,1,Open,M,Single-ply,SBD,
Alexandru Dascalu,81.20,83,180.0,160.0,180.0,520.0,2,Open,M,Single-ply,SBD,
Mario Rădoi,82.00,83,125.0,90.0,140.0,355.0,3,Open,M,Single-ply,SBD,
David Adrian Stanis,76.10,83,50.0,40.0,110.0,200.0,4,Open,M,Single-ply,SBD,
Razvan Constantinescu,92.30,93,270.0,210.0,250.0,730.0,1,Open,M,Single-ply,SBD,
Catalin Cristian Hangan,92.05,93,210.0,142.5,210.0,562.5,2,Open,M,Single-ply,SBD,
George Constan Paraschiv,87.30,93,145.0,145.0,190.0,480.0,3,Open,M,Single-ply,SBD,
Andrei Serban Sutu,89.05,93,177.5,90.0,140.0,407.5,4,Open,M,Single-ply,SBD,
Paul Constantin Bejenariu,102.20,105,275.0,230.0,260.0,765.0,1,Open,M,Single-ply,SBD,
Ioan-Daniel Bălăiţă,99.00,105,265.0,210.0,230.0,705.0,2,Open,M,Single-ply,SBD,
Daniel Moldovan,101.50,105,250.0,170.0,230.0,650.0,3,Open,M,Single-ply,SBD,
Valentin Ciuca,101.00,105,215.0,167.5,217.5,600.0,4,Open,M,Single-ply,SBD,
Marius Tutunaru,102.15,105,210.0,150.0,210.0,570.0,5,Open,M,Single-ply,SBD,
Adrian Căluşeriu,104.10,105,130.0,190.0,200.0,520.0,6,Open,M,Single-ply,SBD,
Alexandru Raducu Cazacu,118.30,120,302.5,222.5,242.5,767.5,1,Open,M,Single-ply,SBD,
Gheorghe-Cristian Oproiu,106.20,120,300.0,210.0,245.0,755.0,2,Open,M,Single-ply,SBD,
Octavian Varga,107.90,120,240.0,225.0,257.5,722.5,3,Open,M,Single-ply,SBD,
Razvan Eduard Vladica,109.90,120,160.0,132.5,162.5,455.0,4,Open,M,Single-ply,SBD,
Vasile Sorin Cazacu,119.90,120,100.0,100.0,100.0,300.0,5,Open,M,Single-ply,SBD,
Ionut Lupas,145.40,120+,375.0,305.0,292.5,972.5,1,Open,M,Single-ply,SBD,
Daniel Ordean,138.50,120+,310.0,240.0,272.5,822.5,2,Open,M,Single-ply,SBD,
Valentin Pătru,132.45,120+,240.0,100.0,235.0,575.0,3,Open,M,Single-ply,SBD,
Marius Manda,130.00,120+,180.0,100.0,220.0,500.0,4,Open,M,Single-ply,SBD,
Vainer Andrei Iosif Caliani,157.00,120+,180.0,102.5,75.0,357.5,5,Open,M,Single-ply,SBD,
Andrei Georgescu,53.00,53,150.0,100.0,140.0,390.0,1,Junior I,M,Single-ply,SBD,
Cristian Moise,58.45,59,170.0,115.0,160.0,445.0,1,Junior I,M,Single-ply,SBD,
Catalin Cristian Hangan,92.05,93,210.0,142.5,210.0,562.5,1,Junior I,M,Single-ply,SBD,
George Constan Paraschiv,87.30,93,145.0,145.0,190.0,480.0,2,Junior I,M,Single-ply,SBD,
Andrei Serban Sutu,89.05,93,177.5,90.0,140.0,407.5,3,Junior I,M,Single-ply,SBD,
Paul Constantin Bejenariu,102.20,105,275.0,230.0,260.0,765.0,1,Junior I,M,Single-ply,SBD,
Razvan Eduard Vladica,109.90,120,160.0,132.5,162.5,455.0,1,Junior I,M,Single-ply,SBD,
Alexandru Laurenti Tarau,55.55,59,90.0,60.0,105.0,255.0,1,Junior II,M,Single-ply,SBD,
Andrei Iacobescu,65.90,66,120.0,85.0,195.0,400.0,1,Junior II,M,Single-ply,SBD,
Mario Rădoi,82.00,83,125.0,90.0,140.0,355.0,1,Junior II,M,Single-ply,SBD,
David Adrian Stanis,76.10,83,50.0,40.0,110.0,200.0,2,Junior II,M,Single-ply,SBD,
Marius Tutunaru,102.15,105,210.0,150.0,210.0,570.0,1,Junior II,M,Single-ply,SBD,
Alexandra Zamfirescu,46.10,47,55.0,32.5,62.5,150.0,1,Open,F,Single-ply,SBD,
Ana Maria Oproiu,41.00,47,40.0,27.5,45.0,112.5,2,Open,F,Single-ply,SBD,
Alexandra Cazacu,51.90,52,125.0,50.0,125.0,300.0,1,Open,F,Single-ply,SBD,
Teodora Toma,50.45,52,120.0,47.5,95.0,262.5,2,Open,F,Single-ply,SBD,
Alexandra Dragusin,49.35,52,97.5,37.5,87.5,222.5,3,Open,F,Single-ply,SBD,
Diana Neculae,56.95,57,120.0,80.0,162.5,362.5,1,Open,F,Single-ply,SBD,
Nicoleta Alexa Adomnoaie,55.55,57,55.0,35.0,65.0,155.0,2,Open,F,Single-ply,SBD,
Maria Magdalena Bratu,64.00,69,125.0,70.0,112.5,307.5,1,Open,F,Single-ply,SBD,
Lucica Olah,68.15,69,115.0,57.5,125.0,297.5,2,Open,F,Single-ply,SBD,
Florentina Georgian Toma,63.10,69,40.0,37.5,60.0,137.5,3,Open,F,Single-ply,SBD,
Maria Magdalena Burduf,75.40,76,130.0,72.5,135.0,337.5,1,Open,F,Single-ply,SBD,
Ioana Laura Lupas,69.10,76,40.0,25.0,50.0,115.0,2,Open,F,Single-ply,SBD,
Laura Dabu,79.20,84,155.0,60.0,130.0,345.0,1,Open,F,Single-ply,SBD,
Alexandra Zamfirescu,46.10,47,55.0,32.5,62.5,150.0,1,Junior I,F,Single-ply,SBD,
Teodora Toma,50.45,52,120.0,47.5,95.0,262.5,1,Junior I,F,Single-ply,SBD,
Nicoleta Alexa Adomnoaie,55.55,57,55.0,35.0,65.0,155.0,1,Junior I,F,Single-ply,SBD,
Maria Magdalena Burduf,75.40,76,130.0,72.5,135.0,337.5,1,Junior I,F,Single-ply,SBD,
Laura Dabu,79.20,84,155.0,60.0,130.0,345.0,1,Junior I,F,Single-ply,SBD,
Ana Maria Oproiu,41.00,43,40.0,27.5,45.0,112.5,1,Junior II,F,Single-ply,SBD,
Alexandra Cazacu,51.90,52,125.0,50.0,125.0,300.0,1,Junior II,F,Single-ply,SBD,
Dan Stanescu,65.05,66,100.0,107.5,150.0,357.5,1,Master II,M,Raw,SBD,
Octavian Harmanescu,73.00,74,147.5,110.0,160.0,417.5,1,Master I,M,Raw,SBD,
Catalin Gheorghit Bandol,73.25,74,110.0,105.0,175.0,390.0,1,Master II,M,Raw,SBD,
Gheorghe Flaviu Goia,73.60,74,,110.0,172.5,,DQ,Master I,M,Raw,SBD,
Ovidiu Negulici,80.80,83,152.5,107.5,172.5,432.5,1,Master III,M,Raw,SBD,
Vladimir Stoica,77.25,83,100.0,90.0,130.0,320.0,1,Master II,M,Raw,SBD,
Eugen Manaila,89.50,93,120.0,117.5,165.0,402.5,1,Master II,M,Raw,SBD,
Traian Florin Suciu,87.70,93,110.0,95.0,145.0,350.0,1,Master I,M,Raw,SBD,
Voicu Stelian Salageanu,103.05,105,170.0,170.0,215.0,555.0,1,Master I,M,Raw,SBD,
Valentin Ciuca,102.10,105,190.0,150.0,200.0,540.0,1,Master I,M,Raw,SBD,
Petru Borbely-Coroban,98.50,105,110.0,110.0,145.0,365.0,1,Master III,M,Raw,SBD,
Cristian Ungureanu,118.00,120,225.0,152.5,250.0,627.5,1,Master I,M,Raw,SBD,
Iustinian Mircea Popa,154.60,120+,220.0,200.0,225.0,645.0,1,Master I,M,Raw,SBD,
Mihai Marius Manda,130.20,120+,205.0,122.5,285.0,612.5,2,Master I,M,Raw,SBD,
Valentin Pătru,131.10,120+,225.0,110.0,225.0,560.0,1,Master II,M,Raw,SBD,
Lucica Olah,67.50,69,85.0,42.5,100.0,227.5,1,Master III,F,Raw,SBD,
Mirela Laura Dutescu,64.55,69,75.0,45.0,95.0,215.0,1,Master I,F,Raw,SBD,
Dan Stanescu,65.35,66,110.0,110.0,155.0,375.0,1,Master II,M,Single-ply,SBD,
Catalin Gheorghit Bandol,73.40,74,110.0,115.0,180.0,405.0,1,Master II,M,Single-ply,SBD,
Ioan-Daniel Bălăiţă,99.00,105,265.0,210.0,230.0,705.0,1,Master I,M,Single-ply,SBD,
Valentin Ciuca,101.00,105,215.0,167.5,217.5,600.0,2,Master I,M,Single-ply,SBD,
Gheorghe-Cristian Oproiu,106.20,120,300.0,210.0,245.0,755.0,1,Master I,M,Single-ply,SBD,
Octavian Varga,107.90,120,240.0,225.0,257.5,722.5,2,Master I,M,Single-ply,SBD,
Vasile Sorin Cazacu,119.90,120,100.0,100.0,100.0,300.0,3,Master I,M,Single-ply,SBD,
Valentin Pătru,132.45,120+,240.0,100.0,235.0,575.0,1,Master II,M,Single-ply,SBD,
Marius Manda,130.00,120+,180.0,100.0,220.0,500.0,1,Master I,M,Single-ply,SBD,
Lucica Olah,68.15,69,115.0,57.5,125.0,297.5,1,Master III,F,Single-ply,SBD,
