Номинации,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Фотоотчёты,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Видеоотчёты,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Спонсоры,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Календарь событий,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Расписания,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Обзор прессы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Гостиницы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Правила в пауэрлифтинге,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Разрядные нормативы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Сборная области,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Документы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Постановления президиума,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Афиши,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Регламенты,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Антидопинговая подготовка,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судьи Всероссийской категории,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судьи первой категории,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судьи второй категории,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
скачать бланк заявкина соревнования  Понедельник. 09 Апрель 2018 13:43 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ИТОГОВЫЙ ПРОТОКОЛ Студенческие соревнования среди ВУЗов города Н.Новгорода и Нижегородской области ""Универсиада-2018"" 24 - 25 марта 2018 г. г. Н.Новгород",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.03.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Мохова Анастасия,,,,,,,,,,,1998,,,,,,,НГСХА,,,,,,,,,Н.Новгород,,,,,,,,,44.18,,,,60,,,45,,,85,,,190,,,,1,,,12,,266.8,,,,Чернышов Е.А.,,,,,,,,,,,,,
2,2,Гладышева Елена,,,,,,,,,,,1996,,,,,,,РАНХиГС,,,,,,,,,Н.Новгород,,,,,,,,,46.16,,,,72.5,,,42.5,,,65,,,180,,,,1,,,9,,245.22,,,,Кочурин С.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Титова Татьяна,,,,,,,,,,,1998,,,,,,,РАНХиГС,,,,,,,,,Н.Новгород,,,,,,,,,49.92,,,,82.5,,,45,,,95,,,222.5,,,,1,,,12,,286.18,,,,Кочурин С.С.,,,,,,,,,,,,,
2,2,Малышева Анастасия,,,,,,,,,,,1999,,,,,,,НГСХА,,,,,,,,,Н.Новгород,,,,,,,,,50.14,,,,80,,,45,,,95,,,220,,,,1,,,9,,282.02,,,,Чернышов Е.А.,,,,,,,,,,,,,
3,3,Яковлева Наталья,,,,,,,,,,,1999,,,,,,,ПИМУ,,,,,,,,,Н.Новгород,,,,,,,,,51.96,,,,80,,,45,,,90,,,215,,,,1,,,8,,268.19,,,,Засыпкин М.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Золотухина Елена,,,,,,,,,,,1999,,,КМС,,,,ПИМУ,,,,,,,,,Н.Новгород,,,,,,,,,56.76,,,,95,,,55,,,95,,,245,,,,1,,,12,,285.24,,,,Засыпкин М.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Богдасарова Ксения,,,,,,,,,,,1996,,,,,,,НГПУ,,,,,,,,,Н.Новгород,,,,,,,,,60.25,,,,100,,,60,,,107.5,,,267.5,,,,1,,,12,,297.27,,,,Лукьянов С.В.,,,,,,,,,,,,,
2,2,Вопилова Ирина,,,,,,,,,,,1996,,,,,,,ВГУВТ,,,,,,,,,Н.Новгород,,,,,,,,,60.6,,,,92.5,,,50,,,110,,,252.5,,,,1,,,9,,279.35,,,,Журавлев К.Ю.,,,,,,,,,,,,,
3,3,Красильникова Ольга,,,,,,,,,,,1998,,,3,,,,ПИМУ,,,,,,,,,Н.Новгород,,,,,,,,,58.64,,,,85,,,57.5,,,105,,,247.5,,,,1,,,8,,280.9,,,,Гурьянов М.С.,,,,,,,,,,,,,
4,4,Лапина Ольга,,,,,,,,,,,1998,,,,,,,ННГАСУ,,,,,,,,,Н.Новгород,,,,,,,,,57.6,,,,77.5,,,35,,,80,,,192.5,,,,3,,,7,,221.55,,,,Скудаев А.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Борисова Мария,,,,,,,,,,,1994,,,,,,,ПИМУ,,,,,,,,,Н.Новгород,,,,,,,,,67.8,,,,115,,,75,,,130,,,320,,,,1,,,12,,325.56,,,,Крылов И.А.,,,,,,,,,,,,,
2,2,Перова Надежда,,,,,,,,,,,2000,,,1,,,,ННГУ,,,,,,,,,Н.Новгород,,,,,,,,,70.4,,,,115,,,55,,,115,,,285,,,,1,,,9,,282.42,,,,Тюльников Р.Д,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шабанова Мария,,,,,,,,,,,1993,,,КМС,,,,ПИМУ,,,,,,,,,Н.Новгород,,,,,,,,,75.45,,,,107.5,,,75,,,135,,,317.5,,,,1,,,12,,300.71,,,,Засыпкин М.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Аникин Анатолий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Карпунин Иван,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чурилова Надежда,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Борисова Мария,,,,,,,,,,,,,,,,,,,,,325.56,,,,,,,,,320,,,,,,,67.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Шабанова Мария,,,,,,,,,,,,,,,,,,,,,300.71,,,,,,,,,317.5,,,,,,,75.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Богдасарова Ксения,,,,,,,,,,,,,,,,,,,,,297.27,,,,,,,,,267.5,,,,,,,60.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Титова Татьяна,,,,,,,,,,,,,,,,,,,,,286.18,,,,,,,,,222.5,,,,,,,49.92,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Золотухина Елена,,,,,,,,,,,,,,,,,,,,,285.24,,,,,,,,,245,,,,,,,56.76,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Перова Надежда,,,,,,,,,,,,,,,,,,,,,282.42,,,,,,,,,285,,,,,,,70.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Малышева Анастасия,,,,,,,,,,,,,,,,,,,,,282.02,,,,,,,,,220,,,,,,,50.14,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Красильникова Ольга,,,,,,,,,,,,,,,,,,,,,280.9,,,,,,,,,247.5,,,,,,,58.64,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Вопилова Ирина,,,,,,,,,,,,,,,,,,,,,279.35,,,,,,,,,252.5,,,,,,,60.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Яковлева Наталья,,,,,,,,,,,,,,,,,,,,,268.19,,,,,,,,,215,,,,,,,51.96,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Яшурин Дмитрий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Чурилова Надежда,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Яшурин Дмитрий. гор.Н.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чурилова Надежда. гор.Арзамас
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Студенческие соревнования среди ВУЗов города Н.Новгорода и Нижегородской области ""Универсиада-2018""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,24 - 25 марта 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Н.Новгород,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.03.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Лагашин Александр,,,,,,,,,,,0,,,,,,,ННГАСУ,,,,,,,,,Н.Новгород,,,,,,,,,56.6,,,,80,,,67.5,,,122.5,,,270,,,,+1 юн,,,12,,243.26,,,,Скудаев А.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Сиротов Артем,,,,,,,,,,,0,,,,,,,ВГУВТ,,,,,,,,,Н.Новгород,,,,,,,,,65.65,,,,140,,,90,,,170,,,400,,,,1,,,12,,315.46,,,,Журавлев К.Ю.,,,,,,,,,,,,,
2,2,Ковалёв Виктор,,,,,,,,,,,0,,,,,,,ВГУВТ,,,,,,,,,Н.Новгород,,,,,,,,,64.85,,,,125,,,80,,,150,,,355,,,,2,,,9,,282.84,,,,Журавлев К.Ю.,,,,,,,,,,,,,
3,3,Смирнов Михаил,,,,,,,,,,,0,,,,,,,ВГУВТ,,,,,,,,,Н.Новгород,,,,,,,,,63.65,,,,100,,,100,,,125,,,325,,,,3,,,8,,263.07,,,,Журавлев К.Ю.,,,,,,,,,,,,,
4,4,Мурадов Владислав,,,,,,,,,,,0,,,,,,,РАНХиГС,,,,,,,,,Н.Новгород,,,,,,,,,63.85,,,,100,,,82.5,,,122.5,,,305,,,,3,,,7,,246.22,,,,Лукьянов С.В.,,,,,,,,,,,,,
5,5,Фокин Артем,,,,,,,,,,,0,,,,,,,НГСХА,,,,,,,,,Н.Новгород,,,,,,,,,63.35,,,,90,,,57.5,,,110,,,257.5,,,,+2 юн,,,6,,209.28,,,,Чернышов Е.А.,,,,,,,,,,,,,
6,6,Жеребцов Вячеслав,,,,,,,,,,,0,,,,,,,РАНХиГС,,,,,,,,,Н.Новгород,,,,,,,,,59.5,,,,85,,,60,,,85,,,230,,,,+3 юн,,,5,,197.67,,,,Кочурин С.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Сеидов Рафаэль,,,,,,,,,,,1997,,,1,,,,НГСХА,,,,,,,,,Н.Новгород,,,,,,,,,74,,,,170,,,102.5,,,205,,,477.5,,,,+кмс,,,12,,343.47,,,,Махалов В.А.,,,,,,,,,,,,,
2,2,Семенов Валерий,,,,,,,,,,,1996,,,1,,,,НГСХА,,,,,,,,,Н.Новгород,,,,,,,,,71.05,,,,172.5,,,105,,,182.5,,,460,,,,+кмс,,,9,,340.85,,,,Махалов В.А.,,,,,,,,,,,,,
3,3,Чирков Александр,,,,,,,,,,,1995,,,,,,,НГПУ,,,,,,,,,Н.Новгород,,,,,,,,,72.05,,,,155,,,125,,,175,,,455,,,,1,,,8,,333.67,,,,Самостоятельно,,,,,,,,,,,,,
4,4,Савченков Денис,,,,,,,,,,,0,,,,,,,ВГУВТ,,,,,,,,,Н.Новгород,,,,,,,,,72.1,,,,150,,,90,,,177.5,,,417.5,,,,1,,,7,,306.01,,,,Журавлев К.Ю.,,,,,,,,,,,,,
5,5,Лейбин Максим,,,,,,,,,,,1996,,,2 юн,,,,ВГУВТ,,,,,,,,,Н.Новгород,,,,,,,,,73.5,,,,147.5,,,87.5,,,170,,,405,,,,2,,,6,,292.73,,,,Журавлев К.Ю.,,,,,,,,,,,,,
6,6,Нифтуллаев Рашад,,,,,,,,,,,0,,,,,,,ПИМУ,,,,,,,,,Н.Новгород,,,,,,,,,73.3,,,,140,,,100,,,140,,,380,,,,2,,,5,,275.2,,,,Гурьянов М.С.,,,,,,,,,,,,,
7,7,Малышев Роман,,,,,,,,,,,1999,,,1,,,,НГТУ,,,,,,,,,Н.Новгород,,,,,,,,,66.2,,,,145,,,80,,,140,,,365,,,,2,,,4,,285.89,,,,Сызранов А.Н.,,,,,,,,,,,,,
8,8,Палло Максим,,,,,,,,,,,0,,,,,,,НГТУ,,,,,,,,,Н.Новгород,,,,,,,,,71.6,,,,115,,,110,,,140,,,365,,,,2,,,3,,268.91,,,,Сызранов А.Н.,,,,,,,,,,,,,
9,9,Мосеев Александр,,,,,,,,,,,0,,,,,,,ННГАСУ,,,,,,,,,Н.Новгород,,,,,,,,,71.75,,,,110,,,75,,,165,,,350,,,,3,,,2,,257.46,,,,Скудаев А.Г.,,,,,,,,,,,,,
10,10,Раксин Александр,,,,,,,,,,,0,,,,,,,НГСХА,,,,,,,,,Н.Новгород,,,,,,,,,74,,,,105,,,80,,,120,,,305,,,,+1 юн,,,1,,219.39,,,,Чернышов Е.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Аникин Анатолий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Карпунин Иван,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чурилова Надежда,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,
