16-Dec-23,Lifiting Spirits -Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Xavier Hamon,16,M_TR_2_AAPF,64.3,67.5,0.7808,-62.5,70,85,,85,62.5,-72.5,-72.5,,62.5,147.5,142.5,147.5,-150,,147.5,295,230.336,0,1,1-M_TR_2_AAPF-67.5,3,
Dane Shaffer,15,M_TES_1_AAPF,62.8,67.5,0.7977,165,182.5,-190,,182.5,80,85,-90,,85,267.5,182.5,195,205,,205,472.5,376.91325,0,1,1-M_TES_1_AAPF-67.5,3,
AJ Taylor,15,M_TES_1_AAPF,86,90,0.6281,150,162.5,182.5,,182.5,85,87.5,95,,95,277.5,160,177.5,-185,,177.5,455,285.7855,0,1,1-M_TES_1_AAPF-90,3,
Anson Stark,15,M_TES_1_AAPF,86.8,90,0.62465,97.5,105,115,,115,-47.5,47.5,-55,,47.5,162.5,75,90,97.5,,97.5,260,162.409,0,1,2-M_TES_1_AAPF-90,3,
Jeff Pierson,55,M_OEM_APF,95.85,100,0.59375,255,275,-287.5,,275,185,195,-197.5,,195,470,205,220,227.5,,227.5,697.5,414.140625,507.322265625,1,1-M_OEM_APF-100,3,
Jonathan Fontenot,32,M_OEM_APF,102.4,110,0.57585,237.5,260,272.5,,272.5,165,182.5,195,,195,467.5,250,272.5,-282.5,,272.5,740,426.129,0,1,1-M_OEM_APF-110,3,
Zachary Grissom,29,M_OEM_APF,114.6,125,0.55665,-295,295,320,,320,165,182.5,-237.5,,182.5,502.5,227.5,250,-252.5,,250,752.5,418.879125,0,1,1-M_OEM_APF-125,3,
Roman Esparza,31,M_OEM_APF,132.5,140,0.53785,-320,320,-332.5,,320,-220,227.5,237.5,,237.5,557.5,237.5,255,-272.5,,255,812.5,437.003125,0,1,1-M_OEM_APF-140,3,
Benedict Lee,25,M_OCR_AAPF,89.3,90,0.61455,197.5,210,220,,220,147.5,155,162.5,,162.5,382.5,235,247.5,257.5,,257.5,640,393.312,0,1,1-M_OCR_AAPF-90,3,
Frederick Hannie,38,M_OCR_AAPF,91.6,100,0.60605,265,280,290,,0,160,172.5,,,0,0,250,265,275,,0,0,0,0,1,0,0,
Cody Trahan,26,M_OCR_AAPF,108.3,110,0.565,212.5,222.5,-230,,222.5,140,-145,145,,145,367.5,225,235,245,,245,612.5,346.0625,0,1,1-M_OCR_AAPF-110,3,
Richard Guinn,27,M_OCR_APF,103,110,0.5746,180,190,-200,,190,97.5,102.5,107.5,,107.5,297.5,217.5,-227.5,227.5,,227.5,525,301.665,0,1,1-M_OCR_APF-110,3,
Jacob Fussell,24,M_OCR_APF,121.3,125,0.5496,312.5,330,340,,340,195,202.5,207.5,,207.5,547.5,295,320,-345,,320,867.5,476.778,0,1,1-M_OCR_APF-125,3,
John Land,29,M_OR_AAPF,91.6,100,0.60605,177.5,187.5,195,,195,110,117.5,122.5,,122.5,317.5,202.5,212.5,220,,220,537.5,325.751875,0,1,1-M_OR_AAPF-100,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lifiting Spirits -Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Vickie Hinrichs,55,F_MCR_4_AAPF,86.4,90,0.76505,225.9715,242.506,253.529,0,253.529,104.7185,-115.7415,-115.7415,0,104.7185,358.2475,248.0175,264.552,281.0865,0,281.0865,639.334,221.8645,271.7840125,1,1-F_MCR_4_AAPF-90,3,
Christy Bourgeois,50,F_MR_3_APF,93.2,100,0.7363,126.7645,137.7875,148.8105,0,148.8105,55.115,60.6265,66.138,0,66.138,214.9485,225.9715,242.506,-253.529,0,242.506,457.4545,152.78225,172.6439425,1,1-F_MR_3_APF-100,3,
Tiffany Runnels 1,45,F_MR_2_APF,114.3,SHW,0.68525,385.805,407.851,424.3855,0,424.3855,209.437,-220.46,0,0,209.437,633.8225,413.3625,435.4085,451.943,0,451.943,1085.7655,337.485625,356.047334375,1,1-F_MR_2_APF-SHW,3,
Daisy Guyton,41,F_MCR_1_AAPF,163.4,SHW,0.6353,-137.7875,154.322,165.345,0,165.345,137.7875,154.322,176.368,0,176.368,341.713,187.391,192.9025,214.9485,0,214.9485,556.6615,160.41325,162.0173825,1,1-F_MCR_1_AAPF-SHW,3,
Erika Fuentes,41,F_MCR_1_APF,70.25,75,0.87385,325.1785,347.2245,363.759,0,363.759,159.8335,-170.8565,170.8565,0,170.8565,534.6155,330.69,341.713,352.736,0,352.736,887.3515,351.724625,355.24187125,1,1-F_MCR_1_APF-75,3,
Chivonne Depew,44,F_MR_1_AAPF,92.4,100,0.73895,286.598,314.1555,330.69,0,330.69,192.9025,-209.437,-209.437,0,192.9025,523.5925,380.2935,407.851,-413.3625,0,407.851,931.4435,312.206375,325.631249125,1,1-F_MR_1_AAPF-100,3,
Tanya Smart,36,F_SR_APF,71.6,75,0.86285,-209.437,209.437,225.9715,0,225.9715,99.207,104.7185,110.23,0,110.23,336.2015,242.506,-259.0405,270.0635,0,270.0635,606.265,237.28375,0,1,1-F_SR_APF-75,3,
Olivia McWherter- DL Only,20,F_JES_APF,84.75,90,0.77355,0,0,0,0,0,0,0,0,0,0,0,-286.598,286.598,314.1555,0,314.1555,0,0,0,1,0,0,
Kylie Welch,20,F_JEM_AAPF,65.8,67.5,0.9178,407.851,418.874,435.4085,0,435.4085,242.506,259.0405,-281.0865,0,259.0405,694.449,352.736,374.782,-402.3395,0,374.782,1069.231,445.133,0,1,1-F_JEM_AAPF-67.5,3,
Corie Barlow,23,F_JR_APF,56,56,1.0439,176.368,187.391,192.9025,0,192.9025,82.6725,88.184,99.207,0,99.207,292.1095,187.391,203.9255,225.9715,0,225.9715,518.081,245.3165,0,1,1-F_JR_APF-56,3,
Camryn Barragan ,18,F_TES_3_AAPF,56.4,60,1.038,314.1555,330.69,352.736,0,352.736,203.9255,220.46,231.483,0,231.483,584.219,325.1785,341.713,-363.759,0,341.713,925.932,435.96,0,1,1-F_TES_3_AAPF-60,3,
Ellis Prudhome,19,F_TEM_3_AAPF,80.1,82.5,0.80115,352.736,385.805,396.828,0,396.828,220.46,236.9945,242.506,0,242.506,639.334,363.759,-385.805,-385.805,0,363.759,1003.093,364.52325,0,1,1-F_TEM_3_AAPF-82.5,3,
Sadie Malagarie ,16,F_TES_2_AAPF,47.8,48,1.1827,253.529,270.0635,-292.1095,0,270.0635,110.23,121.253,-132.276,0,121.253,391.3165,253.529,275.575,-303.1325,0,275.575,666.8915,357.76675,0,1,1-F_TES_2_AAPF-48,3,
Collette McCullough,16,F_TES_2_AAPF,47.2,48,1.1942,203.9255,214.9485,-225.9715,0,214.9485,99.207,104.7185,-115.7415,0,104.7185,319.667,231.483,248.0175,-253.529,0,248.0175,567.6845,307.5065,0,1,2-F_TES_2_AAPF-48,3,
Hallie Bearden,17,F_TES_2_AAPF,50.6,52,1.1317,308.644,319.667,330.69,0,330.69,148.8105,159.8335,170.8565,0,170.8565,501.5465,308.644,-319.667,-319.667,0,308.644,810.1905,415.89975,0,1,1-F_TES_2_AAPF-52,3,
Lana Skinner,17,F_TES_2_AAPF,57.8,60,1.0177,259.0405,275.575,292.1095,0,292.1095,143.299,154.322,-181.8795,0,154.322,446.4315,259.0405,281.0865,-303.1325,0,281.0865,727.518,335.841,0,1,1-F_TES_2_AAPF-60,3,
Presley Lackey,16,F_TES_2_AAPF,63.7,67.5,0.94155,319.667,341.713,369.2705,0,369.2705,-159.8335,159.8335,165.345,0,165.345,534.6155,336.2015,358.2475,-369.2705,0,358.2475,892.863,381.32775,0,1,1-F_TES_2_AAPF-67.5,3,
Jalynn Hranicky,17,F_TES_2_AAPF,69.5,75,0.88085,352.736,380.2935,402.3395,0,402.3395,176.368,187.391,-198.414,0,187.391,589.7305,314.1555,336.2015,352.736,0,352.736,942.4665,376.563375,0,1,1-F_TES_2_AAPF-75,3,
Brianna Williams,17,F_TES_2_APF,50.9,52,1.1264,231.483,253.529,264.552,0,264.552,104.7185,121.253,126.7645,0,126.7645,391.3165,231.483,253.529,-286.598,0,253.529,644.8455,329.472,0,1,1-F_TES_2_APF-52,3,
Jaslynn Flores,15,F_TES_1_AAPF,51.3,52,1.1195,-308.644,308.644,347.2245,0,347.2245,154.322,170.8565,-176.368,0,170.8565,518.081,281.0865,308.644,319.667,0,319.667,837.748,425.41,0,1,1-F_TES_1_AAPF-52,3,
Gaby Shaffer,14,F_TES_1_AAPF,59.3,60,0.99695,220.46,236.9945,-253.529,0,236.9945,110.23,121.253,-132.276,0,121.253,358.2475,231.483,253.529,270.0635,0,270.0635,628.311,284.13075,0,1,1-F_TES_1_AAPF-60,3,
April Miller,15,F_TES_1_AAPF,72.5,75,0.8555,220.46,242.506,264.552,0,264.552,-110.23,110.23,121.253,0,121.253,385.805,231.483,253.529,-270.0635,0,253.529,639.334,248.095,0,1,1-F_TES_1_AAPF-75,3,
Jenny Freeman,28,F_OEM_AAPF,85.2,90,0.7714,352.736,0,0,0,0,176.368,0,0,0,0,0,330.69,374.782,-413.3625,0,374.782,0,0,0,1,0,0,
Jenny Freeman,28,F_OEM_APF,85.2,90,0.7714,-352.736,352.736,391.3165,0,391.3165,176.368,198.414,-214.9485,0,198.414,589.7305,330.69,374.782,413.3625,0,330.69,920.4205,322.0595,0,1,1-F_OEM_APF-90,3,
Emily Daniel,24,F_OCR_AAPF,110.8,SHW,0.69015,418.874,-424.3855,424.3855,0,424.3855,225.9715,242.506,-259.0405,0,242.506,666.8915,424.3855,440.92,-457.4545,0,440.92,1107.8115,346.800375,0,1,1-F_OCR_AAPF-SHW,3,
Ashley Tommasi,25,F_OCR_APF,114.6,SHW,0.68485,297.621,308.644,-319.667,0,308.644,137.7875,148.8105,-154.322,0,148.8105,457.4545,314.1555,336.2015,347.2245,0,347.2245,804.679,249.97025,0,1,1-F_OCR_APF-SHW,3,
Chivonne Depew 1,44,F_OR_AAPF,92.4,100,0.73895,286.598,314.1555,330.69,0,286.598,192.9025,209.437,0,0,0,0,380.2935,407.851,413.3625,0,0,0,0,0,1,0,0,
Tiffany Runnels,45,F_OR_APF,114.3,SHW,0.68525,385.805,407.851,424.3855,0,424.3855,209.437,-220.46,220.46,0,220.46,644.8455,413.3625,435.4085,451.943,0,451.943,1096.7885,340.911875,359.662028125,1,1-F_OR_APF-SHW,3,
Chris Garcia,66,M_MEM_6_APF,95.3,100,0.594,-374.782,-374.782,-407.851,0,0,-60.6265,0,0,0,0,0,-143.299,0,0,0,0,0,0,0,1,0,0,
Rob Shultz,63,M_MCR_5_APF,107.7,110,0.56595,457.4545,-485.012,-485.012,0,457.4545,374.782,-380.2935,-380.2935,0,374.782,832.2365,457.4545,-462.966,-462.966,0,457.4545,1289.691,331.08075,470.46574575,1,1-M_MCR_5_APF-110,3,
Jack Newton,64,M_MCR_5_APF,100.6,110,0.57985,264.552,270.0635,-281.0865,0,270.0635,126.7645,137.7875,-148.8105,0,137.7875,407.851,325.1785,341.713,-358.2475,0,341.713,749.564,197.149,285.86605,1,2-M_MCR_5_APF-110,3,
Jeff Pierson,55,M_MEM_4_APF,95.85,100,0.59375,562.173,606.265,633.8225,0,0,407.851,429.897,435.4085,0,0,0,451.943,485.012,501.5465,0,0,0,0,0,1,0,0,
Alex Ortiz,54,M_MEM_3_APF,117.6,125,0.5534,-683.426,705.472,722.0065,0,722.0065,584.219,633.8225,-661.38,0,633.8225,1355.829,501.5465,534.6155,-578.7075,0,534.6155,1890.4445,474.5405,571.346762,1,1-M_MEM_3_APF-125,3,
Richard James,51,M_MR_3_APF,80.4,82.5,0.65565,457.4545,-507.058,-507.058,0,457.4545,319.667,-341.713,-341.713,0,319.667,777.1215,584.219,606.265,-611.7765,0,606.265,1383.3865,411.420375,471.899170125,1,1-M_MR_3_APF-82.5,3,
Damien Sykes,45,M_MCR_2_AAPF,106.6,110,0.5678,-496.035,-496.035,496.035,0,496.035,303.1325,-314.1555,-314.1555,0,303.1325,799.1675,562.173,573.196,-578.7075,0,573.196,1372.3635,353.4555,372.8955525,1,1-M_MCR_2_AAPF-110,3,
Frederick Hannie,38,M_SCR_AAPF,91.6,100,0.60605,584.219,617.288,639.334,0,639.334,352.736,380.2935,391.3165,0,391.3165,1030.6505,551.15,584.219,-606.265,0,584.219,1614.8695,443.931625,0,1,1-M_SCR_AAPF-100,3,
Ethan McKay,21,M_JCR_AAPF,99.5,100,0.58255,529.104,567.6845,606.265,0,606.265,325.1785,369.2705,-402.3395,0,369.2705,975.5355,600.7535,655.8685,699.9605,0,699.9605,1675.496,442.738,0,1,1-M_JCR_AAPF-100,3,
James Valler,22,M_JR_AAPF,59.7,60,0.8369,-187.391,209.437,225.9715,0,225.9715,148.8105,159.8335,-165.345,0,159.8335,385.805,286.598,314.1555,336.2015,0,336.2015,722.0065,274.08475,0,1,1-M_JR_AAPF-60,3,
Brandon DeLira,21,M_JR_AAPF,81.6,82.5,0.64925,-187.391,203.9255,225.9715,0,225.9715,231.483,-253.529,-253.529,0,231.483,457.4545,336.2015,352.736,374.782,0,374.782,832.2365,245.091875,0,1,1-M_JR_AAPF-82.5,3,
Kaiden Welch,17,M_TES_2_AAPF,73.9,75,0.69985,462.966,501.5465,529.104,0,529.104,242.506,270.0635,286.598,0,286.598,815.702,451.943,485.012,-501.5465,0,485.012,1300.714,412.9115,0,1,1-M_TES_2_AAPF-75,3,
Riley Marlow,16,M_TES_2_AAPF,82.8,90,0.6431,485.012,534.6155,584.219,0,584.219,314.1555,336.2015,352.736,0,352.736,936.955,501.5465,534.6155,-573.196,0,534.6155,1471.5705,429.26925,0,1,1-M_TES_2_AAPF-90,3,
Xavier Hamon,16,M_TR_2_AAPF,64.3,67.5,0.7808,-137.7875,154.322,187.391,0,187.391,137.7875,-159.8335,-159.8335,0,137.7875,325.1785,314.1555,325.1785,-330.69,0,325.1785,650.357,230.336,0,1,1-M_TR_2_AAPF-67.5,3,
Dane Shaffer,15,M_TES_1_AAPF,62.8,67.5,0.7977,363.759,402.3395,-418.874,0,402.3395,176.368,187.391,-198.414,0,187.391,589.7305,402.3395,429.897,451.943,0,451.943,1041.6735,376.91325,0,1,1-M_TES_1_AAPF-67.5,3,
AJ Taylor,15,M_TES_1_AAPF,86,90,0.6281,330.69,358.2475,402.3395,0,402.3395,187.391,192.9025,209.437,0,209.437,611.7765,352.736,391.3165,-407.851,0,391.3165,1003.093,285.7855,0,1,1-M_TES_1_AAPF-90,3,
Anson Stark,15,M_TES_1_AAPF,86.8,90,0.62465,214.9485,231.483,253.529,0,253.529,-104.7185,104.7185,-121.253,0,104.7185,358.2475,165.345,198.414,214.9485,0,214.9485,573.196,162.409,0,1,2-M_TES_1_AAPF-90,3,
Jeff Pierson,55,M_OEM_APF,95.85,100,0.59375,562.173,606.265,-633.8225,0,606.265,407.851,429.897,-435.4085,0,429.897,1036.162,451.943,485.012,501.5465,0,501.5465,1537.7085,414.140625,507.322265625,1,1-M_OEM_APF-100,3,
Jonathan Fontenot,32,M_OEM_APF,102.4,110,0.57585,523.5925,573.196,600.7535,0,600.7535,363.759,402.3395,429.897,0,429.897,1030.6505,551.15,600.7535,-622.7995,0,600.7535,1631.404,426.129,0,1,1-M_OEM_APF-110,3,
Zachary Grissom,29,M_OEM_APF,114.6,125,0.55665,-650.357,650.357,705.472,0,705.472,363.759,402.3395,-523.5925,0,402.3395,1107.8115,501.5465,551.15,-556.6615,0,551.15,1658.9615,418.879125,0,1,1-M_OEM_APF-125,3,
Roman Esparza,31,M_OEM_APF,132.5,140,0.53785,-705.472,705.472,-733.0295,0,705.472,-485.012,501.5465,523.5925,0,523.5925,1229.0645,523.5925,562.173,-600.7535,0,562.173,1791.2375,437.003125,0,1,1-M_OEM_APF-140,3,
Benedict Lee,25,M_OCR_AAPF,89.3,90,0.61455,435.4085,462.966,485.012,0,485.012,325.1785,341.713,358.2475,0,358.2475,843.2595,518.081,545.6385,567.6845,0,567.6845,1410.944,393.312,0,1,1-M_OCR_AAPF-90,3,
Frederick Hannie,38,M_OCR_AAPF,91.6,100,0.60605,584.219,617.288,639.334,0,0,352.736,380.2935,0,0,0,0,551.15,584.219,606.265,0,0,0,0,0,1,0,0,
Cody Trahan,26,M_OCR_AAPF,108.3,110,0.565,468.4775,490.5235,-507.058,0,490.5235,308.644,-319.667,319.667,0,319.667,810.1905,496.035,518.081,540.127,0,540.127,1350.3175,346.0625,0,1,1-M_OCR_AAPF-110,3,
Richard Guinn,27,M_OCR_APF,103,110,0.5746,396.828,418.874,-440.92,0,418.874,214.9485,225.9715,236.9945,0,236.9945,655.8685,479.5005,-501.5465,501.5465,0,501.5465,1157.415,301.665,0,1,1-M_OCR_APF-110,3,
Jacob Fussell,24,M_OCR_APF,121.3,125,0.5496,688.9375,727.518,749.564,0,749.564,429.897,446.4315,457.4545,0,457.4545,1207.0185,650.357,705.472,-760.587,0,705.472,1912.4905,476.778,0,1,1-M_OCR_APF-125,3,
John Land,29,M_OR_AAPF,91.6,100,0.60605,391.3165,413.3625,429.897,0,429.897,242.506,259.0405,270.0635,0,270.0635,699.9605,446.4315,468.4775,485.012,0,485.012,1184.9725,325.751875,0,1,1-M_OR_AAPF-100,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Dec-23,Lifiting Spirits -Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
April Hamon- Bench Only Banded,40,F_OU_AAPF,58,60,1.0149,85,95,-97.5,,95,96.4155,96.4155,1,1-F_OU_AAPF-60,3,,,,,,,,,,,,,
Kylie Welch- Bench Only Banded,20,F_JU_AAPF,65.8,67.5,0.9178,-112.5,-112.5,112.5,,112.5,103.2525,0,1,1-F_JU_AAPF-67.5,3,,,,,,,,,,,,,
Camryn Barragan- Bench Only Banded,18,F_TU_3_AAPF,56.4,60,1.038,115,125,137.5,,137.5,142.725,0,1,1-F_TU_3_AAPF-60,3,,,,,,,,,,,,,
