Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,BirthDate
Cody Trahan,26,M_OCR_AAPF,108.3,110,212.5,222.5,-230,222.5,140,-145,145,145,225,235,245,245,612.5,M,SBD,Wraps,1,
Richard Guinn,27,M_OCR_APF,103,110,180,190,-200,190,97.5,102.5,107.5,107.5,217.5,-227.5,227.5,227.5,525,M,SBD,Wraps,1,
Jacob Fussell,24,M_OCR_APF,121.3,125,312.5,330,340,340,195,202.5,207.5,207.5,295,320,-345,320,867.5,M,SBD,Wraps,1,
John Land,29,M_OR_AAPF,91.6,100,177.5,187.5,195,195,110,117.5,122.5,122.5,202.5,212.5,220,220,537.5,M,SBD,Raw,1,
April Hamon,40,F_OEM_AAPF,58,60,,,,,85,95,-97.5,95,,,,,95,F,B,Unlimited,1,
Kylie Welch,20,F_JEM_AAPF,65.8,67.5,,,,,-112.5,-112.5,112.5,112.5,,,,,112.5,F,B,Unlimited,1,
Camryn Barragan,18,F_TEM_3_AAPF,56.4,60,,,,,115,125,137.5,137.5,,,,,137.5,F,B,Unlimited,1,
Ellis Prudhome,19,F_TEM_3_AAPF,80.1,82.5,,,,,117.5,127.5,-137.5,127.5,,,,,127.5,F,B,Unlimited,1,
Hallie Bearden,17,F_TEM_2_AAPF,50.6,52,,,,,-87.5,87.5,-95,87.5,,,,,87.5,F,B,Unlimited,1,
Lana Skinner,17,F_TEM_2_AAPF,57.8,60,,,,,92.5,100,-110,100,,,,,100,F,B,Unlimited,1,
Presley Lackey,16,F_TEM_2_AAPF,63.7,67.5,,,,,82.5,-97.5,-97.5,82.5,,,,,82.5,F,B,Unlimited,1,
Jalynn Hranicky,17,F_TEM_2_AAPF,69.5,75,,,,,92.5,-97.5,97.5,97.5,,,,,97.5,F,B,Unlimited,1,
Olivia McWherter,20,F_JES_APF,84.75,90,,,,,85,92.5,97.5,97.5,,,,,97.5,F,B,Single-ply,1,
Jolee Smith,22,F_JR_AAPF,112.6,110+,,,,,102.5,110,-117.5,110,,,,,110,F,B,Raw,1,
Maria Guidry,32,F_OR_AAPF,109.8,110,,,,,65,67.5,-70,67.5,,,,,67.5,F,B,Raw,1,
Craig Hubbs,75,M_MR_8_APF,88.6,90,,,,,70,72.5,75,75,,,,,75,M,B,Raw,1,
Roy Thelin,65,M_MR_6_AAPF,131.2,140,,,,,130,140,150,150,,,,,150,M,B,Raw,1,
Richard James,51,M_MR_3_APF,80.4,82.5,,,,,145,-155,-155,145,,,,,145,M,B,Raw,1,
Dillon Kotz,33,M_SEM_AAPF,89.1,90,,,,,227.5,242.5,-250,242.5,,,,,242.5,M,B,Multi-ply,1,
Dario Mikic,36,M_SR_APF,140.3,140+,,,,,185,207.5,-222.5,207.5,,,,,207.5,M,B,Raw,1,
Jakobie McCall,21,M_JR_AAPF,100,100,,,,,165,172.5,,172.5,,,,,172.5,M,B,Raw,1,
Kyle Davis,38,M_OEM_APF,134.4,140,,,,,250,267.5,282.5,282.5,,,,,282.5,M,B,Multi-ply,1,
Jakobie McCall,21,M_OR_AAPF,100,100,,,,,165,-172.5,172.5,172.5,,,,,172.5,M,B,Raw,1,
Mary Carter,76,F_MR_8_AAPF,50.35,52,,,,,,,,,60,65,70,70,70,F,D,Raw,1,
Nicole Wallace,45,F_MR_2_APF,81.45,82.5,,,,,,,,,142.5,152.5,165,165,165,F,D,Raw,1,
April Hamon,40,F_OES_AAPF,58,60,,,,,,,,,-155,155,-157.5,155,155,F,D,Single-ply,1,
Maria Guidry,32,F_OR_AAPF,109.8,110,,,,,,,,,137.5,142.5,150,150,150,F,D,Raw,1,
Craig Hubbs,75,M_MR_8_APF,88.6,90,,,,,,,,,107.5,110,112.5,112.5,112.5,M,D,Raw,1,
Roy Thelin,65,M_MR_6_AAPF,131.2,140,,,,,,,,,-130,,,,,M,D,Raw,DQ,
Richard James,51,M_MR_3_APF,80.4,82.5,,,,,,,,,265,275,-277.5,275,275,M,D,Raw,1,
Gabe Wells,41,M_MR_1_APF,136,140,,,,,,,,,295,322.5,-332.5,322.5,322.5,M,D,Raw,1,
Dario Mikic,36,M_SR_APF,140.3,140+,,,,,,,,,275,-300,300,300,300,M,D,Raw,1,
Jakobie McCall,21,M_JR_AAPF,100,100,,,,,,,,,300,317.5,,317.5,317.5,M,D,Raw,1,
Kyle Davis,38,M_OEM_APF,134.4,140,,,,,,,,,292.5,312.5,330,330,330,M,D,Multi-ply,1,
Matthew Deweese,25,M_OR_AAPF,109,110,,,,,,,,,-265,265,-267.5,265,265,M,D,Raw,1,
Jakobie McCall,21,M_OR_AAPF,100,100,,,,,,,,,300,-317.5,-317.5,300,300,M,D,Raw,1,
Aaren Badger,30,M_OR_AAPF,114.9,125,,,,,,,,,272.5,285,-292.5,285,285,M,D,Raw,1,
Gabe Wells,41,M_OR_APF,136,140,,,,,,,,,295,322.5,332.5,332.5,332.5,M,D,Raw,1,
