Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
DQ,Pelle Zackrisson,Sundsvalls AK,88.70,,,,,Open,M,90,Single-ply,
DQ,Fredrik Green,Broddetorps GOIF,90.00,,,,,Open,M,90,Single-ply,
1,Daniel Back,Jönköping SK,95.75,310.00,192.50,315.00,817.50,Open,M,100,Single-ply,SBD
2,Stefan Olsson,Katrineholm AK,93.30,315.00,205.00,285.00,805.00,Open,M,100,Single-ply,SBD
3,Ronnie Westergren,IFK Dannemora/Österby,99.30,315.00,200.00,250.00,765.00,Open,M,100,Single-ply,SBD
4,Jimmy Olsson,Ramdala IF,100.00,320.00,185.00,250.00,755.00,Open,M,100,Single-ply,SBD
5,Joakim Lakso,Luleå AK,98.25,300.00,160.00,280.00,740.00,Open,M,100,Single-ply,SBD
6,Martin Krantz,Göteborg KK,99.95,300.00,180.00,255.00,735.00,Open,M,100,Single-ply,SBD
7,Mikael Andersson,Broddetorps GOIF,96.15,275.00,175.00,275.00,725.00,Open,M,100,Single-ply,SBD
8,Rickard Fredriksson,Malmö Lyftarklubb,98.85,270.00,175.00,270.00,715.00,Open,M,100,Single-ply,SBD
9,Lars Höglander,Västra AK,98.80,285.00,175.00,250.00,710.00,Open,M,100,Single-ply,SBD
DQ,Anders Andersson,Hälsomagasinet i Svalöv,99.00,275.00,,,,Open,M,100,Single-ply,S
1,Magnus Önerud,Jönköping SK,105.05,380.00,230.00,325.00,935.00,Open,M,110,Single-ply,SBD
2,Kristoffer Willebrand,Broddetorps GOIF,107.60,355.00,210.00,300.00,865.00,Open,M,110,Single-ply,SBD
3,Per Nilsson,Sundbybergs TK,108.65,320.00,250.00,240.00,810.00,Open,M,110,Single-ply,SBD
4,Magnus Klasson,Linköpings AK,106.55,295.00,197.50,295.00,787.50,Open,M,110,Single-ply,SBD
5,Magnus Pontinder,Karlstads AK,109.25,300.00,185.00,260.00,745.00,Open,M,110,Single-ply,SBD
DQ,Håkan Persson,Ramdala IF,109.70,300.00,,,,Open,M,110,Single-ply,S
DQ,Thomas Högberg,Örebro KK,105.70,280.00,,,,Open,M,110,Single-ply,S
DQ,Marcus Denke,Westbo AK,109.60,,,,,Open,M,110,Single-ply,
1,Olof Wiklund,Sundbybergs TK,124.70,380.00,215.00,330.00,925.00,Open,M,125,Single-ply,SBD
2,Stefan Huldén,Gävle KK,124.80,330.00,247.50,325.00,902.50,Open,M,125,Single-ply,SBD
3,Ove Flisberg,Linköpings AK,123.25,317.50,270.00,312.50,900.00,Open,M,125,Single-ply,SBD
4,Joakim Svedin,Sundsvalls AK,120.05,317.50,210.00,302.50,830.00,Open,M,125,Single-ply,SBD
5,Fredrik Gudmundsson,Westbo AK,123.65,290.00,222.50,305.00,817.50,Open,M,125,Single-ply,SBD
6,Tony Ekblad,Malmö Lyftarklubb,123.40,315.00,250.00,250.00,815.00,Open,M,125,Single-ply,SBD
7,Jan Östlund,Västra AK,114.50,305.00,215.00,282.50,802.50,Open,M,125,Single-ply,SBD
8,Mikael Folkesson,Katrineholm AK,118.10,290.00,220.00,260.00,770.00,Open,M,125,Single-ply,SBD
1,Johnny Wahlqvist,Lunds TK,169.05,390.00,315.00,285.00,990.00,Open,M,125+,Single-ply,SBD
2,Fredrik Svensson,Sundsvalls AK,141.10,340.00,307.50,300.00,947.50,Open,M,125+,Single-ply,SBD
3,James Holmström,Umeå Power,133.60,310.00,215.00,270.00,795.00,Open,M,125+,Single-ply,SBD
DQ,Robert Ericsson,Köpings AK,139.25,362.50,,,,Open,M,125+,Single-ply,S
DQ,Markus Larsson,Kiruna AK,134.60,342.50,,,,Open,M,125+,Single-ply,S
1,Kristine Almroth,Jönköping SK,48.00,166.00,65.00,140.00,371.00,Open,F,48,Single-ply,SBD
1,Carola Lindström,Borås AK,51.55,172.50,82.50,160.00,415.00,Open,F,52,Single-ply,SBD
2,Sanna Larsson,Nässjö AMK,51.40,97.50,52.50,110.00,260.00,Open,F,52,Single-ply,SBD
1,Maria Eriksson,Malmö Lyftarklubb,55.30,165.00,100.00,162.50,427.50,Open,F,56,Single-ply,SBD
2,Marie Eriksson,Borås AK,54.65,160.00,75.00,180.00,415.00,Open,F,56,Single-ply,SBD
3,Annika Palmqvist,Sundbybergs TK,55.20,112.50,60.00,137.50,310.00,Open,F,56,Single-ply,SBD
1,Josephine Werngren,Sundbybergs TK,59.85,145.00,90.00,155.00,390.00,Open,F,60,Single-ply,SBD
2,Helen Westam,Karlstads AK,56.45,105.00,50.00,120.00,275.00,Open,F,60,Single-ply,SBD
1,Caroline Enberg,Köpings AK,65.35,180.00,87.50,157.50,425.00,Open,F,67.5,Single-ply,SBD
2,Carina Persson,Jönköping SK,62.15,160.00,80.00,175.00,415.00,Open,F,67.5,Single-ply,SBD
1,Elisabeth Wahlander,Broddetorps GOIF,68.70,195.00,85.00,185.00,465.00,Open,F,75,Single-ply,SBD
2,Annelie Izindre,Filipstads AK,68.10,110.00,65.00,150.00,325.00,Open,F,75,Single-ply,SBD
1,Victoria Gvozdenovic,KK Eleiko,82.40,160.00,65.00,150.00,375.00,Open,F,82.5,Single-ply,SBD
1,Malin Hallman,Köpings AK,93.10,150.00,77.50,142.50,370.00,Open,F,82.5+,Single-ply,SBD
