Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
3,Ilrish Kensenhuis,F,,1986,Raw,Open,Netherlands,88.8,84+,152.5,160,165,165,85,-90,92.5,92.5,185,195,205,205,462.5,SBD
4,Vrony Peters,F,,1990,Raw,Open,Netherlands,107.9,84+,175,185,-190,185,72.5,75,77.5,77.5,175,185,192.5,192.5,455,SBD
5,Barbara Claassen,F,,1971,Raw,Open,Netherlands,119.4,84+,170,180,-185,180,75,80,85,85,170,180,190,190,455,SBD
6,Larissa Bastiani,F,,1995,Raw,Open,Netherlands,96.2,84+,135,140,145,145,72.5,77.5,-82.5,77.5,180,192.5,-202.5,192.5,415,SBD
1,Kemal Ergin,M,,2002,Raw,Open,Netherlands,58.14,59,145,155,160.5,160.5,115,120,121.5,121.5,170,180,-195,180,462,SBD
2,Faustino de Groot,M,,1995,Raw,Open,Netherlands,58.90,59,135,145,-147.5,145,97.5,-105,-105,97.5,185,194.5,-220,194.5,437,SBD
3,Julian van Buuren,M,,1990,Raw,Open,Netherlands,58.44,59,100,-117.5,-117.5,100,77.5,-82.5,85,85,130,140,150,150,335,SBD
1,Lorenzo Haarloo,M,,1987,Raw,Open,Netherlands,65.6,66,175,-185,-185,175,120,128,130.5,130.5,247.5,258,-269.5,258,563.5,SBD
2,Tyrese Zichem,M,,2001,Raw,Open,Netherlands,65.3,66,175,182.5,190,190,107.5,112.5,-115,112.5,217.5,227.5,232.5,232.5,535,SBD
3,Michel Pham,M,,1995,Raw,Open,Netherlands,65.6,66,165,172.5,180,180,97.5,102.5,-105,102.5,195,205,-210,205,487.5,SBD
4,Najef Zondringa,M,,1989,Raw,Open,Netherlands,65.5,66,140,150,160,160,100,110,112.5,112.5,190,205,207.5,207.5,480,SBD
5,Mario van Nistelrooij,M,,1997,Raw,Open,Netherlands,65.2,66,140,150,155,155,112.5,-122.5,-122.5,112.5,190,-200,-210,190,457.5,SBD
1,Remco Sanders,M,,1991,Raw,Open,Netherlands,73.7,74,220,230,-235,230,150,155,-160,155,270,-285,285,285,670,SBD
2,Eray Cingi,M,,1993,Raw,Open,Netherlands,73.6,74,212.5,222.5,-230,222.5,142.5,152.5,-157.5,152.5,225,242.5,255,255,630,SBD
3,Marco Lee,M,,1998,Raw,Open,Netherlands,73.7,74,-205,205,212.5,212.5,-160,160,165.5,165.5,227.5,240,250,250,628,SBD
4,Alwin Tan,M,,1988,Raw,Open,Netherlands,73.6,74,192.5,202.5,207.5,207.5,135,142.5,-147.5,142.5,212.5,227.5,235,235,585,SBD
5,Martijn de Olde,M,,1997,Raw,Open,Netherlands,73.2,74,195,200,-202.5,200,122.5,127.5,-130,127.5,240,250,-257.5,250,577.5,SBD
1,Joey Ma,M,,1993,Raw,Open,Netherlands,83.0,83,255,-269,-269,255,125,135,140,140,295,-305,311,311,706,SBD
2,Sil Maris,M,,1996,Raw,Open,Netherlands,82.7,83,245,-260,-260,245,145,152.5,-157.5,152.5,-270,270,-292.5,270,667.5,SBD
3,Timothy Martens,M,,1995,Raw,Open,Netherlands,83.0,83,205,210,217.5,217.5,145,150,-155,150,-275,285,290,290,657.5,SBD
4,Bas de Vreede,M,,1994,Raw,Open,Netherlands,83.0,83,220,232.5,-240,232.5,120,130,135,135,270,282.5,-287.5,282.5,650,SBD
5,Jody de Ruiter,M,,1996,Raw,Open,Netherlands,81.8,83,200,212.5,225,225,140,-147.5,-147.5,140,250,270,280,280,645,SBD
6,Martijn Heidemans,M,,1995,Raw,Open,Netherlands,81.96,83,212.5,225,-232.5,225,137.5,145,147.5,147.5,257.5,270,-280,270,642.5,SBD
7,Raymond Bruynaers,M,,1983,Raw,Open,Netherlands,82.0,83,215,230,-237.5,230,140,145,-150,145,245,262.5,-277.5,262.5,637.5,SBD
8,Gerard Pruijsen,M,,1990,Raw,Open,Netherlands,82.1,83,215,225,230,230,150,-157.5,-160,150,225,240,250,250,630,SBD
9,Mels Harutunian,M,,1991,Raw,Open,Netherlands,80.6,83,202.5,212.5,220,220,125,130,-135,130,240,260,-270,260,610,SBD
10,Thijs Oudshoorn,M,,1991,Raw,Open,Netherlands,81.5,83,190,200,207.5,207.5,145,150,152.5,152.5,230,240,-245,240,600,SBD
1,Richard van Bezooijen,M,,1996,Raw,Open,Netherlands,91.24,93,-272.5,-272.5,272.5,272.5,177.5,185,187.5,187.5,295,310,320,320,780,SBD
2,Willem van der Wal,M,,1991,Raw,Open,Netherlands,88.52,93,237.5,250,-260,250,165,172.5,180,180,290,307.5,-320,307.5,737.5,SBD
3,Olivier Tijhuis,M,,1995,Raw,Open,Netherlands,86.60,93,220,237.5,245,245,155,162.5,-170,162.5,280,295,-330,295,702.5,SBD
4,Jesse van Mourik,M,,2002,Raw,Open,Netherlands,91.10,93,225,235,240,240,165,172.5,-177.5,172.5,257.5,267.5,275,275,687.5,SBD
5,Ries de Haan,M,,1996,Raw,Open,Netherlands,88.38,93,225,237.5,-245,237.5,147.5,152.5,-157.5,152.5,260,272.5,-280,272.5,662.5,SBD
6,Marciano Schildmeijer,M,,1991,Raw,Open,Netherlands,90.20,93,220,227.5,232.5,232.5,152.5,157.5,-160,157.5,252.5,265,-272.5,265,655,SBD
7,Lars Knöps,M,,1991,Raw,Open,Netherlands,92.42,93,190,202.5,207.5,207.5,165,172.5,-180,172.5,245,260,-270,260,640,SBD
8,Bram Smits,M,,1997,Raw,Open,Netherlands,89.66,93,220,230,-235,230,140,-147.5,-147.5,140,265,-270,,265,635,SBD
9,Michiel Francke,M,,1992,Raw,Open,Netherlands,91.64,93,230,237.5,-245,237.5,140,145,-150,145,240,250,-257.5,250,632.5,SBD
10,Luc van der Male,M,,1999,Raw,Open,Netherlands,84.00,93,-215,222.5,-230,222.5,-145,145,147.5,147.5,225,240,250,250,620,SBD
1,Tanno de Pender,M,,1992,Raw,Open,Netherlands,100.98,105,265,280,285,285,192.5,203,208,208,307.5,320,332.5,332.5,825.5,SBD
2,Bob van de Boogaard,M,,1995,Raw,Open,Netherlands,103.8,105,290,303,-308,303,170,175,180,180,290,310,-332.5,310,793,SBD
3,Mitchell Ronde,M,,1997,Raw,Open,Netherlands,104.46,105,250,260,265,265,160,170,-175,170,300,315,325,325,760,SBD
4,Ramon Kraaijvanger,M,,1994,Raw,Open,Netherlands,104.26,105,250,262.5,270,270,175,180,-185,180,275,295,-310,295,745,SBD
5,Robin Kensenhuis,M,,1980,Raw,Open,Netherlands,102.6,105,232.5,242.5,252.5,252.5,172.5,177.5,-182.5,177.5,285,310,-320,310,740,SBD
6,Aldreyson Ortega,M,,1992,Raw,Open,Netherlands,104.2,105,270,-282.5,-285,270,155,162.5,167.5,167.5,275,300,-312.5,300,737.5,SBD
7,Khubeib Al Jabar,M,,1994,Raw,Open,Netherlands,104.0,105,220,227.5,-232.5,227.5,-170,-170,175,175,280,-300,300,300,702.5,SBD
8,Roy Kreuger,M,,1994,Raw,Open,Netherlands,104.34,105,225,232.5,237.5,237.5,157.5,162.5,170,170,265,280,-292.5,280,687.5,SBD
9,Marcel Tamminga,M,,1993,Raw,Open,Netherlands,102.22,105,205,225,235,235,132.5,137.5,142.5,142.5,270,295,-307.5,295,672.5,SBD
10,Halim Schultz,M,,1998,Raw,Open,Netherlands,102.72,105,220,230,-235,230,160,170,-175,170,260,-282.5,-282.5,260,660,SBD
11,Steyn Slingschroder,M,,1996,Raw,Open,Netherlands,102.68,105,235,-245,-255,235,-155,-160,160,160,240,250,-260,250,645,SBD
1,Glenn Kofman,M,,1990,Raw,Open,Netherlands,116.76,120,275,290,300.5,300.5,180,190,195,195,285,305,-310,305,800.5,SBD
2,Christophe Rebreyend,M,,1988,Raw,Open,Netherlands,120.0,120,275,-285,-285,275,157.5,-165,165,165,335,-356,,335,775,SBD
3,Luke Diepenbroek,M,,1990,Raw,Open,Netherlands,119.02,120,257.5,270,-280,270,172.5,180,-187.5,180,282.5,300,-325,300,750,SBD
4,Jelle van Dorth,M,,1994,Raw,Open,Netherlands,119.36,120,255,-265,265,265,152.5,157.5,162.5,162.5,255,272.5,285,285,712.5,SBD
5,Thomas Bosman,M,,1996,Raw,Open,Netherlands,114.1,120,240,252.5,260,260,142.5,150,-155,150,275,290,-302.5,290,700,SBD
6,Michael Freriks,M,,1993,Raw,Open,Netherlands,117.92,120,230,-240,242.5,242.5,185,192.5,-200,192.5,240,255,-262.5,255,690,SBD
1,Sebastiaan Tempelaars,M,,1990,Raw,Open,Netherlands,159.72,120+,350,372.5,-380,372.5,242.5,-252.5,-252.5,242.5,310,320,-330,320,935,SBD
2,Coen Wijnia,M,,1996,Raw,Open,Netherlands,129.3,120+,220,230,235,235,185,-190,-190,185,235,245,-267.5,245,665,SBD
