Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Michael McCann,1,165 Open Men Classic Raw,M,Wraps,NC,74.84,72.67,29,190.00,150.00,210.00,550.00,400.827
Patrick Purdy,2,165 Open Men Classic Raw,M,Wraps,NC,74.84,73.94,28,147.50,107.50,200.00,455.00,327.488
Brett Neal,1,198 Open Men Classic Raw,M,Wraps,SC,89.81,84.01,25,190.00,120.00,195.00,505.00,334.714
Shawn Casey,2,198 Open Men Classic Raw,M,Wraps,NC,89.81,87.36,36,175.00,115.00,205.00,495.00,320.968
Matthew Mills,3,198 Open Men Classic Raw,M,Wraps,NC,89.81,88.54,31,155.00,125.00,205.00,485.00,312.246
Steven Lewis,DQ,198 Open Men Classic Raw,M,Wraps,NC,89.81,89.81,,-225.00,147.50,242.50,,
Neal Bakerlis,1,220 Open Men Classic Raw,M,Wraps,NC,99.79,90.90,24,202.50,120.00,227.50,550.00,349.361
Antonio Almeida,2,220 Open Men Classic Raw,M,Wraps,NC,99.79,99.88,35,195.00,130.00,205.00,530.00,322.705
Justin Wood,3,220 Open Men Classic Raw,M,Wraps,NC,99.79,94.71,20,160.00,127.50,220.00,507.50,316.116
Sean Page,1,242 Open Men Classic Raw,M,Wraps,NC,109.77,108.86,33,315.00,222.50,272.50,810.00,478.223
Ricky Wallace,2,242 Open Men Classic Raw,M,Wraps,NC,109.77,107.23,28,272.50,192.50,282.50,747.50,443.485
Kevin Smith,3,242 Open Men Classic Raw,M,Wraps,NC,109.77,106.23,25,260.00,192.50,267.50,720.00,428.509
Anthony Detomaso,4,242 Open Men Classic Raw,M,Wraps,NC,109.77,109.86,31,260.00,155.00,260.00,675.00,397.387
Johnny Cassada,5,242 Open Men Classic Raw,M,Wraps,NC,109.77,107.14,25,182.50,185.00,245.00,612.50,363.492
Curtis Rabon,1,275 Open Men Classic Raw,M,Wraps,NC,124.74,121.93,50,322.50,210.00,285.00,817.50,468.308
Kevin Nason,2,275 Open Men Classic Raw,M,Wraps,NC,124.74,122.92,28,300.00,222.50,265.00,787.50,450.323
Michael Bushman,3,275 Open Men Classic Raw,M,Wraps,NC,124.74,122.29,31,277.50,187.50,282.50,747.50,427.929
Joshua Pruitt,1,308+ Open Men Classic Raw,M,Wraps,NC,139.71+,153.00,29,182.50,155.00,230.00,567.50,313.120
Jeff Guller,DQ,198 Master Men 70-74 Raw,M,Raw,NC,89.81,88.72,72,137.50,-70.00,130.00,,
David Crater,1,242 Master Men 40-44 Classic Raw,M,Wraps,NC,109.77,109.04,40,247.50,190.00,245.00,682.50,402.736
Barry Holt,1,220 Master Men 45-49 Classic Raw,M,Wraps,,99.79,96.62,49,227.50,140.00,252.50,620.00,426.037
Shane Martinson,1,275 Master Men 40-44 Classic Raw,M,Wraps,SC,124.74,121.20,40,235.00,165.00,240.00,640.00,367.114
Curtis Rabon,1,275 Master Men 50-54 Classic Raw,M,Wraps,NC,124.74,121.93,50,322.50,210.00,285.00,817.50,529.188
Erin Hayes,1,132 Junior Women 20-23 Multi Ply,F,Multi-ply,NC,59.87,57.06,23,140.00,85.00,140.00,365.00,423.180
Beth Poplin,1,148 Open Women Multi Ply,F,Multi-ply,NC,67.13,65.41,44,192.50,150.00,165.00,507.50,529.959
Jasmine Todd,1,181 Open Women Multi Ply,F,Multi-ply,NC,82.10,81.19,29,227.50,155.00,210.00,592.50,537.761
Beth Poplin,1,148 Master Women 40-44 Multi Ply,F,Multi-ply,NC,67.13,65.41,44,192.50,150.00,165.00,507.50,552.747
Isaac Winkler,1,220 Open Men Multi Ply,M,Multi-ply,NC,99.79,99.25,23,350.00,235.00,255.00,840.00,512.776
Desi Hubbard,1,242 Open Men Multi Ply,M,Multi-ply,SC,109.77,106.32,29,390.00,265.00,310.00,965.00,574.155
Brian Hill,2,242 Open Men Multi Ply,M,Multi-ply,NC,109.77,106.59,25,397.50,237.50,320.00,955.00,567.716
Dakota Cagle,DQ,275 Open Men Multi Ply,M,Multi-ply,NC,124.74,120.79,26,410.00,,,,
Dale Stiefel,1,308 Open Men Multi Ply,M,Multi-ply,SC,139.71,139.07,28,337.50,187.50,322.50,847.50,474.063
Jackson Williams,DQ,308+ Open Men Multi Ply,M,Multi-ply,NC,139.71+,154.67,28,317.50,-257.50,282.50,,
Richie Anderson,1,242 Master Men 40-44 Multi Ply,M,Multi-ply,NC,109.77,104.78,42,272.50,240.00,245.00,757.50,
John Mattei,1,275 Master Men 60-64 Multi Ply,M,Multi-ply,,124.74,119.07,60,270.00,155.00,240.00,665.00,513.252
Ashley Thomas,1,148 Junior Women 20-23 Raw,F,Raw,SC,67.13,67.04,21,,62.50,,62.50,49.422
Nathan Robbins,1,275 Junior Men 20-23 Raw,M,Raw,NC,124.74,123.56,21,,177.50,,177.50,103.418
Curtis Rabon,1,275 Open Men Raw,M,Raw,NC,124.74,121.93,50,,210.00,,210.00,120.299
Jeff Breisch,1,308+ Open Men Raw,M,Raw,SC,139.71+,145.15,24,,215.00,,215.00,119.512
Tim Metcalf,1,181 Master Men 50-54 Raw,M,Raw,NC,82.10,81.10,52,,117.50,,117.50,92.658
Lynn Hodges,1,220 Master Men 40-44 Raw,M,Raw,NC,99.79,95.71,44,,172.50,,172.50,111.541
Peter Marston,1,220 Master Men 65-69 Raw,M,Raw,SC,99.79,97.16,66,,92.50,,92.50,86.082
John Borek,1,242 Master Men 45-49 Raw,M,Raw,NC,109.77,107.77,47,,185.00,,185.00,118.562
Tony Cook,1,242 Master Men 50-54 Raw,M,Raw,NC,109.77,107.14,51,,201.00,,201.00,136.820
Curtis Rabon,1,275 Master Men 50-54 Raw,M,Raw,NC,124.74,121.93,50,,210.00,,210.00,135.938
Carl Stanley,DQ,220 Open Men Multi Ply,M,Multi-ply,,99.79,99.61,30,,-190.00,,,
Ashley Thomas,1,148 Junior Women 20-23 Raw,F,Raw,SC,67.13,67.04,21,,,122.50,122.50,96.867
Nelda Newton,1,132 Master Women 50-54 Raw,F,Raw,NC,59.87,59.96,51,,,125.00,125.00,159.918
Jeff Guller,1,198 Master Men 70-74 Raw,M,Raw,NC,89.81,88.72,72,,,130.00,130.00,143.634
Mark Ferris,1,242 Open Men Raw,M,Raw,NC,109.77,107.68,50,,,342.50,342.50,202.921
Jeff Breisch,1,308+ Open Men Raw,M,Raw,SC,139.71+,145.15,24,,,350.00,350.00,194.555
Ben Brown,1,198 Junior Men 20-23 Multi Ply,M,Multi-ply,,89.81,83.91,23,,,240.00,240.00,159.172
Carl Stanley,DQ,220 Open Men Multi Ply,M,Multi-ply,,99.79,99.61,30,,,-287.50,,
Cody Snider,1,275 Open Men Multi Ply,M,Multi-ply,SC,124.74,118.84,30,,,327.50,327.50,188.718
