Place,Event,Sex,Name,State,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
2,SBD,M,Luc Renaud,BC,,Juniors,82.23,83,210,225,235,235,135,142.5,-147.5,142.5,225,245,-255,245,622.5,Raw
1,SBD,M,Josiah Punzalan,BC,,Juniors,92.45,93,265,280,285,285,157.5,165,-170,165,315,335,350.5,350.5,800.5,Raw
2,SBD,M,Bhupinder Athwal,BC,,Juniors,89.02,93,152.5,162.5,172.5,172.5,102.5,107.5,-110,107.5,200,212.5,225,225,505,Raw
1,SBD,M,Michael Zomar,BC,,Masters 2,83.8,93,115,120,127.5,127.5,70,75,80,80,147.5,152.5,-155,152.5,360,Raw
2,SBD,M,Isaac Carter-Hughes,BC,,Open,58.4,59,150,-157.5,162.5,162.5,107.5,112.5,-115,112.5,205,-217.5,-230,205,480,Raw
1,SBD,M,Kevin Ha,BC,,Open,59,59,135,145,152.5,152.5,102.5,107.5,-110,107.5,210,230,-245,230,490,Raw
2,SBD,M,Joseph Madayag,BC,,Open,68.2,74,175,185,190,190,115,120,125,125,220,-230,-230,220,535,Raw
1,SBD,M,Josh Romero,BC,,Open,72.47,74,185,192.5,-197.5,192.5,107.5,115,-117.5,115,240,-252.5,265,265,572.5,Raw
1,SBD,M,Murad Abbasov,BC,,Open,81.92,83,255,-265,276,276,150,157.5,-162.5,157.5,245,-267.5,267.5,267.5,701,Raw
2,SBD,M,Nathan Lee #1,BC,,Open,82.41,83,210,220,-225,220,135,142.5,147.5,147.5,290,-307.5,-320,290,657.5,Raw
3,SBD,M,Carlo Hung,BC,,Open,82.86,83,195,210,215,215,130,137.5,-140,137.5,240,255,265,265,617.5,Raw
4,SBD,M,Liang Jing Andrew Lin,BC,,Open,82.54,83,177.5,192.5,197.5,197.5,105,115,120,120,190,205,-217.5,205,522.5,Raw
5,SBD,M,Hung Wang,BC,,Open,77.91,83,-140,140,142.5,142.5,105,110,-115,110,160,-180,-195,160,412.5,Raw
1,SBD,M,Zachary Reimer,BC,,Open,92.52,93,282.5,297.5,306,306,165,172.5,175,175,290,305,315,315,796,Raw
2,SBD,M,Leonardo Landaverde-Umana,BC,,Open,91.98,93,210,227.5,240,240,150,160,-167.5,160,240,260,280,280,680,Raw
3,SBD,M,Alixander Powar,BC,,Open,87.73,93,180,190,200,200,125,130,135,135,225,235,-250,235,570,Raw
1,SBD,M,Weiche Chen,BC,,Open,88.74,93,220,230,235,235,187.5,190,192.5,192.5,-225,225,-227.5,225,652.5,Single-ply
4,SBD,M,Justin Vanderploeg,BC,,Open,91.28,93,172.5,180,190,190,130,-140,-140,130,202.5,210,222.5,222.5,542.5,Raw
5,SBD,M,Wilson Wu,BC,,Open,86.23,93,190,200,207.5,207.5,100,110,120,120,180,195,-210,195,522.5,Raw
6,SBD,M,Kunimi Kondo,BC,,Open,90.11,93,170,177.5,185,185,102.5,110,117.5,117.5,167.5,177.5,187.5,187.5,490,Raw
1,SBD,M,Roland Eslava,BC,,Open,104.54,105,235,250,265,265,155,162.5,167.5,167.5,240,255,270,270,702.5,Raw
2,SBD,M,Kenneth Mann,BC,,Open,95.12,105,205,217.5,230,230,145,155,162.5,162.5,225,242.5,257.5,257.5,650,Raw
3,SBD,M,Richard Yamaguchi,BC,,Open,99.56,105,212.5,222.5,230,230,105,110,115,115,240,252.5,260,260,605,Raw
2,SBD,M,Franchelle Roldan,BC,,Open,105.17,120,240,260,272.5,272.5,150,160,170,170,225,245,260,260,702.5,Raw
1,SBD,M,Hyung Seok Kang,BC,,Open,114.37,120,260,272.5,-280,272.5,145,152.5,157.5,157.5,270,280,282.5,282.5,712.5,Raw
1,SBD,M,Albert Yamaguchi,BC,,Open,130.78,120+,75,,,75,-210,210,,210,75,,,75,360,Single-ply
1,SBD,M,Jorge Icabalceta Aust,BC,,Open,135.61,120+,210,220,-230,220,130,140,150,150,265,275,-290,275,645,Raw
