Meet City,WRPF Rhinos Revenge DT Day I | 12/09 | Carol Stream IL 60188,Place,Name,Sex,BirthYear,Age,Country,State,MeetName,MeetLocation,MeetDate,Division,Equipment,DrugTested,Category,AgeGroup,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
,,4,Sara Conway,Female,1997,26,,IL,WRPF Surge's Rhinos Revenge (DT Day I),,09/12/2023,Women's Raw Drug Tested Open,Raw,Tested,Full Power,Open,77.2,82.5,97.5,102.5,-105,102.5,52.5,-55,-55,52.5,105,115,125,125,280,
,,1,Gisel Zuniga,Female,1992,31,,IL,WRPF Surge's Rhinos Revenge (DT Day I),,09/12/2023,Women's Raw Drug Tested Open,Raw,Tested,Full Power,Open,85.1,90,147.5,-157.5,160,160,65,70,75,75,147.5,157.5,165,165,400,
,,1,Jacinda Shoot,Female,1996,27,,IL,WRPF Surge's Rhinos Revenge (DT Day I),,09/12/2023,Women's Raw Drug Tested Open,Raw,Tested,Full Power,Open,101.2,110,152.5,-160,-160,152.5,85,-90,-90,85,162.5,-172.5,-182.5,162.5,400,
,,2,Bianca Gasca,Female,1993,30,,IL,WRPF Surge's Rhinos Revenge (DT Day I),,09/12/2023,Women's Raw Drug Tested Open,Raw,Tested,Full Power,Open,108.9,110,70,-77.5,77.5,77.5,32.5,37.5,-40,37.5,85,92.5,100,100,215,
,,1,Betsy Mota,Female,1995,28,,IL,WRPF Surge's Rhinos Revenge (DT Day I),,09/12/2023,Women's Raw Drug Tested Open,Raw,Tested,Full Power,Open,123.5,125,142.5,150,160,160,67.5,72.5,-77.5,72.5,127.5,135,142.5,142.5,375,
,,1,Alex Kipnis,Male,2007,16,,IL,WRPF Surge's Rhinos Revenge (DT Day I),,09/12/2023,Men's Raw Drug Tested Junior (16-17),Raw,Tested,Full Power,Junior (16-17),79.9,82.5,190,200,-215,200,-125,-127.5,127.5*,127.5,262.5*,270*,-272.5,270,597.5,
,,1,Brandon Tedder,Male,2004,19,,IL,WRPF Surge's Rhinos Revenge (DT Day I),,09/12/2023,Men's Raw Drug Tested Junior (18-19),Raw,Tested,Full Power,Junior (18-19),95.5,100,247.5,255,-262.5,255,150,155,-160,155,260,272.5,280,280,690,
,,2,Cooper Quintero,Male,2005,18,,IL,WRPF Surge's Rhinos Revenge (DT Day I),,09/12/2023,Men's Raw Drug Tested Junior (18-19),Raw,Tested,Full Power,Junior (18-19),98.1,100,257.5,272.5,-280,272.5,155,162.5,-170,162.5,210,225,-235,225,660,
,,1,Anthony Keung,Male,2000,23,,IL,WRPF Surge's Rhinos Revenge (DT Day I),,09/12/2023,Men's Raw Drug Tested Junior (20-23),Raw,Tested,Full Power,Junior (20-23),74.2,75,210,222.5,-232.5,222.5,127.5,137.5,142.5,142.5,227.5,245,260,260,625,
,,2,Joshua Do,Male,2002,20,,IL,WRPF Surge's Rhinos Revenge (DT Day I),,09/12/2023,Men's Raw Drug Tested Junior (20-23),Raw,Tested,Full Power,Junior (20-23),69.2,75,165,-180,-190,165,115,120,-122.5,120,170,185,-195,185,470,
,,1,Lorenz Sapanhila,Male,1999,24,,IL,WRPF Surge's Rhinos Revenge (DT Day I),,09/12/2023,Men's Raw Drug Tested Junior (20-23),Raw,Tested,Full Power,Junior (20-23),80.7,82.5,145,157.5,167.5,167.5,107.5,115,120,120,182.5,202.5,215,215,502.5,
,,2,Jeremy Pilario,Male,2001,22,,IL,WRPF Surge's Rhinos Revenge (DT Day I),,09/12/2023,Men's Raw Drug Tested Junior (20-23),Raw,Tested,Full Power,Junior (20-23),79.6,82.5,147.5,162.5,167.5,167.5,92.5,100,105,105,205,220,227.5,227.5,500,
,,1,Justin Valbuena,Male,2000,23,,IL,WRPF Surge's Rhinos Revenge (DT Day I),,09/12/2023,Men's Raw Drug Tested Junior (20-23),Raw,Tested,Full Power,Junior (20-23),89.1,90,-207.5,-207.5,210,210,95,97.5,102.5,102.5,222.5,230,245,245,557.5,
,,1,Adrian Jan Janik,Male,2002,20,,IL,WRPF Surge's Rhinos Revenge (DT Day I),,09/12/2023,Men's Raw Drug Tested Junior (20-23),Raw,Tested,Full Power,Junior (20-23),99.3,100,215,232.5,-237.5,232.5,135,145,150,150,220,235,245,245,627.5,
,,2,Zacharry Micek,Male,2000,23,,IL,WRPF Surge's Rhinos Revenge (DT Day I),,09/12/2023,Men's Raw Drug Tested Junior (20-23),Raw,Tested,Full Power,Junior (20-23),93,100,-180,180,-185,180,115,120,122.5,122.5,210,220,230,230,532.5,
,,1,Payton Grasser,Male,2002,21,,IL,WRPF Surge's Rhinos Revenge (DT Day I),,09/12/2023,Men's Raw Drug Tested Junior (20-23),Raw,Tested,Full Power,Junior (20-23),109.2,110,215,232.5,232.5*,232.5,132.5,142.5,145,145,227.5,250*,257.5*,257.5,635,
,,1,Andres Garcia,Male,1980,43,,IL,WRPF Surge's Rhinos Revenge (DT Day I),,09/12/2023,Men's Raw Drug Tested Master (40-44),Raw,Tested,Full Power,Master (40-44),122.3,125,115,127.5,135,135,72.5,77.5,82.5,82.5,170,185,192.5,192.5,410,
,,1,Joshua Valbuena,Male,1993,30,,IL,WRPF Surge's Rhinos Revenge (DT Day I),,09/12/2023,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,66.6,67.5,-175,175,-185,175,120,-130,-135,120,235,245,-255,245,540,
,,1,Rex Labis,Male,1995,28,,IL,WRPF Surge's Rhinos Revenge (DT Day I),,09/12/2023,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,75,75,197.5,210,217.5,217.5,-137.5,140,-145,140,245,260,-270,260,617.5,
,,2,Joey Vargas,Male,1997,26,,IL,WRPF Surge's Rhinos Revenge (DT Day I),,09/12/2023,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,73,75,-115,115,130,130,82.5,87.5,90,90,142.5,152.5,165,165,385,
,,1,Edmund S Wong,Male,1996,27,,IL,WRPF Surge's Rhinos Revenge (DT Day I),,09/12/2023,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,80,82.5,175,192.5,-197.5,192.5,112.5,-120,122.5,122.5,155,170,180,180,495,
,,2,Anthony Corner,Male,1992,31,,IL,WRPF Surge's Rhinos Revenge (DT Day I),,09/12/2023,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,81.5,82.5,120,130,-140,130,87.5,92.5,-97.5,92.5,160,172.5,182.5,182.5,405,
,,3,Antonio G Aguilar Jr,Male,1987,36,,IL,WRPF Surge's Rhinos Revenge (DT Day I),,09/12/2023,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,80.5,82.5,105,115,125,125,72.5,77.5,80,80,150,165,175,175,380,
,,1,Ryan Torrance,Male,1996,27,,IL,WRPF Surge's Rhinos Revenge (DT Day I),,09/12/2023,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,98.8,100,272.5*,292.5*,300*,300,165,172.5,,172.5,317.5*,335*,345*,345,817.5,
,,2,Daniel Sullivan,Male,1994,29,,IN,WRPF Surge's Rhinos Revenge (DT Day I),,09/12/2023,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,93.8,100,227.5,242.5,255,255,170,180,182.5,182.5,260,277.5,290,290,727.5,
,,3,Brandon Tedder,Male,2004,19,,IL,WRPF Surge's Rhinos Revenge (DT Day I),,09/12/2023,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,95.5,100,247.5,255,-262.5,255,150,155,-160,155,260,272.5,280,280,690,
,,4,Cooper Quintero,Male,2005,18,,IL,WRPF Surge's Rhinos Revenge (DT Day I),,09/12/2023,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,98.1,100,257.5,272.5,-280,272.5,155,162.5,-170,162.5,210,225,-235,225,660,
,,5,Dalles Johnson,Male,1992,31,,IA,WRPF Surge's Rhinos Revenge (DT Day I),,09/12/2023,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,96.6,100,215,227.5,237.5*,237.5,112.5,-122.5,-122.5,112.5,237.5,250,-262.5,250,600,
,,6,Zacharry Micek,Male,2000,23,,IL,WRPF Surge's Rhinos Revenge (DT Day I),,09/12/2023,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,93,100,-180,180,-185,180,115,120,122.5,122.5,210,220,230,230,532.5,
,,1,Corey Devlin,Male,1985,38,,IL,WRPF Surge's Rhinos Revenge (DT Day I),,09/12/2023,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,104,110,215,227.5,-240,227.5,160,165,170,170,280,292.5,,292.5,690,
,,1,Ryan Wielgos,Male,1997,26,,IL,WRPF Surge's Rhinos Revenge (DT Day I),,09/12/2023,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,112.1,125,240,-247.5,-247.5,240,147.5,155,-160,155,255,-265,-265,255,650,
,,1,Tomas Navarro,Male,1995,28,,IL,WRPF Surge's Rhinos Revenge (DT Day I),,09/12/2023,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,133.1,140,285,295,300,300,190,200,-210,200,265,272.5,282.5,282.5,782.5,
,,2,Michael J Berg,Male,1997,26,,IL,WRPF Surge's Rhinos Revenge (DT Day I),,09/12/2023,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,127.8,140,235,245,255,255,165,175,-182.5,175,257.5,270,-275,270,700,
,,1,Stephen Whitmer,Male,1990,33,,IL,WRPF Surge's Rhinos Revenge (DT Day I),,09/12/2023,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,200.1,140+,295,315*,340,340,210,227.5*,*,227.5,275,295*,-307.5,295,862.5,
,,1,Jullien Valbuena,Male,1988,35,,IL,WRPF Surge's Rhinos Revenge (DT Day I),,09/12/2023,Men's Raw Drug Tested Sub-Master (35-39),Raw,Tested,Full Power,Sub-Master (35-39),66.8,67.5,145,150,157.5,157.5,90,95,102.5,102.5,187.5,192.5,-197.5,192.5,452.5,
,,1,Corey Devlin,Male,1985,38,,IL,WRPF Surge's Rhinos Revenge (DT Day I),,09/12/2023,Men's Raw Drug Tested Sub-Master (35-39),Raw,Tested,Full Power,Sub-Master (35-39),104,110,215,227.5,-240,227.5,160,165,170,170,280,292.5,,292.5,690,
,,1,Quocviet Le,Male,1997,26,,WI,WRPF Surge's Rhinos Revenge (DT Day I),,09/12/2023,Men's Raw Drug Tested Open Bench Only,Raw,Tested,Bench Only,Open,68.8,75,,,,,97.5,-102.5,102.5,102.5,,,,,102.5,
,,1,Marco cajamarca,Male,1999,24,,IL,WRPF Surge's Rhinos Revenge (DT Day I),,09/12/2023,Men's Raw With Wraps Drug Tested Open,Raw w/ Wraps,Tested,Full Power,Open,120.8,125,-310,310*,-322.5,310,140,150,-155,150,252.5,265,-272.5,265,725,
