Place,Name,Sex,BirthYear,Age,State,Equipment,Tested,Event,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
2,Anthony Corner,M,1992,31,IL,Raw,Yes,SBD,Open,81.5,82.5,120,130,-140,130,87.5,92.5,-97.5,92.5,160,172.5,182.5,182.5,405,
3,Antonio G Aguilar Jr,M,1987,36,IL,Raw,Yes,SBD,Open,80.5,82.5,105,115,125,125,72.5,77.5,80,80,150,165,175,175,380,
1,Ryan Torrance,M,1996,27,IL,Raw,Yes,SBD,Open,98.8,100,272.5,292.5,300,300,165,172.5,,172.5,317.5,335,345,345,817.5,
2,Daniel Sullivan,M,1994,29,IN,Raw,Yes,SBD,Open,93.8,100,227.5,242.5,255,255,170,180,182.5,182.5,260,277.5,290,290,727.5,
3,Brandon Tedder,M,2004,19,IL,Raw,Yes,SBD,Open,95.5,100,247.5,255,-262.5,255,150,155,-160,155,260,272.5,280,280,690,
4,Cooper Quintero,M,2005,18,IL,Raw,Yes,SBD,Open,98.1,100,257.5,272.5,-280,272.5,155,162.5,-170,162.5,210,225,-235,225,660,
5,Dalles Johnson,M,1992,31,IA,Raw,Yes,SBD,Open,96.6,100,215,227.5,237.5,237.5,112.5,-122.5,-122.5,112.5,237.5,250,-262.5,250,600,
6,Zacharry Micek,M,2000,23,IL,Raw,Yes,SBD,Open,93,100,-180,180,-185,180,115,120,122.5,122.5,210,220,230,230,532.5,
1,Corey Devlin,M,1985,38,IL,Raw,Yes,SBD,Open,104,110,215,227.5,-240,227.5,160,165,170,170,280,292.5,,292.5,690,
1,Ryan Wielgos,M,1997,26,IL,Raw,Yes,SBD,Open,112.1,125,240,-247.5,-247.5,240,147.5,155,-160,155,255,-265,-265,255,650,
1,Tomas Navarro,M,1995,28,IL,Raw,Yes,SBD,Open,133.1,140,285,295,300,300,190,200,-210,200,265,272.5,282.5,282.5,782.5,
2,Mike Berg,M,1997,26,IL,Raw,Yes,SBD,Open,137.8,140,235,245,255,255,165,175,-182.5,175,257.5,270,-275,270,700,
1,Stephen Whitmer,M,1990,33,IL,Raw,Yes,SBD,Open,200.1,140+,295,315,340,340,210,227.5,,227.5,275,295,-307.5,295,862.5,
1,Jullien Valbuena,M,1988,35,IL,Raw,Yes,SBD,S35-39,66.8,67.5,145,150,157.5,157.5,90,95,102.5,102.5,187.5,192.5,-197.5,192.5,452.5,
1,Corey Devlin,M,1985,38,IL,Raw,Yes,SBD,S35-39,104,110,215,227.5,-240,227.5,160,165,170,170,280,292.5,,292.5,690,
1,Quocviet Le,M,1997,26,WI,Raw,Yes,B,Open,68.8,75,,,,,97.5,-102.5,102.5,102.5,,,,,102.5,
1,Marco Cajamarca,M,1999,24,IL,Wraps,Yes,SBD,Open,120.8,125,-310,310,-322.5,310,140,150,-155,150,252.5,265,-272.5,265,725,
