,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Xochitl Roberts,OR,60kg,59.3,40,97.5,102.5,107.5,60,65.0,67.5,125,140.0,-147.5,315,351.798,351.798
,,,,,,,,,,,,,,,,,
,60kg Master 60-64,,,,,,,,,,,,,,,,
1,Maureen Downing,OR,60kg,59.3,64,92.5,97.5,102.5,57.5,-60.0,-62.5,130,137.5,142.5,302.5,337.838,489.865
,,,,,,,,,,,,,,(147.5),,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Sheila Miller,OR,75kg,71.7,44,90.0,95.0,102.5,45,50.0,-55.0,127.5,135.0,137.5,290,289.385,301.829
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Kelly Hyde,OR,75kg,72.9,56,60.0,65.0,70.0,37.5,40.0,45.0,85,92.5,95.0,210,207.666,258.752
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Keri Wolsky,OR,82.5kg,81.8,52,60.0,65.0,70.0,37.5,40.0,47.5,85,95.0,102.5,220,205.035,238.866
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Tiffany Hilburn,OR,100kg,92.3,47,115.0,120.0,125.0,65,67.5,70.0,142.5,155.0,-172.5,350,308.624,333.931
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Tracy Sutten,OR,110kg,108.0,50,90.0,100.0,107.5,57.5,62.5,65.0,127.5,137.5,142.5,315,261.292,295.26
,,,,,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Jennifer Stockton,OR,110+,115.1,44,127.5,135.0,137.5,77.5,80.0,82.5,125,-135.0,-135.0,345,280.251,292.302
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,John Zimmerman-Bailey,OR,90kg,89.3,16,145.0,150.0,157.5,-80,-80,80.0,160,165.0,170.0,407.5,264.533,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Collin Shum,WA,90kg,85.9,22,212.5,227.5,------,142.5,-153.0,-153.0,250,262.5,-272.5,632.5,419.013,
2,Matthew Bollie,OR,90kg,84.4,20,190.0,205.0,210.0,97.5,105,112.5,200,220.0,235.0,557.5,372.879,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Lawrence Potts,OR,75kg,74.0,29,170.0,175.0,177.5,135,140.0,145.0,-210,210.0,215.0,537.5,388.963,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Scott Daniels,OR,90kg,89.5,47,160.0,167.5,172.5,120,125.0,-130.0,180,187.5,-190.0,485,314.486,340.274
2,John Zimmerman-Bailey,OR,90kg,89.3,16,145.0,150.0,157.5,-80,-80,80.0,160,165.0,170.0,407.5,264.533,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jacob Mcanally,WA,100kg,97.7,26,175.0,192.5,-205.0,110,-120,120.0,210,225.0,-235.0,537.5,334.247,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Brendon Whiting,OR,110kg,108.9,28,150.0,165.0,177.5,87.5,92.5,-97.5,175,182.5,195.0,465,276.456,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Hayden Snow,OR,125kg,123.0,26,285.0,305.0,-317.5,155,170.0,-177.5,270,290.0,-300.0,765,435.805,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Scott Daniels,OR,90kg,89.5,47,160.0,167.5,172.5,120,125.0,-130.0,180,187.5,-190.0,485,314.486,340.274
,,,,,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
DQ,John Bierly,CA,90kg,88.9,69,-115.0,-115.0,-117.5,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Raymond Williams,OR,100kg,97.0,48,-207.5,210.0,-217.5,-152.5,-162.5,-162.5,225,237.5,242.5,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Don Fief,OR,100kg,99.0,61,130.0,140.0,147.5,90,97.5,105.0,152.5,160.0,170.0,422.5,261.198,356.796
,,,,,,,,(150.0),,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Neal Staten,OR,140kg,139.4,45,-120.0,135.0,-142.5,90,100,-112.5,155,-172.5,-172.5,390,213.986,225.755
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Melanie Bonnichsen,OR,67.5kg,66.0,41,-82.5,92.5,-105.0,55,60.0,-65.0,122.5,132.5,142.5,295,308.569,311.654
,,,,,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Sue Price,OR,67.5kg,65.5,59,87.5,93.0,100.0,67.5,-70.0,-70.0,-115,125.0,133.0,300.5,315.733,415.189
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 70-74,,,,,,,,,,,,,,,,
DQ,Vincent Suetos,OR,90kg,89.3,74,-182.5,-185.0,-185.0,-92.5,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 80+,,,,,,,,,,,,,,,,
1,Allen Phillips,OR,90kg,89.2,80,,,,85,95,------,,,,95,61.706,126.496
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Paul Bierly,OR,90kg,87.1,63,,,,,,,185,195.0,205.0,205,134.808,191.563
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Tara Edwards,OR,110+,135.9,37,,,,67.5,70.0,72.5,102.5,107.5,-115.0,180,140.311,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Teagan Couch,Raw,PL,Open,Women,,,,,,,National,,,,,
,Hayden Snow,Raw,PL,Open,Men,,,,,,,,,,,,
,Maureen Downing,Raw,PL,Master,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Alex Stanley,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Karen Matthews,,,,,,,,,,,,,,,
,National:,"Nate Boley, Holly Alexa",,,,,,,,,,,,,,,
,State:,"Dan Neal, Rebecca Foster",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Martin Sprokia, Trevor Ryan, Wayne Collins, Gabe Cruz, Mike Shell",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Teagan Couch, Hayden Snow, Brendon Whiting",,,,,,,,,,,,,,,
