2,Храпенков Иван,Открытая (09.02.1984)/34,80.40,0.6806,Лично,Новосокольники/Псковская область,150,170,185,,185,125.911,Самостоятельно
3,Журин Александр,Открытая (03.07.1991)/27,80.30,0.6811,Лично,Великие Луки/Псковская область,-180,-180,180,,180,122.598,Самостоятельно
4,Чиркин Вадим,Открытая (31.05.1992)/26,75.10,0.7119,Лично,Витебск/Белоруссия,140,150,-157.5,,150,106.785,Самостоятельно
,,,,,,,,,,,,,
МУЖЧИНЫ СВЫШЕ 90 АБСОЛЮТНЫЙ ЗАЧЕТ,,,,,,,,,,,,,
1,Стельмах Александр,Открытая (06.11.1981)/36,94.40,0.6238,Лично,Витебск/Белоруссия,170,182.5,187.5,,187.5,116.9625,Самостоятельно
2,Афонченков Дмитрий,Открытая (01.11.1988)/29,91.00,0.6349,Лично,Новосокольники/Псковская область,140,160,-180,,160,101.584,Самостоятельно
,,,,,,,,,,,,,
МАСТEРА АБСОЛЮТНЫЙ ЗАЧЕТ,,,,,,,,,,,,,
1,Воробьев вячеслав,Мастера 40-44 (30.11.1975)/42,89.40,0.6406,Лично,Великие Луки/Псковская область,160,170,180,,180,115.308,Самостоятельно
2,Хрулев Дмитрий,Мастера 40-44 (05.05.1978)/40,97.30,0.6155,Лично,Великие Луки/Псковская область,150,170,185,,185,113.8675,Самостоятельно
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 3: Судейская коллегия,,,,,,,,,,,,,
,,,,,,,,,,,,,
Судейская коллегия Открытого чемпионата города Новосокольники,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главный судья соревнований:,Никандров Артем/ РК. Великие Луки,,,,,,,,,,,,
Судьи:,Смирнов Денис/ ВеликиеЛуки,,,,,,,,,,,,
,Матвеева Ольга/ Великие Луки,,,,,,,,,,,,
Секретарь:,Воробьев Вячеслав/ Великие Луки,,,,,,,,,,,,
