Greater-London-Divisional-Championships-Men's-Categories.opl,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,,MeetState  MeetTown  MeetName,Formula,,,,,,,,,,,,,,,
IPF,'2021-11-14,United Kingdom,,London,Greater London Divisional Championships-Men's Categories IPF GL Points,,,,,,,,,,,,,,,
Place,Name,Sex,,Equipment Division,BodyweightKg,,,,,,,,WeightClassKg Squat1Kg  Squat2Kg  Squat3Kg  Best3SquatKg  Bench1Kg  Bench2Kg  Bench3Kg  Best3BenchKg  Deadlift1Kg  Deadlift2Kg  Deadlift3Kg  Best3DeadliftKg  TotalKg  Points,,,,,,,
,8 Connor Connolly,M,Raw,M-O,72.9,74,90,102.5,112.5,112.5,55,62.5,72.5,72.5,115,130,142.5,142.5,327.5,48.46
,9 Ali Chebli,M,Raw,M-O,73.5,74,-90,-102.5,102.5,102.5,-55,55,60,60,115,130,140,140,302.5,44.57
,10 Travis Wood,M,Raw,M-O,72.8,74,45,,,45,120,127.5,-135,127.5,65,,,65,237.5,35.16
,1 Raphael Leong,M,Raw,M-O,82.1,83,207.5,217.5,222.5,222.5,135,137.5,140,140,265,282.5,-295,282.5,645,89.78
,2 Anakin Kwok,M,Raw,M-O,77.5,83,190,205,210,210,120,127.5,-130,127.5,225,250,-262.5,250,587.5,84.22
,3 Shihab Uddin,M,Raw,M-O,81.8,83,160,165,167.5,167.5,140,-150,-150,140,-220,225,235,235,542.5,75.65
,4 Andy Cudd,M,Raw,M-O,81.9,83,140,150,160,160,110,117.5,125,125,170,185,200,200,485,67.59
,5 William Wong,M,Raw,M-O,78.6,83,177.5,185,-192.5,185,85,92.5,97.5,97.5,180,190,200,200,482.5,68.67
,6 Oscar Swan,M,Raw,M-O,80.1,83,160,170,177.5,177.5,100,107.5,-117.5,107.5,170,180,190,190,475,66.95
,7 Finlay Lohoar Self,M,Raw,M-O,81.7,83,147.5,157.5,165,165,85,92.5,-97.5,92.5,190,200,210,210,467.5,65.23
,8 Ralfs Vackers,M,Raw,M-O,77,83,100,115,125,125,57.5,70,77.5,77.5,125,137.5,147.5,147.5,350,50.34
DQ,Nati Raymond,M,Raw,M-O,82,83,80,-95,-105,80,-80,-80,-80,,155,162.5,167.5,167.5,,
,1 Chago Bunton-Cole,M,Raw,M-O,91.7,93,205,-217.5,230,230,152.5,-162.5,167.5,167.5,247.5,265,280,280,677.5,89.24
,2 Thomas Celestin,M,Raw,M-O,92.5,93,225,235,242.5,242.5,110,-115,-115,110,287.5,305,-312.5,305,657.5,86.24
,3 Nicholas Hwong,M,Raw,M-O,91.4,93,227.5,240.5,-242.5,240.5,142.5,150,152.5,152.5,237.5,250,257.5,257.5,650.5,85.82
,4 Mark Harvey,M,Raw,M-O,89.2,93,220,235,245,245,130,140,145,145,210,240,255,255,645,86.13
,5 Ross Carlyle,M,Raw,M-O,90.5,93,170,185,,185,132.5,142.5,150,150,225,240,250,250,585,77.56
,6 Ignacio Sparrow,M,Raw,M-O,88.3,93,182.5,200,205,205,115,122.5,-127.5,122.5,220,240,-247.5,240,567.5,76.16
,7 Marcus Tam,M,Raw,M-O,85.3,93,180,190,192.5,192.5,115,122.5,125,125,207.5,220,230,230,547.5,74.75
,8 Aidan Cook,M,Raw,M-O,86,93,185,-195,195,195,117.5,127.5,-132.5,127.5,195,207.5,220,220,542.5,73.77
,9 Michal Stzelecki,M,Raw,M-O,88.6,93,165,175,185,185,125,130,-135,130,-195,195,210,210,525,70.34
,10 Billy Christmas,M,Raw,M-O,91.5,93,142.5,152.5,,152.5,120,125,,125,185,202.5,222.5,222.5,500,65.93
,11 Ricardo Jorge,M,Raw,M-O,90.5,93,-180,-180,180,180,100,107.5,110,110,160,170,195,195,485,64.3
,12 Stephen Christian,M,Raw,M-O,89.9,93,142.5,150,155,155,110,120,-125,120,177.5,192.5,202.5,202.5,477.5,63.51
,13 Christopher Jones,M,Raw,M-O,91.7,93,145,-155,160,160,100,107.5,115,115,180,192.5,-205,192.5,467.5,61.58
,14 Jonathan Waite,M,Raw,M-O,91.5,93,145,155,165,165,87.5,92.5,100,100,170,185,-192.5,185,450,59.34
,15 Lloyd Taylor,M,Raw,M-O,91.2,93,140,147.5,-150,147.5,-100,100,-107.5,100,175,182.5,-187.5,182.5,430,56.79
,16 Enric Sangra Navarro,M,Raw,M-O,91.5,93,125,132.5,142.5,142.5,85,92.5,97.5,97.5,150,162.5,172.5,172.5,412.5,54.39
,17 Camilo Cárdenas,M,Raw,M-O,87.6,93,125,132.5,140,140,80,87.5,-92.5,87.5,145,157.5,172.5,172.5,400,53.89
,1 Ka Chun Wan,M,Raw,M-O,98.2,105,222.5,237.5,247.5,247.5,125,132.5,135,135,240,260,272.5,272.5,655,83.47
,2 Ivan Otim,M,Raw,M-O,97.8,105,185,-197.5,202.5,202.5,110,115,120,120,240,260,270,270,592.5,75.65
,3 Paul Reid,M,Raw,M-O,104.2,105,190,200,-205,200,135,140,-145,140,187.5,200,205,205,545,67.53
,4 Jonathan Dench,M,Raw,M-O,97.7,105,172.5,182.5,187.5,187.5,105,110,112.5,112.5,180,192.5,197.5,197.5,497.5,63.55
,5 Kasper Kacper,M,Raw,M-O,93.8,105,85,102.5,110,110,45,60,65,65,115,127.5,140,140,315,41.04
,1 Augustine Adeosun,M,Raw,M-O,112,120,-240,240,252.5,252.5,140,,,140,-310,330,-350,330,722.5,86.6
,2 Darren Greville,M,Raw,M-O,119.4,120,220,237.5,250,250,162.5,-172.5,172.5,172.5,225,250,260,260,682.5,79.51
,3 Mani Owugha,M,Raw,M-O,116.1,120,225,237.5,242.5,242.5,132.5,140,142.5,142.5,265,285,292.5,292.5,677.5,79.91
,4 Reece Scott,M,Raw,M-O,112.9,120,-200,215,-225,215,130,142.5,152.5,152.5,250,270,300,300,667.5,79.72
NS,Reece Scott,M,Raw,M-O,112.9,120,,,,,,,,,,,,,,
,1 Zakariya Hussein,M,Raw,M-O,152.9120+,,195,210,220,220,150,160,-165,160,250,260,-270,260,640,67.44
,1 Nathan Young,M,Raw,MR-O,91.2,93,175,190,195,195,135,-140,-140,135,240,260,270,270,600,79.25
,,,,,,,,,,,,,,,,,,,,
Page 1,,,,,,,,,,,,,,,,,,,,
