Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,State,Country
10,Billy Christmas,M,Raw,MR-O,91.5,93,142.5,152.5,,152.5,120,125,,125,185,202.5,222.5,222.5,500,SBD,,,England
11,Ricardo Jorge,M,Raw,MR-O,90.5,93,-180,-180,180,180,100,107.5,110,110,160,170,195,195,485,SBD,,,England
12,Stephen Christian,M,Raw,MR-O,89.9,93,142.5,150,155,155,110,120,-125,120,177.5,192.5,202.5,202.5,477.5,SBD,,,England
13,Christopher Jones,M,Raw,MR-O,91.7,93,145,-155,160,160,100,107.5,115,115,180,192.5,-205,192.5,467.5,SBD,,,England
14,Jonathan Waite,M,Raw,MR-O,91.5,93,145,155,165,165,87.5,92.5,100,100,170,185,-192.5,185,450,SBD,,,England
15,Lloyd Taylor,M,Raw,MR-O,91.2,93,140,147.5,-150,147.5,-100,100,-107.5,100,175,182.5,-187.5,182.5,430,SBD,,,England
16,Enric Sangra Navarro,M,Raw,MR-O,91.5,93,125,132.5,142.5,142.5,85,92.5,97.5,97.5,150,162.5,172.5,172.5,412.5,SBD,,,England
17,Camilo Cárdenas,M,Raw,MR-O,87.6,93,125,132.5,140,140,80,87.5,-92.5,87.5,145,157.5,172.5,172.5,400,SBD,,,England
1,Ka Chun Wan,M,Raw,MR-O,98.2,105,222.5,237.5,247.5,247.5,125,132.5,135,135,240,260,272.5,272.5,655,SBD,,,England
2,Ivan Otim,M,Raw,MR-O,97.8,105,185,-197.5,202.5,202.5,110,115,120,120,240,260,270,270,592.5,SBD,,,England
3,Paul Reid,M,Raw,MR-O,104.2,105,190,200,-205,200,135,140,-145,140,187.5,200,205,205,545,SBD,,,England
4,Jonathan Dench,M,Raw,MR-O,97.7,105,172.5,182.5,187.5,187.5,105,110,112.5,112.5,180,192.5,197.5,197.5,497.5,SBD,,,England
5,Kasper Kacper,M,Raw,MR-O,93.8,105,85,102.5,110,110,45,60,65,65,115,127.5,140,140,315,SBD,,,England
1,Augustine Adeosun,M,Raw,MR-O,112,120,-240,240,252.5,252.5,140,,,140,-310,330,-350,330,722.5,SBD,,,England
2,Darren Greville,M,Raw,MR-O,119.4,120,220,237.5,250,250,162.5,-172.5,172.5,172.5,225,250,260,260,682.5,SBD,,,England
3,Mani Owugha,M,Raw,MR-O,116.1,120,225,237.5,242.5,242.5,132.5,140,142.5,142.5,265,285,292.5,292.5,677.5,SBD,,,England
4,Reece Scott,M,Raw,MR-O,112.9,120,-200,215,-225,215,130,142.5,152.5,152.5,250,270,300,300,667.5,SBD,,,England
NS,Reece Scott,M,Raw,MR-O,112.9,120,,,,,,,,,,,,,,SBD,,,England
1,Zakariya Hussein,M,Raw,MR-O,152.9,120+,195,210,220,220,150,160,-165,160,250,260,-270,260,640,SBD,,,England
1,Nathan Young,M,Raw,MR-O,91.2,93,175,190,195,195,135,-140,-140,135,240,260,270,270,600,SBD,,,England
