OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,
4,Meredith Guziak,F,36,usa,oh,Raw,Open,119,90+,80,92.5,-97.5,92.5,55,60,-62.5,,60,102.5,110,117.5,,117.5,270,217.16,SBD
1,Melissa Baker,F,39,usa,oh,Raw,S35-39,80.5,82.5,70,77.5,82.5,82.5,55,57.5,60,,60,100,105,112.5,,112.5,255,239.53,SBD
1,Amber Simpkins,F,35,usa,oh,Raw,S35-39,88.1,90,165,182.5,195,195,132.5,137.5,140,,140,205,217.5,-227.5,,217.5,552.5,497.28,SBD
1,Delaney Stringer,F,18,usa,oh,Raw,T18-19,72.6,75,85,92.5,-95,92.5,35,42.5,-45,,42.5,110,115,120,,120,255,252.73,SBD
1,Tyana Davis,F,23,usa,oh,Wraps,J20-23,163.3,90+,-167.5,175,182.5,182.5,95,100,107.5,,107.5,175,185,190,,190,480,369.96,SBD
1,Lisa Ragland,F,47,usa,oh,Raw,M45-49,72.9,75,,,,,47.5,55,-60,,55,135,150,160,170,160,215,212.61,BD
1,Megan Gustaevel,F,48,usa,oh,Raw,M45-49,86.5,90,,,,,55,60,-62.5,,60,120,125,130,,130,190,172.45,BD
1,Lisa Ragland,F,47,usa,oh,Raw,Open,72.9,75,,,,,47.5,55,-60,,55,135,150,160,170,160,215,212.61,BD
1,Lisa Ragland,F,47,usa,oh,Raw,M45-49,72.9,75,,,,,,,,,,135,150,160,170,160,160,158.22,D
1,Lisa Ragland,F,47,usa,oh,Raw,Open,72.9,75,,,,,,,,,,135,150,160,170,160,160,158.22,D
1,Caden Acino,M,15,usa,oh,Raw,J13-15,96.9,100,140,147.5,152.5,152.5,92.5,-100,-105,,92.5,180,187.5,-197.5,,187.5,432.5,269.95,SBD
1,Connor Raybould,M,15,usa,oh,Raw,J13-15,101.2,110,-142.5,152.5,160,160,92.5,100,105,,105,212.5,227.5,-240,,227.5,492.5,301.59,SBD
1,Ben Stone,M,22,usa,oh,Raw,J20-23,74.2,75,167.5,175,185,185,102.5,112.5,-125,,112.5,215,222.5,235,,235,532.5,384.67,SBD
1,Lukas Kimble,M,21,usa,oh,Raw,J20-23,89.9,90,175,190,205,205,130,142.5,-147.5,,142.5,245,260,-275,,260,607.5,393.03,SBD
2,Daniel Kosmin,M,21,usa,oh,Raw,J20-23,86.2,90,197.5,207.5,212.5,212.5,122.5,130,135,,135,237.5,240,242.5,,242.5,590,390.13,SBD
3,Garrett Strand,M,21,usa,oh,Raw,J20-23,89.9,90,182.5,197.5,-210,197.5,135,137.5,-140,,137.5,225,235,-245,,235,570,368.77,SBD
4,Benjamin McMillin,M,23,usa,oh,Raw,J20-23,89.2,90,125,132.5,-147.5,132.5,65,70,77.5,,77.5,167.5,175,-190,,175,385,250.07,SBD
1,Logan Baker,M,23,usa,oh,Raw,J20-23,98.7,100,210,220,230,230,130,-137.5,145,,145,225,242.5,-260,,242.5,617.5,382.26,SBD
2,Shane Birze,M,23,usa,oh,Raw,J20-23,96.3,100,170,185,-190,185,122.5,135,-137.5,,135,220,232.5,242.5,,242.5,562.5,352.09,SBD
1,William Naugle Jr.,M,41,usa,oh,Raw,M40-44,115.4,125,165,175,182.5,182.5,122.5,-130,-130,,122.5,170,180,192.5,,192.5,497.5,289.56,SBD
1,Jon Dies,M,41,usa,oh,Raw,M40-44,131.8,140,135,150,160,160,140,-150,-150,,140,150,160,185,,185,485,270.46,SBD
1,Heath Dorion,M,48,usa,oh,Raw,M45-49,89.4,90,200,205,-210,205,107.5,112.5,120,,120,187.5,205,-220,,205,530,343.86,SBD
2,Robert Mackall,M,48,usa,oh,Raw,M45-49,89.6,90,150,170,182.5,182.5,105,120,125,,125,190,-215,,,190,497.5,322.41,SBD
1,Jim Poghen,M,54,usa,oh,Raw,M50-54,87.1,90,150,160,170,170,115,117.5,-120,,117.5,175,182.5,187.5,,187.5,475,312.36,SBD
1,Ronald Green,M,52,usa,oh,Raw,M50-54,97.4,100,175,-185,-185,175,142.5,150,-155,,150,175,195,-210,,195,520,323.81,SBD
1,Richard Schubert,M,50,usa,oh,Raw,M50-54,100.6,110,-220,220,227.5,227.5,140,145,150,,150,235,250,265,,265,642.5,394.45,SBD
DQ,Brian Phillips Sr.,M,52,usa,pa,Raw,M50-54,113.9,125,-147.5,147.5,-150,147.5,-115,-115,,,,175,182.5,,,182.5,,,SBD
1,Craig Eldridge,M,58,usa,oh,Raw,M55-59,89.6,90,-140,140,,140,95,100,105,,105,210,230,,,230,475,307.83,SBD
1,Jose Pena,M,27,usa,oh,Raw,Open,65.8,67.5,80,85,90,90,60,67.5,70,,70,95,102.5,115,,115,275,215.96,SBD
1,Timothy Cameron,M,34,usa,oh,Raw,Open,74.9,75,-230,242.5,255,255,152.5,162.5,-167.5,,162.5,237.5,-247.5,247.5,,247.5,665,477.49,SBD
1,Adam Rubin,M,26,usa,oh,Raw,Open,81,82.5,197.5,210,215,215,125,132.5,140,,140,227.5,235,-237.5,,235,590,403.89,SBD
2,Kevin Rahill,M,27,usa,oh,Raw,Open,81.3,82.5,165,177.5,187.5,187.5,107.5,115,120,,120,192.5,205,215,,215,522.5,356.92,SBD
3,Jason Varrecchia,M,32,usa,oh,Raw,Open,76.6,82.5,145,160,167.5,167.5,115,-120,-120,,115,197.5,220,-225,,220,502.5,355.74,SBD
4,Alex Kapantas,M,29,usa,oh,Raw,Open,81.1,82.5,127.5,145,157.5,157.5,100,115,122.5,,122.5,170,-195,195,,195,475,324.93,SBD
5,Christopher Phillip,M,31,usa,oh,Raw,Open,82.5,82.5,125,132.5,-137.5,132.5,85,90,95,,95,150,160,170,,170,397.5,269.26,SBD
DQ,Adam Pearson,M,24,usa,oh,Raw,Open,82.5,82.5,-165,-165,-165,,120,125,130,,130,165,170,175,,175,,,SBD
1,Kyle Agner,M,24,usa,oh,Raw,Open,85.9,90,227.5,242.5,255,255,177.5,190,192.5,,192.5,270,287.5,300,,300,747.5,495.2,SBD
2,Heath Dorion,M,48,usa,oh,Raw,Open,89.4,90,200,205,-210,205,107.5,112.5,120,,120,187.5,205,-220,,205,530,343.86,SBD
3,Kurt Shambaugh,M,29,usa,oh,Raw,Open,89.9,90,135,142.5,150,150,120,127.5,-130,,127.5,170,182.5,190,,190,467.5,302.46,SBD
1,Sal Christopher,M,39,usa,ny,Raw,Open,98,100,270,282.5,-295,282.5,190,-200,200,,200,290,307.5,-320,,307.5,790,490.59,SBD
2,Christopher Gary,M,32,usa,oh,Raw,Open,95.7,100,245,257.5,275,275,180,200,,,200,275,292.5,310,,310,785,492.77,SBD
3,Christopher Brinkley,M,32,usa,oh,Raw,Open,99.5,100,255,267.5,-277.5,267.5,197.5,-210,-220,,197.5,245,260,272.5,,272.5,737.5,454.93,SBD
4,Nick Dowe,M,33,usa,oh,Raw,Open,98.9,100,220,-245,245,245,-145,155,162.5,,162.5,245,260,272.5,,272.5,680,420.58,SBD
5,Nick Kapantas,M,34,usa,oh,Raw,Open,92.1,100,210,227.5,240,240,132.5,145,147.5,,147.5,250,262.5,275,,275,662.5,423.51,SBD
6,Matt Jockers,M,30,usa,oh,Raw,Open,99.6,100,185,-192.5,195,195,125,-132.5,132.5,,132.5,227.5,242.5,250,,250,577.5,356.08,SBD
7,Avery Elifritz,M,25,usa,oh,Raw,Open,99.1,100,215,227.5,-235,227.5,90,,,,90,240,250,257.5,,257.5,575,355.32,SBD
8,Ronald Green,M,52,usa,oh,Raw,Open,97.4,100,175,-185,-185,175,142.5,150,-155,,150,175,195,-210,,195,520,323.81,SBD
9,Joel Cruz,M,26,usa,oh,Raw,Open,99.8,100,160,172.5,182.5,182.5,100,107.5,-112.5,,107.5,195,217.5,227.5,,227.5,517.5,318.81,SBD
1,Christian Bond,M,25,usa,pa,Raw,Open,108.6,110,277.5,292.5,297.5,297.5,230,-232.5,-232.5,,230,317.5,332.5,340,,340,867.5,516.3,SBD
2,Richard Schubert,M,50,usa,oh,Raw,Open,100.6,110,-220,220,227.5,227.5,140,145,150,,150,235,250,265,,265,642.5,394.45,SBD
3,Jared Monaco,M,32,usa,oh,Raw,Open,105.1,110,-195,-205,205,205,140,-147.5,-147.5,,140,255,262.5,-275,,262.5,607.5,366.24,SBD
4,Brian Phillips Jr.,M,24,usa,pa,Raw,Open,107.5,110,-215,215,-237.5,215,125,130,137.5,,137.5,227.5,-245,-245,,227.5,580,346.55,SBD
5,Connor Raybould,M,15,usa,oh,Raw,Open,101.2,110,-142.5,152.5,160,160,92.5,100,105,,105,212.5,227.5,-240,,227.5,492.5,301.59,SBD
1,Mitch McCue,M,33,usa,oh,Raw,Open,119.8,125,245,265,275,275,147.5,155,160,,160,255,275,282.5,,282.5,717.5,412.29,SBD
2,Mark Rosen,M,24,usa,ny,Raw,Open,119.4,125,175,-187.5,-195,175,160,-172.5,-172.5,,160,207.5,227.5,-242.5,,227.5,562.5,323.59,SBD
3,Jonathan Colon,M,29,usa,oh,Raw,Open,115,125,-190,-190,190,190,105,-110,,,105,192.5,200,210,,210,505,294.29,SBD
1,Dakota Drescher,M,24,usa,oh,Raw,Open,133.9,140,290,305,315,315,175,187.5,-192.5,,187.5,245,260,-267.5,,260,762.5,423.23,SBD
1,Jacob Marquez,M,26,usa,oh,Raw,Open,149.4,140+,165,170,182.5,182.5,165,175,182.5,,182.5,192.5,212.5,227.5,,227.5,592.5,318.97,SBD
2,Brandon Hendricks,M,34,usa,oh,Raw,Open,141.5,140+,142.5,162.5,172.5,172.5,115,125,130,,130,197.5,202.5,207.5,,207.5,510,278.66,SBD
1,Niko McDonald,M,19,usa,oh,Raw,S17-19,59.4,60,80,87.5,95,95,82.5,87.5,-92.5,,87.5,132.5,142.5,155,,155,337.5,287.24,SBD
1,Richard Mattis Jr.,M,39,usa,oh,Raw,S35-39,73.7,75,92.5,105,112.5,112.5,60,65,70,,70,132.5,145,-160,,145,327.5,237.62,SBD
1,Adam Whitlach,M,36,usa,oh,Raw,S35-39,89.7,90,200,220,230,230,132.5,142.5,-150,,142.5,225,242.5,-250,,242.5,615,398.33,SBD
2,Matt Treblas,M,36,usa,oh,Raw,S35-39,86.7,90,165,182.5,-190,182.5,105,110,-115,,110,175,190,-205,,190,482.5,318.07,SBD
3,Joe Kelley,M,39,usa,oh,Raw,S35-39,87.1,90,60,,,60,167.5,175,-182.5,,175,60,,,,60,295,193.99,SBD
1,Marty Micale Jr.,M,37,usa,oh,Raw,S35-39,93.3,100,160,172.5,185,185,110,125,132.5,,132.5,160,172.5,182.5,,182.5,500,317.63,SBD
2,Bradley Allen,M,38,usa,oh,Raw,S35-39,98,100,110,120,127.5,127.5,82.5,87.5,-90,,87.5,115,125,137.5,,137.5,352.5,218.9,SBD
1,Brandon Oeffner,M,14,usa,oh,Raw,T13-15,88.4,90,160,-165,-165,160,92.5,97.5,-107.5,,97.5,165,180,-195,,180,437.5,285.49,SBD
1,Jordan Huff,M,17,usa,oh,Raw,T16-17,163,140+,220,242.5,-255,242.5,142.5,-155,-155,,142.5,235,255,-275,,255,640,336.7,SBD
1,Brock Schaper,M,20,usa,oh,Wraps,J20-23,66.6,67.5,137.5,145,-155,145,-87.5,87.5,-95,,87.5,125,137.5,-142.5,,137.5,370,287.98,SBD
1,Dustin Kempf,M,35,usa,oh,Wraps,Open,75,75,205,227.5,245,245,127.5,140,-147.5,,140,227.5,250,272.5,,272.5,657.5,471.71,SBD
1,Samuel Bishop,M,18,usa,oh,Wraps,Open,82,82.5,260,282.5,-300.5,282.5,145,152.5,-160,,152.5,245,257.5,-262.5,,257.5,692.5,470.72,SBD
1,Mike Buckey,M,27,usa,oh,Wraps,Open,88.3,90,-260,265,275,275,140,-147.5,-147.5,,140,290,305,-320,,305,720,470.1,SBD
2,Eian Birtcher,M,29,usa,oh,Wraps,Open,87,90,-200,212.5,222.5,222.5,142.5,150,-152.5,,150,245,255,-265,,255,627.5,412.9,SBD
3,Ryan O.Donnell,M,30,usa,oh,Wraps,Open,89.7,90,195,210,-220,210,125,132.5,-140,,132.5,220,237.5,-252.5,,237.5,580,375.66,SBD
1,Jake Geiger,M,25,usa,oh,Wraps,Open,97,100,-235,242.5,-247.5,242.5,-152.5,155,-160,,155,252.5,267.5,-272.5,,267.5,665,414.87,SBD
1,Anthony Miranda,M,35,usa,oh,Wraps,Open,108.6,110,-265,265,292.5,292.5,172.5,-185,-185,,172.5,260,275,285,,285,750,446.37,SBD
2,Nate Saylor,M,35,usa,oh,Wraps,Open,101.4,110,-230,240,255,255,150,162.5,167.5,,167.5,240,260,-265,,260,682.5,417.59,SBD
1,Jimmy Mashburn,M,29,usa,oh,Wraps,Open,137.6,140,200,215,227.5,227.5,165,-180,-180,,165,227.5,240,257.5,,257.5,650,357.96,SBD
1,Dustin Kempf,M,35,usa,oh,Wraps,S35-39,75,75,205,227.5,245,245,127.5,140,-147.5,,140,227.5,250,272.5,,272.5,657.5,471.71,SBD
1,Kevin Johnson,M,39,usa,oh,Wraps,S35-39,81.3,82.5,-142.5,142.5,160,160,100,107.5,110,,110,207.5,215,-217.5,,215,485,331.3,SBD
1,Anthony Miranda,M,35,usa,oh,Wraps,S35-39,108.6,110,-265,265,292.5,292.5,172.5,-185,-185,,172.5,260,275,285,,285,750,446.37,SBD
1,Nick Perorazio,M,18,usa,oh,Wraps,T18-19,66.8,67.5,-202.5,-202.5,207.5,207.5,110,120,-130,,120,205,217.5,227.5,,227.5,555,431.02,SBD
1,Samuel Bishop,M,18,usa,in,Wraps,T18-19,82,82.5,260,282.5,-300.5,282.5,145,152.5,-160,,152.5,245,257.5,-262.5,,257.5,692.5,470.72,SBD
1,Maxwell Cooper,M,16,usa,oh,Raw,J16-17,66.8,67.5,,,,,65,72.5,77.5,,77.5,125,137.5,145,,145,222.5,172.8,BD
1,Craig Eldridge,M,58,usa,oh,Raw,M55-59,89.6,90,,,,,95,100,105,,105,210,230,,,230,335,217.1,BD
1,David Morgan,M,73,usa,oh,Raw,M70-74,88.1,90,,,,,100,102.5,107.5,,107.5,180,-187.5,-187.5,,180,287.5,187.94,BD
1,Joe Kelley,M,39,usa,oh,Raw,S35-39,87.1,90,,,,,167.5,175,-182.5,,175,60,,,,60,235,154.54,BD
1,Anthony Miranda,M,35,usa,oh,Wraps,Open,108.6,110,,,,,172.5,-185,-185,,172.5,260,275,285,,285,457.5,272.28,BD
1,Anthony Miranda,M,35,usa,oh,Wraps,S35-39,108.6,110,,,,,172.5,-185,-185,,172.5,260,275,285,,285,457.5,272.28,BD
1,Rob Coles,M,42,usa,mi,Raw,M40-44,114.1,125,,,,,175,187.5,-205,-205,187.5,,,,,,187.5,109.57,B
1,Mike McDonald,M,50,usa,oh,Raw,M50-54,74.1,75,,,,,-160,162.5,-167.5,,162.5,,,,,,162.5,117.49,B
1,Christopher Brinkley,M,32,usa,oh,Raw,Open,99.5,100,,,,,197.5,-210,-220,,197.5,,,,,,197.5,121.83,B
1,Dean Jermann,M,29,usa,oh,Raw,Open,136.4,140,,,,,132.5,-140,-140,,132.5,,,,,,132.5,73.15,B
1,Joe Kelley,M,39,usa,oh,Raw,S35-39,87.1,90,,,,,167.5,175,-182.5,,175,,,,,,175,115.08,B
1,Tank Mayer,M,14,usa,oh,Raw,T13-15,57.7,60,,,,,62.5,67.5,72.5,,72.5,,,,,,72.5,63.23,B
1,Sean Mccall,M,13,usa,oh,Raw,T13-15,86,90,,,,,87.5,92.5,100,102.5,100,,,,,,100,66.21,B
1,Anthony Miranda,M,35,usa,oh,Wraps,Open,108.6,110,,,,,172.5,-185,-185,,172.5,,,,,,172.5,102.66,B
1,Anthony Miranda,M,35,usa,oh,Wraps,S35-39,108.6,110,,,,,172.5,-185,-185,,172.5,,,,,,172.5,102.66,B
1,Kevin Mayer,M,54,usa,oh,Single-ply,M50-54,124.6,125,,,,,215,-222.5,-222.5,,215,,,,,,215,121.98,B
1,Kevin Mayer,M,54,usa,oh,Single-ply,Open,124.6,125,,,,,215,-222.5,-222.5,,215,,,,,,215,121.98,B
1,Craig Eldridge,M,58,usa,oh,Raw,M55-59,89.6,90,,,,,,,,,,210,230,,,230,230,149.05,D
