Place,Name,Sex,Age,BirthDate,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Katie Kuczek,F,31,,OH,Raw,Open,65.1,67.5,95,97.5,-105,97.5,42.5,45,-47.5,,45,102.5,107.5,112.5,,112.5,255,SBD
1,Mikaela Etapa,F,27,,OH,Raw,Open,73.2,75,152.5,-160,-160,152.5,80,-82.5,82.5,,82.5,152.5,160,170,,170,405,SBD
2,Lisa Ragland,F,47,,OH,Raw,Open,72.9,75,95,105,117.5,117.5,47.5,55,-60,,55,135,150,160,170,160,332.5,SBD
3,Jenna Geibel,F,30,,OH,Raw,Open,72.2,75,100,107.5,112.5,112.5,57.5,62.5,65,,65,125,137.5,145,,145,322.5,SBD
4,Shay-lon Moss,F,28,,OH,Raw,Open,73.1,75,92.5,102.5,-115,102.5,62.5,-65,-65,,62.5,137.5,150,-157.5,,150,315,SBD
5,Elizabeth Manzetti,F,29,,OH,Raw,Open,73,75,60,67.5,-77.5,67.5,57.5,67.5,-77.5,,67.5,85,102.5,-110,,102.5,237.5,SBD
1,Kristy Lyons,F,29,,OH,Raw,Open,80.5,82.5,85,90,-95,90,52.5,55,-57.5,,55,125,132.5,137.5,,137.5,282.5,SBD
2,Melissa Baker,F,39,,OH,Raw,Open,80.5,82.5,70,77.5,82.5,82.5,55,57.5,60,,60,100,105,112.5,,112.5,255,SBD
1,Amber Simpkins,F,35,,OH,Raw,Open,88.1,90,165,182.5,195,195,132.5,137.5,140,,140,205,217.5,-227.5,,217.5,552.5,SBD
2,Jillian Filarski,F,26,,OH,Raw,Open,89.8,90,100,112.5,120,120,55,60,-65,,60,110,125,137.5,,137.5,317.5,SBD
1,Colleen Kelly,F,27,,OH,Raw,Open,128.7,90+,140,155,167.5,167.5,-57.5,65,70,,70,125,155,167.5,,167.5,405,SBD
2,Ashley Pawlus,F,30,,OH,Raw,Open,94,90+,150,-157.5,157.5,157.5,72.5,75,77.5,,77.5,152.5,160,165,,165,400,SBD
3,Karen Kalinski,F,27,,OH,Raw,Open,90.7,90+,130,-132.5,132.5,132.5,65,67.5,72.5,,72.5,140,145,152.5,,152.5,357.5,SBD
4,Meredith Guziak,F,36,,OH,Raw,Open,119,90+,80,92.5,-97.5,92.5,55,60,-62.5,,60,102.5,110,117.5,,117.5,270,SBD
1,Melissa Baker,F,39,,OH,Raw,Submasters 35-39,80.5,82.5,70,77.5,82.5,82.5,55,57.5,60,,60,100,105,112.5,,112.5,255,SBD
1,Amber Simpkins,F,35,,OH,Raw,Submasters 35-39,88.1,90,165,182.5,195,195,132.5,137.5,140,,140,205,217.5,-227.5,,217.5,552.5,SBD
1,Delaney Stringer,F,18,,OH,Raw,Juniors 17-19,72.6,75,85,92.5,-95,92.5,35,42.5,-45,,42.5,110,115,120,,120,255,SBD
1,Tyana Davis,F,23,,OH,Wraps,Juniors 20-23,163.3,90+,-167.5,175,182.5,182.5,95,100,107.5,,107.5,175,185,190,,190,480,SBD
1,Lisa Ragland,F,47,,OH,Raw,Masters 45-49,72.9,75,,,,,47.5,55,-60,,55,135,150,160,170,160,215,BD
1,Megan Gustaevel,F,48,,OH,Raw,Masters 45-49,86.5,90,,,,,55,60,-62.5,,60,120,125,130,,130,190,BD
1,Lisa Ragland,F,47,,OH,Raw,Open,72.9,75,,,,,47.5,55,-60,,55,135,150,160,170,160,215,BD
1,Lisa Ragland,F,47,,OH,Raw,Masters 45-49,72.9,75,,,,,,,,,,135,150,160,170,160,160,D
1,Lisa Ragland,F,47,,OH,Raw,Open,72.9,75,,,,,,,,,,135,150,160,170,160,160,D
1,Caden Acino,M,15,,OH,Raw,Juniors 14-16,96.9,100,140,147.5,152.5,152.5,92.5,-100,-105,,92.5,180,187.5,-197.5,,187.5,432.5,SBD
1,Connor Raybould,M,15,,OH,Raw,Juniors 14-16,101.2,110,-142.5,152.5,160,160,92.5,100,105,,105,212.5,227.5,-240,,227.5,492.5,SBD
1,Ben Stone,M,22,,OH,Raw,Juniors 20-23,74.2,75,167.5,175,185,185,102.5,112.5,-125,,112.5,215,222.5,235,,235,532.5,SBD
1,Lukas Kimble,M,21,,OH,Raw,Juniors 20-23,89.9,90,175,190,205,205,130,142.5,-147.5,,142.5,245,260,-275,,260,607.5,SBD
2,Daniel Kosmin,M,21,,OH,Raw,Juniors 20-23,86.2,90,197.5,207.5,212.5,212.5,122.5,130,135,,135,237.5,240,242.5,,242.5,590,SBD
3,Garrett Strand,M,21,,OH,Raw,Juniors 20-23,89.9,90,182.5,197.5,-210,197.5,135,137.5,-140,,137.5,225,235,-245,,235,570,SBD
4,Benjamin McMillin,M,23,,OH,Raw,Juniors 20-23,89.2,90,125,132.5,-147.5,132.5,65,70,77.5,,77.5,167.5,175,-190,,175,385,SBD
1,Logan Baker #1,M,23,,OH,Raw,Juniors 20-23,98.7,100,210,220,230,230,130,-137.5,145,,145,225,242.5,-260,,242.5,617.5,SBD
2,Shane Birze,M,23,,OH,Raw,Juniors 20-23,96.3,100,170,185,-190,185,122.5,135,-137.5,,135,220,232.5,242.5,,242.5,562.5,SBD
1,William Naugle Jr,M,41,,OH,Raw,Masters 40-44,115.4,125,165,175,182.5,182.5,122.5,-130,-130,,122.5,170,180,192.5,,192.5,497.5,SBD
1,Jon Dies,M,41,,OH,Raw,Masters 40-44,131.8,140,135,150,160,160,140,-150,-150,,140,150,160,185,,185,485,SBD
1,Heath Dorion,M,48,,OH,Raw,Masters 45-49,89.4,90,200,205,-210,205,107.5,112.5,120,,120,187.5,205,-220,,205,530,SBD
2,Robert Mackall,M,48,,OH,Raw,Masters 45-49,89.6,90,150,170,182.5,182.5,105,120,125,,125,190,-215,,,190,497.5,SBD
1,Jim Poghen,M,54,,OH,Raw,Masters 50-54,87.1,90,150,160,170,170,115,117.5,-120,,117.5,175,182.5,187.5,,187.5,475,SBD
1,Ronald Green,M,52,,OH,Raw,Masters 50-54,97.4,100,175,-185,-185,175,142.5,150,-155,,150,175,195,-210,,195,520,SBD
1,Richard Schubert,M,50,,OH,Raw,Masters 50-54,100.6,110,-220,220,227.5,227.5,140,145,150,,150,235,250,265,,265,642.5,SBD
DQ,Brian Phillips Sr,M,52,,PA,Raw,Masters 50-54,113.9,125,-147.5,147.5,-150,147.5,-115,-115,,,,175,182.5,,,182.5,,SBD
1,Craig Eldridge,M,58,,OH,Raw,Masters 55-59,89.6,90,-140,140,,140,95,100,105,,105,210,230,,,230,475,SBD
1,Jose Pena #4,M,27,,OH,Raw,Open,65.8,67.5,80,85,90,90,60,67.5,70,,70,95,102.5,115,,115,275,SBD
1,Timothy Cameron,M,34,,OH,Raw,Open,74.9,75,-230,242.5,255,255,152.5,162.5,-167.5,,162.5,237.5,-247.5,247.5,,247.5,665,SBD
1,Adam Rubin,M,26,,OH,Raw,Open,81,82.5,197.5,210,215,215,125,132.5,140,,140,227.5,235,-237.5,,235,590,SBD
2,Kevin Rahill,M,27,,OH,Raw,Open,81.3,82.5,165,177.5,187.5,187.5,107.5,115,120,,120,192.5,205,215,,215,522.5,SBD
3,Jason Varrecchia,M,32,,OH,Raw,Open,76.6,82.5,145,160,167.5,167.5,115,-120,-120,,115,197.5,220,-225,,220,502.5,SBD
4,Alex Kapantas,M,29,,OH,Raw,Open,81.1,82.5,127.5,145,157.5,157.5,100,115,122.5,,122.5,170,-195,195,,195,475,SBD
5,Christopher Phillip,M,31,,OH,Raw,Open,82.5,82.5,125,132.5,-137.5,132.5,85,90,95,,95,150,160,170,,170,397.5,SBD
DQ,Adam Pearson,M,24,,OH,Raw,Open,82.5,82.5,-165,-165,-165,,120,125,130,,130,165,170,175,,175,,SBD
1,Kyle Agner,M,24,,OH,Raw,Open,85.9,90,227.5,242.5,255,255,177.5,190,192.5,,192.5,270,287.5,300,,300,747.5,SBD
2,Heath Dorion,M,48,,OH,Raw,Open,89.4,90,200,205,-210,205,107.5,112.5,120,,120,187.5,205,-220,,205,530,SBD
3,Kurt Shambaugh,M,29,,OH,Raw,Open,89.9,90,135,142.5,150,150,120,127.5,-130,,127.5,170,182.5,190,,190,467.5,SBD
1,Sal Christopher,M,39,,NY,Raw,Open,98,100,270,282.5,-295,282.5,190,-200,200,,200,290,307.5,-320,,307.5,790,SBD
2,Christopher Gary,M,32,,OH,Raw,Open,95.7,100,245,257.5,275,275,180,200,,,200,275,292.5,310,,310,785,SBD
3,Christopher Brinkley,M,32,,OH,Raw,Open,99.5,100,255,267.5,-277.5,267.5,197.5,-210,-220,,197.5,245,260,272.5,,272.5,737.5,SBD
4,Nick Dowe,M,33,,OH,Raw,Open,98.9,100,220,-245,245,245,-145,155,162.5,,162.5,245,260,272.5,,272.5,680,SBD
5,Nick Kapantas,M,34,,OH,Raw,Open,92.1,100,210,227.5,240,240,132.5,145,147.5,,147.5,250,262.5,275,,275,662.5,SBD
6,Matt Jockers,M,30,,OH,Raw,Open,99.6,100,185,-192.5,195,195,125,-132.5,132.5,,132.5,227.5,242.5,250,,250,577.5,SBD
7,Avery Elifritz,M,25,,OH,Raw,Open,99.1,100,215,227.5,-235,227.5,90,,,,90,240,250,257.5,,257.5,575,SBD
8,Ronald Green,M,52,,OH,Raw,Open,97.4,100,175,-185,-185,175,142.5,150,-155,,150,175,195,-210,,195,520,SBD
9,Joel Cruz,M,26,,OH,Raw,Open,99.8,100,160,172.5,182.5,182.5,100,107.5,-112.5,,107.5,195,217.5,227.5,,227.5,517.5,SBD
1,Christian Bond,M,,1993-08-13,PA,Raw,Open,108.6,110,277.5,292.5,297.5,297.5,230,-232.5,-232.5,,230,317.5,332.5,340,,340,867.5,SBD
2,Richard Schubert,M,50,,OH,Raw,Open,100.6,110,-220,220,227.5,227.5,140,145,150,,150,235,250,265,,265,642.5,SBD
3,Jared Monaco,M,32,,OH,Raw,Open,105.1,110,-195,-205,205,205,140,-147.5,-147.5,,140,255,262.5,-275,,262.5,607.5,SBD
4,Brian Phillips Jr,M,24,,PA,Raw,Open,107.5,110,-215,215,-237.5,215,125,130,137.5,,137.5,227.5,-245,-245,,227.5,580,SBD
5,Connor Raybould,M,15,,OH,Raw,Open,101.2,110,-142.5,152.5,160,160,92.5,100,105,,105,212.5,227.5,-240,,227.5,492.5,SBD
1,Mitch Mccue,M,33,,OH,Raw,Open,119.8,125,245,265,275,275,147.5,155,160,,160,255,275,282.5,,282.5,717.5,SBD
2,Mark Rosen,M,24,,NY,Raw,Open,119.4,125,175,-187.5,-195,175,160,-172.5,-172.5,,160,207.5,227.5,-242.5,,227.5,562.5,SBD
3,Jonathan Colon,M,29,,OH,Raw,Open,115,125,-190,-190,190,190,105,-110,,,105,192.5,200,210,,210,505,SBD
1,Dakota Drescher,M,24,,OH,Raw,Open,133.9,140,290,305,315,315,175,187.5,-192.5,,187.5,245,260,-267.5,,260,762.5,SBD
1,Jacob Marquez,M,26,,OH,Raw,Open,149.4,140+,165,170,182.5,182.5,165,175,182.5,,182.5,192.5,212.5,227.5,,227.5,592.5,SBD
2,Brandon Hendricks,M,34,,OH,Raw,Open,141.5,140+,142.5,162.5,172.5,172.5,115,125,130,,130,197.5,202.5,207.5,,207.5,510,SBD
1,Niko McDonald,M,19,,OH,Raw,Juniors 17-19,59.4,60,80,87.5,95,95,82.5,87.5,-92.5,,87.5,132.5,142.5,155,,155,337.5,SBD
1,Richard Mattis Jr,M,39,,OH,Raw,Submasters 35-39,73.7,75,92.5,105,112.5,112.5,60,65,70,,70,132.5,145,-160,,145,327.5,SBD
1,Adam Whitlach,M,36,,OH,Raw,Submasters 35-39,89.7,90,200,220,230,230,132.5,142.5,-150,,142.5,225,242.5,-250,,242.5,615,SBD
2,Matt Treblas,M,36,,OH,Raw,Submasters 35-39,86.7,90,165,182.5,-190,182.5,105,110,-115,,110,175,190,-205,,190,482.5,SBD
3,Joe Kelley,M,39,,OH,Raw,Submasters 35-39,87.1,90,60,,,60,167.5,175,-182.5,,175,60,,,,60,295,SBD
1,Marty Micale Jr,M,37,,OH,Raw,Submasters 35-39,93.3,100,160,172.5,185,185,110,125,132.5,,132.5,160,172.5,182.5,,182.5,500,SBD
2,Bradley Allen,M,38,,OH,Raw,Submasters 35-39,98,100,110,120,127.5,127.5,82.5,87.5,-90,,87.5,115,125,137.5,,137.5,352.5,SBD
1,Brandon Oeffner,M,14,,OH,Raw,Juniors 14-16,88.4,90,160,-165,-165,160,92.5,97.5,-107.5,,97.5,165,180,-195,,180,437.5,SBD
1,Jordan Huff,M,17,,OH,Raw,Juniors 17-19,163,140+,220,242.5,-255,242.5,142.5,-155,-155,,142.5,235,255,-275,,255,640,SBD
1,Brock Schaper,M,20,,OH,Wraps,Juniors 20-23,66.6,67.5,137.5,145,-155,145,-87.5,87.5,-95,,87.5,125,137.5,-142.5,,137.5,370,SBD
1,Dustin Kempf,M,35,,OH,Wraps,Open,75,75,205,227.5,245,245,127.5,140,-147.5,,140,227.5,250,272.5,,272.5,657.5,SBD
1,Sam Bishop,M,18,,OH,Wraps,Open,82,82.5,260,282.5,-300.5,282.5,145,152.5,-160,,152.5,245,257.5,-262.5,,257.5,692.5,SBD
1,Mike Buckey,M,27,,OH,Wraps,Open,88.3,90,-260,265,275,275,140,-147.5,-147.5,,140,290,305,-320,,305,720,SBD
2,Eian Birtcher,M,29,,OH,Wraps,Open,87,90,-200,212.5,222.5,222.5,142.5,150,-152.5,,150,245,255,-265,,255,627.5,SBD
3,Ryan O'Donnell,M,30,,OH,Wraps,Open,89.7,90,195,210,-220,210,125,132.5,-140,,132.5,220,237.5,-252.5,,237.5,580,SBD
1,Jake Geiger,M,25,,OH,Wraps,Open,97,100,-235,242.5,-247.5,242.5,-152.5,155,-160,,155,252.5,267.5,-272.5,,267.5,665,SBD
1,Anthony Miranda,M,35,,OH,Wraps,Open,108.6,110,-265,265,292.5,292.5,172.5,-185,-185,,172.5,260,275,285,,285,750,SBD
2,Nate Saylor,M,35,,OH,Wraps,Open,101.4,110,-230,240,255,255,150,162.5,167.5,,167.5,240,260,-265,,260,682.5,SBD
1,Jimmy Mashburn,M,29,,OH,Wraps,Open,137.6,140,200,215,227.5,227.5,165,-180,-180,,165,227.5,240,257.5,,257.5,650,SBD
1,Dustin Kempf,M,35,,OH,Wraps,Submasters 35-39,75,75,205,227.5,245,245,127.5,140,-147.5,,140,227.5,250,272.5,,272.5,657.5,SBD
1,Kevin Johnson #2,M,39,,OH,Wraps,Submasters 35-39,81.3,82.5,-142.5,142.5,160,160,100,107.5,110,,110,207.5,215,-217.5,,215,485,SBD
1,Anthony Miranda,M,35,,OH,Wraps,Submasters 35-39,108.6,110,-265,265,292.5,292.5,172.5,-185,-185,,172.5,260,275,285,,285,750,SBD
1,Nick Perorazio,M,18,,OH,Wraps,Juniors 17-19,66.8,67.5,-202.5,-202.5,207.5,207.5,110,120,-130,,120,205,217.5,227.5,,227.5,555,SBD
1,Sam Bishop,M,18,,IN,Wraps,Juniors 17-19,82,82.5,260,282.5,-300.5,282.5,145,152.5,-160,,152.5,245,257.5,-262.5,,257.5,692.5,SBD
1,Maxwell Cooper,M,16,,OH,Raw,Juniors 14-16,66.8,67.5,,,,,65,72.5,77.5,,77.5,125,137.5,145,,145,222.5,BD
1,Craig Eldridge,M,58,,OH,Raw,Masters 55-59,89.6,90,,,,,95,100,105,,105,210,230,,,230,335,BD
1,David Morgan,M,73,,OH,Raw,Masters 70-74,88.1,90,,,,,100,102.5,107.5,,107.5,180,-187.5,-187.5,,180,287.5,BD
1,Joe Kelley,M,39,,OH,Raw,Submasters 35-39,87.1,90,,,,,167.5,175,-182.5,,175,60,,,,60,235,BD
1,Anthony Miranda,M,35,,OH,Raw,Open,108.6,110,,,,,172.5,-185,-185,,172.5,260,275,285,,285,457.5,BD
1,Anthony Miranda,M,35,,OH,Raw,Submasters 35-39,108.6,110,,,,,172.5,-185,-185,,172.5,260,275,285,,285,457.5,BD
1,Rob Coles,M,42,,MI,Raw,Masters 40-44,114.1,125,,,,,175,187.5,-205,-205,187.5,,,,,,187.5,B
1,Mike McDonald,M,50,,OH,Raw,Masters 50-54,74.1,75,,,,,-160,162.5,-167.5,,162.5,,,,,,162.5,B
1,Christopher Brinkley,M,32,,OH,Raw,Open,99.5,100,,,,,197.5,-210,-220,,197.5,,,,,,197.5,B
1,Dean Jermann,M,29,,OH,Raw,Open,136.4,140,,,,,132.5,-140,-140,,132.5,,,,,,132.5,B
1,Joe Kelley,M,39,,OH,Raw,Submasters 35-39,87.1,90,,,,,167.5,175,-182.5,,175,,,,,,175,B
1,Tank Mayer,M,14,,OH,Raw,Juniors 14-16,57.7,60,,,,,62.5,67.5,72.5,,72.5,,,,,,72.5,B
1,Sean McCall,M,13,,OH,Raw,Juniors 12-13,86,90,,,,,87.5,92.5,100,102.5,100,,,,,,100,B
1,Anthony Miranda,M,35,,OH,Raw,Open,108.6,110,,,,,172.5,-185,-185,,172.5,,,,,,172.5,B
1,Anthony Miranda,M,35,,OH,Raw,Submasters 35-39,108.6,110,,,,,172.5,-185,-185,,172.5,,,,,,172.5,B
1,Kevin Mayer,M,54,,OH,Single-ply,Masters 50-54,124.6,125,,,,,215,-222.5,-222.5,,215,,,,,,215,B
1,Kevin Mayer,M,54,,OH,Single-ply,Open,124.6,125,,,,,215,-222.5,-222.5,,215,,,,,,215,B
1,Craig Eldridge,M,58,,OH,Raw,Masters 55-59,89.6,90,,,,,,,,,,210,230,,,230,230,D
