Sheet 1: 

,,,,,,,,,,,,,,,8,,,Толстых Анита,,,,,,,,,,,,,,,,,,,,,263.09,,,,,,,,,227.5,,,,,,,57.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,9,,,Сивкова Алёна,,,,,,,,,,,,,,,,,,,,,262.97,,,,,,,,,207.5,,,,,,,50.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,10,,,Чебунина Карина,,,,,,,,,,,,,,,,,,,,,255.87,,,,,,,,,187.5,,,,,,,46.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ирбитская ДЮСШ. Свердловская область. Ирбит,,,,,,,,,,,,,,,,,,,,,,53,,=,,12+12+12+9+8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,"ДЮСШ ""Лотос"". Приморский край. Дальнегорск",,,,,,,,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Купинская ДЮСШ. Новосибирская область. Лягушье,,,,,,,,,,,,,,,,,,,,,,17,,=,,9+8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,1,,,Васютинский Роман,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Ирбит,,,,,,,,,,,,,,,,,,,
,,,,,,,,2,,,Чурсина Владлена,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,
,,,,,,,,3,,,Новоселов Сергей,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Ирбит,,,,,,,,,,,,,,,,,,,
,,,,,,,,4,,,Шумилов Игорь,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Асбест,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Васютинский Роман. гор.Ирбит
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чурсина Владлена. гор.Нижний Тагил
,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Первенство ФП России по пауэрлифтингу (троеборью классическому) среди спортивных школ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Юноши 13 - 17 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21 - 27 ноября 2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Ирбит,
Место,Фамилия. Имя,,,,,,,,,,,Год,,,Звание.,,,,Команда /,,,,,,,,,Город,,,,,,,,,Собств.,,,,Рез-т,,,Рез-т,,,Рез-т,,,Сумма,,,,Вып.,,,Ком.,,Очки по,,,,Тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 48 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Савченко Матвей,,,,,,,,,,,2003,,,,,,,ДЮСШ,,,,,,,,,Бисерть,,,,,,,,,46.00,,,,67.5,,,52.5,,,95,,,215,,,,,,,12,,241.60,,,,Зудов Б.С.,,,,,,,,,,,,,
2,Воробьев Денис,,,,,,,,,,,2001,,,,,,,,,,,,,,,,Нижний Тагил,,,,,,,,,48.00,,,,60,,,50,,,60,,,170,,,,,,,9,,181.95,,,,Шекуров С.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Овсянников Кирилл,,,,,,,,,,,2000,,,1 юн,,,,"КДЮСШ ""Факел""",,,,,,,,,Челябинск,,,,,,,,,52.25,,,,130,,,103,,,132.5,,,365.5,,,,1,,,12,,356.86,,,,Словцов В.В.. Поделко И.В.,,,,,,,,,,,,,
2,Горбунов Алексей,,,,,,,,,,,2000,,,2,,,,"ДЮСШ ""Лотос""",,,,,,,,,Дальнегорск,,,,,,,,,52.90,,,,115,,,65,,,150,,,330,,,,1,,,9,,318.10,,,,Ким С.А.,,,,,,,,,,,,,
3,Юдин Сергей,,,,,,,,,,,2003,,,,,,,Ирбитская ДЮСШ,,,,,,,,,Ирбит,,,,,,,,,52.95,,,,65,,,50,,,95,,,210,,,,+3 юн,,,8,,202.23,,,,Окулов И.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Качурин Валентин,,,,,,,,,,,1999,,,1,,,,ДЮСШ,,,,,,,,,Коркино,,,,,,,,,56.40,,,,117.5,,,75,,,170,,,362.5,,,,1,,,12,,327.72,,,,Корольченко П.В. Корольченко Ф.В,,,,,,,,,,,,,
2,Марков Александр,,,,,,,,,,,2000,,,1,,,,Ирбитская ДЮСШ,,,,,,,,,Ирбит,,,,,,,,,57.65,,,,105,,,70,,,135,,,310,,,,3,,,9,,274.42,,,,Окулов И.С.,,,,,,,,,,,,,
,Установлены рекорды России среди учащихся спортивных школ: в приседании - 125; 130 - Овсянников К.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,в жиме лежа - 103 - Овсянников К.,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Градович Михаил,,,,,,,,,,,1999,,,КМС,,,,ДЮСШ 2,,,,,,,,,Белово,,,,,,,,,64.90,,,,150,,,105,,,170,,,425,,,,1,,,12,,338.40,,,,Алсуфьев Ю.В.,,,,,,,,,,,,,
2,Калинин Василий,,,,,,,,,,,1999,,,1,,,,ДЮСШ 2,,,,,,,,,Белово,,,,,,,,,65.50,,,,150,,,125,,,120,,,395,,,,2,,,9,,312.11,,,,Алсуфьев Ю.В.. Алексеев О.,,,,,,,,,,,,,
3,Бабаев Анвар,,,,,,,,,,,2000,,,2,,,,"СДЮСШОР ""Юность""",,,,,,,,,Радужный,,,,,,,,,66.00,,,,137.5,,,95,,,150,,,382.5,,,,2,,,8,,300.34,,,,Гаджиев,,,,,,,,,,,,,
4,Валишев Данил,,,,,,,,,,,2000,,,3,,,,ДЮСШ,,,,,,,,,Бисерть,,,,,,,,,64.80,,,,120,,,90,,,160,,,370,,,,2,,,7,,294.98,,,,Пивоваров А.Г.,,,,,,,,,,,,,
5,Жолобов Игорь,,,,,,,,,,,2000,,,2,,,,ДЮСШ,,,,,,,,,Бисерть,,,,,,,,,60.65,,,,125,,,75,,,150,,,350,,,,2,,,6,,295.60,,,,Пивоваров А.Г.,,,,,,,,,,,,,
6,Карпов Никита,,,,,,,,,,,2000,,,1,,,,Ирбитская ДЮСШ,,,,,,,,,Ирбит,,,,,,,,,62.35,,,,100,,,80,,,150,,,330,,,,3,,,5,,271.94,,,,Окулов И.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Мельников Виталий,,,,,,,,,,,1999,,,1,,,,ДЮСШ,,,,,,,,,Бисерть,,,,,,,,,72.65,,,,170,,,100,,,180,,,450,,,,1,,,12,,328.00,,,,Пивоваров А.Г.,,,,,,,,,,,,,
2,Поделко Михаил,,,,,,,,,,,1999,,,1,,,,"КДЮСШ ""Факел""",,,,,,,,,Челябинск,,,,,,,,,71.30,,,,162.5,,,107.5,,,170,,,440,,,,1,,,9,,325.18,,,,Поделко И.В.,,,,,,,,,,,,,
3,Мамонтов Данил,,,,,,,,,,,2001,,,1,,,,Ирбитская ДЮСШ,,,,,,,,,Ирбит,,,,,,,,,69.80,,,,85,,,75,,,155,,,315,,,,2 юн,,,8,,236.58,,,,Окулов И.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Алсуфьев Александр,,,,,,,,,,,1999,,,КМС,,,,ДЮСШ 2,,,,,,,,,Белово,,,,,,,,,81.75,,,,190,,,130,,,200,,,520,,,,1,,,12,,350.28,,,,Алсуфьев Ю.В.,,,,,,,,,,,,,
2,Некрасов Александр,,,,,,,,,,,1999,,,1,,,,Ирбитская ДЮСШ,,,,,,,,,Ирбит,,,,,,,,,76.95,,,,137.5,,,105,,,170,,,412.5,,,,3,,,9,,288.82,,,,Новоселов С.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Доронин Семен,,,,,,,,,,,1999,,,1,,,,Ирбитская ДЮСШ,,,,,,,,,Ирбит,,,,,,,,,89.15,,,,195,,,130,,,225,,,550,,,,1,,,12,,352.83,,,,Окулов И.С.,,,,,,,,,,,,,
2,Долбня Алексей,,,,,,,,,,,1998,,,КМС,,,,ДЮСШ 2,,,,,,,,,Белово,,,,,,,,,89.60,,,,190,,,125,,,220,,,535,,,,1,,,9,,342.32,,,,Алсуфьев Ю.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Васильев Максим,,,,,,,,,,,1999,,,,,,,Ирбитская ДЮСШ,,,,,,,,,Ирбит,,,,,,,,,101.20,,,,172.5,,,107.5,,,185,,,465,,,,3,,,12,,281.67,,,,Окулов И.С.,,,,,,,,,,,,,
2,Суннатов Рустам,,,,,,,,,,,2001,,,2,,,,ДЮСШ 2,,,,,,,,,Белово,,,,,,,,,103.70,,,,165,,,105,,,180,,,450,,,,1 юн,,,9,,270.10,,,,Алсуфьев Ю.В.,,,,,,,,,,,,,
3,Черновский Алексей,,,,,,,,,,,1999,,,,,,,"ДЮСШ ""Юность""",,,,,,,,,Нижний Тагил,,,,,,,,,93.30,,,,105,,,77.5,,,140,,,322.5,,,,,,,8,,202.28,,,,Яковлев В.О,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Маляренко Алексей,,,,,,,,,,,,,1к,,,,Сыктывкар,,,,,,,,,,,,,,,,,,,ст.,,,,,Коркодинов Валерий,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,,,,,,
Новоселов Сергей,,,,,,,,,,,,,3к,,,,Ирбит,,,,,,,,,,,,,,,,,,,бок.,,,,,Абрамов Дмитрий,,,,,,,,,,,,,1к,,,,Челябинск,,,,,,,,,,,,,,,,,,
Алсуфьев Юрий,,,,,,,,,,,,,1к,,,,Белово,,,,,,,,,,,,,,,,,,,бок.,,,,,Шумилов Игорь,,,,,,,,,,,,,ВК,,,,Асбест,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чурсина Владлена,,,,,,,,,,,,,3к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Перевозчикова Евгения,,,,,,,,,,,,,3к,,,,Ирбит,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Моргунов Артём,,,,,,,,,,,,,,,,,Асбест,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Моргунов Иван,,,,,,,,,,,,,,,,,Асбест,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1,,,Овсянников Кирилл,,,,,,,,,,,,,,,,,,,,,356.86,,,,,,,,,365.5,,,,,,,52.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,Доронин Семен,,,,,,,,,,,,,,,,,,,,,352.83,,,,,,,,,550,,,,,,,89.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,Алсуфьев Александр,,,,,,,,,,,,,,,,,,,,,350.28,,,,,,,,,520,,,,,,,81.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,4,,,Долбня Алексей,,,,,,,,,,,,,,,,,,,,,342.32,,,,,,,,,535,,,,,,,89.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,5,,,Градович Михаил,,,,,,,,,,,,,,,,,,,,,338.4,,,,,,,,,425,,,,,,,64.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,6,,,Мельников Виталий,,,,,,,,,,,,,,,,,,,,,328,,,,,,,,,450,,,,,,,72.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,7,,,Качурин Валентин,,,,,,,,,,,,,,,,,,,,,327.72,,,,,,,,,362.5,,,,,,,56.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,8,,,Поделко Михаил,,,,,,,,,,,,,,,,,,,,,325.18,,,,,,,,,440,,,,,,,71.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,9,,,Горбунов Алексей,,,,,,,,,,,,,,,,,,,,,318.1,,,,,,,,,330,,,,,,,52.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,10,,,Калинин Василий,,,,,,,,,,,,,,,,,,,,,312.11,,,,,,,,,395,,,,,,,65.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
