Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Semen Doronin,Семен Доронин,1999,89.15,195,130,225,550,93,SBD,Raw,Sub-Juniors,M,
2,Aleksey Dolbnya,Алексей Долбня,1998,89.6,190,125,220,535,93,SBD,Raw,Sub-Juniors,M,
1,Maksim Vasilev,Максим Васильев,1999,101.2,172.5,107.5,185,465,105,SBD,Raw,Sub-Juniors,M,
2,Rustam Sunnatov,Рустам Суннатов,2001,103.7,165,105,180,450,105,SBD,Raw,Sub-Juniors,M,
3,Aleksey Chernovskiy,Алексей Черновский,1999,93.3,105,77.5,140,322.5,105,SBD,Raw,Sub-Juniors,M,
1,Regina Galiullina,Регина Галиуллина,1997,46.2,65,50,107.5,222.5,47,SBD,Raw,Juniors,F,
2,Lilit Akhverdyan,Лилит Ахвердян,1996,46.1,75,35,85,195,47,SBD,Raw,Juniors,F,
1,Neylya Iskakova,Нейля Искакова,1997,51.1,75,45,95,215,52,SBD,Raw,Juniors,F,
2,Vladlena Chursina,Владлена Чурсина,1998,52,55,40,55,150,52,SBD,Raw,Juniors,F,
DQ,Olga Romanova,Ольга Романова,1998,50.75,-85,,,,52,SBD,Raw,Juniors,F,
1,Natalya Kildishova,Наталья Кильдишова,1998,54.6,80,47.5,122.5,250,57,SBD,Raw,Juniors,F,
1,Olesya Kobzar,Олеся Кобзарь,1997,59.7,100,47.5,112.5,260,63,SBD,Raw,Juniors,F,
2,Anastasiya Drokina,Анастасия Дрокина,1997,61.25,70,47.5,105,222.5,63,SBD,Raw,Juniors,F,
1,Kseniya Petrova,Ксения Петрова,1997,72.1,60,50,60,170,84,SBD,Raw,Juniors,F,
1,Amaliya Naam,Амалия Наам,1995,74.1,120,90,145,355,84,SBD,Raw,Juniors,F,
1,Aleksey Stenshin,Алексей Стеньшин,1998,57.95,75,50,115,240,59,SBD,Raw,Juniors,M,
1,Dmitriy Belkov,Дмитрий Бельков,1998,64.45,150,95,160,405,66,SBD,Raw,Juniors,M,
2,Boris Shevtsov,Борис Шевцов,1998,73.1,175,120,200,495,74,SBD,Raw,Juniors,M,
2,Konstantin Utarbekov,Константин Утарбеков,1996,79.5,210,145,245,600,83,SBD,Raw,Juniors,M,
3,Aleksey Nevostruev,Алексей Невоструев,1995,80.85,182.5,127.5,205,515,83,SBD,Raw,Juniors,M,
