,,,,,,,,,,,,,,,,2,,,Бахарева Виктория,,,,,,,,,,,,,,,,,,,,,116.04,,,,,,,,,100,,,,,,,57,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Фомина Наталья,,,,,,,,,,,,,,,,,,,,,101.38,,,,,,,,,80,,,,,,,50.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Щербакова Арина,,,,,,,,,,,,,,,,,,,,,100.24,,,,,,,,,80,,,,,,,51.66,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Зуева Анастасия,,,,,,,,,,,,,,,,,,,,,94.98,,,,,,,,,80,,,,,,,55.36,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,КГУ. Кострома,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(240.15),,,,,,3,,СГАФКСТ. Смоленск,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(94.98),,,,
,2,,ВГАФК. Волгоград,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(217.42),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Бутусов Игорь. гор.Москва
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.Вел.Новгород
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство ФПР по пауэрлифтингу (жиму) среди вузов,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,23 - 25 марта 2018 г.,,,,,,,,,,,,,,,,,,,,,,,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Третьяков Никита,,,,,,,,,,,1996,,,КМС,,,,ВА РХБЗ,,,,,,,,,Кострома,,,,,,,,6,,,58.90,,,112.5,,,-120,,,120,,,120,,,,кмс,,,12,,104.10,,,Уразов А.Ю.,,,,,,,,,,,,,
2,2,Гольнев Эдуард,,,,,,,,,,,1999,,,2,,,,ТГПУ,,,,,,,,,Томск,,,,,,,,7,,,58.30,,,110,,,117.5,,,-120,,,117.5,,,,1,,,9,,102.92,,,Танокова Е.Т.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Андронов Никита,,,,,,,,,,,1999,,,КМС,,,,СПбГПУ,,,,,,,,,Санкт-Петербург,,,,,,,,10,,,65.10,,,160,,,-167.5,,,167.5,,,167.5,,,,кмс,,,12,,133.02,,,Абаев В.М.,,,,,,,,,,,,,
2,2,Замыслов Михаил,,,,,,,,,,,1997,,,КМС,,,,ВА РХБЗ,,,,,,,,,Кострома,,,,,,,,8,,,65.00,,,135,,,142.5,,,-147.5,,,142.5,,,,кмс,,,9,,113.32,,,Уразов А.Ю.,,,,,,,,,,,,,
3,3,Кокоркин Александр,,,,,,,,,,,1996,,,1,,,,ЯГТУ,,,,,,,,,Ярославль,,,,,,,,9,,,64.72,,,112.5,,,-120,,,-120,,,112.5,,,,2,,,8,,89.78,,,Стружко Р.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Борисов Дмитрий,,,,,,,,,,,1995,,,КМС,,,,ВА РХБЗ,,,,,,,,,Кострома,,,,,,,,11,,,73.64,,,160,,,-170,,,177.5,,,177.5,,,,кмс,,,12,,128.12,,,Уразов А.Ю.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Матвеев Михаил,,,,,,,,,,,1994,,,КМС,,,,ИАТЭ НИЯУ МИФИ,,,,,,,,,Обнинск,,,,,,,,13,,,82.58,,,185,,,200,,,-205,,,200,,,,кмс,,,12,,133.90,,,Ковалёв А.Н.,,,,,,,,,,,,,
2,2,Скородумов Андрей,,,,,,,,,,,1997,,,КМС,,,,ВА РХБЗ,,,,,,,,,Кострома,,,,,,,,14,,,82.16,,,150,,,157.5,,,-170,,,157.5,,,,1,,,9,,105.77,,,Уразов А.Ю.,,,,,,,,,,,,,
3,3,Калмыков Никита,,,,,,,,,,,1996,,,1,,,,ВА РХБЗ,,,,,,,,,Кострома,,,,,,,,12,,,81.92,,,110,,,115,,,-120,,,115,,,,1 юн,,,8,,77.37,,,Уразов А.Ю.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гранкин Артем,,,,,,,,,,,1996,,,КМС,,,,СамГТУ,,,,,,,,,Самара,,,,,,,,22,,,92.26,,,215,,,225,,,235,,,235,,,,+мс,,,12,,148.19,,,Прохоров М.В.,,,,,,,,,,,,,
2,2,Чуприков Руслан,,,,,,,,,,,1994,,,КМС,,,,ВА РХБЗ,,,,,,,,,Кострома,,,,,,,,21,,,91.12,,,205,,,-215,,,-220,,,205,,,,кмс,,,9,,130.06,,,Уразов А.Ю.,,,,,,,,,,,,,
3,3,Имгрунт Александр,,,,,,,,,,,2019,,,КМС,,,,ТГПУ,,,,,,,,,Томск,,,,,,,,24,,,88.84,,,185,,,195,,,-205,,,195,,,,кмс,,,8,,125.32,,,Танокова Е.Т.,,,,,,,,,,,,,
4,,Марасаев Евгений,,,,,,,,,,,1996,,,1,,,,ЯГТУ,,,,,,,,,Ярославль,,,,,,,,23,,,90.34,,,-150,,,-150,,,-150,,,0,,,,,,,0,,0.00,,,Стружко Р.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Сычев Андрей,,,,,,,,,,,1994,,,КМС,,,,ПИИГУ,,,,,,,,,Иркутск,,,,,,,,17,,,98.70,,,190,,,200,,,212.5,,,212.5,,,,кмс,,,12,,130.01,,,Володько В.А.. Малых А.,,,,,,,,,,,,,
2,2,Головин Артём,,,,,,,,,,,1996,,,КМС,,,,ВИУ РАНХиГС,,,,,,,,,Волгоград,,,,,,,,20,,,93.62,,,200,,,210,,,-220,,,210,,,,кмс,,,9,,131.51,,,Мохов А.А.,,,,,,,,,,,,,
3,3,Титов Олег,,,,,,,,,,,1994,,,МС,,,,ИГЭУ,,,,,,,,,Иваново,,,,,,,,15,,,101.36,,,200,,,210,,,-222.5,,,210,,,,кмс,,,8,,127.13,,,Кокорнов А.Н.. Петровский С.Ф.,,,,,,,,,,,,,
4,4,Кукушкин Степан,,,,,,,,,,,1997,,,КМС,,,,ЯГТУ,,,,,,,,,Ярославль,,,,,,,,16,,,105.00,,,185,,,-195,,,-202.5,,,185,,,,1,,,7,,110.55,,,Стружко Р.В.,,,,,,,,,,,,,
5,5,Селезнёв Владимир,,,,,,,,,,,1996,,,1,,,,СамГТУ,,,,,,,,,Самара,,,,,,,,19,,,103.16,,,150,,,165,,,180,,,180,,,,1,,,6,,108.25,,,Гранкин А.,,,,,,,,,,,,,
6,6,Лавочников Антон,,,,,,,,,,,1996,,,КМС,,,,ВА РХБЗ,,,,,,,,,Кострома,,,,,,,,18,,,100.30,,,160,,,165,,,-170,,,165,,,,2,,,5,,100.30,,,Уразов А.Ю.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Мухин Юрий,,,,,,,,,,,1995,,,МС,,,,ИГЭУ,,,,,,,,,Иваново,,,,,,,,26,,,108.62,,,230,,,245,,,-252.5,,,245,,,,кмс,,,12,,144.75,,,Петровский С.Ф.,,,,,,,,,,,,,
2,2,Акимов Владислав,,,,,,,,,,,1996,,,МС,,,,СГАФКСТ,,,,,,,,,Смоленск,,,,,,,,25,,,112.66,,,210,,,232.5,,,-247.5,,,232.5,,,,кмс,,,9,,135.86,,,Апёнкин И.И.. Рыбаков А.В.,,,,,,,,,,,,,
3,3,Буслаев Даниил,,,,,,,,,,,1999,,,КМС,,,,СГАФКСТ,,,,,,,,,Смоленск,,,,,,,,27,,,112.94,,,-185,,,185,,,-195,,,185,,,,2,,,8,,108.03,,,Апёнкин И.И.. Рыбаков А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Борисов Иван,,,,,,,,,,,1997,,,1,,,,ЯГТУ,,,,,,,,,Ярославль,,,,,,,,28,,,133.56,,,125,,,135,,,-140,,,135,,,,2 юн,,,12,,76.00,,,Стружко Р.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,ст.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,
,Медведев Сергей,,,,,,,,,,,,,1к,,,,Карабаново,,,,,,,,,,,,,,,,,,,бок.,,,,,Танокова Екатерина,,,,,,,,,,,,,ВК,,,,Томск,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Королёв Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Баркова Елизавета,,,,,,,,,,,,,2к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Королёв Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Гранкин Артем,,,,,,,,,,,,,,,,,,,,,148.19,,,,,,,,,235,,,,,,,92.26,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Мухин Юрий,,,,,,,,,,,,,,,,,,,,,144.75,,,,,,,,,245,,,,,,,108.62,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Акимов Владислав,,,,,,,,,,,,,,,,,,,,,135.86,,,,,,,,,232.5,,,,,,,112.66,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Матвеев Михаил,,,,,,,,,,,,,,,,,,,,,133.9,,,,,,,,,200,,,,,,,82.58,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Андронов Никита,,,,,,,,,,,,,,,,,,,,,133.02,,,,,,,,,167.5,,,,,,,65.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Головин Артём,,,,,,,,,,,,,,,,,,,,,131.51,,,,,,,,,210,,,,,,,93.62,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Чуприков Руслан,,,,,,,,,,,,,,,,,,,,,130.06,,,,,,,,,205,,,,,,,91.12,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Сычев Андрей,,,,,,,,,,,,,,,,,,,,,130.01,,,,,,,,,212.5,,,,,,,98.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Борисов Дмитрий,,,,,,,,,,,,,,,,,,,,,128.12,,,,,,,,,177.5,,,,,,,73.64,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Титов Олег,,,,,,,,,,,,,,,,,,,,,127.13,,,,,,,,,210,,,,,,,101.36,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,ВА РХБЗ. Кострома,,,,,,,,,,,,,,,51,,=,,12+12+9+9+9,,,,,,,,,,,,(581.37),,,,,,6,,ТГПУ. Томск,,,,,,,,,,,,,,,17,,=,,9+8,,,,,,,,,,,,(228.24),,,,
,2,,ЯГТУ. Ярославль,,,,,,,,,,,,,,,27,,=,,12+8+7+0,,,,,,,,,,,,(276.33),,,,,,7,,ИАТЭ НИЯУ МИФИ. Обнинск,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(133.90),,,,
,3,,ИГЭУ. Иваново,,,,,,,,,,,,,,,20,,=,,12+8,,,,,,,,,,,,(271.88),,,,,,8,,СПбГПУ. Санкт-Петербург,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(133.02),,,,
,4,,СамГТУ. Самара,,,,,,,,,,,,,,,18,,=,,12+6,,,,,,,,,,,,(256.44),,,,,,9,,ПИИГУ. Иркутск,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(130.01),,,,
,5,,СГАФКСТ. Смоленск,,,,,,,,,,,,,,,17,,=,,9+8,,,,,,,,,,,,(243.89),,,,,,10,,ВИУ РАНХиГС. Волгоград,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(131.51),,,,
