Place,Name,CyrillicName,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
3,Oleg Titov,Олег Титов,1994,ИГЭУ,101.36,200,210,-222.5,210,105,B,Single-ply,Open,M,210,
4,Stepan Kukushkin,Степан Кукушкин,1997,ЯГТУ,105,185,-195,-202.5,185,105,B,Single-ply,Open,M,185,
5,Vladimir Seleznyov,Владимир Селезнёв,1996,СамГТУ,103.16,150,165,180,180,105,B,Single-ply,Open,M,180,
6,Anton Lavochnikov,Антон Лавочников,1996,ВА РХБЗ,100.3,160,165,-170,165,105,B,Single-ply,Open,M,165,
1,Yuriy Mukhin,Юрий Мухин,1995,ИГЭУ,108.62,230,245,-252.5,245,120,B,Single-ply,Open,M,245,
2,Vladislav Akimov,Владислав Акимов,1996,СГАФКСТ,112.66,210,232.5,-247.5,232.5,120,B,Single-ply,Open,M,232.5,
3,Daniil Buslaev,Даниил Буслаев,1999,СГАФКСТ,112.94,-185,185,-195,185,120,B,Single-ply,Open,M,185,
1,Ivan Borisov,Иван Борисов,1997,ЯГТУ,133.56,125,135,-140,135,120+,B,Single-ply,Open,M,135,
1,Ekaterina Slivka,Екатерина Сливка,1997,МФТИ(ГУ),43.88,30,-32.5,-32.5,30,47,B,Raw,Open,F,30,
1,Anastasiya Drobysheva,Анастасия Дробышева,1994,МФТИ(ГУ),51.22,52.5,55,57.5,57.5,52,B,Raw,Open,F,57.5,
2,Naomi Murakami,Наоми Мураками,1993,МФТИ(ГУ),51.06,50,52.5,-55,52.5,52,B,Raw,Open,F,52.5,
1,Yuliya Ivanova,Юлия Иванова,1998,ВГАФК,55.5,72.5,77.5,80,80,57,B,Raw,Open,F,80,
2,Kristina Orekhova,Кристина Орехова,1996,Смоленская ГСХА,53.18,65,70,-72.5,70,57,B,Raw,Open,F,70,
3,Sabina Zavarina,Сабина Заварина,1997,МФТИ(ГУ),53.82,47.5,-50,-50,47.5,57,B,Raw,Open,F,47.5,
1,Dilyara Baymurzina,Диляра Баймурзина,1994,МФТИ(ГУ),60.88,42.5,45,-47.5,45,63,B,Raw,Open,F,45,
1,Karina Chilova,Карина Чилова,1997,МФТИ(ГУ),70.69,55,57.5,60,60,72,B,Raw,Open,F,60,
1,Nikolay Guzev,Николай Гузев,1998,МВАА,57.64,90,97.5,-102.5,97.5,59,B,Raw,Open,M,97.5,
2,Sergey Barsegyan,Сергей Барсегян,1996,МФТИ(ГУ),57.18,80,85,90,90,59,B,Raw,Open,M,90,
1,Nikita Andronov,Никита Андронов,1999,СПбГПУ,64.7,125,130,132.5,132.5,66,B,Raw,Open,M,132.5,
2,Bazgir Ali,Базгир Али,1992,МФТИ(ГУ),64.64,90,95,-102.5,95,66,B,Raw,Open,M,95,
1,Kirill Nikitin,Кирилл Никитин,1992,МВАА,73.66,150,160,-170,160,74,B,Raw,Open,M,160,
2,Maksim Shuvalov,Максим Шувалов,1997,МВАА,73.24,135,140,147.5,147.5,74,B,Raw,Open,M,147.5,
3,Sergey Osipov,Сергей Осипов,1995,МФТИ(ГУ),68.74,105,110,115,115,74,B,Raw,Open,M,115,
4,Anton Pavlov,Антон Павлов,1996,СамГТУ,71.32,90,100,-112.5,100,74,B,Raw,Open,M,100,
1,Robert Barsegyan,Роберт Барсегян,1998,ВГАФК,82.12,-160,160,175,175,83,B,Raw,Open,M,175,
2,Pyotr Chekushkin,Пётр Чекушкин,1997,МФТИ(ГУ),82.86,165,-175,-177.5,165,83,B,Raw,Open,M,165,
1,Pavel Balyatinskiy,Павел Балятинский,1996,МВАА,91.12,160,172.5,-180,172.5,93,B,Raw,Open,M,172.5,
2,Maksim Ruzaev,Максим Рузаев,1993,МВАА,89.3,150,155,160,160,93,B,Raw,Open,M,160,
3,Ruslan Mamedov,Руслан Мамедов,1996,СамГТУ,84.62,-130,135,-142.5,135,93,B,Raw,Open,M,135,
1,Artyom Golovin,Артём Головин,1996,ВИУ РАНХиГС,93.4,150,155,157.5,157.5,105,B,Raw,Open,M,157.5,
2,Andrey Sychev,Андрей Сычев,1994,ПИИГУ,99.32,145,-152.5,152.5,152.5,105,B,Raw,Open,M,152.5,
3,Valeriy Oskolkov,Валерий Осколков,1995,МВАА,96.18,140,145,-152.5,145,105,B,Raw,Open,M,145,
1,Dmitriy Maliev,Дмитрий Малиев,1997,МТУ МИРЭА,114.7,160,170,180,180,120,B,Raw,Open,M,180,
1,Yusuf Khudayberdiev,Юсуф Худайбердиев,1996,МФТИ(ГУ),120.54,150,155,160,160,120+,B,Raw,Open,M,160,
