Sex,Division,WeightClassKg,Name,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
M,Open,90,Simone Zannini,89.2,-240,-240,-242.5,,,DQ,B,Single-ply
M,Open,100,Claudio D'Ovidio,100,220,227.5,235,235,235,1,B,Single-ply
M,Open,100,Cristian Voso,98.4,210,220,-225,220,220,2,B,Single-ply
M,Masters 1,100,Achille Marrone,94.7,200,-210,-210,200,200,1,B,Single-ply
M,Beginners,100,Arek Sulima,96.9,165,175,177.5,177.5,177.5,1,B,Single-ply
M,Open,100,Fabiano Fulvi,91.7,145,152,155,155,155,3,B,Single-ply
M,Open,100,Tiziano Tura,93.8,-135,135,-140,135,135,4,B,Single-ply
M,Open,110,Silvio Crisafi,106.6,-265,265,-270,265,265,1,B,Single-ply
M,Open,110,Massimo Sobrero,107.5,210,-220,,210,210,2,B,Single-ply
M,Open,110,Carlo Bottazzi,103.2,185,-190,-190,185,185,3,B,Single-ply
M,Open,110,Antonio Foroni,102,-230,-235,-235,,,DQ,B,Single-ply
M,Open,125,Andrea Bassini,120.9,267.5,-275,275,275,275,1,B,Single-ply
M,Open,125,Fulgenzio Colnaghi,110.5,-210,210,215,215,215,2,B,Single-ply
M,Masters 1,125,Renato Gismondi,125,190,200,212.5,212.5,212.5,1,B,Single-ply
M,Open,125,Marco Monti,115.1,185,190,-192.5,190,190,3,B,Single-ply
M,Masters 3,125,Salvatore Mazzucco,112.9,-160,160,165,165,165,1,B,Single-ply
M,Open,125,Claudio Randazzo,118.1,-190,-195,-195,,,DQ,B,Single-ply
M,Open,125,Alberto Molino,113.5,-235,-235,,,,DQ,B,Single-ply
M,Open,125+,Francesco Pellizzoni,130.9,240,250,-255,250,250,1,B,Single-ply
F,Masters 1,48,Manuela Stucchi,47.3,65,-67.5,-67.5,65,65,1,B,Single-ply
F,Open,52,Stefania Saddi,51.8,65,67.5,-70,67.5,67.5,1,B,Single-ply
F,Open,52,Veronica Pazzaglia,51.1,-62.5,-62.5,65,65,65,2,B,Single-ply
F,Open,52,Alessia Rodina,51.9,65,-67.5,-67.5,65,65,3,B,Single-ply
F,Juniors,52,Irene Genio,50.6,40,-42.5,-42.5,40,40,1,B,Single-ply
F,Masters 2,56,Daniela Casiraghi,55.9,60,-65,65,65,65,1,B,Single-ply
F,Open,56,Stefania Stucchi,53.1,60,-65,-65,60,60,1,B,Single-ply
F,Open,56,Manuela Masci,55,55,-57.5,-62.5,55,55,2,B,Single-ply
F,Masters 1,60,Nicoletta Perego,59.9,70,75,80,80,80,1,B,Single-ply
F,Masters 1,67.5,Antonietta Orsini,66.1,-135,135,-142.5,135,135,1,B,Single-ply
F,Masters 1,67.5,Donatella Sanitante,63.7,45,47.5,52.5,52.5,52.5,2,B,Single-ply
F,Sub-Juniors,67.5,Roberta Boscarino,61.3,35,-46,-46,35,35,1,B,Single-ply
F,Masters 1,82.5,Maria Pia Moscianese,75.7,72.5,77.5,81,81,81,1,B,Single-ply
