Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Edison Reyes,M,SBD,MR-Jr,83,Raw,1998,FL,82.13,177.5,187.5,195,195,100,110,115,115,195,205,212.5,212.5,522.5,,
2,Nicolas Acevedo,M,SBD,MR-Jr,83,Raw,1999,FL,74.36,155,-160,160,160,-115,115,-120,115,190,195,-200,195,470,,
1,Michael Escano,M,SBD,MR-O,74,Raw,1994,FL,71.29,210,225,235,235,137.5,145,,145,252.5,272.5,287.5,287.5,667.5,,
2,Luis Acevedo,M,SBD,MR-O,74,Raw,1993,FL,72.64,155,-160,-160,155,117.5,-120,-120,117.5,220,-227.5,-227.5,220,492.5,,
1,Luis Frometa,M,SBD,MR-O,83,Raw,1990,FL,82.68,215,230,237.5,237.5,157.5,165,-175,165,225,242.5,255,255,657.5,,
2,Mike Philippov,M,SBD,MR-O,83,Raw,1987,FL,82.38,180,192.5,205,205,130,132.5,135,135,225,245,-247.5,245,585,,
3,Robert Rogulski,M,SBD,MR-O,83,Raw,1995,FL,81.74,165,175,182.5,182.5,105,110,117.5,117.5,185,200,217.5,217.5,517.5,,
4,Kaden Franke,M,SBD,MR-O,83,Raw,2003,FL,81.98,132.5,140,145,145,90,95,-102.5,95,-135,137.5,147.5,147.5,387.5,,
1,Bryan Landstedt,M,SBD,MR-O,93,Raw,1986,FL,90.2,115,120,127.5,127.5,65,-67.5,-67.5,65,135,145,150,150,342.5,,
1,Chadwick Rivera-Crum,M,SBD,MR-O,105,Raw,1994,FL,98.34,157.5,170,182.5,182.5,125,-135,135,135,187.5,205,227.5,227.5,545,,
2,Sam Pinto-Pannella,M,SBD,MR-O,105,Raw,2000,FL,96.17,155,160,165,165,125,130,-135,130,185,190,200,200,495,,
1,Jacob Ammons,M,SBD,MR-T2,53,Raw,2002,FL,51.19,92.5,95,97.5,97.5,70,75,-77.5,75,120,122.5,130,130,302.5,,
DQ,Kailas Chong-You,M,SBD,MR-T2,66,Raw,2003,FL,64.88,145,-147.5,147.5,147.5,-85,-85,-85,,202.5,207.5,215,215,,,
1,Kaden Franke,M,SBD,MR-T2,83,Raw,2003,FL,81.98,132.5,140,145,145,90,95,-102.5,95,-135,137.5,147.5,147.5,387.5,,
1,Hunter Cook,M,SBD,MR-T2,93,Raw,2002,FL,83.46,157.5,170,-177.5,170,112.5,-120,,112.5,170,-180,-180,170,452.5,,
1,Gabriel Ogando,M,SBD,MR-T3,83,Raw,2001,FL,81.65,145,152.5,162.5,162.5,90,-95,,90,185,-190,-190,185,437.5,,
1,Joseph Kelly,M,SBD,MR-T3,93,Raw,2000,FL,91.68,192.5,200,-205,200,115,120,122.5,122.5,220,230,-240,230,552.5,,
1,Sam Pinto-Pannella,M,SBD,MR-T3,105,Raw,2000,FL,96.17,155,160,165,165,125,130,-135,130,185,190,200,200,495,,
