5,Бабушкин Александр,Открытая (15.11.1994)/25,84.00,0.6628,Лично,Краснокамск/Пермский край,100,120,-125,,120,79.536,Самостоятельно
6,Соснин Дмитрий,Открытая (17.10.1988)/31,87.60,0.6475,Лично,Оханск/Пермский край,110,-115,115,,115,74.4625,Самостоятельно
1,Баженов Валерий,Мастера 55-59 (16.08.1960)/59,84.30,0.6615,Лично,Глазов/Республика Удмуртия,80,90,100,,100,66.15,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,
1,Сергеев Игорь,Открытая (07.08.1966)/53,99.10,0.6108,Лично,Пермь/Пермский край,220,227.5,-230,,227.5,138.957,Самостоятельно
2,Новинский Александр,Открытая (08.08.1983)/36,93.50,0.6266,Лично,Пермь/Пермский край,-185,197.5,-210,,197.5,123.7535,Самостоятельно
3,Палкин Антон,Открытая (07.08.1989)/30,90.40,0.637,Лично,Пермь/Пермский край,180,187.5,192.5,,192.5,122.6225,Самостоятельно
4,Филимоненко Владимир,Открытая (18.10.1981)/38,97.80,0.6142,Лично,Нытва/Пермский край,170,180,-190,,180,110.556,Самостоятельно
5,Щупов Вячеслав,Открытая (07.10.1984)/35,100.00,0.6086,Лично,Нытва/Пермский край,135,-142.5,145,,145,88.247,Самостоятельно
6,Березин Николай,Открытая (09.08.1984)/35,92.40,0.6301,Лично,Нытва/Пермский край,135,-140,140,,140,88.214,Самостоятельно
7,Теплоухов Андрей,Открытая (20.07.1983)/36,97.50,0.615,Лично,Пермь/Пермский край,137.5,-142.5,-147.5,,137.5,84.5625,Новинский А.
1,Кургульский Денис,Мастера 40-44 (11.02.1976)/43,96.90,0.6166,Лично,Нытва/Пермский край,150,157.5,-165,,157.5,97.1145,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,
1,Крутиков Алексей,Открытая (07.05.1993)/26,104.80,0.598,Лично,Пермь/Пермский край,170,175,180,,180,107.64,Самостоятельно
2,Никитин Евгений,Открытая (20.06.1982)/37,102.40,0.603,Лично,Пермь/Пермский край,140,147.5,150,,150,90.45,Самостоятельно
-,Койков Егор,Открытая (27.03.1985)/34,105.40,0.5968,Лично,Нытва/Пермский край,-205,-205,,,0,0,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,
1,Рогожников Егор,Открытая (06.02.1990)/29,115.00,0.5811,Лично,Пермь/Пермский край,210,217.5,225,,225,130.7475,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,
1,Пуд Андрей,Открытая (05.06.1975)/44,133.00,0.5634,Лично,Пермь/Пермский край,210,-220,225,,225,126.765,Самостоятельно
2,Одегов Сергей,Открытая (02.10.1976)/43,130.50,0.5652,Лично,Нытва/Пермский край,200,210,217.5,,217.5,122.931,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,
1,Таран Валентин,Открытая (04.08.1976)/43,157.90,0.5493,Лично,Соликамск/Пермский край,230,240,245,,245,131.832,Самостоятельно
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,
,Мочилевская Наталья,Открытая,83,125,116.125,,,,,,,,
,Ткач Людмила,Открытая,75,95,96.4535,,,,,,,,
,Гурская Виктория,Открытая,60,75,85.395,,,,,,,,
,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,
,Сергеев Игорь,Открытая,100,227.5,138.957,,,,,,,,
,Таран Валентин,Открытая,140+,245,131.832,,,,,,,,
,Рогожников Егор,Открытая,125,225,130.7475,,,,,,,,
,Пуд Андрей,Открытая,140,225,126.765,,,,,,,,
,Новинский Александр,Открытая,100,197.5,123.7535,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 2: СПР Народный жим 1 вес,,,,,,,,,,,,,
,,,,,,,,,,,,,
Новогодний турнир на призы «Max Fit Сlub»,,,,,,,,,,,,,
СПР Народный жим 1 вес,,,,,,,,,,,,,
Краснокамск/Пермский край. 21 декабря 2019 года,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,
1,Мальцев Павел,Открытая (02.07.1990)/29,80.30,0.6562,Лично,Пермь/Пермский край,82.5,35,2887.5,1894.6331,Самостоятельно,,
2,Долгих Александр,Открытая (22.06.1993)/26,79.60,0.6601,Лично,Оханск/Пермский край,80,33,2640,1742.532,Самостоятельно,,
3,Шайхутдинов Александр,Открытая (09.02.1986)/33,81.40,0.6503,Лично,п. Яйва/Пермский край,82.5,29,2392.5,1555.7231,Самостоятельно,,
4,Красавцев Константин,Открытая (10.06.1992)/27,81.80,0.6482,Лично,Кунгур/Пермский край,82.5,17,1402.5,909.1005,Самостоятельно,,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,
1,Сячин Антон,Открытая (20.12.1991)/28,83.80,0.6382,Лично,Пермь/Пермский край,85,32,2720,1735.904,Самостоятельно,,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,
1,Рудаков Владимир,Открытая (28.06.1987)/32,108.50,0.5647,Лично,Пермь/Пермский край,110,0,0,0,Самостоятельно,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Тоннаж,Gloss,,,,,,,,
,Мальцев Павел,Открытая,82.5,2887.5,1894.6331,,,,,,,,
,Долгих Александр,Открытая,82.5,2640,1742.532,,,,,,,,
,Сячин Антон,Открытая,90,2720,1735.904,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 3: СПР Подъем на бицепс,,,,,,,,,,,,,
,,,,,,,,,,,,,
Новогодний турнир на призы «Max Fit Сlub»,,,,,,,,,,,,,
СПР Строгий подъём на бицепс,,,,,,,,,,,,,
Краснокамск/Пермский край. 21 декабря 2019 года,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,
1,Стерлягов Антон,Открытая (26.09.1991)/25,66.30,0.76,Лично,Пермь/Пермский край,42.5,47.5,50,,50,38,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,
1,Сулейманов Рифат,Открытая (10.03.1992)/27,69.30,0.7322,Лично,Пермь/Пермский край,45,-50,-50,,45,32.949,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,
1,Долгих Александр,Открытая (22.06.1993)/26,79.60,0.6601,Лично,Оханск/Пермский край,62.5,67.5,72.5,,72.5,47.8536,Самостоятельно
2,Шайхутдинов Александр,Открытая (09.02.1986)/33,81.40,0.6503,Лично,п. Яйва/Пермский край,30,50,57.5,,57.5,37.3894,Самостоятельно
3,Ярославцев Игорь,Открытая (14.11.1991)/28,82.40,0.6451,Лично,Пермь/Пермский край,45,-52.5,55,,55,35.4805,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,
1,Соснин Дмитрий,Открытая (17.10.1988)/31,87.60,0.6214,Лично,Оханск/Пермский край,52.5,-57.5,60,,60,37.281,Самостоятельно
2,Сажин Антон,Открытая (27.12.1984)/35,84.30,0.6359,Лично,Пермь/Пермский край,42.5,47.5,-50,,47.5,30.2029,Самостоятельно
1,Баженов Валерий,Мастера 50-59 (16.08.1960)/59,84.30,0.6359,Лично,Глазов/Республика Удмуртия,-30,40,-50,,40,25.434,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,
1,Котухов Данил,Юноши 13-19 (24.05.2000)/19,95.50,0.5935,Лично,Краснокамск/Пермский край,60,62.5,65,,65,38.5743,Самостоятельно
1,Козин Николай,Открытая (13.04.1996)/23,98.20,0.5859,Лично,Пермь/Пермский край,65,70,-75,,70,41.0095,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,
1,Рудаков Владимир,Открытая (28.06.1987)/32,108.50,0.5647,Лично,Пермь/Пермский край,65,,,,65,36.7055,Самостоятельно
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Gloss,,,,,,,,
,Долгих Александр,Открытая,82.5,72.5,47.8536,,,,,,,,
,Козин Николай,Открытая,100,70,41.0095,,,,,,,,
,Стерлягов Антон,Открытая,75,50,38,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 4: Судейская коллегия,,,,,,,,,,,,,
,,,,,,,,,,,,,
Судейская коллегия Новогоднего турнира на призы «Max Fit Сlub»,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главный судья соревнований:,Хабирова Валерия/ РК. Пермь,,,,,,,,,,,,
Главный секретарь соревнований:,Новинская Юлия/ Пермь,,,,,,,,,,,,
Секретарь:,Сысолетина Юлия/ Пермь,,,,,,,,,,,,
Судьи:,Рогожникова Мария/ РК. Пермь,,,,,,,,,,,,
,Дыга Виталий/ РК. Пермь,,,,,,,,,,,,
