Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Squat4Kg,Deadlift4Kg,Place
M,Wraps,Amateur Teen 16-17,82.5,Scott Vollmer,76.11,170.1,120.2,226.8,517.1,SBD,,,1
M,Single-ply,Amateur Open,82.5,Robert Paxson,78.38,272.16,190.51,210.92,673.58,SBD,,,1
M,Single-ply,Police Amateur Open,82.5,Robert Paxson,78.38,272.16,190.51,210.92,673.58,SBD,,,1
M,Multi-ply,Pro Master 50-54,90,Dean Moore,89.09,324.32,165.56,204.12,694,SBD,,,1
M,Wraps,Police Amateur Junior 20-23,90,Christopher Northern,85.37,215.46,154.22,206.38,576.06,SBD,,,1
M,Wraps,Amateur Junior 20-23,90,Christopher Northern,85.37,215.46,154.22,206.38,576.06,SBD,,,1
M,Wraps,Pro submaster,90,David Pascucci,89.09,251.74,176.9,272.16,700.8,SBD,,,1
M,Wraps,Pro Open,90,David Pascucci,89.09,251.74,176.9,272.16,700.8,SBD,,,1
M,Wraps,Amateur Junior 20-23,100,Andrew Nesbitt,94.17,172.37,115.67,226.8,514.83,SBD,,,2
M,Wraps,Amateur Junior 20-23,100,Kyle Zeserman,97.79,249.48,167.83,276.69,694,SBD,,,1
M,Wraps,Amateur Submaster,100,Lee Clemente,99.43,229.06,161.03,249.48,639.57,SBD,,,2
M,Wraps,Amateur Submaster,100,Herb Beekley III,96.89,247.21,185.97,283.5,716.68,SBD,,,1
M,Wraps,Amateur Teen 16-17,100,Noah Michael Strine,97.07,226.8,151.95,233.6,612.35,SBD,,,1
M,Wraps,Pro Master 55-59,100,Gary Grissinger,98.7,260.82,158.76,327.72,747.29,SBD,,,1
M,Single-ply,Amateur Master 45-49,100,Kirk Bankert,94.08,240.4,165.56,192.78,598.74,SBD,,,1
M,Single-ply,Pro Master 45-49,100,Kirk Bankert,94.08,240.4,165.56,192.78,598.74,SBD,,,1
M,Raw,Pro Open,110,Leon Bailey,108.68,249.48,208.65,317.51,775.64,SBD,,,1
M,Wraps,Amateur Master 40-44,110,John Maric,109.04,247.21,156.49,244.94,648.64,SBD,,,1
M,Wraps,Amateur Master 45-49,110,Brandon MacCartney,109.95,260.82,183.7,281.23,725.75,SBD,,,1
M,Wraps,Amateur Master 55-59,110,Randy Fulk,103.51,138.35,127.01,233.6,498.95,SBD,,,1
M,Wraps,Amateur Open,110,Richard Gawlinski,103.51,254.01,142.88,265.35,662.24,SBD,,,1
M,Wraps,Amateur Open,110,Jeff Herman,106.5,226.8,145.15,276.69,648.64,SBD,,,2
M,Wraps,Amateur Teen 18-19,110,Tyler J Groff,105.41,199.58,142.88,249.48,591.94,SBD,,,1
M,Wraps,Pro Open,110,Joseph Michael,106.41,347,181.44,308.44,836.88,SBD,,,1
M,Raw,Amateur Open,125,Rodre Tomlinson,119.66,249.48,170.1,292.57,712.14,SBD,,,1
M,Wraps,Amateur Master 60-64,125,Daryl Martin,122.83,136.08,,,136.08,SBD,,,1
M,Wraps,Amateur Open,125,Eddie Mcclelland,116.66,201.85,145.15,249.48,596.47,SBD,,,1
M,Wraps,Amateur Teen 16-17,125,R.J. McKee,118.3,249.48,158.76,240.4,648.64,SBD,,,1
M,Wraps,Pro Open,125,Lucas Hersh,120.11,249.48,183.7,294.84,728.02,SBD,,,2
M,Wraps,Pro Open,125,Levi Perillo,121.2,319.78,183.7,297.1,800.59,SBD,,,1
M,Single-ply,Amateur Master 60-64,125,Marvin Smith,117.75,151.95,106.59,151.95,410.5,SBD,,,1
M,Wraps,Amateur Master 40-44,140,Anthony J Schiavo Jr,138.16,226.8,158.76,247.21,632.76,SBD,,,1
M,Wraps,Pro Open,140+,Joseph M Nielsen,150.59,294.84,222.26,308.44,825.54,SBD,,,1
M,Wraps,Elite Open,140+,Jason Frawley,157.67,326.59,183.7,315.25,825.54,SBD,,,1
M,Wraps,Pro Open,140+,Patrick James Hall,180.89,,,,,SBD,,,DQ
M,Multi-ply,Pro Master 60-64,125,Timothy Albanese,117.84,283.5,,,283.5,S,,,1
M,Raw,Amateur Master 45-49,100,Shawn Keller,99.06,,181.44,,181.44,B,,,1
M,Raw,Amateur Master 50-54,110,Tony LaManna,107.95,,165.56,,165.56,B,,,1
M,Raw,Amateur Submaster,125,Nicholas Watt,124.65,,165.56,,165.56,B,,,1
M,Multi-ply,Pro Master 50-54,100,Chuck Blough,97.61,,,283.5,283.5,D,,,1
M,Raw,Pro Open,140,Patrick Raquet,129.91,,,,,D,,,DQ
