Day,Gender,Class,DIVISION,SUBDIVISION,WT CLASS,NAME,SQUAT,4th SQUAT,BENCH,4TH BENCH,DEAD,4th DEAD,TOTAL,4th TOTAL,Bench,Deadlift,Totals,BWT,AGE
Session 2,Male,01-Full Power,,,,,,,,,,,,,,,,,
Session 2,Male,01-Full Power,,,,,,,,,,,,,,,,,
Session 2,Male,01-Full Power,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Session 2,Male,01-Full Power,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Session 1,Male,01-Full Power,,,,,,,,,,,,,,,,,
Session 2,Male,01-Full Power,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Session 1,Male,01-Full Power,,,,,,,,,,,,,,,,,
Session 2,Male,01-Full Power,,,,,,,,,,,,,,,,,
Session 1,Male,01-Full Power,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Session 1,Male,01-Full Power,,,,,,,,,,,,,,,,,
Session 1,Male,01-Full Power,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Session 2,Male,01-Full Power,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Session 1,Male,01-Full Power,,,,,,,,,,,,,,,,,
Session 1,Male,01-Full Power,,,,,,,,,,,,,,,,,
Session 1,Male,01-Full Power,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Session 2,Male,01-Full Power,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Session 1,Male,01-Full Power,,,,,,,,,,,,,,,,,
Session 1,Male,01-Full Power,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Session 1,Male,01-Full Power,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Session 1,Male,01-Full Power,,,,,,,,,,,,,,,,,
Session 1,Male,01-Full Power,,,,,,,,,,,,,,,,,
Session 2,Male,01-Full Power,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Session 2,Male,01-Full Power,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Session 1,Male,01-Full Power,,,,,,,,,,,,,,,,,
Session 1,Male,01-Full Power,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Session 2,Male,01-Full Power,,,,,,,,,,,,,,,,,
Session 2,Male,01-Full Power,,,,,,,,,,,,,,,,,
Session 2,Male,01-Full Power,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Session 1,Male,01-Full Power,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Session 2,Male,01-Full Power,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Session 1,Male,02-Bench,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Session 2,Male,02-Bench,,,,,,,,,,,,,,,,,
Session 2,Male,02-Bench,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Session 2,Male,02-Bench,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Session 2,Male,02-Bench,,,,,,,,,,,,,,,,,
Session 2,Male,02-Bench,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Session 2,Male,02-Bench,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Session 1,Male,02-Bench,,,,,,,,,,,,,,,,,
Session 2,Male,02-Bench,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Session 2,Male,02-Bench,,,,,,,,,,,,,,,,,
Session 2,Male,02-Bench,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Session 1,Male,02-Bench,,,,,,,,,,,,,,,,,
Session 2,Male,02-Bench,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Session 2,Male,02-Bench,,,,,,,,,,,,,,,,,
Session 2,Male,02-Bench,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Session 2,Male,02-Bench,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Session 2,Male,02-Bench,,,,,,,,,,,,,,,,,
Session 2,Male,02-Bench,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Session 2,Male,02-Bench,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Session 1,Male,04-Deadlift,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Session 1,Male,06-Dead Squat,,,,,,,,,,,,,,,,,
