Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
047093,0425 - SUN CLUB GERZAT,M,2005,JR,JALBERT,Clement,"82,16",83 Kg,"0,139141",33,205,"212,5","217,5","152,5",160,165,"237,5",250,"262,5","627,5",3,"87,310725",N2,R1,FA,,JR,N2
053471,L01 - LIGUE DE FORCE A,M,2002,JR,AMARDEIL,Lucas,"81,58",83 Kg,"0,139642",34,220,220,"232,5",120,130,135,235,"252,5",260,"622,5",4,"86,926643",N2,R1,FA,,JR,N2
052506,0550 - CLUB HALTEROPH,M,2003,JR,ROUSSET,Jean Baptiste,"82,36",83 Kg,"0,13897",1,210,"217,5","217,5",160,"167,5",170,240,260,260,620,5,"86,161043",N2,R1,FA,,JR,N2
044068,0073 - BFAM BEAUMONT,M,2002,JR,GIRY,Alexandre,"80,76",83 Kg,"0,14036",35,"207,5",220,"227,5","127,5",135,140,230,250,"272,5","617,5",6,"86,672149",N2,R1,FA,,JR,N2
049468,0591 - FORCE ALLOBROG,M,2001,JR,BILLARD,Cyril,"80,96",83 Kg,"0,140184",6,200,"212,5","212,5",145,145,150,240,255,260,605,7,"84,810904",N2,R1,FA,,SNR,R1
044271,0605 - HYBRID ATHLETIC,M,2005,JR,OQUIDAM-RIBOT,Victors,"81,1",83 Kg,"0,140061",2,200,210,"217,5","132,5","137,5","142,5",190,210,"222,5",570,8,"79,834348",R1,R2,FA,,JR,R1
053357,L01 - LIGUE DE FORCE A,M,2004,JR,COTTON,Tinaël,"82,42",83 Kg,"0,138919",32,175,"182,5",190,85,"92,5","97,5",200,"212,5",220,"507,5",9,"70,500994",R3,dépt.,FA,,JR,R3
053521,0306 - HMC BOURGOIN JA,M,2005,JR,HRYSHKO,Kyrylo,"81,84",83 Kg,"0,139417",10,160,160,160,125,"132,5",140,175,190,200,"492,5",10,"68,662386",R3,dépt.,FA,,JR,R3
053245,0306 - HMC BOURGOIN JA,M,2003,JR,LANGLET,Gauthier,"80,76",83 Kg,"0,14036",28,150,160,"167,5",95,105,110,180,195,205,"457,5",11,"64,214588",dépt.,dépt.,FA,,JR,dépt.
050145,0372 - OSC STEPHANOIS,M,2003,JR,FAREH,Marwan,"80,36",83 Kg,"0,140715",36,195,205,210,130,140,145,210,215,215,0,0,0,0,0,FA,,JR,0
047193,0372 - OSC STEPHANOIS,M,2003,JR,GAGNAT,Corentin,"82,42",83 Kg,"0,138919",29,"207,5","212,5","212,5","127,5",135,140,275,"292,5","292,5",0,0,0,0,0,FA,,JR,0
052118,0057 - ATHLETIC POWER,M,2004,JR,GUILLAUMIE,Ismael,"91,88",93 Kg,"0,131599",3,240,"252,5",260,145,155,160,250,"267,5",285,700,1,"92,118751",N1,N2,FA,,JR,N1
053321,L01 - LIGUE DE FORCE A,M,2002,JR,ARTIGE,Benoit,90,93 Kg,"0,132943",9,"177,5","177,5","177,5","117,5","122,5","122,5",190,190,210,0,0,0,0,0,FA,,JR,0
048006,0067 - BARBELL UNION,M,2001,JR,DEBARGE,Louis,"90,12",93 Kg,"0,132855",43,225,235,240,145,"152,5",160,270,290,305,700,1,"92,998415",N1,N2,FA,,SNR,N2
050288,0372 - OSC STEPHANOIS,M,2003,JR,CHAREYRON,Rémi,"91,64",93 Kg,"0,131767",37,210,215,225,145,150,"152,5",260,"287,5",300,665,2,"87,625048",N1,R1,FA,,JR,N1
048613,0057 - ATHLETIC POWER,M,2001,JR,TABUTIN,Erwan,"92,6",93 Kg,"0,131097",42,235,"247,5","252,5",135,145,150,245,"267,5",280,665,3,"87,179302",N1,R1,FA,,SNR,R1
053273,L01 - LIGUE DE FORCE A,M,2001,JR,ERNATUS,Quentin,"91,7",93 Kg,"0,131725",39,195,205,"217,5","127,5",135,145,260,"277,5",290,630,4,"82,986574",N2,R1,FA,,SNR,R1
053265,L01 - LIGUE DE FORCE A,M,2003,JR,BOURDON,Arthur,"91,74",93 Kg,"0,131697",38,205,"217,5",230,140,150,150,225,240,245,615,5,"80,99339",R1,R2,FA,,JR,R1
053275,0605 - HYBRID ATHLETIC,M,2003,JR,MEASSON,Paul,"90,66",93 Kg,"0,132465",41,215,225,"232,5","132,5","137,5",145,235,235,235,605,6,"80,141078",R1,R2,FA,,JR,R1
049039,L01 - LIGUE DE FORCE A,M,2001,JR,LOUMAN,Orion,"86,36",93 Kg,"0,135695",20,"172,5","187,5",200,"127,5","137,5",140,"232,5","247,5",260,575,7,"78,024347",R2,R3,FA,,SNR,R3
045192,0386 - POWER CLUB TAR,M,2005,JR,PRESCELTI,Theo,93,93 Kg,"0,130822",11,"157,5",165,"172,5",130,140,145,205,220,"227,5",540,8,"70,643417",R3,dépt.,FA,,JR,R3
049934,L01 - LIGUE DE FORCE A,M,2001,JR,SAGE,Adrien,"90,2",93 Kg,"0,132797",40,200,"212,5","212,5","102,5","112,5",120,190,205,"217,5","537,5",9,"71,378275",R3,dépt.,FA,,SNR,dépt.
049832,L01 - LIGUE DE FORCE A,M,2002,JR,LEFRERE,Theo,"101,58",105 Kg,"0,125396",44,200,"212,5","217,5",125,"132,5",140,210,225,240,590,1,"73,983177",R2,R3,FA,,JR,R2
048084,L01 - LIGUE DE FORCE A,M,2002,JR,WATTIER,Edgar,"98,88",105 Kg,"0,127009",46,235,"242,5","242,5",,,,,,,0,0,0,0,0,FA,,JR,0
048035,L01 - LIGUE DE FORCE A,M,2001,JR,GENSEL,Mike,"101,04",105 Kg,"0,125712",47,245,"252,5","252,5",155,,,,,,0,0,0,0,0,FA,,SNR,0
053325,L01 - LIGUE DE FORCE A,M,2003,JR,SLIMANI,Abdeselem,"109,98",120 Kg,"0,120857",45,225,240,245,135,"142,5","147,5",,,,"382,5",1,"46,227759",dépt.,dépt.,FA,,JR,dépt.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,1er Assesseur,,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,,,
"JURY      Buchs Guennec  Delpieu Nohales
3 EXAMENTS REUSSITS",,,,,,"Stefen Gibert Y.coque
M.Roche","M.Roche C.Delpieu P.Grosjean
A.Costarigo. C.Buchs",,,,,"Leyrit Jordan exam
Anaelle Cognon EXAM Moretton Lucie exam",,,,"L.Motero, E.Guennec,F.Bertin, C.Guarini",,,,,,,,,,,,
